"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA75079","A",11.04,0.499821207051355,0.00123108671569164,55
"IAAA75079","A",11.1,1.50000000362104,0.00369458128615487,55
"IAAA75079","A",11.11,0.499999999925695,0.001231527092229,55
"IAAA75079","A",11.13,1.99999999901616,0.00492610836722482,55
"IAAA75079","A",11.14,1.49449992731889,0.003681034300202,55
"IAAA75079","A",11.16,2.50000000348574,0.00615763547064565,55
"IAAA75079","A",11.17,0.314200573570473,0.000773893037606866,55
"IAAA75079","A",11.18,0.27915872184571,0.000687583058072205,55
"IAAA75079","A",11.19,8.26607694004525e-08,2.03597953992559e-10,55
"IAAA75079","A",11.22,0.5,0.00123152709241202,55
"IAAA75079","A",11.24,0.5,0.00123152709241202,55
"IAAA75079","A",11.26,0.499999998919634,0.00123152708975102,55
"IAAA75079","A",11.3,0.000111146691851404,2.73760324493948e-07,55
"IAAA75079","A",11.33,0.500131872238575,0.0012318519008811,55
"IAAA75079","A",11.36,0.499999998681233,0.00123152708916382,55
"IAAA75079","A",11.37,0.000194500746912513,4.79065878634266e-07,55
"IAAA75079","A",11.38,0.50000000079126,0.00123152709436093,55
"IAAA75079","A",11.4,0.500113176777928,0.00123180585294852,55
"IAAA75079","A",11.41,1.0000068427749,0.0024630710389494,55
"IAAA75079","A",11.42,0.5,0.00123152709241202,55
"IAAA75079","A",11.45,0.499999996089002,0.00123152708277902,55
"IAAA75079","A",11.49,1.46505909153355,0.00360851992641621,55
"IAAA75079","A",11.52,0.999731653226471,0.00246239323218051,55
"IAAA75079","A",11.53,0.000212557172859739,5.23539834126546e-07,55
"IAAA75079","A",11.55,0.500042725106813,0.00123163232666515,55
"IAAA75079","A",11.62,0.187713699566902,0.00046234901326706,55
"IAAA75079","A",11.63,0.499937018222673,0.0012313719648818,55
"IAAA75079","A",11.68,0.5,0.00123152709241202,55
"IAAA75079","A",11.69,0.18579258365462,0.000457617200679781,55
"IAAA75079","A",11.71,6.29817773278745e-05,1.55127530215077e-07,55
"IAAA75079","A",11.72,0.5,0.00123152709241202,55
"IAAA75079","A",11.74,1.00000000039745,0.00246305418580298,55
"IAAA75079","A",11.82,0.5,0.00123152709241202,55
"IAAA75079","A",11.88,0.00108619173236424,2.67534909192101e-06,55
"IAAA75079","A",11.89,0.421825675948944,0.00103897949641227,55
"IAAA75079","A",11.94,1,0.00246305418482403,55
"IAAA75079","A",11.95,1.50000000405815,0.0036945812872315,55
"IAAA75079","A",11.98,1.49998899985582,0.0036945541832849,55
"IAAA75079","A",11.99,0.499999997764476,0.0012315270869058,55
"IAAA75079","A",12.09,0.381829107976202,0.000940465782288413,55
"IAAA75079","A",12.12,0.000203577687393194,5.01422874870606e-07,55
"IAAA75079","A",12.13,0.5,0.00123152709241202,55
"IAAA75079","A",12.14,0.5,0.00123152709241202,55
"IAAA75079","A",12.17,1.99999999595616,0.00492610835968786,55
"IAAA75079","A",12.19,0.500000002610065,0.00123152709884075,55
"IAAA75079","A",12.2,6.3688789313398e-06,1.56868939044741e-08,55
"IAAA75079","A",12.22,0.499999994960348,0.00123152707999908,55
"IAAA75079","A",12.23,1.00000000095463,0.00246305418717534,55
"IAAA75079","A",12.25,0.50000000100863,0.00123152709489633,55
"IAAA75079","A",12.26,0.5,0.00123152709241202,55
"IAAA75079","A",12.27,0.5,0.00123152709241202,55
"IAAA75079","A",12.29,0.438910239516942,0.00108105970220432,55
"IAAA75079","A",12.3,0.5,0.00123152709241202,55
"IAAA75079","A",12.36,0.5,0.00123152709241202,55
"IAAA75079","A",12.37,2.49999998859969,0.00615763543398051,55
"IAAA75079","A",12.4,0.231563090231686,0.00057035243844594,55
"IAAA75079","A",12.41,0.788545670513064,0.00194223071368208,55
"IAAA75079","A",12.46,2.66652754316499e-05,6.56780182414108e-08,55
"IAAA75079","A",12.48,0.499999998079147,0.00123152708768085,55
"IAAA75079","A",12.55,0.5,0.00123152709241202,55
"IAAA75079","A",12.56,0.233655359723374,0.000575505811573222,55
"IAAA75079","A",12.58,0.500000004182765,0.00123152710271439,55
"IAAA75079","A",12.62,0.246786632612127,0.000607848848213931,55
"IAAA75079","A",12.72,0.00903575571188798,2.22555559192134e-05,55
"IAAA75079","A",12.74,0.0679443630085425,0.000167350647643394,55
"IAAA75079","A",12.81,0.734437042527401,0.0018089582310869,55
"IAAA75079","A",12.86,0.501010061603393,0.00123401492887118,55
"IAAA75079","A",12.88,0.366607946760618,0.000902975237458487,55
"IAAA75079","A",12.93,1.50000000053842,0.00369458127856221,55
"IAAA75079","A",12.94,1.1176415998055,0.00275281181953437,55
"IAAA75079","A",12.98,0.465716481832292,0.00114708492951855,55
"IAAA75079","A",13.05,0.432055651127754,0.00106417647958709,55
"IAAA75079","A",13.09,0.5,0.00123152709241202,55
"IAAA75079","A",13.1,0.516036749065665,0.00127102647430918,55
"IAAA75079","A",13.11,1.00000000207156,0.00246305418992641,55
"IAAA75079","A",13.19,0.5,0.00123152709241202,55
"IAAA75079","A",13.22,0.293296089385475,0.000722404160353418,55
"IAAA75079","A",13.31,0.999963165686736,0.0024629634599146,55
"IAAA75079","A",13.32,1,0.00246305418482403,55
"IAAA75079","A",13.33,1.00005049683418,0.00246317856126277,55
"IAAA75079","A",13.37,0.206703910614526,0.000509122932058602,55
"IAAA75079","A",13.4,0.500000007263225,0.00123152711030173,55
"IAAA75079","A",13.41,0.499999994611244,0.00123152707913922,55
"IAAA75079","A",13.42,0.5,0.00123152709241202,55
"IAAA75079","A",13.43,0.000197908666749325,4.8745976984987e-07,55
"IAAA75079","A",13.45,0.499973334724569,0.00123146141439378,55
"IAAA75079","A",13.54,0.499999993195161,0.00123152707565133,55
"IAAA75079","A",13.63,1,0.00246305418482403,55
"IAAA75079","A",13.68,0.0166393462549151,4.09836114259048e-05,55
"IAAA75079","A",13.72,1,0.00246305418482403,55
"IAAA75079","A",13.82,1.99986814711702,0.00492578360885287,55
"IAAA75079","A",13.88,0.984097247084122,0.00242388484270436,55
"IAAA75079","A",13.89,0.113332133093818,0.000279143184691763,55
"IAAA75079","A",13.92,0.999999999546617,0.00246305418370733,55
"IAAA75079","A",13.98,0.813418132953225,0.00200349293638219,55
"IAAA75079","A",14,1.52163108474702,0.00374785981104448,55
"IAAA75079","A",14.02,2.48761593501332,0.00612713283896951,55
"IAAA75079","A",14.05,0.00570813290907005,1.40594406492168e-05,55
"IAAA75079","A",14.15,1.5,0.00369458127723605,55
"IAAA75079","A",14.16,0.0347814673841711,8.56686387949033e-05,55
"IAAA75079","A",14.18,0.7621776504298,0.00187728485147047,55
"IAAA75079","A",14.21,3.0000000523869,0.00738916268350388,55
"IAAA75079","A",14.22,1.99999999793545,0.00492610836456297,55
"IAAA75079","A",14.25,0.481390063685991,0.00118568981089449,55
"IAAA75079","A",14.39,1.00000000073669,0.00246305418663854,55
"IAAA75079","A",14.4,0.5,0.00123152709241202,55
"IAAA75079","A",14.42,0.5,0.00123152709241202,55
"IAAA75079","A",14.44,0.500000001949955,0.00123152709721486,55
"IAAA75079","A",14.47,0.500206438682637,0.0012320355620732,55
"IAAA75079","A",14.57,0.499999989301614,0.00123152706606131,55
"IAAA75079","A",14.69,0.0447989554878486,0.000110342254790091,55
"IAAA75079","A",14.74,1.49999999045394,0.0036945812537236,55
"IAAA75079","A",14.8,1,0.00246305418482403,55
"IAAA75079","A",14.83,0.00370906802801294,9.1356355281943e-06,55
"IAAA75079","A",14.85,1,0.00246305418482403,55
"IAAA75079","A",14.9,0.102162376993182,0.000251631470184628,55
"IAAA75079","A",14.95,0.500068812894983,0.00123169658230098,55
"IAAA75079","A",14.97,0.845246600083329,0.00208188817554353,55
"IAAA75079","A",15,0.500003687670835,0.0012315361753451,55
"IAAA75079","A",15.13,1.4999999971003,0.00369458127009394,55
"IAAA75079","A",15.17,1.49999999487773,0.00369458126461962,55
"IAAA75079","A",15.25,1.00000000256113,0.00246305419113224,55
"IAAA75079","A",15.26,0.189757020739369,0.000467381824031844,55
"IAAA75079","A",15.3,0.50000000061118,0.00123152709391739,55
"IAAA75079","A",15.31,0.5,0.00123152709241202,55
"IAAA75079","A",15.32,1.49999998882413,0.00369458124970928,55
"IAAA75079","A",15.34,0.500089019594237,0.00123174635249613,55
"IAAA75079","A",15.36,0.501779530153273,0.00123591017160306,55
"IAAA75079","A",15.38,3.49593236387163,0.0086106708386958,55
"IAAA75079","A",15.45,0.999910979881366,0.0024628349234483,55
"IAAA75079","A",15.47,0.5,0.00123152709241202,55
"IAAA75079","A",15.48,0.006938470993191,1.70898300160593e-05,55
"IAAA75079","A",15.56,0.5,0.00123152709241202,55
"IAAA75079","A",15.59,0.5,0.00123152709241202,55
"IAAA75079","A",15.6,0.654753393340117,0.00161269308549411,55
"IAAA75079","A",15.61,0.499999999708962,0.00123152709169517,55
"IAAA75079","A",15.64,1.49021909613902,0.0036704903810499,55
"IAAA75079","A",15.65,1.0000000030268,0.00246305419227921,55
"IAAA75079","A",15.68,3.68377805074765e-05,9.07334494385693e-08,55
"IAAA75079","A",15.7,0.500000000689395,0.00123152709411003,55
"IAAA75079","A",15.72,1.50000000215369,0.00369458128254071,55
"IAAA75079","A",15.78,0.498220469846727,0.00122714401322098,55
"IAAA75079","A",15.79,0.999999999068677,0.00246305418253014,55
"IAAA75079","A",15.8,1.50000000480213,0.00369458128906396,55
"IAAA75079","A",15.82,0.00406763935198236,1.00188161282551e-05,55
"IAAA75079","A",15.83,0.50000000372529,0.00123152710158761,55
"IAAA75079","A",15.85,0.499999996973202,0.00123152708495685,55
"IAAA75079","A",15.87,0.5,0.00123152709241202,55
"IAAA75079","A",15.88,0.997758711455125,0.00245753376969418,55
"IAAA75079","A",15.9,0.497945803800648,0.00122646749586675,55
"IAAA75079","A",15.92,0.00128518440964055,3.16547883843576e-06,55
"IAAA75079","A",15.93,0.50000001490116,0.00123152712911438,55
"IAAA75079","A",15.94,1.50000000116416,0.00369458128010344,55
"IAAA75079","A",15.96,0.999999997487976,0.00246305417863678,55
"IAAA75079","A",15.99,0.999999999834472,0.00246305418441633,55
"IAAA75079","A",16.02,0.390801906082845,0.000962566270214561,55
"IAAA75079","A",16.07,0.499999998835847,0.00123152708954465,55
"IAAA75079","A",16.08,0.500000001396985,0.00123152709585287,55
"IAAA75079","A",16.1,0.5,0.00123152709241202,55
"IAAA75079","A",16.11,0.499999997438863,0.0012315270861038,55
"IAAA75079","A",16.13,1.99629093602908,0.00491697274411271,55
"IAAA75079","A",16.17,0.5,0.00123152709241202,55
"IAAA75079","A",16.18,0.499999996100087,0.00123152708280632,55
"IAAA75079","A",16.19,0.5,0.00123152709241202,55
"IAAA75079","A",16.2,0.5,0.00123152709241202,55
"IAAA75079","A",16.23,0.5,0.00123152709241202,55
"IAAA75079","A",16.24,1.00000000357977,0.0024630541936412,55
"IAAA75079","A",16.25,0.502241301343512,0.00123704753906561,55
"IAAA75079","A",16.27,1.5,0.00369458127723605,55
"IAAA75079","A",16.28,0.500000005573385,0.00123152710613957,55
"IAAA75079","A",16.3,0.500000012390955,0.00123152712293161,55
"IAAA75079","A",16.34,0.00379385414998979,9.34446834074438e-06,55
"IAAA75079","A",16.35,0.499999997788109,0.00123152708696401,55
"IAAA75079","A",16.39,0.998226850921622,0.00245868682256622,55
"IAAA75079","A",16.4,0.5,0.00123152709241202,55
"IAAA75079","A",16.41,0.5,0.00123152709241202,55
"IAAA75079","A",16.45,0.50000000372529,0.00123152710158761,55
"IAAA75079","A",16.47,0.503827317337851,0.00124095398239766,55
"IAAA75079","A",16.48,0.499999998457497,0.00123152708861275,55
"IAAA75079","A",16.61,1.00000000183354,0.00246305418934014,55
"IAAA75079","A",16.65,0.568883359104316,0.00140119053831864,55
"IAAA75079","A",16.72,1.00000000445288,0.00246305419579173,55
"IAAA75079","A",16.76,0.5,0.00123152709241202,55
"IAAA75079","A",16.84,0.5,0.00123152709241202,55
"IAAA75079","B",7.68,1,0.00246305418482403,55
"IAAA75079","B",7.79,1,0.00246305418482403,55
"IAAA75079","B",7.81,1,0.00246305418482403,55
"IAAA75079","B",7.88,0.502549226986275,0.00123780597660863,55
"IAAA75079","B",7.92,3.90561346006739,0.00961973757712406,55
"IAAA75079","B",7.93,0.5,0.00123152709241202,55
"IAAA75079","B",8,0.5,0.00123152709241202,55
"IAAA75079","B",8.04,11.0000000021858,0.0270935960384481,55
"IAAA75079","B",8.08,0.5,0.00123152709241202,55
"IAAA75079","B",8.09,0.094378462676097,0.00023245926745162,55
"IAAA75079","B",8.1,0.664781925441111,0.00163739390345311,55
"IAAA75079","B",8.12,6.51923551780409,0.0160572303239808,55
"IAAA75079","B",8.16,11.7023164871705,0.0288234395958606,55
"IAAA75079","B",8.18,4.18132615826235,0.0102988328922223,55
"IAAA75079","B",8.24,1.49981012781632,0.00369411361175946,55
"IAAA75079","B",8.25,5.72304835056199,0.014096178189802,55
"IAAA75079","B",8.32,0.162270264705988,0.000399680454556588,55
"IAAA75079","B",8.34,0.499996001687815,0.00123151724435246,55
"IAAA75079","B",8.35,0.5,0.00123152709241202,55
"IAAA75079","B",8.39,0.337729737001706,0.000831846642061573,55
"IAAA75079","B",8.43,0.500004561197317,0.00123153832688816,55
"IAAA75079","B",8.44,7.91584796686456,0.0194971624612166,55
"IAAA75079","B",8.45,0.499999441222048,0.00123152571611164,55
"IAAA75079","B",8.46,2.35121007346494,0.00579115781084825,55
"IAAA75079","B",8.57,0.515529224838877,0.00126977641463849,55
"IAAA75079","B",8.65,7.47981014016871,0.0184231776674318,55
"IAAA75079","B",8.68,0.5,0.00123152709241202,55
"IAAA75079","B",8.7,3.33514935452848,0.00821465357468454,55
"IAAA75079","B",8.71,0.5,0.00123152709241202,55
"IAAA75079","B",8.76,0.449928012794974,0.00110819707478422,55
"IAAA75079","B",8.77,3.93762184468965e-06,9.69857596281738e-09,55
"IAAA75079","B",8.82,0.499995440591843,0.00123151586234268,55
"IAAA75079","B",8.88,3.38296923173429e-06,8.33243652335409e-09,55
"IAAA75079","B",8.91,1.49999606463687,0.00369457158422343,55
"IAAA75079","B",8.93,6.5481316663093e-11,1.61284031034819e-13,55
"IAAA75079","B",8.96,4.55879215653142e-06,1.12285520988877e-08,55
"IAAA75079","B",8.97,3.99817200695087,0.00984771429336665,55
"IAAA75079","B",9,0.256779661016949,0.000632462218645493,55
"IAAA75079","B",9.01,1.55007199335242,0.00381791131000521,55
"IAAA75079","B",9.02,0.499999996928177,0.00123152708484595,55
"IAAA75079","B",9.04,1,0.00246305418482403,55
"IAAA75079","B",9.06,1.99999964191913,0.00492610748767548,55
"IAAA75079","B",9.07,1.31526793353718,0.00323957618786361,55
"IAAA75079","B",9.09,8.59386847537316,0.0211671637120952,55
"IAAA75079","B",9.11,28.9368698582332,0.0712730784000297,55
"IAAA75079","B",9.12,6.870701241093e-05,1.69229094445498e-07,55
"IAAA75079","B",9.15,0.999887174066562,0.00246277628843652,55
"IAAA75079","B",9.16,7.04284944539658e-05,1.73469197995697e-07,55
"IAAA75079","B",9.17,25.6850157539211,0.0632635855399666,55
"IAAA75079","B",9.18,0.999976546207984,0.00246299641686346,55
"IAAA75079","B",9.24,14.0631301853112,0.0346382516546559,55
"IAAA75079","B",9.26,0.50000000047132,0.0012315270935729,55
"IAAA75079","B",9.27,0.500757361477913,0.00123339251476962,55
"IAAA75079","B",9.32,0.000999367256662541,2.46149570369879e-06,55
"IAAA75079","B",9.33,0.5,0.00123152709241202,55
"IAAA75079","B",9.35,0.999295864198059,0.00246131986019038,55
"IAAA75079","B",9.37,0.520352071075227,0.00128165534624369,55
"IAAA75079","B",9.38,0.999999992534165,0.00246305416643528,55
"IAAA75079","B",9.39,1.24322033898305,0.00306211905859056,55
"IAAA75079","B",9.44,0.999999999913665,0.00246305418461139,55
"IAAA75079","B",9.45,0.499999995476905,0.00123152708127139,55
"IAAA75079","B",9.47,0.499999999210559,0.00123152709046758,55
"IAAA75079","B",9.5,1.00000000408417,0.00246305419488357,55
"IAAA75079","B",9.51,0.998474745514422,0.00245929740038041,55
"IAAA75079","B",9.52,6.50088694855933,0.016012036803717,55
"IAAA75079","B",9.53,0.499999999148638,0.00123152709031507,55
"IAAA75079","B",9.55,0.499999995494342,0.00123152708131434,55
"IAAA75079","B",9.56,1.50000000605479,0.00369458129214933,55
"IAAA75079","B",9.59,0.005183619372528,1.276753538804e-05,55
"IAAA75079","B",9.69,0.5,0.00123152709241202,55
"IAAA75079","B",9.71,2.53086295456098e-06,6.23365259144754e-09,55
"IAAA75079","B",9.76,1.49640164080078,0.00368571832355191,55
"IAAA75079","B",9.77,27.9943634667053,0.0689516340881535,55
"IAAA75079","B",9.79,0.5,0.00123152709241202,55
"IAAA75079","B",9.8,0.499999995781991,0.00123152708202283,55
"IAAA75079","B",9.81,2.50000001168732,0.00615763549084659,55
"IAAA75079","B",9.82,1.50172325437199,0.0036988257461285,55
"IAAA75079","B",9.85,0.50000000100437,0.00123152709488583,55
"IAAA75079","B",9.86,1.0000000031525,0.00246305419258881,55
"IAAA75079","B",9.87,0.999991010635963,0.00246303204353332,55
"IAAA75079","B",9.91,0.499999997600832,0.00123152708650274,55
"IAAA75079","B",9.95,0.499818796377899,0.0012310807780723,55
"IAAA75079","B",9.96,9.99230557435607,0.0246115900609582,55
"IAAA75079","B",9.98,0.751120672888646,0.00185005091666622,55
"IAAA75079","B",10,2.00000332061665,0.00492611654850681,55
"IAAA75079","B",10.01,1.0000000021777,0.00246305419018783,55
"IAAA75079","B",10.06,0.499692202793018,0.00123076897121328,55
"IAAA75079","B",10.11,2.4999999962207,0.00615763545275147,55
"IAAA75079","B",10.12,0.499797164189879,0.00123102749682107,55
"IAAA75079","B",10.13,0.5,0.00123152709241202,55
"IAAA75079","B",10.15,0.5,0.00123152709241202,55
"IAAA75079","B",10.18,2.00003181903816,0.00492618674166317,55
"IAAA75079","B",10.19,0.500008984075251,0.00123154922067616,55
"IAAA75079","B",10.21,5.999000962701,0.0147758644259441,55
"IAAA75079","B",10.23,0.000152336855728921,3.75213930006054e-07,55
"IAAA75079","B",10.25,0.5,0.00123152709241202,55
"IAAA75079","B",10.27,0.000178794930661752,4.40381602191751e-07,55
"IAAA75079","B",10.33,5.99999667590435,0.0147783169215165,55
"IAAA75079","B",10.35,0.500000004219545,0.00123152710280499,55
"IAAA75079","B",10.43,0.857127959468517,0.00211115260749862,55
"IAAA75079","B",10.44,1.14279748572823,0.00281477212962929,55
"IAAA75079","B",10.46,1.49697888954104,0.0036871401184773,55
"IAAA75079","B",10.47,0.000136794490537942,3.3693224238035e-07,55
"IAAA75079","B",10.49,0.534940934740706,0.00131758850794678,55
"IAAA75079","B",10.52,0.499999995980183,0.00123152708251099,55
"IAAA75079","B",10.53,1,0.00246305418482403,55
"IAAA75079","B",10.56,0.0053632825438399,1.32100555139986e-05,55
"IAAA75079","B",10.66,1.5,0.00369458127723605,55
"IAAA75079","B",10.69,0.248879325187943,0.000613003263420345,55
"IAAA75079","B",10.7,0.99999999249606,0.00246305416634142,55
"IAAA75079","B",10.71,1.00000000261246,0.00246305419125866,55
"IAAA75079","B",10.74,0.5,0.00123152709241202,55
"IAAA75079","B",10.76,1.50017540699983,0.00369501331418103,55
"IAAA75079","B",10.78,2.50000000706183,0.00615763547945376,55
"IAAA75079","B",10.81,0.183900177598608,0.000452956102024135,55
"IAAA75079","B",10.83,0.138744517641843,0.000341735264799133,55
"IAAA75079","B",10.87,0.133392053239382,0.00032855185495353,55
"IAAA75079","B",10.91,1,0.00246305418482403,55
"IAAA75079","B",10.92,2.49866121359093,0.00615433795859264,55
"IAAA75079","B",10.99,0.72073013146244,0.00177519736642734,55
"IAAA75079","B",11,0.393187968482329,0.000968443271192861,55
"IAAA75079","B",11.03,4.60399300367455e-06,1.13398842346012e-08,55
"IAAA75079","B",11.04,0.499821207051355,0.00123108671569164,55
"IAAA75079","B",11.1,1.50000000362104,0.00369458128615487,55
"IAAA75079","B",11.11,0.499999999925695,0.001231527092229,55
"IAAA75079","B",11.13,1.99999999901616,0.00492610836722482,55
"IAAA75079","B",11.14,1.49449992731889,0.003681034300202,55
"IAAA75079","B",11.16,2.50000000348574,0.00615763547064565,55
"IAAA75079","B",11.17,0.314200573570473,0.000773893037606865,55
"IAAA75079","B",11.18,0.27915872184571,0.000687583058072205,55
"IAAA75079","B",11.19,8.26607694004525e-08,2.03597953992559e-10,55
"IAAA75079","B",11.22,0.5,0.00123152709241202,55
"IAAA75079","B",11.24,0.5,0.00123152709241202,55
"IAAA75079","B",11.26,0.499999998919634,0.00123152708975102,55
"IAAA75079","B",11.3,0.000111146691851404,2.73760324493948e-07,55
"IAAA75079","B",11.33,0.500131872238575,0.0012318519008811,55
"IAAA75079","B",11.36,0.499999998681233,0.00123152708916382,55
"IAAA75079","B",11.37,0.000194500746912513,4.79065878634266e-07,55
"IAAA75079","B",11.38,0.50000000079126,0.00123152709436093,55
"IAAA75079","B",11.4,0.500113176777928,0.00123180585294852,55
"IAAA75079","B",11.41,1.0000068427749,0.0024630710389494,55
"IAAA75079","B",11.42,0.5,0.00123152709241202,55
"IAAA75079","B",11.45,0.499999996089002,0.00123152708277902,55
"IAAA75079","B",11.49,1.46505909153355,0.00360851992641621,55
"IAAA75079","B",11.52,0.999731653226471,0.00246239323218051,55
"IAAA75079","B",11.53,0.000212557172859739,5.23539834126546e-07,55
"IAAA75079","B",11.55,0.500042725106813,0.00123163232666515,55
"IAAA75079","B",11.62,0.187713699566902,0.00046234901326706,55
"IAAA75079","B",11.63,0.499937018222673,0.0012313719648818,55
"IAAA75079","B",11.68,0.5,0.00123152709241202,55
"IAAA75079","B",11.69,0.18579258365462,0.000457617200679781,55
"IAAA75079","B",11.71,6.29817773278745e-05,1.55127530215077e-07,55
"IAAA75079","B",11.72,0.5,0.00123152709241202,55
"IAAA75079","B",11.74,1.00000000039745,0.00246305418580298,55
"IAAA75079","B",11.82,0.5,0.00123152709241202,55
"IAAA75079","B",11.88,0.00108619173236424,2.67534909192101e-06,55
"IAAA75079","B",11.89,0.421825675948944,0.00103897949641227,55
"IAAA75079","B",11.94,1,0.00246305418482403,55
"IAAA75079","B",11.95,1.50000000405815,0.0036945812872315,55
"IAAA75079","B",11.98,1.49998899985582,0.0036945541832849,55
"IAAA75079","B",11.99,0.499999997764476,0.0012315270869058,55
"IAAA75079","B",12,103.051812642036,0.253822198381668,55
"IAAA75079","C",7.68,1,0.00246305418482403,55
"IAAA75079","C",7.79,1,0.00246305418482403,55
"IAAA75079","C",7.81,1,0.00246305418482403,55
"IAAA75079","C",7.88,0.502549226986275,0.00123780597660863,55
"IAAA75079","C",7.92,3.90561346006739,0.00961973757712406,55
"IAAA75079","C",7.93,0.5,0.00123152709241202,55
"IAAA75079","C",8,398.091837703292,0.980521766799383,55
"IAAA80084","A",7.68,0.50000000008096,0.00224215246675341,55
"IAAA80084","A",7.79,0.91380929283617,0.0040977995194861,55
"IAAA80084","A",7.81,1.5,0.00672645739917109,55
"IAAA80084","A",7.88,0.0008497423287584,3.81050371644387e-06,55
"IAAA80084","A",7.92,1.00000110112506,0.00448430987056125,55
"IAAA80084","A",7.93,0.500000000073275,0.00224215246671895,55
"IAAA80084","A",8.04,4.50000000093677,0.020179372201714,55
"IAAA80084","A",8.09,0.586190691940846,0.00262865781142049,55
"IAAA80084","A",8.12,3.25961194941662,0.0146170939437199,55
"IAAA80084","A",8.16,5.05616559451694,0.0226733883164485,55
"IAAA80084","A",8.18,2.07646981990612,0.00931152385617532,55
"IAAA80084","A",8.24,0.49980017699053,0.00224125639908331,55
"IAAA80084","A",8.25,1.63697171814751,0.00734068035051142,55
"IAAA80084","A",8.34,0.5,0.00224215246639036,55
"IAAA80084","A",8.35,2.49999999192984,0.0112107622957628,55
"IAAA80084","A",8.43,1.00000000201599,0.00448430494182106,55
"IAAA80084","A",8.44,3.61820876675131,0.0162251514205734,55
"IAAA80084","A",8.46,0.783736700656885,0.00351451435275696,55
"IAAA80084","A",8.47,0.499999999299482,0.00224215246324903,55
"IAAA80084","A",8.54,0.5,0.00224215246639036,55
"IAAA80084","A",8.57,0.502215107092255,0.0022520856820508,55
"IAAA80084","A",8.65,2.81585332989884,0.0126271449772524,55
"IAAA80084","A",8.7,2.00530551266638,0.00899240140218225,55
"IAAA80084","A",8.76,0.449928012794974,0.00201761440717273,55
"IAAA80084","A",8.97,3.49243923802087,0.015661162502494,55
"IAAA80084","A",9.01,0.050071969560697,0.00022453798009508,55
"IAAA80084","A",9.07,2.69162764702492,0.0120700791347628,55
"IAAA80084","A",9.09,5.57421661227161,0.0249964870507978,55
"IAAA80084","A",9.11,11.4401578522998,0.0513011562888582,55
"IAAA80084","A",9.12,1,0.00448430493278073,55
"IAAA80084","A",9.16,3.52072773783486e-05,1.57880167617508e-07,55
"IAAA80084","A",9.17,11.8083405888094,0.0529521999503529,55
"IAAA80084","A",9.24,5.55984216584369,0.0249320276497751,55
"IAAA80084","A",9.28,0.5,0.00224215246639036,55
"IAAA80084","A",9.31,0.494081469256159,0.00221561196978094,55
"IAAA80084","A",9.32,0.0022735023751415,1.01950779155357e-05,55
"IAAA80084","A",9.33,0.5,0.00224215246639036,55
"IAAA80084","A",9.35,0.000613032437243605,2.74902438228609e-06,55
"IAAA80084","A",9.36,0.499221263544043,0.00223866037465958,55
"IAAA80084","A",9.37,1.52035207118813,0.00681772229239232,55
"IAAA80084","A",9.38,0.00257161164599004,1.15318907893095e-05,55
"IAAA80084","A",9.41,0.50000000003052,0.00224215246652722,55
"IAAA80084","A",9.45,0.999999995476905,0.00448430491249779,55
"IAAA80084","A",9.5,0.50000000408417,0.00224215248470503,55
"IAAA80084","A",9.51,0.999999999800668,0.00448430493188686,55
"IAAA80084","A",9.52,2.66520260971582,0.0119515812096087,55
"IAAA80084","A",9.54,0.326910157969574,0.00146596483395909,55
"IAAA80084","A",9.56,0.0131472973832312,5.89564905083588e-05,55
"IAAA80084","A",9.59,6.65653056668875e-06,2.9849912855408e-08,55
"IAAA80084","A",9.63,0.5,0.00224215246639036,55
"IAAA80084","A",9.66,1.76645485004138e-07,7.921322197575e-10,55
"IAAA80084","A",9.67,0.50000000102911,0.00224215247100521,55
"IAAA80084","A",9.74,0.5,0.00224215246639036,55
"IAAA80084","A",9.76,0.497742266920177,0.00223202810280361,55
"IAAA80084","A",9.77,21.9999933761336,0.0986546788177394,55
"IAAA80084","A",9.79,0.5,0.00224215246639036,55
"IAAA80084","A",9.81,0.000574795417309555,2.57755792518099e-06,55
"IAAA80084","A",9.82,0.500198739392085,0.00224304367442663,55
"IAAA80084","A",9.86,0.5,0.00224215246639036,55
"IAAA80084","A",9.96,12.4889689919768,0.0560043452560671,55
"IAAA80084","A",9.98,0.5,0.00224215246639036,55
"IAAA80084","A",10,1.00000331398805,0.00448431979371369,55
"IAAA80084","A",10.04,0.499999999099321,0.00224215246235144,55
"IAAA80084","A",10.06,0.188184198000952,0.000843875327367054,55
"IAAA80084","A",10.11,1.99999999920192,0.00896860986198262,55
"IAAA80084","A",10.12,0.00406363791738576,1.82225915579678e-05,55
"IAAA80084","A",10.13,1.50000000110674,0.00672645740413405,55
"IAAA80084","A",10.18,0.484281093570172,0.00217166409674917,55
"IAAA80084","A",10.21,4.99850144405149,0.0224148046820717,55
"IAAA80084","A",10.22,0.50000000416725,0.00224215248507758,55
"IAAA80084","A",10.3,0.5,0.00224215246639036,55
"IAAA80084","A",10.33,5.99999667459893,0.0269058146845719,55
"IAAA80084","A",10.34,0.999999819180586,0.00448430412193134,55
"IAAA80084","A",10.41,1.31181580682119,0.00588258209342798,55
"IAAA80084","A",10.46,0.5,0.00224215246639036,55
"IAAA80084","A",10.49,0.0349304540119059,0.00015663880722986,55
"IAAA80084","A",10.52,0.50000000172689,0.00224215247413426,55
