"variable","scenario","pm","pop_size","prop","STATEFP"
"IA66A40044","A",19.52,3.55322522527941,0.00226753364815833,13
"IA66A40044","A",19.53,1.6446507147897,0.00104955374309548,13
"IA66A40044","A",19.54,0.58729829606557,0.000374791510079414,13
"IA66A40044","A",19.56,0.499972786139981,0.0003190636798563,13
"IA66A40044","A",19.57,3.38578006563495,0.00216067649454652,13
"IA66A40044","A",19.59,1.76079259525032,0.00112367108866401,13
"IA66A40044","A",19.6,1.31017461365786,0.000836103774198107,13
"IA66A40044","A",19.61,5.50087511628871,0.00351044997985476,13
"IA66A40044","A",19.63,4.18563052065485,0.00267111073534525,13
"IA66A40044","A",19.65,1.52899446695943,0.000975746309862976,13
"IA66A40044","A",19.66,2.27988140653399,0.00145493389114389,13
"IA66A40044","A",19.67,0.000552001165912227,3.52266219609026e-07,13
"IA66A40044","A",19.68,3.01319478373542,0.0019229066910719,13
"IA66A40044","A",19.69,0.501603213308238,0.000320104156671164,13
"IA66A40044","A",19.7,3.10742997941794,0.00198304402082254,13
"IA66A40044","A",19.72,1.70174163905786,0.00108598700684176,13
"IA66A40044","A",19.74,2.25280588033756,0.00143765531666591,13
"IA66A40044","A",19.75,4.50000000676524,0.00287172942470894,13
"IA66A40044","A",19.76,0.5,0.000319081046710179,13
"IA66A40044","A",19.77,1.26529092116998,0.000807460703039606,13
"IA66A40044","A",19.78,1.49752374232191,0.00095566288634684,13
"IA66A40044","A",19.8,1.01588920414192,0.00064830198119835,13
"IA66A40044","A",19.81,3.48657758158782,0.00222500164833857,13
"IA66A40044","A",19.82,1.26071307712278,0.000804539296499093,13
"IA66A40044","A",19.83,1.0000000071359,0.00063816209797422,13
"IA66A40044","A",19.84,0.738139398077826,0.000471052583513389,13
"IA66A40044","A",19.86,0.999999999676674,0.000638162093214025,13
"IA66A40044","A",19.87,0.342945927079673,0.00021885509075515,13
"IA66A40044","A",19.91,2.14243842324617,0.00136722298920299,13
"IA66A40044","A",19.92,2.49598606123773,0.00159284368998751,13
"IA66A40044","A",19.93,0.5,0.000319081046710179,13
"IA66A40044","A",19.94,5.12627689189725,0.00327139559278556,13
"IA66A40044","A",19.95,2.08499946997493,0.00133056762653954,13
"IA66A40044","A",19.97,5.66951765863174,0.00361807125771612,13
"IA66A40044","A",19.98,1.89613343594332,0.00121004048288593,13
"IA66A40044","A",19.99,0.720476277011441,0.000459780649197328,13
"IA66A40044","A",20,1.70204958838994,0.00108618352843218,13
"IA66A40044","A",20.01,2.09269403851304,0.00133547800850579,13
"IA66A40044","A",20.03,0.60946137033389,0.000388935143951116,13
"IA66A40044","A",20.04,0.492139433813918,0.0003140647313374,13
"IA66A40044","A",20.05,2.19148512051083,0.00139852273220476,13
"IA66A40044","A",20.07,1.96899600992128,0.0012565386156277,13
"IA66A40044","A",20.08,3.99334540076761,0.00254840166070442,13
"IA66A40044","A",20.09,2.44189545862709,0.00155832511779113,13
"IA66A40044","A",20.1,2.30156658081543,0.00146877254735951,13
"IA66A40044","A",20.11,0.302795105912776,0.000193232358666736,13
"IA66A40044","A",20.12,2.40028348949107,0.00153176993645595,13
"IA66A40044","A",20.13,1.80714222356221,0.00115324966449678,13
"IA66A40044","A",20.14,2.47167288220235,0.00157732794075658,13
"IA66A40044","A",20.15,3.11825020165505,0.00198994907649664,13
"IA66A40044","A",20.16,7.38335651128109,0.00471177824770798,13
"IA66A40044","A",20.17,1.56070114383555,0.000995980309153642,13
"IA66A40044","A",20.18,0.498974770258212,0.000318426783951923,13
"IA66A40044","A",20.2,4.08863761258786,0.00260921353808629,13
"IA66A40044","A",20.22,2.62648724324799,0.00167612459749301,13
"IA66A40044","A",20.23,1.78345278765351,0.00113813196448534,13
"IA66A40044","A",20.24,1.89035413268459,0.00120635235061982,13
"IA66A40044","A",20.25,1.55573745950789,0.000992812673972023,13
"IA66A40044","A",20.26,4.85944519529398,0.00310111371869031,13
"IA66A40044","A",20.27,5.34016967584216,0.00340789385955535,13
"IA66A40044","A",20.28,1.38839615431908,0.000886021796337042,13
"IA66A40044","A",20.29,1.56633661946146,0.000999576656076494,13
"IA66A40044","A",20.3,0.156216100199555,9.96911935293126e-05,13
"IA66A40044","A",20.31,1.667009973687,0.00106382257456072,13
"IA66A40044","A",20.33,1.09639465835996,0.000699677510393892,13
"IA66A40044","A",20.34,3.27254779238915,0.00208841595000923,13
"IA66A40044","A",20.35,1.99289739223707,0.00127179157180198,13
"IA66A40044","A",20.36,3.37456879722238,0.00215352188802646,13
"IA66A40044","A",20.37,4.64394069805687,0.00296358691759198,13
"IA66A40044","A",20.38,0.258074664127764,0.00016469346791853,13
"IA66A40044","A",20.39,0.361171422499788,0.000230485911066074,13
"IA66A40044","A",20.4,1.89074989532801,0.00120660491133685,13
"IA66A40044","A",20.41,3.05282823625352,0.00194819925810033,13
"IA66A40044","A",20.42,4.20468190480252,0.00268326860653548,13
"IA66A40044","A",20.43,2.30929305495459,0.00147370329027092,13
"IA66A40044","A",20.44,0.999999997531178,0.00063816209184485,13
"IA66A40044","A",20.46,3.57085251107855,0.00227878271376523,13
"IA66A40044","A",20.47,1.62469962177572,0.00103682171181166,13
"IA66A40044","A",20.49,3.29132161684935,0.00210039669312826,13
"IA66A40044","A",20.5,2.00085383463817,0.00127686907174084,13
"IA66A40044","A",20.51,2.27051427178706,0.00144895614082443,13
"IA66A40044","A",20.52,3.16538407099114,0.00202002812522316,13
"IA66A40044","A",20.53,5.20848006144157,0.00332385453954775,13
"IA66A40044","A",20.55,0.500000004607045,0.000319081049650221,13
"IA66A40044","A",20.56,1.40100746522857,0.000894069856907816,13
"IA66A40044","A",20.57,1.99609721353785,0.00127383357646186,13
"IA66A40044","A",20.58,1.9999999950719,0.00127632418369579,13
"IA66A40044","A",20.59,4.64611980699926,0.00296497754231644,13
"IA66A40044","A",20.6,5.29588179877371,0.00337963101521221,13
"IA66A40044","A",20.62,2.54938519269703,0.0016269209915064,13
"IA66A40044","A",20.63,2.65738679411006,0.00169584351955689,13
"IA66A40044","A",20.64,3.78468813207507,0.00241524450130821,13
"IA66A40044","A",20.65,1.96547929751401,0.00125429438307591,13
"IA66A40044","A",20.66,2.18391321813739,0.00139369063113495,13
"IA66A40044","A",20.67,0.94715146332418,0.000604436160621115,13
"IA66A40044","A",20.68,1.11329158551094,0.000710460488796932,13
"IA66A40044","A",20.69,0.999251356281697,0.000637684337377861,13
"IA66A40044","A",20.7,6.32181078438312,0.00403434000436934,13
"IA66A40044","A",20.71,6.23298563733149,0.00397765516257849,13
"IA66A40044","A",20.72,6.65800038395766,0.00424888346301997,13
"IA66A40044","A",20.73,3.79703221733125,0.00242312202859666,13
"IA66A40044","A",20.74,1.49668020689556,0.000955124574013288,13
"IA66A40044","A",20.75,6.47875659480638,0.0041344968713026,13
"IA66A40044","A",20.76,0.692804226565131,0.000442121395555277,13
"IA66A40044","A",20.77,0.761498561287256,0.000485959516007667,13
"IA66A40044","A",20.78,2.56307979475615,0.00163566036742501,13
"IA66A40044","A",20.79,0.918761378332375,0.000586318684550363,13
"IA66A40044","A",20.8,3.6213083396715,0.00231098171096537,13
"IA66A40044","A",20.81,2.12060957793875,0.00135329264758466,13
"IA66A40044","A",20.82,1.99933920000058,0.00127590248932976,13
"IA66A40044","A",20.83,3.38845730449582,0.00216238500690256,13
"IA66A40044","A",20.84,2.18357734499006,0.00139347628962413,13
"IA66A40044","A",20.85,0.16838888481185,0.00010745940324025,13
"IA66A40044","A",20.86,0.500496866052318,0.000319398127790276,13
"IA66A40044","A",20.87,0.738426134990859,0.000471235568142071,13
"IA66A40044","A",20.88,1.76440786620216,0.00112597821754292,13
"IA66A40044","A",20.89,2.3500555670024,0.00149971638029242,13
"IA66A40044","A",20.9,1.76365086577676,0.00112549512856673,13
"IA66A40044","A",20.91,0.382567002197006,0.000244139758995592,13
"IA66A40044","A",20.92,2.33527863468024,0.00149028630222738,13
"IA66A40044","A",20.93,0.497872463182234,0.000317723333360725,13
"IA66A40044","A",20.94,2.62266809654728,0.0016736873628394,13
"IA66A40044","A",20.95,0.510393801207467,0.000325713976647332,13
"IA66A40044","A",20.98,2.27946775861473,0.00145466991672179,13
"IA66A40044","A",21,1.51729329864949,0.000968279067798844,13
"IA66A40044","A",21.02,1.22756449043501,0.000783385125024502,13
"IA66A40044","A",21.06,4.52783981687497,0.00288949573620899,13
"IA66A40044","A",21.08,0.803275626405493,0.00051262005534048,13
"IA66A40044","A",21.1,0.752247737520847,0.000480055990947032,13
"IA66A40044","A",21.11,2.37621354118256,0.00151640940785487,13
"IA66A40044","A",21.12,0.8083555509366,0.000515861870613668,13
"IA66A40044","A",21.13,0.298994484673523,0.000190806946260397,13
"IA66A40044","A",21.14,2.56916543386764,0.0016395439916202,13
"IA66A40044","A",21.15,3.58256260917286,0.00228625565447926,13
"IA66A40044","A",21.16,2.77523048519421,0.00177104689615554,13
"IA66A40044","A",21.18,0.649715416975995,0.000414623750624882,13
"IA66A40044","A",21.19,1.38549409970292,0.000884169815087971,13
"IA66A40044","A",21.2,1.00000002126655,0.000638162106991865,13
"IA66A40044","A",21.21,0.499956135380673,0.000319053053972883,13
"IA66A40044","A",21.23,0.785091603801485,0.000501015701408703,13
"IA66A40044","A",21.26,1.51810205615989,0.000968795186184747,13
"IA66A40044","A",21.31,2.04631145140654,0.00130587839961965,13
"IA66A40044","A",21.32,1.32741258184161,0.000847104392060565,13
"IA66A40044","A",21.34,1.16478729447578,0.0007433230982321,13
"IA66A40044","A",21.36,0.3818731913699,0.000243696995225729,13
"IA66A40044","A",21.44,1.67258740930174,0.00106738188254853,13
"IA66A40044","A",21.48,1.49863041417281,0.00095636912237194,13
"IA66A40044","A",21.52,0.0237145905644012,1.5133752759185e-05,13
"IA66A40044","A",21.54,0.646078940042127,0.00041230308889209,13
"IA66A40044","A",21.57,0.96520637312582,0.000615958119656645,13
"IA66A40044","A",21.6,2.91743737097811,0.00186179794008618,13
"IA66A40044","A",21.68,1.5,0.000957243140130538,13
"IA66A40044","A",21.75,0.501482915081611,0.000320027386903025,13
"IA66A40044","A",21.83,8.72906025945372e-05,5.57055536876545e-08,13
"IA66A40044","B",9.45,2.49999999996754,0.00159540523353018,13
"IA66A40044","B",9.87,0.379661914451037,0.000242285842118055,13
"IA66A40044","B",10.19,0.160840300441262,0.000102642182835955,13
"IA66A40044","B",10.5,0.502008393182131,0.000320362727107699,13
"IA66A40044","B",10.52,1.5,0.000957243140130538,13
"IA66A40044","B",10.53,2.00000001299854,0.00127632419513589,13
"IA66A40044","B",10.55,0.339159699558739,0.000216438863874225,13
"IA66A40044","B",10.74,3.30468581447414e-05,2.10892521746138e-08,13
"IA66A40044","B",10.84,0.406935990238866,0.000259691123418921,13
"IA66A40044","B",11.13,1.01943723546439,0.000650566200294618,13
"IA66A40044","B",11.18,1.48360567971912,0.000946780906379888,13
"IA66A40044","B",11.29,0.718498425038425,0.000458518459041752,13
"IA66A40044","B",11.38,2.10289297318872,0.00134198658200908,13
"IA66A40044","B",11.39,1.49999996814076,0.000957243119799179,13
"IA66A40044","B",11.43,2.45197361759391,0.00156475661681522,13
"IA66A40044","B",11.51,1.89710702508239,0.00121066179056905,13
"IA66A40044","B",11.62,0.343086572706368,0.000218944845462712,13
"IA66A40044","B",11.64,0.500109835517744,0.000319151139574115,13
"IA66A40044","B",11.73,1.29760658709887,0.000828083336059062,13
"IA66A40044","B",11.75,1.00000150078906,0.000638163051167047,13
"IA66A40044","B",11.76,0.5,0.000319081046710179,13
"IA66A40044","B",11.77,2.00000000377975,0.00127632418925281,13
"IA66A40044","B",11.82,0.818437698149599,0.000522295914785288,13
"IA66A40044","B",11.85,0.0889017448566824,5.6733723606463e-05,13
"IA66A40044","B",11.86,1.05285291620741,0.00067189082107065,13
"IA66A40044","B",11.87,1.50011565122812,0.000957316944360382,13
"IA66A40044","B",11.88,2.11832971625437,0.00135183772627944,13
"IA66A40044","B",11.91,3,0.00191448628026108,13
"IA66A40044","B",11.93,2.40898553988439,0.001537323255152,13
"IA66A40044","B",11.96,0.744197049425286,0.000474918346978495,13
"IA66A40044","B",11.97,4.0910145202784,0.00261073039047395,13
"IA66A40044","B",12,1526.57420577124,0.974201790916494,13
"IA66A45049","A",9.41,0.5,0.000393855848640518,13
"IA66A45049","A",9.45,0.999999999967544,0.00078771169725547,13
"IA66A45049","A",9.87,0.454556148401049,0.000358059195166521,13
"IA66A45049","A",10.19,0.280047132518509,0.000220596402074842,13
"IA66A45049","A",10.5,0.00569071240281235,4.48264072555756e-06,13
"IA66A45049","A",10.52,1.49999999577022,0.00118156754258971,13
"IA66A45049","A",10.53,0.500000004332845,0.00039385585205355,13
"IA66A45049","A",10.55,0.590527991078225,0.000465165806144189,13
"IA66A45049","A",10.66,0.225729376257545,0.00017780967009802,13
"IA66A45049","A",10.74,1.9828114811032e-05,1.56188379716813e-08,13
"IA66A45049","A",10.84,0.907913945996937,0.00071517443538637,13
"IA66A45049","A",11.13,1.01943723563397,0.000803022635152722,13
"IA66A45049","A",11.18,0.747267611730332,0.000588631438759246,13
"IA66A45049","A",11.21,0.999999999935006,0.000787711697229839,13
"IA66A45049","A",11.29,1.60304018128416,0.00126273350200904,13
"IA66A45049","A",11.38,1.05144648684856,0.000828236696755661,13
"IA66A45049","A",11.39,1.99999996814076,0.00157542336946618,13
"IA66A45049","A",11.43,2.68901066078486,0.00211816515161364,13
"IA66A45049","A",11.51,0.948553512719219,0.000747186697465944,13
"IA66A45049","A",11.62,0.343086572925283,0.000270253306673308,13
"IA66A45049","A",11.64,1.20100022244078,0.000946041923653728,13
"IA66A45049","A",11.73,1.29760658709887,0.0010221398871267,13
"IA66A45049","A",11.75,0.50000000299547,0.000393855851000085,13
"IA66A45049","A",11.76,1.29464858647655,0.00101980983543594,13
"IA66A45049","A",11.77,2.00000000377975,0.00157542339753942,13
"IA66A45049","A",11.82,0.499991709942481,0.000393849318465239,13
"IA66A45049","A",11.85,0.500007879929345,0.000393862055753037,13
"IA66A45049","A",11.86,1.02250274888596,0.000805437375799484,13
"IA66A45049","A",11.87,0.99998586044097,0.000787700559384993,13
"IA66A45049","A",11.88,2.53975314040624,0.00200059325690424,13
"IA66A45049","A",11.91,1,0.000787711697281036,13
"IA66A45049","A",11.93,0.503400226213165,0.00039653424660203,13
"IA66A45049","A",11.94,0.274270623742455,0.000216046178542498,13
"IA66A45049","A",11.96,0.531569323762935,0.000418723374243834,13
"IA66A45049","A",11.97,1.99659977378684,0.00157274499660056,13
"IA66A45049","A",12,1.50000017639129,0.00118156768486704,13
"IA66A45049","A",12.02,2.41440290765286e-05,1.9018534123075e-08,13
"IA66A45049","A",12.05,1.17465614660596,0.000925290386964582,13
"IA66A45049","A",12.14,0.00163383143959578,1.28698813635511e-06,13
"IA66A45049","A",12.15,0.252732388269668,0.00019908025852179,13
"IA66A45049","A",12.16,2.00016813207191,0.0015755558341618,13
"IA66A45049","A",12.19,1.12648907562332,0.00088734862172779,13
"IA66A45049","A",12.2,0.232001235729828,0.00018275008716804,13
"IA66A45049","A",12.23,1.17169963029789,0.000922961504485514,13
"IA66A45049","A",12.25,0.631736251099879,0.000497626034587844,13
"IA66A45049","A",12.3,0.150805997044922,0.000118791647892414,13
"IA66A45049","A",12.31,1.00001412479955,0.000787722823550867,13
"IA66A45049","A",12.36,1.31102326882966,0.00103270836426474,13
"IA66A45049","A",12.43,1.60595818888152,0.00126503205072624,13
"IA66A45049","A",12.45,0.497868707713539,0.000392177004776148,13
"IA66A45049","A",12.46,1.04813565673931,0.000825628717150895,13
"IA66A45049","A",12.47,0.999999997578628,0.000787711695373693,13
"IA66A45049","A",12.48,1.23439019974867,0.000972343599351101,13
"IA66A45049","A",12.51,0.148591165639055,0.000117046999286508,13
"IA66A45049","A",12.52,0.00058410868267057,4.60109241823024e-07,13
"IA66A45049","A",12.53,1.508906749263e-06,1.18858349650077e-09,13
"IA66A45049","A",12.55,1.50034975420316,0.00118184305139856,13
"IA66A45049","A",12.58,1.79831185099541,0.0014165512803882,13
"IA66A45049","A",12.59,1.12752304454127,0.000888163091139085,13
"IA66A45049","A",12.6,3.03703076215428,0.00239230465635127,13
"IA66A45049","A",12.66,3.04458558665188,0.00239825567997893,13
"IA66A45049","A",12.69,1.88539499519264e-05,1.48514769170836e-08,13
"IA66A45049","A",12.7,1.19449349011619,0.000940916494490574,13
"IA66A45049","A",12.71,0.488861981884566,0.000385082301486462,13
"IA66A45049","A",12.72,3.4846965075414,0.00274493620046473,13
"IA66A45049","A",12.75,0.0269541909941402,2.12321315368314e-05,13
"IA66A45049","A",12.79,3.9325228673091,0.00309769426240454,13
"IA66A45049","A",12.8,0.00164483030849572,1.29565207404445e-06,13
"IA66A45049","A",12.81,0.055606288781512,4.38017241155842e-05,13
"IA66A45049","A",12.83,0.5,0.000393855848640518,13
"IA66A45049","A",12.86,3.1109765515755e-05,2.45055261964304e-08,13
"IA66A45049","A",12.88,1,0.000787711697281036,13
"IA66A45049","A",12.89,1.48418361218709,0.00116910879223259,13
"IA66A45049","A",12.9,0.165138710788334,0.000130081694161881,13
"IA66A45049","A",12.91,1.00859224174859,0.000794479906612263,13
"IA66A45049","A",12.93,0.540241696700024,0.000425554703849562,13
"IA66A45049","A",12.95,1.00000043615583,0.000787712040846085,13
"IA66A45049","A",12.96,0.733767427481607,0.000577997185711076,13
"IA66A45049","A",12.97,8.60202407190415e-06,6.77591498173194e-09,13
"IA66A45049","A",12.99,3.99964574309747,0.00315056773681818,13
"IA66A45049","A",13,1.46549232876116,0.00115438544964079,13
"IA66A45049","A",13.01,0.782376750274573,0.000616287317872005,13
"IA66A45049","A",13.02,1.12942485508931,0.000889661169553788,13
"IA66A45049","A",13.03,0.451864329232194,0.000355938817720248,13
"IA66A45049","A",13.04,1.74646521001821,0.00137571107482572,13
"IA66A45049","A",13.05,1.49999960518937,0.0011815672349246,13
"IA66A45049","A",13.07,0.399095507064378,0.000314372199246917,13
"IA66A45049","A",13.09,0.590483569655328,0.000465130814869763,13
"IA66A45049","A",13.1,2.42834920672724,0.00191283907522217,13
"IA66A45049","A",13.11,0.901198152999905,0.00070988432668609,13
"IA66A45049","A",13.12,0.500010569625504,0.000393864174458163,13
"IA66A45049","A",13.13,0.501956725528358,0.000395397184227574,13
"IA66A45049","A",13.14,0.217652855072536,0.000171447699887251,13
"IA66A45049","A",13.15,0.5,0.000393855848640518,13
"IA66A45049","A",13.16,0.500213911568631,0.000394024349285312,13
"IA66A45049","A",13.17,0.49963476990504,0.000393568152622519,13
"IA66A45049","A",13.18,1.00002154776308,0.000787728670706064,13
"IA66A45049","A",13.19,2,0.00157542339456207,13
"IA66A45049","A",13.21,0.328917290487291,0.000259091997154823,13
"IA66A45049","A",13.22,1.00240872847211,0.000789609080874088,13
"IA66A45049","A",13.23,3.98046488741258,0.00313545875243133,13
"IA66A45049","A",13.24,3.03534201407882,0.00239097440973846,13
"IA66A45049","A",13.25,0.737534198496558,0.000580964315300532,13
"IA66A45049","A",13.26,0.497591859221206,0.000391958927980362,13
"IA66A45049","A",13.27,1.05067273898501,0.000827627206512797,13
"IA66A45049","A",13.28,0.489998935523125,0.000385977893166822,13
"IA66A45049","A",13.29,2.82607053060866,0.00222612881430166,13
"IA66A45049","A",13.3,2.49091675565141,0.00196212426537995,13
"IA66A45049","A",13.31,4.86986735381834e-08,3.83605147880975e-11,13
"IA66A45049","A",13.34,2.02560291496973,0.00159559111016822,13
"IA66A45049","A",13.36,3.15390177205373,0.00248436531792211,13
"IA66A45049","A",13.37,2.50229073701636,0.00197108368354577,13
"IA66A45049","A",13.38,1.44386828947071,0.00113735194094924,13
"IA66A45049","A",13.43,1.43522279992747,0.00113054178770731,13
"IA66A45049","A",13.44,1.00008371871098,0.000787777643488956,13
"IA66A45049","A",13.45,2.49997575066575,0.00196926014171835,13
"IA66A45049","A",13.46,0.564482744797685,0.000444649660990442,13
"IA66A45049","A",13.48,1.07160235553599,0.00084411371028961,13
"IA66A45049","A",13.49,1.50908102988934,0.00118872077938874,13
"IA66A45049","A",13.5,7.1839721238492,0.0056588988748969,13
"IA66A45049","A",13.51,2.0001191960766,0.00157551728670588,13
"IA66A45049","A",13.53,1.50018997758322,0.00118171719348608,13
"IA66A45049","A",13.54,1.55613166571975,0.00122578311559687,13
"IA66A45049","A",13.55,2.50006244212738,0.00196932842959673,13
"IA66A45049","A",13.6,4.74861152515779,0.00374053684421033,13
"IA66A45049","A",13.61,1,0.000787711697281036,13
"IA66A45049","A",13.65,2.57652933222576,0.00202956229338192,13
"IA66A45049","A",13.66,2.49999999730999,0.00196927924108364,13
"IA66A45049","A",13.67,1.49785329054252,0.00117987655777123,13
"IA66A45049","A",13.68,0.525285138525128,0.000413773248024133,13
"IA66A45049","A",13.7,1.99999578940331,0.0015754200778258,13
"IA66A45049","A",13.72,1.49998693529197,0.00118155725469822,13
"IA66A45049","A",13.73,1.45283910613031,0.00114441835816617,13
"IA66A45049","A",13.76,0.500645024080466,0.000394363941653729,13
"IA66A45049","A",13.78,0.757498272205441,0.000596690249686399,13
"IA66A45049","A",13.79,0.99999939405656,0.0007877112199723,13
"IA66A45049","A",13.8,0.999993058315305,0.000787706229234803,13
"IA66A45049","A",13.82,7.2180789888327e-05,5.68576525140199e-08,13
"IA66A45049","A",13.83,1.00003748861305,0.000787741227500049,13
"IA66A45049","A",13.84,2.43283453385173,0.00191637221986426,13
"IA66A45049","A",13.85,0.0071525885558583,5.63417767128805e-06,13
"IA66A45049","A",13.88,0.5,0.000393855848640518,13
"IA66A45049","A",13.9,0.499847596852691,0.00039373579889868,13
"IA66A45049","A",13.92,0.0246856690198484,1.94451902421427e-05,13
"IA66A45049","A",13.94,1.49953874753572,0.00118120421196004,13
"IA66A45049","A",13.95,1,0.000787711697281036,13
"IA66A45049","A",13.98,0.500000000011195,0.000393855848649336,13
"IA66A45049","A",13.99,0.647124228745169,0.000509747324576538,13
"IA66A45049","A",14,0.0518971333597615,4.0879979002838e-05,13
"IA66A45049","A",14.01,1.11031728341148,0.000874609911836525,13
"IA66A45049","A",14.03,0.499999997421383,0.000393855846609311,13
"IA66A45049","A",14.05,1,0.000787711697281036,13
"IA66A45049","A",14.06,1.35275989410167,0.00106558479219654,13
"IA66A45049","A",14.07,0.999912742355265,0.000787642963413601,13
"IA66A45049","A",14.08,3,0.00236313509184311,13
"IA66A45049","A",14.1,1.35964547318683,0.00107100864338447,13
"IA66A45049","A",14.11,1.28060624913586,0.00100874852205551,13
"IA66A45049","A",14.13,1.4911139134938,0.00117456787163757,13
"IA66A45049","A",14.15,0.000267750466688609,2.10910174563074e-07,13
"IA66A45049","A",14.16,2,0.00157542339456207,13
"IA66A45049","A",14.18,0.580581987772284,0.000457331222998903,13
"IA66A45049","A",14.25,1,0.000787711697281036,13
"IA66A45049","A",14.26,0.5,0.000393855848640518,13
"IA66A45049","A",14.27,4.16296252628393,0.00327921427729647,13
"IA66A45049","A",14.28,1,0.000787711697281036,13
"IA66A45049","A",14.29,0.49999741015626,0.00039385380859031,13
"IA66A45049","A",14.31,2.91979627447739,0.00229995767908343,13
"IA66A45049","A",14.33,0.923479601511082,0.000727435684310709,13
"IA66A45049","A",14.34,6.05943442046985e-07,4.77308737191143e-10,13
"IA66A45049","A",14.38,0.499990969824577,0.000393848735465709,13
"IA66A45049","A",14.39,2.6173510926393,0.00206171807156328,13
"IA66A45049","A",14.4,0.499993909249662,0.000393851050885231,13
"IA66A45049","A",14.41,0.0472834187561185,3.72457020416321e-05,13
"IA66A45049","A",14.48,5.02403493915808,0.00395749108912344,13
"IA66A45049","A",14.49,1,0.000787711697281036,13
"IA66A45049","A",14.55,0.50158358493086,0.000395103257014194,13
"IA66A45049","A",14.56,0.5,0.000393855848640518,13
"IA66A45049","A",14.59,0.869214084932412,0.000684690102142692,13
"IA66A45049","A",14.61,1.15817423549803,0.000912307392791319,13
"IA66A45049","A",14.62,1.48729539125222,0.00117155997700154,13
"IA66A45049","A",14.63,1.5,0.00118156754592155,13
"IA66A45049","A",14.64,2.54431987694969,0.00200419052869792,13
"IA66A45049","A",14.65,2.50003543425421,0.00196930715517912,13
"IA66A45049","A",14.66,0.5,0.000393855848640518,13
"IA66A45049","A",14.67,0.107693632186683,8.48315337961316e-05,13
"IA66A45049","A",14.68,0.680655749309485,0.000536160495552669,13
"IA66A45049","A",14.69,6.35218848321026,0.0050036931715586,13
"IA66A45049","A",14.72,1.99982429580913,0.00157528499031566,13
"IA66A45049","A",14.73,1,0.000787711697281036,13
"IA66A45049","A",14.78,1.00000004197412,0.000787711730344541,13
"IA66A45049","A",14.8,1.49998151012772,0.00118155298123288,13
"IA66A45049","A",14.84,0.624734341253905,0.000492110548298863,13
"IA66A45049","A",14.85,0.174321586858953,0.000137315153057389,13
"IA66A45049","A",14.86,1.87133212573207,0.00147407020493694,13
"IA66A45049","A",14.88,1.23344912956241,0.000971602307357419,13
"IA66A45049","A",14.89,1.49999997634957,0.00118156752729183,13
"IA66A45049","A",14.9,3.75057190440782,0.00295436936059565,13
"IA66A45049","A",14.91,1.49974619914467,0.00118136762401903,13
"IA66A45049","A",14.92,0.123322345184837,9.71424538382257e-05,13
"IA66A45049","A",14.94,0.56506239607694,0.000445106259083455,13
"IA66A45049","A",14.95,0.499999809141507,0.00039385569829905,13
"IA66A45049","A",14.96,0.500008960403789,0.000393862906855395,13
"IA66A45049","A",14.97,0.468294049726276,0.000368880700736495,13
"IA66A45049","A",14.98,1.47239806538782,0.00115982517915995,13
"IA66A45049","A",15,2.87827611076559,0.00226725176045462,13
"IA66A45049","A",15.01,0.5,0.000393855848640518,13
"IA66A45049","A",15.02,1.7266490438089e-07,1.36010164890739e-10,13
"IA66A45049","A",15.03,2.77934056613782,0.00218931907467446,13
"IA66A45049","A",15.04,3.50540802169963,0.00276125090243557,13
"IA66A45049","A",15.06,1.50027702814166,0.00118178576422922,13
"IA66A45049","A",15.08,1.88163225149975,0.00148218373448761,13
"IA66A45049","A",15.09,2.11645232083557,0.00166715424985977,13
"IA66A45049","A",15.1,5.53167644071366,0.00435736623792408,13
"IA66A45049","A",15.15,2.5971095566587,0.00204577357690042,13
"IA66A45049","A",15.16,3.25912452783693,0.00256725051347268,13
"IA66A45049","A",15.17,1.49999999823971,0.00118156754453495,13
"IA66A45049","A",15.18,1.00009264790174,0.000787784677116962,13
"IA66A45049","A",15.2,1.52870518130735,0.00120417895300993,13
"IA66A45049","A",15.21,5.29796412459589,0.00417326831271946,13
"IA66A45049","A",15.22,2.0002100839574,0.00157558888015273,13
"IA66A45049","A",15.23,1.14857728959108,0.00090474776624224,13
"IA66A45049","A",15.24,0.5,0.000393855848640518,13
"IA66A45049","A",15.25,0.5,0.000393855848640518,13
"IA66A45049","A",15.26,2.09466263956611,0.00164999026304379,13
"IA66A45049","A",15.27,3.05811835432523,0.00240891559937182,13
"IA66A45049","A",15.28,1.44143543019665,0.00113543554924122,13
"IA66A45049","A",15.29,2.49449692065029,0.00196494440322776,13
"IA66A45049","A",15.31,1.27534376796508,0.00100460320408056,13
"IA66A45049","A",15.32,7.10047578868748,0.00559312783500992,13
"IA66A45049","A",15.34,1.00126498394091,0.000788708139928163,13
"IA66A45049","A",15.36,1.49983119330143,0.00118143457491051,13
"IA66A45049","A",15.37,2.75639541510336,0.00217124491080873,13
"IA66A45049","A",15.39,1.22465623203492,0.000964676039122025,13
"IA66A45049","A",15.4,0.516204094705671,0.000406620003584025,13
"IA66A45049","A",15.41,0.99859775453223,0.000786607132123614,13
"IA66A45049","A",15.42,2.24015793163624,0.00176459860650676,13
"IA66A45049","A",15.43,0.148057178617081,0.000116626371463102,13
"IA66A45049","A",15.44,2.17784645531962,0.00171551512773731,13
"IA66A45049","A",15.47,3.45334414270696,0.00272023957594723,13
