"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA80084","A",16.16,38.7002843040711,0.00268877076940391,1
"BAAA80084","A",16.17,10.0446317460402,0.000697868574193867,1
"BAAA80084","A",16.19,12.3991981448673,0.000861456243422461,1
"BAAA80084","A",16.2,30.2270633417783,0.0021000787415338,1
"BAAA80084","A",16.21,43.1106569372393,0.00299518921648995,1
"BAAA80084","A",16.22,4.5,0.000312645467078514,1
"BAAA80084","A",16.23,41.6925994219042,0.00289666715999524,1
"BAAA80084","A",16.24,17.6000457711865,0.00122279434016352,1
"BAAA80084","A",16.25,31.1464983438039,0.00216395811612416,1
"BAAA80084","A",16.26,9.18027925076649,0.000637816154281572,1
"BAAA80084","A",16.27,5.09999999646157,0.00035433152910981,1
"BAAA80084","A",16.28,3.09781286590882,0.000215226033418642,1
"BAAA80084","A",16.3,3.09999999845364,0.000215377988324429,1
"BAAA80084","A",16.31,3.51913922025043,0.00024449842782878,1
"BAAA80084","A",16.33,3.80169157308137,0.000264129252789883,1
"BAAA80084","A",16.34,10.173857859195,0.000706846787195206,1
"BAAA80084","A",16.35,6.44694774705015,0.000447913108801614,1
"BAAA80084","A",16.36,33.0999999768222,0.0022996811006783,1
"BAAA80084","A",16.37,11.9304107671209,0.00082888641038334,1
"BAAA80084","A",16.38,1.00000000116067,6.94767705425315e-05,1
"BAAA80084","A",16.39,70.0464387763106,0.00486660034853469,1
"BAAA80084","A",16.4,36.6000318134974,0.0025428520092043,1
"BAAA80084","A",16.41,18.7713995852075,0.00130417622022991,1
"BAAA80084","A",16.42,3.29999999871931,0.000229273342435265,1
"BAAA80084","A",16.43,29.900016232456,0.00207735656458918,1
"BAAA80084","A",16.44,5.90000074360441,0.000409912997388395,1
"BAAA80084","A",16.45,19.7008824226607,0.00136875368597592,1
"BAAA80084","A",16.46,14.0607911325828,0.00097689835803106,1
"BAAA80084","A",16.47,40.3661804412046,0.00280451185293688,1
"BAAA80084","A",16.48,6.79999999489545,0.000472442038786217,1
"BAAA80084","A",16.49,8.42881090586854,0.00058560656057372,1
"BAAA80084","A",16.5,48.3007503146902,0.00335578014275089,1
"BAAA80084","A",16.51,9.4794855139904,0.00065860403915234,1
"BAAA80084","A",16.52,6.79992421303722,0.000472436773707448,1
"BAAA80084","A",16.53,114.687860174604,0.00796814213611652,1
"BAAA80084","A",16.54,33.1872373652997,0.00230574207269325,1
"BAAA80084","A",16.56,11.824955486765,0.00082155971807606,1
"BAAA80084","A",16.57,166.426164870706,0.011562752455575,1
"BAAA80084","A",16.58,18.0848484779753,0.00125647686654239,1
"BAAA80084","A",16.59,0.0157367457015973,1.09333826892704e-06,1
"BAAA80084","A",16.6,19.7940349978089,0.00137522562605742,1
"BAAA80084","A",16.61,86.7996954195283,0.0060305625148247,1
"BAAA80084","A",16.62,2.94075248070562,0.000204313985087224,1
"BAAA80084","A",16.63,26.2751130979549,0.00182551000156686,1
"BAAA80084","A",16.64,2.7,0.000187587280247108,1
"BAAA80084","A",16.65,42.2061542325348,0.00293234728969302,1
"BAAA80084","A",16.66,30.711339601311,0.0021337246920575,1
"BAAA80084","A",16.67,92.9939993689718,0.00646092274849137,1
"BAAA80084","A",16.69,7.17870841107214,0.000498753476488912,1
"BAAA80084","A",16.7,14.9985107351592,0.00104204808761687,1
"BAAA80084","A",16.71,6.69999999926594,0.000465494362043676,1
"BAAA80084","A",16.72,32.3999999782911,0.00225104736145703,1
"BAAA80084","A",16.73,11.304460252404,0.000785397390151853,1
"BAAA80084","A",16.74,16.4000000178663,0.00113941903681632,1
"BAAA80084","A",16.75,21.4000113187719,0.0014868036742762,1
"BAAA80084","A",16.76,32.1663220338781,0.00223481217255104,1
"BAAA80084","A",16.77,42.4044650276572,0.00294612528328586,1
"BAAA80084","A",16.78,17.1212916000922,0.00118953204651073,1
"BAAA80084","A",16.79,40.0639766591028,0.00278351571013508,1
"BAAA80084","A",16.8,62.9508069437599,0.00437361876442248,1
"BAAA80084","A",16.81,34.2000000126659,0.00237610555067669,1
"BAAA80084","A",16.83,140.132950733068,0.00973598485222898,1
"BAAA80084","A",16.84,29.4412106536983,0.0020454802347072,1
"BAAA80084","A",16.86,26.8005405970059,0.00186201500731279,1
"BAAA80084","A",16.87,17.674526005393,0.00122796898629943,1
"BAAA80084","A",16.88,0.226142139327768,1.57116255058365e-05,1
"BAAA80084","A",16.89,46.8999999764236,0.00325846053302472,1
"BAAA80084","A",16.91,6.51609345541337,0.000452717129309991,1
"BAAA80084","A",16.92,7.2,0.000500232747325622,1
"BAAA80084","A",16.93,14.3419527293753,0.00099643255775411,1
"BAAA80084","A",16.94,16.0970708953605,0.00111837249970576,1
"BAAA80084","A",16.95,24.001153454694,0.00166752262939242,1
"BAAA80084","A",16.96,29.0445240456897,0.00201791973029728,1
"BAAA80084","A",16.97,79.0402961775638,0.00549146451476856,1
"BAAA80084","A",16.99,0.9,6.25290934157027e-05,1
"BAAA80084","A",17,6.20172018439656,0.000430875489720202,1
"BAAA80084","A",17.01,119.864766912563,0.00832781689725235,1
"BAAA80084","A",17.03,55.5645383243118,0.00386044467497921,1
"BAAA80084","A",17.04,15.1996031082072,0.00105601933626077,1
"BAAA80084","A",17.05,31.000395641542,0.00215380737221525,1
"BAAA80084","A",17.06,8.46282864659525e-05,5.87970003337821e-09,1
"BAAA80084","A",17.07,110.000502401159,0.00764247965601813,1
"BAAA80084","A",17.08,49.4542783343529,0.00343592354419435,1
"BAAA80084","A",17.09,1.56150963753094,0.000108488646660769,1
"BAAA80084","A",17.1,88.2599773133609,0.00613201818477216,1
"BAAA80084","A",17.12,0.522291044935783,3.62870950433051e-05,1
"BAAA80084","A",17.13,126.672915821274,0.00880082509625321,1
"BAAA80084","A",17.14,15.3282611175127,0.00106495807924137,1
"BAAA80084","A",17.15,10.7058063144361,0.000743804847917551,1
"BAAA80084","A",17.16,13.1871338067228,0.000916199468539933,1
"BAAA80084","A",17.17,64.1000833121396,0.00445346677486567,1
"BAAA80084","A",17.18,167.935132698586,0.011667590666987,1
"BAAA80084","A",17.19,39.2102931351782,0.00272420453589627,1
"BAAA80084","A",17.2,9.35387534783335,0.000649877050470567,1
"BAAA80084","A",17.21,49.4100979413357,0.00343285403316978,1
"BAAA80084","A",17.22,47.4863494014933,0.00329919819744075,1
"BAAA80084","A",17.23,0.000514496958284819,3.57455870740959e-08,1
"BAAA80084","A",17.24,50.000018828751,0.00347383983125541,1
"BAAA80084","A",17.25,0.36049373209098,2.50459402774358e-05,1
"BAAA80084","A",17.27,29.8972586250838,0.00207716497493477,1
"BAAA80084","A",17.28,39.9988009164976,0.00277898751002642,1
"BAAA80084","A",17.29,51.8490563186109,0.00360230498451384,1
"BAAA80084","A",17.3,50.4540823401888,0.00350538669761469,1
"BAAA80084","A",17.31,1.20000000268707,8.33721247409592e-05,1
"BAAA80084","A",17.32,12.5924990924712,0.000874886168989201,1
"BAAA80084","A",17.33,85.1979753957695,0.00591928018038979,1
"BAAA80084","A",17.34,18.8978335885647,0.00131296044645974,1
"BAAA80084","A",17.35,74.8075796591212,0.00519738904078646,1
"BAAA80084","A",17.36,50.2601946163264,0.00349191600472853,1
"BAAA80084","A",17.37,46.3000227620745,0.00321677605382102,1
"BAAA80084","A",17.38,7.90478545152102,0.000549198964365829,1
"BAAA80084","A",17.39,91.0764991603391,0.00632770102663557,1
"BAAA80084","A",17.4,47.4837719106395,0.00329901912170033,1
"BAAA80084","A",17.41,5.27597759735938,0.000366557884493822,1
"BAAA80084","A",17.42,34.5438068284353,0.00239999213789914,1
"BAAA80084","A",17.43,2.2999879188935,0.000159795732706088,1
"BAAA80084","A",17.44,46.1000000082586,0.003202879118867,1
"BAAA80084","A",17.45,91.0339071166311,0.00632474186899137,1
"BAAA80084","A",17.47,90.6917010938115,0.00630096649969325,1
"BAAA80084","A",17.48,66.744820827312,0.00463721459613926,1
"BAAA80084","A",17.49,71.2032986424062,0.00494697523590799,1
"BAAA80084","A",17.5,35.6101081188394,0.00247407530789576,1
"BAAA80084","A",17.51,21.2985089391719,0.0014797516167474,1
"BAAA80084","A",17.52,22.2968292686189,0.00154911168912383,1
"BAAA80084","A",17.53,71.5411867578785,0.00497045061094847,1
"BAAA80084","A",17.54,27.0921347762666,0.00188227402917332,1
"BAAA80084","A",17.55,137.49799054025,0.00955291632773634,1
"BAAA80084","A",17.56,67.8994905728411,0.00471743732100867,1
"BAAA80084","A",17.57,12.6583181246024,0.000879459062776606,1
"BAAA80084","A",17.58,20.2888022040834,0.00140960045367983,1
"BAAA80084","A",17.59,72.9008414699002,0.00506491502928303,1
"BAAA80084","A",17.6,46.4496279340345,0.00322717013801319,1
"BAAA80084","A",17.61,4.11512915022917,0.000285905883391512,1
"BAAA80084","A",17.62,59.9414745083594,0.00416454006556463,1
"BAAA80084","A",17.63,0.689639752666573,4.79139427974114e-05,1
"BAAA80084","A",17.64,25.7000206244808,0.00178555443379294,1
"BAAA80084","A",17.65,3.79865803491217,0.000263918492354814,1
"BAAA80084","A",17.66,78.9988810584037,0.00548858712604102,1
"BAAA80084","A",17.67,40.5988939842057,0.00282068003834734,1
"BAAA80084","A",17.68,22.3904793108349,0.00155561819161062,1
"BAAA80084","A",17.69,1.5179362702043,0.000105461309820764,1
"BAAA80084","A",17.7,0.940120166118624,6.53165129880193e-05,1
"BAAA80084","A",17.71,10.7041909960126,0.000743692620810219,1
"BAAA80084","A",17.72,61.9396889110235,0.00430336954895217,1
"BAAA80084","A",17.73,5.79999214929632,0.000402964723237436,1
"BAAA80084","A",17.74,99.1940945032207,0.00689168533497548,1
"BAAA80084","A",17.75,42.0253806519482,0.00291978772512904,1
"BAAA80084","A",17.76,3.20000000343522,0.000222325665716722,1
"BAAA80084","A",17.77,8.58395580713136,0.00059638552726709,1
"BAAA80084","A",17.78,17.1053372281738,0.00118842358827509,1
"BAAA80084","A",17.79,23.6435087477602,0.00164267463018187,1
"BAAA80084","A",17.8,6.8394443410145,0.00047518250456755,1
"BAAA80084","A",17.81,18.3993824301851,0.00127832966974254,1
"BAAA80084","A",17.82,31.959839386719,0.00222046642507001,1
"BAAA80084","A",17.83,4.45598522959764,0.000309587462978336,1
"BAAA80084","A",17.84,9.58415379179723,0.000665876053064167,1
"BAAA80084","A",17.85,0.296262026716906,2.05833288267854e-05,1
"BAAA80084","A",17.86,0.000301892799001442,2.09745367003213e-08,1
"BAAA80084","A",17.87,35.3653965736183,0.00245707354003905,1
"BAAA80084","A",17.88,15.0999999935215,0.00104909923352446,1
"BAAA80084","A",17.89,136.096328663283,0.00945553338724509,1
"BAAA80084","A",17.9,70.5695824026779,0.00490294667818242,1
"BAAA80084","A",17.91,14.6000000059542,0.0010143608491573,1
"BAAA80084","A",17.92,1.1062152056383,7.68562599235866e-05,1
"BAAA80084","A",17.93,21.8562123856767,0.00151849905108602,1
"BAAA80084","A",17.94,38.7022870969281,0.00268890991698352,1
"BAAA80084","A",17.95,71.1330245654228,0.004942092819992,1
"BAAA80084","A",17.96,47.1077228077687,0.00327289244449777,1
"BAAA80084","A",17.97,34.6763414508759,0.00240920021544069,1
"BAAA80084","A",17.98,23.8985549173292,0.0016603944143622,1
"BAAA80084","A",17.99,32.9535941404348,0.00228950929598934,1
"BAAA80084","A",18,0.957267587363033,6.65078604378305e-05,1
"BAAA80084","A",18.01,5.87239990710331,0.000407995380406252,1
"BAAA80084","A",18.02,25.4307655111573,0.00176684745808887,1
"BAAA80084","A",18.03,0.0863323917361886,5.99809576408131e-06,1
"BAAA80084","A",18.04,32.1846830533463,0.00223608783688608,1
"BAAA80084","A",18.05,31.3984359016622,0.00218146192400221,1
"BAAA80084","A",18.06,8.31291613681267,0.000577554566306291,1
"BAAA80084","A",18.07,5.05844468222707,0.000351444400081268,1
"BAAA80084","A",18.08,20.900000002766,0.00145206450284571,1
"BAAA80084","A",18.09,18.4017735370045,0.00127849579612218,1
"BAAA80084","A",18.1,27.3999908368075,0.00190366287402682,1
"BAAA80084","A",18.11,7.40724785961886,0.00051463165929708,1
"BAAA80084","A",18.12,121.94919769333,0.00847263641615137,1
"BAAA80084","A",18.13,41.1514877245504,0.00285907246680395,1
"BAAA80084","A",18.14,25.4999922313284,0.00177165710703603,1
"BAAA80084","A",18.15,65.3553349882724,0.00454067760744026,1
"BAAA80084","A",18.16,51.9952949432057,0.00361246517186747,1
"BAAA80084","A",18.17,66.8945253620529,0.00464761558373655,1
"BAAA80084","A",18.18,107.435918562188,0.00746430065330766,1
"BAAA80084","A",18.19,179.343288848431,0.0124601925132032,1
"BAAA80084","A",18.2,8.70267014422437,0.000604633416015836,1
"BAAA80084","A",18.21,16.0140889630227,0.00111260718304025,1
"BAAA80084","A",18.23,96.5197962242959,0.00670588372730399,1
"BAAA80084","A",18.24,30.5331864554911,0.0021213471868383,1
"BAAA80084","A",18.25,22.169212382635,0.00154024528002926,1
"BAAA80084","A",18.26,26.8440034992857,0.0018650346693981,1
"BAAA80084","A",18.27,31.881043740437,0.00221499195803987,1
"BAAA80084","A",18.28,6.89999999979264,0.000479389716172647,1
"BAAA80084","A",18.29,26.8777136845343,0.00186737674420084,1
"BAAA80084","A",18.3,22.491873985278,0.00156266276613296,1
"BAAA80084","A",18.31,72.2571580148537,0.00502019398162665,1
"BAAA80084","A",18.32,65.3414151976591,0.00453971050534294,1
"BAAA80084","A",18.34,2.78367800932363,0.000193400958093594,1
"BAAA80084","A",18.35,3.99913749930698,0.000277847158084895,1
"BAAA80084","A",18.36,37.4466875271921,0.00260167491388492,1
"BAAA80084","A",18.37,48.1311402666635,0.0033439961843761,1
"BAAA80084","A",18.38,45.8883437026761,0.00318817392230723,1
"BAAA80084","A",18.39,22.9136870709222,0.00159196897706208,1
"BAAA80084","A",18.4,49.3553059458564,0.00342904726227671,1
"BAAA80084","A",18.41,59.3147690773867,0.00412099859618972,1
"BAAA80084","A",18.42,23.7285757239024,0.00164858480895719,1
"BAAA80084","A",18.43,5.70505493801321,0.000396368792400827,1
"BAAA80084","A",18.44,34.7359923796076,0.00241334456932403,1
"BAAA80084","A",18.46,17.9994253631686,0.00125054194440282,1
"BAAA80084","A",18.47,7.50061476260302,0.000521118490184448,1
"BAAA80084","A",18.48,42.3920263451848,0.00294526108379888,1
"BAAA80084","A",18.49,23.0933842191405,0.0016044537545815,1
"BAAA80084","A",18.5,25.6289280676728,0.00178061515254204,1
"BAAA80084","A",18.51,8.6713719484662,0.000602458918453274,1
"BAAA80084","A",18.52,6.28826732275755,0.000436888505386242,1
"BAAA80084","A",18.53,8.47991984026289,0.000589157444277188,1
"BAAA80084","A",18.54,9.89315254485385,0.000687344288503292,1
"BAAA80084","A",18.56,23.5000000731049,0.00163270411093355,1
"BAAA80084","A",18.57,36.8004724475768,0.00255677797712947,1
"BAAA80084","A",18.58,59.3109801789556,0.00412073535576312,1
"BAAA80084","A",18.59,10.7020536590681,0.000743544125541925,1
"BAAA80084","A",18.6,51.6999998560444,0.00359194902287824,1
"BAAA80084","A",18.61,20.5204605302662,0.00142569532603362,1
"BAAA80084","A",18.62,75.0004454053653,0.00521078872996822,1
"BAAA80084","A",18.64,3.79999999709203,0.000264011727553153,1
"BAAA80084","A",18.65,16.7000000023682,0.00116026206687813,1
"BAAA80084","A",18.66,11.3586657663399,0.000789163414201344,1
"BAAA80084","A",18.67,1.78646727958508,0.000124117977121413,1
"BAAA80084","A",18.68,79.15437642439,0.00549939044189153,1
"BAAA80084","A",18.69,63.2674903407394,0.00439562090410352,1
"BAAA80084","A",18.7,28.4096521250928,0.00197381087959727,1
"BAAA80084","A",18.71,54.8412205858312,0.00381019089449178,1
"BAAA80084","A",18.72,48.3659907093968,0.00336031283467876,1
"BAAA80084","A",18.73,75.3127214668877,0.00523248466221536,1
"BAAA80084","A",18.74,0.42962065978601,2.98486559656392e-05,1
"BAAA80084","A",18.77,3.72419754800356,0.000258745218197384,1
"BAAA80084","A",18.78,3.90219882989758,0.000271112172401457,1
"BAAA80084","A",18.79,1.8435234828299,0.00012808205785768,1
"BAAA80084","A",18.8,3.37051765984728,0.000234172681790963,1
"BAAA80084","A",18.81,40.1018321100702,0.00278614578461267,1
"BAAA80084","A",18.82,1.8,0.000125058186831405,1
"BAAA80084","A",18.83,1.09888352884795,7.63468786981228e-05,1
"BAAA80084","A",18.84,31.7331862348534,0.00220471929606338,1
"BAAA80084","A",18.85,19.2001216502921,0.00133396244473775,1
"BAAA80084","A",18.86,60.4645820435593,0.0042008838877146,1
"BAAA80084","A",18.88,7.90422317771559,0.000549159899397712,1
"BAAA80084","A",18.89,2.48897088583548,0.000172925658921523,1
"BAAA80084","A",18.9,57.1041967097622,0.00396741516721487,1
"BAAA80084","A",18.91,120.911152111713,0.00840051636154839,1
"BAAA80084","A",18.92,29.1992939895701,0.00202867264616267,1
"BAAA80084","A",18.93,70.3156287621231,0.00488530279938963,1
"BAAA80084","A",18.94,1.55664059135744,0.000108150361057405,1
"BAAA80084","A",18.95,24.6063100869021,0.00170956695782183,1
"BAAA80084","A",18.96,30.3949477807109,0.00211174281016164,1
"BAAA80084","A",18.97,18.3022594243312,0.00127158187695826,1
"BAAA80084","A",18.98,26.4924611930182,0.00184061064527791,1
"BAAA80084","A",19.01,49.7857117615312,0.00345895046833782,1
"BAAA80084","A",19.02,8.5024040709545,0.000590719576011961,1
"BAAA80084","A",19.03,4.16842875171443,0.000289608967569614,1
"BAAA80084","A",19.04,1.90000000020827,0.000132005863892065,1
"BAAA80084","A",19.05,33.2292633808249,0.00230866190452732,1
"BAAA80084","A",19.06,118.499999990367,0.00823299729906492,1
"BAAA80084","A",19.07,15.1999999955995,0.00105604691071502,1
"BAAA80084","A",19.08,27.6723727871893,0.00192258709227146,1
"BAAA80084","A",19.09,23.0792503981495,0.00160347178234476,1
"BAAA80084","A",19.1,1.33109350372744e-05,9.24800778217868e-10,1
"BAAA80084","A",19.11,14.3746384908175,0.000998703458899205,1
"BAAA80084","A",19.13,24.1726289892673,0.0016794361957478,1
"BAAA80084","A",19.14,30.8999841369979,0.00214683110516231,1
"BAAA80084","A",19.15,30.3065646653487,0.00210560223674291,1
"BAAA80084","A",19.16,23.6715441320454,0.00164462243814066,1
"BAAA80084","A",19.18,12.8675426423037,0.000893995306567937,1
"BAAA80084","A",19.19,23.5541144196808,0.0016364638009693,1
"BAAA80084","A",19.2,2.9999999982575,0.000208430311264612,1
"BAAA80084","A",19.21,1.96592286750609,0.000136585971811505,1
"BAAA80084","A",19.24,10.9000000122988,0.000757296798889103,1
"BAAA80084","A",19.25,2.7,0.000187587280247108,1
"BAAA80084","A",19.26,84.2439466845944,0.00585299734660942,1
"BAAA80084","A",19.29,33.173888212267,0.00230481461665213,1
"BAAA80084","A",19.31,1.24359228434774,8.64007756878077e-05,1
"BAAA80084","A",19.32,132.686082047143,0.00921860046587713,1
"BAAA80084","A",19.33,3.95434425446501,0.000274735068094767,1
"BAAA80084","A",19.35,3.28896427226824,0.000228506615801744,1
"BAAA80084","A",19.36,2.83817452791627,0.000197187200206827,1
"BAAA80084","A",19.38,1.89300539832824,0.000131519901542773,1
"BAAA80084","A",19.39,0.587336683417085,4.08062559376177e-05,1
"BAAA80084","A",19.4,1.09853903180691,7.63229441562776e-05,1
"BAAA80084","A",19.41,12.0749446407205,0.000838928157143387,1
"BAAA80084","A",19.42,4.67078751390051,0.000324511231979537,1
"BAAA80084","A",19.43,31.9000000016422,0.00221630897784845,1
"BAAA80084","A",19.44,81.6373357470338,0.00567189843681707,1
"BAAA80084","A",19.46,25.2237910409564,0.00175246754033126,1
"BAAA80084","A",19.47,49.4999999826141,0.00343910013665573,1
"BAAA80084","A",19.5,0.22060694927976,1.53270583774081e-05,1
"BAAA80084","A",19.51,54.9868883024205,0.00382031141700096,1
"BAAA80084","A",19.52,0.995940207646145,6.91947092004002e-05,1
"BAAA80084","A",19.54,32.4517829707903,0.00225464507654073,1
"BAAA80084","A",19.55,19.8564077163417,0.00137955908110601,1
"BAAA80084","A",19.56,1.91349618320611,0.000132943535100317,1
"BAAA80084","A",19.57,0.116809786114614,8.11556669758773e-06,1
"BAAA80084","A",19.58,79.4228973470895,0.00551804640840214,1
"BAAA80084","A",19.59,120.905444239029,0.00840011979698806,1
"BAAA80084","A",19.6,13.8790303878277,0.000964270208488728,1
"BAAA80084","A",19.61,0.900076956034084,6.25344400724184e-05,1
"BAAA80084","A",19.64,0.000626665260493761,4.35386784597667e-08,1
"BAAA80084","A",19.68,85.5665214091848,0.00594488556716849,1
"BAAA80084","A",19.69,98.0174048612931,0.00680993273881839,1
"BAAA80084","A",19.71,13.2999999972917,0.000924041046954998,1
"BAAA80084","A",19.74,111.499292522393,0.00774661075324165,1
"BAAA80084","A",19.76,11.0081258910814,0.000764809035750272,1
"BAAA80084","A",19.77,38.9167468611469,0.00270380988879545,1
"BAAA80084","A",19.8,72.7407864094197,0.00505379492058476,1
"BAAA80084","A",19.81,40.7810542189422,0.00283333594316342,1
"BAAA80084","A",19.83,0.0363603100870116,2.52619691783852e-06,1
"BAAA80084","A",19.84,45.6624346713569,0.003172478492393,1
"BAAA80084","A",19.85,0.195037066362474,1.35505454912264e-05,1
"BAAA80084","A",19.86,8.39983661528003,0.000583593520437206,1
"BAAA80084","A",19.87,10.3116494572772,0.000716420102426739,1
"BAAA80084","A",19.88,132.722592651983,0.00922113710478899,1
"BAAA80084","A",19.89,57.5189458085935,0.00399623059515365,1
"BAAA80084","A",19.91,0.0999999981180281,6.94767691543586e-06,1
"BAAA80084","A",19.92,26.8840642085086,0.00186781795809732,1
"BAAA80084","A",19.93,81.9063231228866,0.00569058681098634,1
"BAAA80084","A",19.94,40.9999999897591,0.00284854758822606,1
"BAAA80084","A",19.95,69.8907344285038,0.0048557825133022,1
"BAAA80084","A",19.96,73.2143934275124,0.00508669960666993,1
"BAAA80084","A",19.97,11.5172059846581,0.000800178276558419,1
"BAAA80084","A",19.98,27.8999999822171,0.00193840189465129,1
"BAAA80084","A",19.99,77.9428527735621,0.00541521769129381,1
"BAAA80084","A",20,51.100025996075,0.00355026477672601,1
"BAAA80084","A",20.02,27.40000001263,0.00190366351153333,1
"BAAA80084","A",20.04,149.444422854109,0.0103829158634448,1
"BAAA80084","A",20.05,35.1483565260619,0.00244199429847395,1
"BAAA80084","A",20.06,19.0848305984065,0.00132595239478958,1
"BAAA80084","A",20.07,4.57997182939271,0.000318201651512648,1
"BAAA80084","A",20.08,220.18811326243,0.0152979590035709,1
"BAAA80084","A",20.09,17.2934980377295,0.00120149639365051,1
"BAAA80084","A",20.1,101.30001604759,0.00703799796272438,1
"BAAA80084","A",20.11,28.2450168681174,0.00196237255363846,1
"BAAA80084","A",20.12,13.6000000075325,0.000944884078805064,1
"BAAA80084","A",20.13,187.337730505126,0.0130156205011564,1
"BAAA80084","A",20.14,84.4436451438006,0.00586687175062129,1
"BAAA80084","A",20.15,8.49331061660492,0.00059008779217141,1
"BAAA80084","A",20.17,145.849970866091,0.010133184947737,1
"BAAA80084","A",20.18,74.273079655015,0.00516025370668929,1
"BAAA80084","A",20.19,128.396350933988,0.00892056380198521,1
"BAAA80084","A",20.21,57.1000000679704,0.00396712359809639,1
"BAAA80084","A",20.22,108.019105956033,0.00750481863000607,1
"BAAA80084","A",20.24,2.30204250724436,0.000159938478869335,1
"BAAA80084","A",20.25,103.834083480429,0.00721405678409069,1
"BAAA80084","A",20.28,122.501171631043,0.0085109857827228,1
"BAAA80084","A",20.29,26.7967710989249,0.00186175311475986,1
"BAAA80084","A",20.3,54.7259308762164,0.00380218093780025,1
"BAAA80084","A",20.32,1.76905599225726,0.000122908297108292,1
"BAAA80084","A",20.33,59.3174477837543,0.00412118470405716,1
"BAAA80084","A",20.34,0.905660768948318,6.29223853605628e-05,1
"BAAA80084","A",20.35,3.6,0.000250116373662811,1
"BAAA80084","A",20.36,53.6512265330928,0.00372751395083865,1
"BAAA80084","A",20.37,21.9000571639692,0.0015215452446834,1
"BAAA80084","A",20.4,27.0999999250667,0.00188282047431115,1
"BAAA80084","A",20.42,1.79988804457878,0.000125050408530303,1
"BAAA80084","A",20.43,75.0751335810734,0.00521597782320811,1
"BAAA80084","A",20.5,48.2386771056895,0.00335146749665731,1
"BAAA80084","A",20.52,60.6453749510116,0.0042134447950468,1
"BAAA80084","A",20.56,37.3682837188461,0.00259622767048912,1
"BAAA80084","A",20.57,72.7059194831649,0.00505137247915264,1
"BAAA80084","A",20.61,104.299460339568,0.00724638966531136,1
"BAAA80084","A",20.63,9.30000000066248,0.000646133965341622,1
"BAAA80084","A",20.64,1.72985169921714,0.000120184509439623,1
"BAAA80084","A",20.65,33.7000000093831,0.00234136716521767,1
"BAAA80084","A",20.7,1.97014830035713,0.000136879541239799,1
"BAAA80084","A",20.77,0.9,6.25290934157027e-05,1
"BAAA80084","A",20.8,10.4000000017462,0.000722558412924996,1
"BAAA80084","A",20.87,0.00354089996643731,2.46010294196686e-07,1
"BAAA80084","A",20.88,2.99999999818392,0.0002084303112595,1
"BAAA80084","A",20.98,21.8393438489065,0.00151732707962881,1
"BAAA80084","A",21.2,4.5,0.000312645467078514,1
"BAAA80084","B",11.08,0.00281111646764068,1.95307293563916e-07,1
"BAAA80084","B",11.92,0.024238101077397,1.68398498498645e-06,1
"BAAA80084","B",12,14393.2729466206,0.999998120707721,1
"BAAA85150","A",12.63,2.79999999926119,0.000191941211142323,1
"BAAA85150","A",12.74,0.129358357688841,8.86757137597478e-06,1
"BAAA85150","A",12.81,8.40000000503828,0.000575823633924282,1
"BAAA85150","A",13.27,26.8768006459341,0.00184241631034734,1
"BAAA85150","A",13.51,1.41193047118697,9.67884445571021e-05,1
"BAAA85150","A",13.57,3.66320848535198,0.000251114526261007,1
"BAAA85150","A",13.64,1.30000000077485,8.91155623927088e-05,1
"BAAA85150","A",14.05,9.6323262541106,0.000660300131364221,1
"BAAA85150","A",14.09,0.923199342601295,6.32857142826589e-05,1
"BAAA85150","A",14.13,8.60688820529271,0.000590005909545128,1
"BAAA85150","A",14.16,28.000039283175,0.00191941480480832,1
"BAAA85150","A",14.18,1.83679151482844,0.000125912852880407,1
"BAAA85150","A",14.37,34.4000000137785,0.00235813488131528,1
"BAAA85150","A",14.38,4.05048820384326,0.000277662718488753,1
"BAAA85150","A",14.48,13.4999999908636,0.00092543083905408,1
"BAAA85150","A",14.56,0.103735204914666,7.11109316952563e-06,1
"BAAA85150","A",14.62,3.96005920915562,0.000271463771786142,1
"BAAA85150","A",14.64,0.700425305453275,4.80144576710381e-05,1
"BAAA85150","A",14.66,9.0000000103988,0.000616953893833098,1
"BAAA85150","A",14.68,0.299574693616224,2.0535974834093e-05,1
"BAAA85150","A",14.7,0.9,6.16953893120256e-05,1
"BAAA85150","A",14.74,4.95675383279985,0.000339787619376069,1
"BAAA85150","A",14.75,1.58806952864035,0.000108862853137813,1
"BAAA85150","A",14.76,3.90131079568349,0.00026743654262989,1
"BAAA85150","A",14.78,0.00167767026072471,1.15005022080687e-07,1
"BAAA85150","A",14.81,0.049538851487275,3.39590969842006e-06,1
"BAAA85150","A",14.87,1.34995719618327,9.2540149747886e-05,1
"BAAA85150","A",14.88,31.7560802808938,0.00217689303994853,1
"BAAA85150","A",14.9,3.09646831387826,0.000212264242352301,1
"BAAA85150","A",14.91,2.79999999477929,0.000191941210835087,1
"BAAA85150","A",14.92,0.555881052737549,3.81058866220241e-05,1
"BAAA85150","A",14.93,7.14290455009298,0.000489649196707362,1
"BAAA85150","A",14.95,0.899999999999999,6.16953893120255e-05,1
"BAAA85150","A",15.02,0.999999999402218,6.85504325279391e-05,1
"BAAA85150","A",15.07,1.90000000091872,0.000130245821943922,1
"BAAA85150","A",15.1,2.02254241263281,0.000138646157274961,1
"BAAA85150","A",15.13,4.92903132642684e-09,3.37887229572304e-13,1
