"variable","scenario","pm","pop_size","prop","STATEFP"
"WAAA50054","A",9.78,460.700807099561,0.00272776409667193,19
"WAAA50054","A",9.8,306.510507734402,0.00181481852292458,19
"WAAA50054","A",9.81,388.831123902186,0.00230223078211314,19
"WAAA50054","A",9.82,87.6000000120699,0.000518670970875347,19
"WAAA50054","A",9.84,542.627810793943,0.00321284581517899,19
"WAAA50054","A",9.85,381.86887591357,0.00226100799760135,19
"WAAA50054","A",9.86,539.00351142169,0.00319138669561403,19
"WAAA50054","A",9.87,228.299999935364,0.00135174181051371,19
"WAAA50054","A",9.88,250.400235865133,0.00148259513043025,19
"WAAA50054","A",9.89,362.693511576945,0.00214747255426807,19
"WAAA50054","A",9.9,1097.2748707084,0.00649685642042271,19
"WAAA50054","A",9.92,161.843472153033,0.000958259255934756,19
"WAAA50054","A",9.93,176.009548801166,0.0010421352003134,19
"WAAA50054","A",9.94,505.99563383351,0.00299595030391498,19
"WAAA50054","A",9.95,229.600000418029,0.00135943898531268,19
"WAAA50054","A",9.96,111.30000005844,0.000658996336538621,19
"WAAA50054","A",9.97,124.1000000457,0.000734783875576085,19
"WAAA50054","A",9.98,120.300000055605,0.00071228444996059,19
"WAAA50054","A",9.99,770.068233461862,0.00455949815336637,19
"WAAA50054","A",10,1351.29950910172,0.00800091128119405,19
"WAAA50054","A",10.01,477.200000324475,0.00282545419447384,19
"WAAA50054","A",10.02,598.241412715064,0.00354212847383571,19
"WAAA50054","A",10.04,330.427050238041,0.00195642601514644,19
"WAAA50054","A",10.05,1112.62564975074,0.00658774687097623,19
"WAAA50054","A",10.06,275.2840462792,0.00162992972066728,19
"WAAA50054","A",10.07,551.596755143465,0.00326595005117046,19
"WAAA50054","A",10.08,650.362111541851,0.0038507299973456,19
"WAAA50054","A",10.1,744.008045822304,0.00440519834945837,19
"WAAA50054","A",10.11,342.427791202669,0.00202748122024335,19
"WAAA50054","A",10.12,171.099999988729,0.00101306624541893,19
"WAAA50054","A",10.13,578.416068377464,0.00342474456294411,19
"WAAA50054","A",10.14,898.299999984391,0.00531874581124465,19
"WAAA50054","A",10.15,788.359777659949,0.00466780058472167,19
"WAAA50054","A",10.17,431.114551093669,0.0025525867893086,19
"WAAA50054","A",10.18,149.199999953176,0.000883398502507453,19
"WAAA50054","A",10.19,187.159169675134,0.00110815100719464,19
"WAAA50054","A",10.2,803.304212533414,0.00475628511147892,19
"WAAA50054","A",10.21,679.168867712545,0.00402129196297076,19
"WAAA50054","A",10.22,241.899999750567,0.001432266069727,19
"WAAA50054","A",10.23,555.519513454713,0.00328917631671297,19
"WAAA50054","A",10.24,157.10000030056,0.00093017362636052,19
"WAAA50054","A",10.25,552.405199375879,0.00327073676983332,19
"WAAA50054","A",10.26,472.828394514508,0.00279957034710594,19
"WAAA50054","A",10.27,586.951982795644,0.00347528487136849,19
"WAAA50054","A",10.28,314.48411692796,0.00186202947750487,19
"WAAA50054","A",10.29,189.800000022293,0.00112378710354041,19
"WAAA50054","A",10.3,232.592972905713,0.0013771600805841,19
"WAAA50054","A",10.31,651.738784324513,0.0038588811412801,19
"WAAA50054","A",10.32,330.885449676066,0.00195914015306352,19
"WAAA50054","A",10.33,507.189568556442,0.00300301947379876,19
"WAAA50054","A",10.34,394.520533787146,0.0023359172175964,19
"WAAA50054","A",10.35,424.862703599041,0.00251557021614243,19
"WAAA50054","A",10.36,904.723519228588,0.00535677883592918,19
"WAAA50054","A",10.37,244.300000041583,0.00144647623503375,19
"WAAA50054","A",10.38,511.700191208095,0.00302972642619218,19
"WAAA50054","A",10.39,221.100000029071,0.00130911132031754,19
"WAAA50054","A",10.4,425.475854090635,0.00251920061980366,19
"WAAA50054","A",10.41,703.89804348276,0.00416771097671411,19
"WAAA50054","A",10.42,373.191702458552,0.00220963130833482,19
"WAAA50054","A",10.43,547.943836128692,0.00324432147752137,19
"WAAA50054","A",10.44,308.600000031303,0.00182719020098532,19
"WAAA50054","A",10.45,307.505255796951,0.00182070832821348,19
"WAAA50054","A",10.47,1154.04900756864,0.00683301049213338,19
"WAAA50054","A",10.48,195.405116131114,0.00115697444387865,19
"WAAA50054","A",10.49,843.180677622683,0.00499238973316932,19
"WAAA50054","A",10.5,829.766789975706,0.00491296742577078,19
"WAAA50054","A",10.51,727.86834651352,0.00430963677972128,19
"WAAA50054","A",10.52,613.191792401597,0.00363064819924553,19
"WAAA50054","A",10.53,819.150999592988,0.0048501123766423,19
"WAAA50054","A",10.54,643.053328225902,0.00380745541129676,19
"WAAA50054","A",10.55,343.545871535852,0.0020341012637576,19
"WAAA50054","A",10.56,338.800000075542,0.00200600142634174,19
"WAAA50054","A",10.57,573.971638123074,0.00339842952921449,19
"WAAA50054","A",10.58,1166.69293373273,0.00690787393343818,19
"WAAA50054","A",10.59,171.100000029481,0.00101306624566022,19
"WAAA50054","A",10.6,744.300000049657,0.00440692698167905,19
"WAAA50054","A",10.61,388.846347442508,0.00230232091919577,19
"WAAA50054","A",10.62,824.257531856488,0.00488034765114631,19
"WAAA50054","A",10.63,225.699999983444,0.00133634746691608,19
"WAAA50054","A",10.65,1857.69594538382,0.0109992346969253,19
"WAAA50054","A",10.66,663.089980598509,0.00392609045624835,19
"WAAA50054","A",10.67,280.170156614123,0.00165885989864524,19
"WAAA50054","A",10.68,303.962966670547,0.00179973478323562,19
"WAAA50054","A",10.69,171.200000008508,0.00101365833568536,19
"WAAA50054","A",10.7,438.960053550926,0.00259903923652263,19
"WAAA50054","A",10.71,454.572552800794,0.00269147930664368,19
"WAAA50054","A",10.72,1116.2253303149,0.00660906022500358,19
"WAAA50054","A",10.73,635.241637057011,0.00376120315739049,19
"WAAA50054","A",10.74,585.793101144551,0.0034684232472701,19
"WAAA50054","A",10.75,1755.47880697214,0.0103940170894735,19
"WAAA50054","A",10.76,940.266884754684,0.00556722760194582,19
"WAAA50054","A",10.77,698.336815277514,0.00413478349232967,19
"WAAA50054","A",10.79,360.300000012945,0.0021333008080748,19
"WAAA50054","A",10.8,986.293558571001,0.00583974700367165,19
"WAAA50054","A",10.81,399.299507682828,0.00236421305127128,19
"WAAA50054","A",10.83,482.257520748865,0.00285539927470647,19
"WAAA50054","A",10.84,1258.82782775342,0.00745339556502061,19
"WAAA50054","A",10.85,1091.40120507797,0.00646207902482096,19
"WAAA50054","A",10.86,802.585156595156,0.0047520276521004,19
"WAAA50054","A",10.87,332.195671755046,0.00196689784892737,19
"WAAA50054","A",10.88,574.199164798361,0.00339977669224594,19
"WAAA50054","A",10.89,1343.18026989716,0.00795283806566416,19
"WAAA50054","A",10.9,443.099999916089,0.00262355145113788,19
"WAAA50054","A",10.91,782.092159320574,0.00463069063393729,19
"WAAA50054","A",10.92,680.209462869461,0.00402745322438916,19
"WAAA50054","A",10.93,677.799999902397,0.00401318703150967,19
"WAAA50054","A",10.94,801.046979192806,0.00474292025522203,19
"WAAA50054","A",10.95,171.800000004356,0.00101721087655669,19
"WAAA50054","A",10.96,939.015084370136,0.00555981581517977,19
"WAAA50054","A",10.97,485.537627668334,0.0028748204646638,19
"WAAA50054","A",10.98,848.658824807814,0.0050248253030177,19
"WAAA50054","A",11,440.200000207708,0.00260638083853426,19
"WAAA50054","A",11.02,1134.32016092209,0.00671619793456477,19
"WAAA50054","A",11.03,431.888416351097,0.00255716876926683,19
"WAAA50054","A",11.04,1375.1571404022,0.00814216996598513,19
"WAAA50054","A",11.05,812.010752694307,0.00480783567811812,19
"WAAA50054","A",11.06,538.799999695149,0.00319018172272847,19
"WAAA50054","A",11.07,1023.10000002103,0.00605767431781235,19
"WAAA50054","A",11.09,617.501161951516,0.00365616355184838,19
"WAAA50054","A",11.1,191.599999992151,0.00113444472604969,19
"WAAA50054","A",11.11,204.00108167102,0.00120787030907934,19
"WAAA50054","A",11.12,210.555690390939,0.00124667950163641,19
"WAAA50054","A",11.13,247.29999998397,0.00146423893917221,19
"WAAA50054","A",11.14,491.600000958467,0.00291071517972965,19
"WAAA50054","A",11.15,87.399999996874,0.000517486790486734,19
"WAAA50054","A",11.16,1665.51670561555,0.00986136034922032,19
"WAAA50054","A",11.18,778.929316355145,0.00461196375230054,19
"WAAA50054","A",11.19,628.853823997569,0.00372338154550859,19
"WAAA50054","A",11.2,443.765785099142,0.00262749349962236,19
"WAAA50054","A",11.21,452.500000045357,0.00267920792593929,19
"WAAA50054","A",11.22,1103.83899331554,0.00653572194376884,19
"WAAA50054","A",11.23,806.609081989318,0.0047758529179752,19
"WAAA50054","A",11.24,612.839983832488,0.00362856517536338,19
"WAAA50054","A",11.25,711.365678918842,0.00421192611051825,19
"WAAA50054","A",11.26,206.164337167971,0.0012206787317814,19
"WAAA50054","A",11.28,810.03566538422,0.00479614138071463,19
"WAAA50054","A",11.29,206.300000030166,0.00122148197822474,19
"WAAA50054","A",11.3,570.200102324698,0.00337609863727425,19
"WAAA50054","A",11.31,787.900000126038,0.0046650782872346,19
"WAAA50054","A",11.32,501.464554844311,0.00296912223156205,19
"WAAA50054","A",11.33,371.900000087677,0.00220198326583835,19
"WAAA50054","A",11.34,277.489312148298,0.00164298688264451,19
"WAAA50054","A",11.35,225.322246851674,0.00133411082783413,19
"WAAA50054","A",11.37,618.873795269457,0.00366429077851018,19
"WAAA50054","A",11.39,1226.71580958907,0.00726326346872184,19
"WAAA50054","A",11.4,442.600438333367,0.00262059359621679,19
"WAAA50054","A",11.41,219.190362222896,0.0012978045429795,19
"WAAA50054","A",11.42,81.860891064001,0.000484690272135117,19
"WAAA50054","A",11.43,802.079722460772,0.00474903502637942,19
"WAAA50054","A",11.44,276.799999988922,0.00163890553325078,19
"WAAA50054","A",11.46,759.353626908269,0.00449605802342421,19
"WAAA50054","A",11.47,439.299999969586,0.00260105202578048,19
"WAAA50054","A",11.48,632.554067818331,0.00374529032467213,19
"WAAA50054","A",11.49,875.343845629565,0.00518282468264714,19
"WAAA50054","A",11.5,312.342378744704,0.0018493484566976,19
"WAAA50054","A",11.51,726.528544363425,0.00430170394317019,19
"WAAA50054","A",11.55,405.00005550706,0.00239796543339581,19
"WAAA50054","A",11.56,637.449906282658,0.003774278101946,19
"WAAA50054","A",11.57,303.288765795937,0.00179574290627043,19
"WAAA50054","A",11.58,539.500061310784,0.00319432671859381,19
"WAAA50054","A",11.59,287.199999952849,0.00170048290856643,19
"WAAA50054","A",11.6,1102.87635565022,0.00653002226097888,19
"WAAA50054","A",11.61,385.90000064819,0.00228487589006182,19
"WAAA50054","A",11.62,1205.3321179047,0.00713665273669784,19
"WAAA50054","A",11.63,506.496414716765,0.00299891537819441,19
"WAAA50054","A",11.64,396.744262217246,0.00234908369457864,19
"WAAA50054","A",11.65,202.826672033243,0.0012009167453014,19
"WAAA50054","A",11.66,385.451870765935,0.00228222255717283,19
"WAAA50054","A",11.67,225.899999970768,0.00133753164713967,19
"WAAA50054","A",11.68,299.938213544964,0.00177590461644462,19
"WAAA50054","A",11.69,283.599999988242,0.00167916766340048,19
"WAAA50054","A",11.7,1069.87622072178,0.00633463171280541,19
"WAAA50054","A",11.71,799.848170330927,0.00473582222604167,19
"WAAA50054","A",11.72,352.099999694226,0.0020847494139435,19
"WAAA50054","A",11.73,163.799999962349,0.000969843664362413,19
"WAAA50054","A",11.74,525.899999929051,0.00311380209485117,19
"WAAA50054","A",11.75,480.099999813076,0.00284262480577616,19
"WAAA50054","A",11.77,550.701601282597,0.00326064993333901,19
"WAAA50054","A",11.78,192.883615846191,0.00114204488907656,19
"WAAA50054","A",11.79,436.306733340638,0.00258332918892761,19
"WAAA50054","A",11.8,656.884719001365,0.00388934971359216,19
"WAAA50054","A",11.81,171.685048084426,0.00101653025756233,19
"WAAA50054","A",11.83,343.874490549787,0.0020360469845679,19
"WAAA50054","A",11.84,185.474377398243,0.00109817551808667,19
"WAAA50054","A",11.85,603.958623649007,0.0035759795165914,19
"WAAA50054","A",11.87,348.393340523313,0.00206280265012368,19
"WAAA50054","A",11.88,131.178807117162,0.000776696794935543,19
"WAAA50054","A",11.89,246.673327254922,0.00146052847167505,19
"WAAA50054","A",11.91,704.0747730937,0.00416875737533142,19
"WAAA50054","A",11.92,937.859562296976,0.00555297408281137,19
"WAAA50054","A",11.93,568.100000066716,0.0033636641386791,19
"WAAA50054","A",11.94,322.100000083554,0.00190712237145282,19
"WAAA50054","A",11.95,376.927814031428,0.00223175245692541,19
"WAAA50054","A",11.96,578.734852456892,0.003426632052076,19
"WAAA50054","A",11.97,237.799999974733,0.00140799037493217,19
"WAAA50054","A",11.98,263.596712115109,0.00156073016636364,19
"WAAA50054","A",11.99,279.66940811764,0.0016558950161247,19
"WAAA50054","A",12,142.175597684832,0.000841807708628013,19
"WAAA50054","A",12.01,219.998293596461,0.00130258822505564,19
"WAAA50054","A",12.02,338.269558720684,0.00200286073533171,19
"WAAA50054","A",12.03,428.049503413592,0.00253443894392291,19
"WAAA50054","A",12.05,288.351901359357,0.00170730320332423,19
"WAAA50054","A",12.06,355.310815024493,0.00210376033522685,19
"WAAA50054","A",12.08,464.530093730577,0.00275043692560339,19
"WAAA50054","A",12.1,706.895365945325,0.0041854578277583,19
"WAAA50054","A",12.12,614.750169834911,0.0036398751985174,19
"WAAA50054","A",12.13,273.833303608593,0.00162134001622264,19
"WAAA50054","A",12.15,564.399999970768,0.00334175680258618,19
"WAAA50054","A",12.16,462.891124807571,0.00274073275205986,19
"WAAA50054","A",12.18,400.221192558042,0.00236967025662519,19
"WAAA50054","A",12.19,205.365962389775,0.00121595163336504,19
"WAAA50054","A",12.2,180.999999932397,0.00107168316986802,19
"WAAA50054","A",12.22,484.527772116041,0.00286884120941631,19
"WAAA50054","A",12.23,137.634723709628,0.000814921641127818,19
"WAAA50054","A",12.24,205.199028529729,0.00121496323442384,19
"WAAA50054","A",12.26,348.199999770585,0.00206165789857216,19
"WAAA50054","A",12.27,555.867606039392,0.00329123733861737,19
"WAAA50054","A",12.31,330.008777404175,0.00195394946289984,19
"WAAA50054","A",12.34,277.500000052867,0.00164305016467463,19
"WAAA50054","A",12.35,369.174707929076,0.00218584707942709,19
"WAAA50054","A",12.38,80.8584364421264,0.000478754837067599,19
"WAAA50054","A",12.39,286.300000211349,0.0016951540987531,19
"WAAA50054","A",12.4,511.614548433734,0.00302921934376158,19
"WAAA50054","A",12.41,440.465884524133,0.0026079551133804,19
"WAAA50054","A",12.42,217.299999970172,0.00128661189429466,19
"WAAA50054","A",12.44,171.238755723681,0.0010138878044572,19
"WAAA50054","A",12.45,225.672807068929,0.00133618646034793,19
"WAAA50054","A",12.46,389.39999984571,0.0023055990405366,19
"WAAA50054","A",12.47,169.500000156328,0.00100359280402216,19
"WAAA50054","A",12.48,688.298769405707,0.00407534921153853,19
"WAAA50054","A",12.5,567.000000173458,0.00335715114766859,19
"WAAA50054","A",12.51,231.999757562522,0.00137364771097281,19
"WAAA50054","A",12.54,743.869242214779,0.00440437650697132,19
"WAAA50054","A",12.55,255.000000338699,0.00150982988277013,19
"WAAA50054","A",12.56,454.700000388777,0.00269223391125768,19
"WAAA50054","A",12.58,217.300000009677,0.00128661189452857,19
"WAAA50054","A",12.59,580.050734788459,0.00343442326173784,19
"WAAA50054","A",12.61,774.718415577351,0.0045870314235976,19
"WAAA50054","A",12.62,203.738769902194,0.00120631718693561,19
"WAAA50054","A",12.63,237.500000142563,0.00140621410547791,19
"WAAA50054","A",12.64,140.684012637037,0.000832976180491297,19
"WAAA50054","A",12.66,195.900000062526,0.00115990460288711,19
"WAAA50054","A",12.67,230.001091156379,0.00136181380406428,19
"WAAA50054","A",12.68,488.400000094666,0.00289176828983695,19
"WAAA50054","A",12.71,326.259780110201,0.00193175201922396,19
"WAAA50054","A",12.73,173.588371350887,0.00102779964713275,19
"WAAA50054","A",12.74,128.900000015447,0.000763204202564296,19
"WAAA50054","A",12.75,521.600000005607,0.00308834221888371,19
"WAAA50054","A",12.76,486.970166354402,0.0028833023851092,19
"WAAA50054","A",12.78,248.427192815922,0.00147091293689403,19
"WAAA50054","A",12.8,399.303847969805,0.00236423874968293,19
"WAAA50054","A",12.82,541.233859622041,0.00320459236760384,19
"WAAA50054","A",12.83,751.726659770398,0.00445089950230904,19
"WAAA50054","A",12.84,290.999999925101,0.00172298233407628,19
"WAAA50054","A",12.86,56.1999999959964,0.000332754663893854,19
"WAAA50054","A",12.87,518.352104060174,0.00306911174693065,19
"WAAA50054","A",12.88,427.69999968906,0.00253236956679846,19
"WAAA50054","A",12.9,153.781533516628,0.000910525311424419,19
"WAAA50054","A",12.91,67.7999999814638,0.00040143712112887,19
"WAAA50054","A",12.93,283.200000006234,0.00167679930290973,19
"WAAA50054","A",12.95,63.5000000310988,0.000375977245002015,19
"WAAA50054","A",12.96,455.299999893626,0.00269578644922185,19
"WAAA50054","A",12.97,513.35791824275,0.00303954166466697,19
"WAAA50054","A",12.98,564.455479092167,0.00334208528899891,19
"WAAA50054","A",13,736.480340748037,0.00436062754924381,19
"WAAA50054","A",13.01,229.442080755231,0.00135850395854541,19
"WAAA50054","A",13.03,122.799999941661,0.000727086703018926,19
"WAAA50054","A",13.04,358.206369541592,0.00212090462829077,19
"WAAA50054","A",13.06,54.6999999924058,0.000323873311632802,19
"WAAA50054","A",13.08,114.800000125647,0.000679719492162729,19
"WAAA50054","A",13.09,447.505707750677,0.00264963721323427,19
"WAAA50054","A",13.1,665.223590369148,0.00393872334952523,19
"WAAA50054","A",13.14,175.999999902613,0.0010420786622257,19
"WAAA50054","A",13.16,186.518743651633,0.00110435910779581,19
"WAAA50054","A",13.17,165.19999999545,0.000978132926648874,19
"WAAA50054","A",13.2,54.3999999941662,0.000322097041195267,19
"WAAA50054","A",13.21,135.000000143213,0.000799321702429275,19
"WAAA50054","A",13.22,92.9000000691332,0.000550051749127146,19
"WAAA50054","A",13.26,302.200000204139,0.00178929643245222,19
"WAAA50054","A",13.27,81.8999999310589,0.000484921831884477,19
"WAAA50054","A",13.28,257.786470031559,0.00152632829533533,19
"WAAA50054","A",13.29,144.899999920005,0.000857938625890313,19
"WAAA50054","A",13.32,46.9952673430877,0.000278254348584786,19
"WAAA50054","A",13.37,28.6000000106229,0.000169337782768274,19
"WAAA50054","A",13.39,54.5000000031199,0.0003226891313976,19
"WAAA50054","A",13.4,159.299999975644,0.000943199607721754,19
"WAAA50054","A",13.42,134.400000080634,0.000795769161162834,19
"WAAA50054","A",13.45,230.5393525386,0.00136500079668601,19
"WAAA50054","A",13.48,135.900000099326,0.0008046505135133,19
"WAAA50054","A",13.51,156.798400245489,0.000928387882144103,19
"WAAA50054","A",13.52,202.314571495793,0.00119788464846455,19
"WAAA50054","A",13.54,54.9999999906868,0.000325649582070582,19
"WAAA50054","A",13.58,98.4353458001966,0.00058282598593155,19
"WAAA50054","A",13.64,207.685426314407,0.00122968495077981,19
"WAAA50054","A",13.66,296.096647115884,0.00175315908003847,19
"WAAA50054","A",13.67,237.812080031968,0.00140806189976109,19
"WAAA50054","A",13.77,367.417268383514,0.00217544145299758,19
"WAAA50054","A",13.84,368.81753024812,0.00218373226556259,19
"WAAA50054","A",13.85,151.600000073831,0.000897608666805508,19
"WAAA50054","A",13.92,392.438420256507,0.00232358922848384,19
"WAAA50054","A",13.93,150.90000004166,0.00089346403556979,19
"WAAA50054","A",14,93.500000003702,0.000553604289635652,19
"WAAA50054","A",14.02,75.0184670528475,0.000444176953590405,19
"WAAA50054","A",14.03,193.529833789479,0.00114587108186191,19
"WAAA50054","A",14.06,81.8000000286127,0.000484329742312764,19
"WAAA50054","A",14.08,7.59999998129206,4.49988512375141e-05,19
"WAAA50054","A",14.12,141.396287817625,0.000837193491671606,19
"WAAA50054","A",14.14,221.199999961682,0.00130970341006786,19
"WAAA50054","A",14.19,94.2000000213389,0.000557748920785314,19
"WAAA50054","A",14.21,201.573676735989,0.00119349788357492,19
"WAAA50054","A",14.22,121.499999996586,0.000719389531402978,19
"WAAA50054","A",14.25,204.299505804803,0.00120963724897866,19
"WAAA50054","A",14.31,96.7999998227926,0.000573143263492048,19
"WAAA50054","A",14.37,190.400000021351,0.00112733964443074,19
"WAAA50054","A",14.45,191.749796214513,0.00113533165472635,19
"WAAA50054","A",14.52,149.399999898438,0.000884582682481994,19
"WAAA50054","A",14.53,70.0039251869837,0.000414486345169123,19
"WAAA50054","A",14.55,235.911628456116,0.00139680951318788,19
"WAAA50054","A",14.56,131.800000046764,0.000780374817079986,19
"WAAA50054","A",14.75,189.299999935804,0.00112082665228172,19
"WAAA50054","A",14.77,223.380430644277,0.00132261352535224,19
"WAAA50054","A",14.87,335.007131671119,0.0019835442261425,19
"WAAA50054","A",14.88,238.40000017847,0.00141154291703439,19
"WAAA50054","A",14.92,302.20000005457,0.00178929643156663,19
"WAAA50054","A",14.96,184.899999976031,0.00109477468594984,19
"WAAA50054","A",15.02,277.500000130919,0.00164305016513677,19
"WAAA50054","A",15.06,136.600000056118,0.000808795144302706,19
"WAAA50054","A",15.1,153.100000009959,0.000906490018667121,19
"WAAA50054","A",15.2,211.500000033593,0.00125227066600964,19
"WAAA50054","A",15.44,90.4000000762711,0.000535249495436422,19
"WAAA50054","B",7.69,293.600000083134,0.00173837667889428,19
"WAAA50054","B",7.77,278.882370899026,0.0016512350462818,19
"WAAA50054","B",7.83,229.299999705799,0.00135766271064768,19
"WAAA50054","B",7.86,232.317629790903,0.00137552980112448,19
"WAAA50054","B",7.87,152.699885276349,0.00090412097874344,19
"WAAA50054","B",7.93,208.400000086534,0.0012339158716942,19
"WAAA50054","B",7.94,368.799999886,0.00218362847001533,19
"WAAA50054","B",8.06,184.400000066857,0.00109181423574101,19
"WAAA50054","B",8.07,147.39999998369,0.000872740880000373,19
"WAAA50054","B",8.08,680.400000086641,0.00402858137648287,19
"WAAA50054","B",8.09,366.402086779929,0.00216943066272504,19
"WAAA50054","B",8.17,181.799999948932,0.00107641989116048,19
"WAAA50054","B",8.18,169.700000070119,0.00100477698381036,19
"WAAA50054","B",8.2,185.800000036423,0.00110010349765129,19
"WAAA50054","B",8.21,146.800000033556,0.000869188339399708,19
"WAAA50054","B",8.25,511.699999747945,0.00302972529257549,19
"WAAA50054","B",8.32,341.499999985194,0.00202198785983843,19
"WAAA50054","B",8.35,341.49999975374,0.00202198785846801,19
"WAAA50054","B",8.37,621.235985413955,0.00367827707366395,19
"WAAA50054","B",8.4,192.564014695134,0.00114015256214404,19
"WAAA50054","B",8.41,153.406140242904,0.000908302644829492,19
"WAAA50054","B",8.45,561.279780019364,0.00332328228761681,19
"WAAA50054","B",8.46,285.508192612704,0.00169046588395996,19
"WAAA50054","B",8.47,200.200028328564,0.00118536464666828,19
"WAAA50054","B",8.49,198.489720038519,0.00117523807975992,19
"WAAA50054","B",8.5,171.999999975477,0.00101839505668434,19
"WAAA50054","B",8.51,146.200000047285,0.000865635798585079,19
"WAAA50054","B",8.52,339.085951756354,0.00200769451807564,19
"WAAA50054","B",8.53,305.916033641678,0.0018112987003813,19
"WAAA50054","B",8.59,134.600000034486,0.000796953341188235,19
"WAAA50054","B",8.61,258.208703753792,0.00152882829961177,19
"WAAA50054","B",8.66,397.69667048398,0.00235472281010728,19
"WAAA50054","B",8.69,157.40000012466,0.000931949895766992,19
"WAAA50054","B",8.7,141.559578691618,0.000838160320851256,19
"WAAA50054","B",8.71,120.483966312,0.000713373696042777,19
"WAAA50054","B",8.73,281.89999988081,0.00166910213022596,19
"WAAA50054","B",8.74,273.599702313288,0.00161995688596445,19
"WAAA50054","B",8.81,212.899999936386,0.00126055992752456,19
"WAAA50054","B",8.82,286.500000008694,0.00169633827785184,19
"WAAA50054","B",8.83,301.00000001827,0.00178219134955987,19
"WAAA50054","B",8.85,489.925367001561,0.00290079983703365,19
"WAAA50054","B",8.89,141.239788634961,0.000836266875427287,19
"WAAA50054","B",8.96,151.499999519593,0.0008970165733746,19
"WAAA50054","B",8.97,125.39999997257,0.000742481047084243,19
"WAAA50054","B",8.98,160.500632962421,0.000950308437365941,19
"WAAA50054","B",9,373.200000083699,0.00220968043775595,19
"WAAA50054","B",9.01,135.39999995044,0.000801690061885163,19
"WAAA50054","B",9.05,111.600158849762,0.000660773547174355,19
"WAAA50054","B",9.07,533.999999986945,0.00316176139728883,19
"WAAA50054","B",9.09,362.500000321799,0.00214632679318853,19
"WAAA50054","B",9.11,302.000000055735,0.00178811225127489,19
"WAAA50054","B",9.12,527.099999890317,0.00312090717641366,19
"WAAA50054","B",9.13,524.61493649521,0.00310619336084689,19
"WAAA50054","B",9.17,304.400000004425,0.00180232241455476,19
"WAAA50054","B",9.18,140.999999960998,0.000834847110309568,19
"WAAA50054","B",9.19,229.09999983675,0.00135647853112439,19
"WAAA50054","B",9.2,164.499999943454,0.000973988295295774,19
"WAAA50054","B",9.24,341.587582408078,0.00202250642673686,19
"WAAA50054","B",9.26,281.441631527866,0.00166638817636058,19
"WAAA50054","B",9.28,227.699999967255,0.00134818926980662,19
"WAAA50054","B",9.3,169.100000015972,0.00100122444259384,19
"WAAA50054","B",9.31,167.500000029335,0.000991751000283852,19
"WAAA50054","B",9.33,184.200000070576,0.00109063005546439,19
"WAAA50054","B",9.34,155.058664397773,0.000918087077565596,19
"WAAA50054","B",9.37,293.799841077105,0.00173955991773388,19
"WAAA50054","B",9.41,267.299999955541,0.00158265696886779,19
"WAAA50054","B",9.42,405.632253883281,0.00240170861770557,19
"WAAA50054","B",9.43,318.759098815048,0.00188734122414351,19
"WAAA50054","B",9.44,168.300167843153,0.000996488715087494,19
"WAAA50054","B",9.45,168.999999833155,0.00100063235136208,19
"WAAA50054","B",9.47,169.499999994371,0.00100359280306322,19
"WAAA50054","B",9.49,210.49891164457,0.00124634332027226,19
"WAAA50054","B",9.53,196.39908696454,0.00116285964727048,19
"WAAA50054","B",9.55,301.500000048953,0.00178515180048814,19
"WAAA50054","B",9.56,242.679190609102,0.00143687958204479,19
"WAAA50054","B",9.58,588.599657448476,0.00348504059068075,19
"WAAA50054","B",9.59,616.713590194482,0.00365150041705616,19
"WAAA50054","B",9.6,163.636267985824,0.000968874223458122,19
"WAAA50054","B",9.61,212.30000012489,0.00125700738774476,19
"WAAA50054","B",9.62,191.900000100483,0.00113622099713907,19
"WAAA50054","B",9.63,385.795602297239,0.00228425775770979,19
"WAAA50054","B",9.64,184.599999960516,0.00109299841541002,19
"WAAA50054","B",9.66,136.118773147642,0.000805945847181745,19
"WAAA50054","B",9.67,844.694207166023,0.00500135119250247,19
"WAAA50054","B",9.68,371.499999746772,0.0021996149032226,19
"WAAA50054","B",9.69,208.299887163491,0.00123332311293866,19
"WAAA50054","B",9.7,156.500000032089,0.000926621083875013,19
"WAAA50054","B",9.71,187.040829597745,0.00110745032725372,19
"WAAA50054","B",9.72,183.999999999586,0.00108944587474543,19
"WAAA50054","B",9.73,172.299688187338,0.00102016948106544,19
"WAAA50054","B",9.74,534.323097796544,0.00316367442759213,19
"WAAA50054","B",9.76,304.500912816831,0.00180291990937641,19
"WAAA50054","B",9.78,460.700807099561,0.00272776409667193,19
"WAAA50054","B",9.8,306.510507734402,0.00181481852292458,19
"WAAA50054","B",9.81,388.831123902186,0.00230223078211314,19
"WAAA50054","B",9.82,87.6000000120699,0.000518670970875347,19
"WAAA50054","B",9.84,542.627810793943,0.00321284581517899,19
"WAAA50054","B",9.85,381.86887591357,0.00226100799760135,19
"WAAA50054","B",9.86,539.00351142169,0.00319138669561403,19
"WAAA50054","B",9.87,228.299999935364,0.00135174181051371,19
"WAAA50054","B",9.88,250.400235865133,0.00148259513043025,19
"WAAA50054","B",9.89,362.693511576945,0.00214747255426807,19
"WAAA50054","B",9.9,1097.2748707084,0.00649685642042271,19
"WAAA50054","B",9.92,161.843472153033,0.000958259255934756,19
"WAAA50054","B",9.93,176.009548801166,0.0010421352003134,19
