variable,Year,tablename,group,gender,Gender.Code,min_age,max_age,Race,Hispanic.Origin,Education
PCT012C007,2010,dec/sf1,PCT12C,Male,M,4,4,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C006,2010,dec/sf1,PCT12C,Male,M,3,3,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C005,2010,dec/sf1,PCT12C,Male,M,2,2,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C004,2010,dec/sf1,PCT12C,Male,M,1,1,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C003,2010,dec/sf1,PCT12C,Male,M,0,0,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C013,2010,dec/sf1,PCT12C,Male,M,10,10,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C012,2010,dec/sf1,PCT12C,Male,M,9,9,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C011,2010,dec/sf1,PCT12C,Male,M,8,8,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C010,2010,dec/sf1,PCT12C,Male,M,7,7,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C082,2010,dec/sf1,PCT12C,Male,M,79,79,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C081,2010,dec/sf1,PCT12C,Male,M,78,78,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C080,2010,dec/sf1,PCT12C,Male,M,77,77,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C089,2010,dec/sf1,PCT12C,Male,M,86,86,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C088,2010,dec/sf1,PCT12C,Male,M,85,85,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C087,2010,dec/sf1,PCT12C,Male,M,84,84,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C086,2010,dec/sf1,PCT12C,Male,M,83,83,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C085,2010,dec/sf1,PCT12C,Male,M,82,82,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C084,2010,dec/sf1,PCT12C,Male,M,81,81,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C083,2010,dec/sf1,PCT12C,Male,M,80,80,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C069,2010,dec/sf1,PCT12C,Male,M,66,66,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C071,2010,dec/sf1,PCT12C,Male,M,68,68,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C070,2010,dec/sf1,PCT12C,Male,M,67,67,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C079,2010,dec/sf1,PCT12C,Male,M,76,76,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C078,2010,dec/sf1,PCT12C,Male,M,75,75,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C077,2010,dec/sf1,PCT12C,Male,M,74,74,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C076,2010,dec/sf1,PCT12C,Male,M,73,73,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C075,2010,dec/sf1,PCT12C,Male,M,72,72,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C074,2010,dec/sf1,PCT12C,Male,M,71,71,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C073,2010,dec/sf1,PCT12C,Male,M,70,70,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C072,2010,dec/sf1,PCT12C,Male,M,69,69,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C059,2010,dec/sf1,PCT12C,Male,M,56,56,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C058,2010,dec/sf1,PCT12C,Male,M,55,55,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C060,2010,dec/sf1,PCT12C,Male,M,57,57,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C068,2010,dec/sf1,PCT12C,Male,M,65,65,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C067,2010,dec/sf1,PCT12C,Male,M,64,64,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C066,2010,dec/sf1,PCT12C,Male,M,63,63,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C065,2010,dec/sf1,PCT12C,Male,M,62,62,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C064,2010,dec/sf1,PCT12C,Male,M,61,61,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C063,2010,dec/sf1,PCT12C,Male,M,60,60,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C062,2010,dec/sf1,PCT12C,Male,M,59,59,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C061,2010,dec/sf1,PCT12C,Male,M,58,58,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C049,2010,dec/sf1,PCT12C,Male,M,46,46,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C048,2010,dec/sf1,PCT12C,Male,M,45,45,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C047,2010,dec/sf1,PCT12C,Male,M,44,44,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C057,2010,dec/sf1,PCT12C,Male,M,54,54,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C056,2010,dec/sf1,PCT12C,Male,M,53,53,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C055,2010,dec/sf1,PCT12C,Male,M,52,52,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C054,2010,dec/sf1,PCT12C,Male,M,51,51,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C053,2010,dec/sf1,PCT12C,Male,M,50,50,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C052,2010,dec/sf1,PCT12C,Male,M,49,49,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C051,2010,dec/sf1,PCT12C,Male,M,48,48,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C050,2010,dec/sf1,PCT12C,Male,M,47,47,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C093,2010,dec/sf1,PCT12C,Male,M,90,90,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C092,2010,dec/sf1,PCT12C,Male,M,89,89,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C091,2010,dec/sf1,PCT12C,Male,M,88,88,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C090,2010,dec/sf1,PCT12C,Male,M,87,87,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C099,2010,dec/sf1,PCT12C,Male,M,96,96,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C098,2010,dec/sf1,PCT12C,Male,M,95,95,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C097,2010,dec/sf1,PCT12C,Male,M,94,94,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C096,2010,dec/sf1,PCT12C,Male,M,93,93,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C095,2010,dec/sf1,PCT12C,Male,M,92,92,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C094,2010,dec/sf1,PCT12C,Male,M,91,91,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C200,2010,dec/sf1,PCT12C,Female,F,93,93,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C208,2010,dec/sf1,PCT12C,Female,F,105,109,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C207,2010,dec/sf1,PCT12C,Female,F,100,104,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C206,2010,dec/sf1,PCT12C,Female,F,99,99,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C205,2010,dec/sf1,PCT12C,Female,F,98,98,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C204,2010,dec/sf1,PCT12C,Female,F,97,97,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C203,2010,dec/sf1,PCT12C,Female,F,96,96,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C202,2010,dec/sf1,PCT12C,Female,F,95,95,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C201,2010,dec/sf1,PCT12C,Female,F,94,94,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C209,2010,dec/sf1,PCT12C,Female,F,110,150,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012D209,2010,dec/sf1,PCT12D,Female,F,110,150,ASIAN,all,666
PCT012D208,2010,dec/sf1,PCT12D,Female,F,105,109,ASIAN,all,666
PCT012D207,2010,dec/sf1,PCT12D,Female,F,100,104,ASIAN,all,666
PCT012D206,2010,dec/sf1,PCT12D,Female,F,99,99,ASIAN,all,666
PCT012D205,2010,dec/sf1,PCT12D,Female,F,98,98,ASIAN,all,666
PCT012D204,2010,dec/sf1,PCT12D,Female,F,97,97,ASIAN,all,666
PCT012D203,2010,dec/sf1,PCT12D,Female,F,96,96,ASIAN,all,666
PCT012D202,2010,dec/sf1,PCT12D,Female,F,95,95,ASIAN,all,666
PCT012D201,2010,dec/sf1,PCT12D,Female,F,94,94,ASIAN,all,666
PCT012D200,2010,dec/sf1,PCT12D,Female,F,93,93,ASIAN,all,666
PCT012D129,2010,dec/sf1,PCT12D,Female,F,22,22,ASIAN,all,666
PCT012D128,2010,dec/sf1,PCT12D,Female,F,21,21,ASIAN,all,666
PCT012D127,2010,dec/sf1,PCT12D,Female,F,20,20,ASIAN,all,666
PCT012D126,2010,dec/sf1,PCT12D,Female,F,19,19,ASIAN,all,666
PCT012D125,2010,dec/sf1,PCT12D,Female,F,18,18,ASIAN,all,666
PCT012D135,2010,dec/sf1,PCT12D,Female,F,28,28,ASIAN,all,666
PCT012D134,2010,dec/sf1,PCT12D,Female,F,27,27,ASIAN,all,666
PCT012D133,2010,dec/sf1,PCT12D,Female,F,26,26,ASIAN,all,666
PCT012D132,2010,dec/sf1,PCT12D,Female,F,25,25,ASIAN,all,666
PCT012D131,2010,dec/sf1,PCT12D,Female,F,24,24,ASIAN,all,666
PCT012D130,2010,dec/sf1,PCT12D,Female,F,23,23,ASIAN,all,666
PCT012D119,2010,dec/sf1,PCT12D,Female,F,12,12,ASIAN,all,666
PCT012D118,2010,dec/sf1,PCT12D,Female,F,11,11,ASIAN,all,666
PCT012D117,2010,dec/sf1,PCT12D,Female,F,10,10,ASIAN,all,666
PCT012D116,2010,dec/sf1,PCT12D,Female,F,9,9,ASIAN,all,666
PCT012D115,2010,dec/sf1,PCT12D,Female,F,8,8,ASIAN,all,666
PCT012D114,2010,dec/sf1,PCT12D,Female,F,7,7,ASIAN,all,666
PCT012D124,2010,dec/sf1,PCT12D,Female,F,17,17,ASIAN,all,666
PCT012D123,2010,dec/sf1,PCT12D,Female,F,16,16,ASIAN,all,666
PCT012D122,2010,dec/sf1,PCT12D,Female,F,15,15,ASIAN,all,666
PCT012D121,2010,dec/sf1,PCT12D,Female,F,14,14,ASIAN,all,666
PCT012D120,2010,dec/sf1,PCT12D,Female,F,13,13,ASIAN,all,666
PCT012D109,2010,dec/sf1,PCT12D,Female,F,2,2,ASIAN,all,666
PCT012D108,2010,dec/sf1,PCT12D,Female,F,1,1,ASIAN,all,666
PCT012D107,2010,dec/sf1,PCT12D,Female,F,0,0,ASIAN,all,666
PCT012D105,2010,dec/sf1,PCT12D,Male,M,110,150,ASIAN,all,666
PCT012D104,2010,dec/sf1,PCT12D,Male,M,105,109,ASIAN,all,666
PCT012D103,2010,dec/sf1,PCT12D,Male,M,100,104,ASIAN,all,666
PCT012D113,2010,dec/sf1,PCT12D,Female,F,6,6,ASIAN,all,666
PCT012D112,2010,dec/sf1,PCT12D,Female,F,5,5,ASIAN,all,666
PCT012D111,2010,dec/sf1,PCT12D,Female,F,4,4,ASIAN,all,666
PCT012D110,2010,dec/sf1,PCT12D,Female,F,3,3,ASIAN,all,666
PCT012D102,2010,dec/sf1,PCT12D,Male,M,99,99,ASIAN,all,666
PCT012D101,2010,dec/sf1,PCT12D,Male,M,98,98,ASIAN,all,666
PCT012D100,2010,dec/sf1,PCT12D,Male,M,97,97,ASIAN,all,666
PCT012D169,2010,dec/sf1,PCT12D,Female,F,62,62,ASIAN,all,666
PCT012D171,2010,dec/sf1,PCT12D,Female,F,64,64,ASIAN,all,666
PCT012D170,2010,dec/sf1,PCT12D,Female,F,63,63,ASIAN,all,666
PCT012D179,2010,dec/sf1,PCT12D,Female,F,72,72,ASIAN,all,666
PCT012D178,2010,dec/sf1,PCT12D,Female,F,71,71,ASIAN,all,666
PCT012D177,2010,dec/sf1,PCT12D,Female,F,70,70,ASIAN,all,666
PCT012D176,2010,dec/sf1,PCT12D,Female,F,69,69,ASIAN,all,666
PCT012D175,2010,dec/sf1,PCT12D,Female,F,68,68,ASIAN,all,666
PCT012D174,2010,dec/sf1,PCT12D,Female,F,67,67,ASIAN,all,666
PCT012D173,2010,dec/sf1,PCT12D,Female,F,66,66,ASIAN,all,666
PCT012D172,2010,dec/sf1,PCT12D,Female,F,65,65,ASIAN,all,666
PCT012D159,2010,dec/sf1,PCT12D,Female,F,52,52,ASIAN,all,666
PCT012D158,2010,dec/sf1,PCT12D,Female,F,51,51,ASIAN,all,666
PCT012D160,2010,dec/sf1,PCT12D,Female,F,53,53,ASIAN,all,666
PCT012D168,2010,dec/sf1,PCT12D,Female,F,61,61,ASIAN,all,666
PCT012D167,2010,dec/sf1,PCT12D,Female,F,60,60,ASIAN,all,666
PCT012D166,2010,dec/sf1,PCT12D,Female,F,59,59,ASIAN,all,666
PCT012D165,2010,dec/sf1,PCT12D,Female,F,58,58,ASIAN,all,666
PCT012D164,2010,dec/sf1,PCT12D,Female,F,57,57,ASIAN,all,666
PCT012D163,2010,dec/sf1,PCT12D,Female,F,56,56,ASIAN,all,666
PCT012D162,2010,dec/sf1,PCT12D,Female,F,55,55,ASIAN,all,666
PCT012D161,2010,dec/sf1,PCT12D,Female,F,54,54,ASIAN,all,666
PCT012D149,2010,dec/sf1,PCT12D,Female,F,42,42,ASIAN,all,666
PCT012D148,2010,dec/sf1,PCT12D,Female,F,41,41,ASIAN,all,666
PCT012D147,2010,dec/sf1,PCT12D,Female,F,40,40,ASIAN,all,666
PCT012D157,2010,dec/sf1,PCT12D,Female,F,50,50,ASIAN,all,666
PCT012D156,2010,dec/sf1,PCT12D,Female,F,49,49,ASIAN,all,666
PCT012D155,2010,dec/sf1,PCT12D,Female,F,48,48,ASIAN,all,666
PCT012D154,2010,dec/sf1,PCT12D,Female,F,47,47,ASIAN,all,666
PCT012D153,2010,dec/sf1,PCT12D,Female,F,46,46,ASIAN,all,666
PCT012D152,2010,dec/sf1,PCT12D,Female,F,45,45,ASIAN,all,666
PCT012D151,2010,dec/sf1,PCT12D,Female,F,44,44,ASIAN,all,666
PCT012D150,2010,dec/sf1,PCT12D,Female,F,43,43,ASIAN,all,666
PCT012D139,2010,dec/sf1,PCT12D,Female,F,32,32,ASIAN,all,666
PCT012D138,2010,dec/sf1,PCT12D,Female,F,31,31,ASIAN,all,666
PCT012D137,2010,dec/sf1,PCT12D,Female,F,30,30,ASIAN,all,666
PCT012D136,2010,dec/sf1,PCT12D,Female,F,29,29,ASIAN,all,666
PCT012D146,2010,dec/sf1,PCT12D,Female,F,39,39,ASIAN,all,666
PCT012D145,2010,dec/sf1,PCT12D,Female,F,38,38,ASIAN,all,666
PCT012D144,2010,dec/sf1,PCT12D,Female,F,37,37,ASIAN,all,666
PCT012D143,2010,dec/sf1,PCT12D,Female,F,36,36,ASIAN,all,666
PCT012D142,2010,dec/sf1,PCT12D,Female,F,35,35,ASIAN,all,666
PCT012D141,2010,dec/sf1,PCT12D,Female,F,34,34,ASIAN,all,666
PCT012D140,2010,dec/sf1,PCT12D,Female,F,33,33,ASIAN,all,666
PCT012D193,2010,dec/sf1,PCT12D,Female,F,86,86,ASIAN,all,666
PCT012D192,2010,dec/sf1,PCT12D,Female,F,85,85,ASIAN,all,666
PCT012D191,2010,dec/sf1,PCT12D,Female,F,84,84,ASIAN,all,666
PCT012D190,2010,dec/sf1,PCT12D,Female,F,83,83,ASIAN,all,666
PCT012D199,2010,dec/sf1,PCT12D,Female,F,92,92,ASIAN,all,666
PCT012D198,2010,dec/sf1,PCT12D,Female,F,91,91,ASIAN,all,666
PCT012D197,2010,dec/sf1,PCT12D,Female,F,90,90,ASIAN,all,666
PCT012D196,2010,dec/sf1,PCT12D,Female,F,89,89,ASIAN,all,666
PCT012D195,2010,dec/sf1,PCT12D,Female,F,88,88,ASIAN,all,666
PCT012D194,2010,dec/sf1,PCT12D,Female,F,87,87,ASIAN,all,666
PCT012D182,2010,dec/sf1,PCT12D,Female,F,75,75,ASIAN,all,666
PCT012D181,2010,dec/sf1,PCT12D,Female,F,74,74,ASIAN,all,666
PCT012D180,2010,dec/sf1,PCT12D,Female,F,73,73,ASIAN,all,666
PCT012D189,2010,dec/sf1,PCT12D,Female,F,82,82,ASIAN,all,666
PCT012D188,2010,dec/sf1,PCT12D,Female,F,81,81,ASIAN,all,666
PCT012D187,2010,dec/sf1,PCT12D,Female,F,80,80,ASIAN,all,666
PCT012D186,2010,dec/sf1,PCT12D,Female,F,79,79,ASIAN,all,666
PCT012D185,2010,dec/sf1,PCT12D,Female,F,78,78,ASIAN,all,666
PCT012D184,2010,dec/sf1,PCT12D,Female,F,77,77,ASIAN,all,666
PCT012D183,2010,dec/sf1,PCT12D,Female,F,76,76,ASIAN,all,666
PCT012D009,2010,dec/sf1,PCT12D,Male,M,6,6,ASIAN,all,666
PCT012D008,2010,dec/sf1,PCT12D,Male,M,5,5,ASIAN,all,666
PCT012D007,2010,dec/sf1,PCT12D,Male,M,4,4,ASIAN,all,666
PCT012D006,2010,dec/sf1,PCT12D,Male,M,3,3,ASIAN,all,666
PCT012D005,2010,dec/sf1,PCT12D,Male,M,2,2,ASIAN,all,666
PCT012D004,2010,dec/sf1,PCT12D,Male,M,1,1,ASIAN,all,666
PCT012D014,2010,dec/sf1,PCT12D,Male,M,11,11,ASIAN,all,666
PCT012D013,2010,dec/sf1,PCT12D,Male,M,10,10,ASIAN,all,666
PCT012D012,2010,dec/sf1,PCT12D,Male,M,9,9,ASIAN,all,666
PCT012D011,2010,dec/sf1,PCT12D,Male,M,8,8,ASIAN,all,666
PCT012D010,2010,dec/sf1,PCT12D,Male,M,7,7,ASIAN,all,666
PCT012D003,2010,dec/sf1,PCT12D,Male,M,0,0,ASIAN,all,666
PCT012D049,2010,dec/sf1,PCT12D,Male,M,46,46,ASIAN,all,666
PCT012D048,2010,dec/sf1,PCT12D,Male,M,45,45,ASIAN,all,666
PCT012D050,2010,dec/sf1,PCT12D,Male,M,47,47,ASIAN,all,666
PCT012D058,2010,dec/sf1,PCT12D,Male,M,55,55,ASIAN,all,666
PCT012D057,2010,dec/sf1,PCT12D,Male,M,54,54,ASIAN,all,666
PCT012D056,2010,dec/sf1,PCT12D,Male,M,53,53,ASIAN,all,666
PCT012D055,2010,dec/sf1,PCT12D,Male,M,52,52,ASIAN,all,666
PCT012D054,2010,dec/sf1,PCT12D,Male,M,51,51,ASIAN,all,666
PCT012D053,2010,dec/sf1,PCT12D,Male,M,50,50,ASIAN,all,666
PCT012D052,2010,dec/sf1,PCT12D,Male,M,49,49,ASIAN,all,666
PCT012D051,2010,dec/sf1,PCT12D,Male,M,48,48,ASIAN,all,666
PCT012D039,2010,dec/sf1,PCT12D,Male,M,36,36,ASIAN,all,666
PCT012D038,2010,dec/sf1,PCT12D,Male,M,35,35,ASIAN,all,666
PCT012D037,2010,dec/sf1,PCT12D,Male,M,34,34,ASIAN,all,666
PCT012D047,2010,dec/sf1,PCT12D,Male,M,44,44,ASIAN,all,666
PCT012D046,2010,dec/sf1,PCT12D,Male,M,43,43,ASIAN,all,666
PCT012D045,2010,dec/sf1,PCT12D,Male,M,42,42,ASIAN,all,666
PCT012D044,2010,dec/sf1,PCT12D,Male,M,41,41,ASIAN,all,666
PCT012D043,2010,dec/sf1,PCT12D,Male,M,40,40,ASIAN,all,666
PCT012D042,2010,dec/sf1,PCT12D,Male,M,39,39,ASIAN,all,666
PCT012D041,2010,dec/sf1,PCT12D,Male,M,38,38,ASIAN,all,666
PCT012D040,2010,dec/sf1,PCT12D,Male,M,37,37,ASIAN,all,666
PCT012D029,2010,dec/sf1,PCT12D,Male,M,26,26,ASIAN,all,666
PCT012D028,2010,dec/sf1,PCT12D,Male,M,25,25,ASIAN,all,666
PCT012D027,2010,dec/sf1,PCT12D,Male,M,24,24,ASIAN,all,666
PCT012D026,2010,dec/sf1,PCT12D,Male,M,23,23,ASIAN,all,666
PCT012D036,2010,dec/sf1,PCT12D,Male,M,33,33,ASIAN,all,666
PCT012D035,2010,dec/sf1,PCT12D,Male,M,32,32,ASIAN,all,666
PCT012D034,2010,dec/sf1,PCT12D,Male,M,31,31,ASIAN,all,666
PCT012D033,2010,dec/sf1,PCT12D,Male,M,30,30,ASIAN,all,666
PCT012D032,2010,dec/sf1,PCT12D,Male,M,29,29,ASIAN,all,666
PCT012D031,2010,dec/sf1,PCT12D,Male,M,28,28,ASIAN,all,666
PCT012D030,2010,dec/sf1,PCT12D,Male,M,27,27,ASIAN,all,666
PCT012D019,2010,dec/sf1,PCT12D,Male,M,16,16,ASIAN,all,666
PCT012D018,2010,dec/sf1,PCT12D,Male,M,15,15,ASIAN,all,666
PCT012D017,2010,dec/sf1,PCT12D,Male,M,14,14,ASIAN,all,666
PCT012D016,2010,dec/sf1,PCT12D,Male,M,13,13,ASIAN,all,666
PCT012D015,2010,dec/sf1,PCT12D,Male,M,12,12,ASIAN,all,666
PCT012D025,2010,dec/sf1,PCT12D,Male,M,22,22,ASIAN,all,666
PCT012D024,2010,dec/sf1,PCT12D,Male,M,21,21,ASIAN,all,666
PCT012D023,2010,dec/sf1,PCT12D,Male,M,20,20,ASIAN,all,666
PCT012D022,2010,dec/sf1,PCT12D,Male,M,19,19,ASIAN,all,666
PCT012D021,2010,dec/sf1,PCT12D,Male,M,18,18,ASIAN,all,666
PCT012D020,2010,dec/sf1,PCT12D,Male,M,17,17,ASIAN,all,666
PCT012D094,2010,dec/sf1,PCT12D,Male,M,91,91,ASIAN,all,666
PCT012D093,2010,dec/sf1,PCT12D,Male,M,90,90,ASIAN,all,666
PCT012D092,2010,dec/sf1,PCT12D,Male,M,89,89,ASIAN,all,666
PCT012D091,2010,dec/sf1,PCT12D,Male,M,88,88,ASIAN,all,666
PCT012D090,2010,dec/sf1,PCT12D,Male,M,87,87,ASIAN,all,666
PCT012D099,2010,dec/sf1,PCT12D,Male,M,96,96,ASIAN,all,666
PCT012D098,2010,dec/sf1,PCT12D,Male,M,95,95,ASIAN,all,666
PCT012D097,2010,dec/sf1,PCT12D,Male,M,94,94,ASIAN,all,666
PCT012D096,2010,dec/sf1,PCT12D,Male,M,93,93,ASIAN,all,666
PCT012D095,2010,dec/sf1,PCT12D,Male,M,92,92,ASIAN,all,666
PCT012D083,2010,dec/sf1,PCT12D,Male,M,80,80,ASIAN,all,666
PCT012D082,2010,dec/sf1,PCT12D,Male,M,79,79,ASIAN,all,666
PCT012D081,2010,dec/sf1,PCT12D,Male,M,78,78,ASIAN,all,666
PCT012D080,2010,dec/sf1,PCT12D,Male,M,77,77,ASIAN,all,666
PCT012D089,2010,dec/sf1,PCT12D,Male,M,86,86,ASIAN,all,666
PCT012D088,2010,dec/sf1,PCT12D,Male,M,85,85,ASIAN,all,666
PCT012D087,2010,dec/sf1,PCT12D,Male,M,84,84,ASIAN,all,666
PCT012D086,2010,dec/sf1,PCT12D,Male,M,83,83,ASIAN,all,666
PCT012D085,2010,dec/sf1,PCT12D,Male,M,82,82,ASIAN,all,666
PCT012D084,2010,dec/sf1,PCT12D,Male,M,81,81,ASIAN,all,666
PCT012D072,2010,dec/sf1,PCT12D,Male,M,69,69,ASIAN,all,666
PCT012D071,2010,dec/sf1,PCT12D,Male,M,68,68,ASIAN,all,666
PCT012D070,2010,dec/sf1,PCT12D,Male,M,67,67,ASIAN,all,666
PCT012D079,2010,dec/sf1,PCT12D,Male,M,76,76,ASIAN,all,666
PCT012D078,2010,dec/sf1,PCT12D,Male,M,75,75,ASIAN,all,666
PCT012D077,2010,dec/sf1,PCT12D,Male,M,74,74,ASIAN,all,666
PCT012D076,2010,dec/sf1,PCT12D,Male,M,73,73,ASIAN,all,666
PCT012D075,2010,dec/sf1,PCT12D,Male,M,72,72,ASIAN,all,666
PCT012D074,2010,dec/sf1,PCT12D,Male,M,71,71,ASIAN,all,666
PCT012D073,2010,dec/sf1,PCT12D,Male,M,70,70,ASIAN,all,666
PCT012D059,2010,dec/sf1,PCT12D,Male,M,56,56,ASIAN,all,666
PCT012D061,2010,dec/sf1,PCT12D,Male,M,58,58,ASIAN,all,666
PCT012D060,2010,dec/sf1,PCT12D,Male,M,57,57,ASIAN,all,666
PCT012D069,2010,dec/sf1,PCT12D,Male,M,66,66,ASIAN,all,666
PCT012D068,2010,dec/sf1,PCT12D,Male,M,65,65,ASIAN,all,666
PCT012D067,2010,dec/sf1,PCT12D,Male,M,64,64,ASIAN,all,666
PCT012D066,2010,dec/sf1,PCT12D,Male,M,63,63,ASIAN,all,666
PCT012D065,2010,dec/sf1,PCT12D,Male,M,62,62,ASIAN,all,666
PCT012D064,2010,dec/sf1,PCT12D,Male,M,61,61,ASIAN,all,666
PCT012D063,2010,dec/sf1,PCT12D,Male,M,60,60,ASIAN,all,666
PCT012D062,2010,dec/sf1,PCT12D,Male,M,59,59,ASIAN,all,666
PCT012E203,2010,dec/sf1,PCT12E,Female,F,96,96,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E204,2010,dec/sf1,PCT12E,Female,F,97,97,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E205,2010,dec/sf1,PCT12E,Female,F,98,98,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E206,2010,dec/sf1,PCT12E,Female,F,99,99,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E207,2010,dec/sf1,PCT12E,Female,F,100,104,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E208,2010,dec/sf1,PCT12E,Female,F,105,109,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E209,2010,dec/sf1,PCT12E,Female,F,110,150,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E200,2010,dec/sf1,PCT12E,Female,F,93,93,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E201,2010,dec/sf1,PCT12E,Female,F,94,94,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E202,2010,dec/sf1,PCT12E,Female,F,95,95,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E100,2010,dec/sf1,PCT12E,Male,M,97,97,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E101,2010,dec/sf1,PCT12E,Male,M,98,98,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E102,2010,dec/sf1,PCT12E,Male,M,99,99,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
PCT012E103,2010,dec/sf1,PCT12E,Male,M,100,104,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER,all,666
