"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA25029","B",11.24,67,666,0.0158843053579896,5
"AAAA25029","B",11.39,77,666,0.0182550972024656,5
"AAAA25029","B",11.42,18,666,0.0042674253200569,5
"AAAA25029","B",11.46,137,666,0.032479848269322,5
"AAAA25029","B",11.51,20,666,0.00474158368895211,5
"AAAA25029","B",11.52,15,666,0.00355618776671408,5
"AAAA25029","B",11.58,24,666,0.00568990042674253,5
"AAAA25029","B",11.61,48,666,0.0113798008534851,5
"AAAA25029","B",11.71,68,666,0.0161213845424372,5
"AAAA25029","B",11.72,20,666,0.00474158368895211,5
"AAAA25029","B",11.78,22,666,0.00521574205784732,5
"AAAA25029","B",11.82,37,666,0.0087719298245614,5
"AAAA25029","B",11.91,20,666,0.00474158368895211,5
"AAAA25029","B",11.92,19,666,0.0045045045045045,5
"AAAA25029","B",12,318,666,0.0753911806543385,5
"AAAA25029","C",8,4218,666,1,5
"AAAA30034","A",8.72,17,666,0.00443748368572174,5
"AAAA30034","A",9.27,11,666,0.00287131297311407,5
"AAAA30034","A",9.33,10,666,0.00261028452101279,5
"AAAA30034","A",9.42,15,666,0.00391542678151919,5
"AAAA30034","A",9.44,13,666,0.00339336987731663,5
"AAAA30034","A",9.45,32,666,0.00835291046724093,5
"AAAA30034","A",9.46,5,666,0.0013051422605064,5
"AAAA30034","A",9.47,61,666,0.015922735578178,5
"AAAA30034","A",9.55,5,666,0.0013051422605064,5
"AAAA30034","A",9.62,21,666,0.00548159749412686,5
"AAAA30034","A",9.64,34,666,0.00887496737144349,5
"AAAA30034","A",9.66,33,666,0.00861393891934221,5
"AAAA30034","A",9.67,104,666,0.027146959018533,5
"AAAA30034","A",9.69,20,666,0.00522056904202558,5
"AAAA30034","A",9.71,9,666,0.00234925606891151,5
"AAAA30034","A",9.74,31,666,0.00809188201513965,5
"AAAA30034","A",9.85,11,666,0.00287131297311407,5
"AAAA30034","A",9.86,10,666,0.00261028452101279,5
"AAAA30034","A",9.87,85,666,0.0221874184286087,5
"AAAA30034","A",9.88,15,666,0.00391542678151919,5
"AAAA30034","A",9.89,27,666,0.00704776820673453,5
"AAAA30034","A",9.98,87,666,0.0227094753328113,5
"AAAA30034","A",10.01,16,666,0.00417645523362046,5
"AAAA30034","A",10.02,23,666,0.00600365439832942,5
"AAAA30034","A",10.03,119,666,0.0310623858000522,5
"AAAA30034","A",10.04,6,666,0.00156617071260767,5
"AAAA30034","A",10.07,1,666,0.000261028452101279,5
"AAAA30034","A",10.09,8,666,0.00208822761681023,5
"AAAA30034","A",10.13,9,666,0.00234925606891151,5
"AAAA30034","A",10.15,26,666,0.00678673975463326,5
"AAAA30034","A",10.16,130,666,0.0339336987731663,5
"AAAA30034","A",10.17,62,666,0.0161837640302793,5
"AAAA30034","A",10.21,142,666,0.0370660401983816,5
"AAAA30034","A",10.23,12,666,0.00313234142521535,5
"AAAA30034","A",10.27,33,666,0.00861393891934221,5
"AAAA30034","A",10.28,23,666,0.00600365439832942,5
"AAAA30034","A",10.4,11,666,0.00287131297311407,5
"AAAA30034","A",10.41,47,666,0.0122683372487601,5
"AAAA30034","A",10.43,21,666,0.00548159749412686,5
"AAAA30034","A",10.44,81,666,0.0211433046202036,5
"AAAA30034","A",10.45,6,666,0.00156617071260767,5
"AAAA30034","A",10.46,93,666,0.024275646045419,5
"AAAA30034","A",10.47,37,666,0.00965805272774732,5
"AAAA30034","A",10.48,26,666,0.00678673975463326,5
"AAAA30034","A",10.5,136,666,0.035499869485774,5
"AAAA30034","A",10.52,216,666,0.0563821456538763,5
"AAAA30034","A",10.53,81,666,0.0211433046202036,5
"AAAA30034","A",10.54,59,666,0.0154006786739755,5
"AAAA30034","A",10.56,10,666,0.00261028452101279,5
"AAAA30034","A",10.57,59,666,0.0154006786739755,5
"AAAA30034","A",10.58,34,666,0.00887496737144349,5
"AAAA30034","A",10.63,130,666,0.0339336987731663,5
"AAAA30034","A",10.65,103,666,0.0268859305664317,5
"AAAA30034","A",10.69,82,666,0.0214043330723049,5
"AAAA30034","A",10.7,20,666,0.00522056904202558,5
"AAAA30034","A",10.71,7,666,0.00182719916470895,5
"AAAA30034","A",10.72,136,666,0.035499869485774,5
"AAAA30034","A",10.75,112,666,0.0292351866353433,5
"AAAA30034","A",10.85,36,666,0.00939702427564605,5
"AAAA30034","A",10.86,22,666,0.00574262594622814,5
"AAAA30034","A",10.87,67,666,0.0174889062907857,5
"AAAA30034","A",10.89,21,666,0.00548159749412686,5
"AAAA30034","A",10.91,15,666,0.00391542678151919,5
"AAAA30034","A",10.94,4,666,0.00104411380840512,5
"AAAA30034","A",10.95,19,666,0.0049595405899243,5
"AAAA30034","A",10.96,20,666,0.00522056904202558,5
"AAAA30034","A",11,30,666,0.00783085356303837,5
"AAAA30034","A",11.02,164,666,0.0428086661446098,5
"AAAA30034","A",11.09,11,666,0.00287131297311407,5
"AAAA30034","A",11.12,13,666,0.00339336987731663,5
"AAAA30034","A",11.19,164,666,0.0428086661446098,5
"AAAA30034","A",11.22,36,666,0.00939702427564605,5
"AAAA30034","A",11.24,17,666,0.00443748368572174,5
"AAAA30034","A",11.27,12,666,0.00313234142521535,5
"AAAA30034","A",11.29,5,666,0.0013051422605064,5
"AAAA30034","A",11.3,32,666,0.00835291046724093,5
"AAAA30034","A",11.55,13,666,0.00339336987731663,5
"AAAA30034","A",11.61,20,666,0.00522056904202558,5
"AAAA30034","A",11.69,12,666,0.00313234142521535,5
"AAAA30034","A",11.71,16,666,0.00417645523362046,5
"AAAA30034","A",11.72,51,666,0.0133124510571652,5
"AAAA30034","A",11.81,31,666,0.00809188201513965,5
"AAAA30034","A",11.82,15,666,0.00391542678151919,5
"AAAA30034","A",11.92,10,666,0.00261028452101279,5
"AAAA30034","A",11.94,37,666,0.00965805272774732,5
"AAAA30034","A",12.01,60,666,0.0156617071260767,5
"AAAA30034","A",12.02,16,666,0.00417645523362046,5
"AAAA30034","A",12.04,40,666,0.0104411380840512,5
"AAAA30034","A",12.05,16,666,0.00417645523362046,5
"AAAA30034","A",12.13,20,666,0.00522056904202558,5
"AAAA30034","A",12.22,13,666,0.00339336987731663,5
"AAAA30034","B",8.72,17,666,0.00443748368572174,5
"AAAA30034","B",9.27,11,666,0.00287131297311407,5
"AAAA30034","B",9.33,10,666,0.00261028452101279,5
"AAAA30034","B",9.42,15,666,0.00391542678151919,5
"AAAA30034","B",9.44,13,666,0.00339336987731663,5
"AAAA30034","B",9.45,32,666,0.00835291046724093,5
"AAAA30034","B",9.46,5,666,0.0013051422605064,5
"AAAA30034","B",9.47,61,666,0.015922735578178,5
"AAAA30034","B",9.55,5,666,0.0013051422605064,5
"AAAA30034","B",9.62,21,666,0.00548159749412686,5
"AAAA30034","B",9.64,34,666,0.00887496737144349,5
"AAAA30034","B",9.66,33,666,0.00861393891934221,5
"AAAA30034","B",9.67,104,666,0.027146959018533,5
"AAAA30034","B",9.69,20,666,0.00522056904202558,5
"AAAA30034","B",9.71,9,666,0.00234925606891151,5
"AAAA30034","B",9.74,31,666,0.00809188201513965,5
"AAAA30034","B",9.85,11,666,0.00287131297311407,5
"AAAA30034","B",9.86,10,666,0.00261028452101279,5
"AAAA30034","B",9.87,85,666,0.0221874184286087,5
"AAAA30034","B",9.88,15,666,0.00391542678151919,5
"AAAA30034","B",9.89,27,666,0.00704776820673453,5
"AAAA30034","B",9.98,87,666,0.0227094753328113,5
"AAAA30034","B",10.01,16,666,0.00417645523362046,5
"AAAA30034","B",10.02,23,666,0.00600365439832942,5
"AAAA30034","B",10.03,119,666,0.0310623858000522,5
"AAAA30034","B",10.04,6,666,0.00156617071260767,5
"AAAA30034","B",10.07,1,666,0.000261028452101279,5
"AAAA30034","B",10.09,8,666,0.00208822761681023,5
"AAAA30034","B",10.13,9,666,0.00234925606891151,5
"AAAA30034","B",10.15,26,666,0.00678673975463326,5
"AAAA30034","B",10.16,130,666,0.0339336987731663,5
"AAAA30034","B",10.17,62,666,0.0161837640302793,5
"AAAA30034","B",10.21,142,666,0.0370660401983816,5
"AAAA30034","B",10.23,12,666,0.00313234142521535,5
"AAAA30034","B",10.27,33,666,0.00861393891934221,5
"AAAA30034","B",10.28,23,666,0.00600365439832942,5
"AAAA30034","B",10.4,11,666,0.00287131297311407,5
"AAAA30034","B",10.41,47,666,0.0122683372487601,5
"AAAA30034","B",10.43,21,666,0.00548159749412686,5
"AAAA30034","B",10.44,81,666,0.0211433046202036,5
"AAAA30034","B",10.45,6,666,0.00156617071260767,5
"AAAA30034","B",10.46,93,666,0.024275646045419,5
"AAAA30034","B",10.47,37,666,0.00965805272774732,5
"AAAA30034","B",10.48,26,666,0.00678673975463326,5
"AAAA30034","B",10.5,136,666,0.035499869485774,5
"AAAA30034","B",10.52,216,666,0.0563821456538763,5
"AAAA30034","B",10.53,81,666,0.0211433046202036,5
"AAAA30034","B",10.54,59,666,0.0154006786739755,5
"AAAA30034","B",10.56,10,666,0.00261028452101279,5
"AAAA30034","B",10.57,59,666,0.0154006786739755,5
"AAAA30034","B",10.58,34,666,0.00887496737144349,5
"AAAA30034","B",10.63,130,666,0.0339336987731663,5
"AAAA30034","B",10.65,103,666,0.0268859305664317,5
"AAAA30034","B",10.69,82,666,0.0214043330723049,5
"AAAA30034","B",10.7,20,666,0.00522056904202558,5
"AAAA30034","B",10.71,7,666,0.00182719916470895,5
"AAAA30034","B",10.72,136,666,0.035499869485774,5
"AAAA30034","B",10.75,112,666,0.0292351866353433,5
"AAAA30034","B",10.85,36,666,0.00939702427564605,5
"AAAA30034","B",10.86,22,666,0.00574262594622814,5
"AAAA30034","B",10.87,67,666,0.0174889062907857,5
"AAAA30034","B",10.89,21,666,0.00548159749412686,5
"AAAA30034","B",10.91,15,666,0.00391542678151919,5
"AAAA30034","B",10.94,4,666,0.00104411380840512,5
"AAAA30034","B",10.95,19,666,0.0049595405899243,5
"AAAA30034","B",10.96,20,666,0.00522056904202558,5
"AAAA30034","B",11,30,666,0.00783085356303837,5
"AAAA30034","B",11.02,164,666,0.0428086661446098,5
"AAAA30034","B",11.09,11,666,0.00287131297311407,5
"AAAA30034","B",11.12,13,666,0.00339336987731663,5
"AAAA30034","B",11.19,164,666,0.0428086661446098,5
"AAAA30034","B",11.22,36,666,0.00939702427564605,5
"AAAA30034","B",11.24,17,666,0.00443748368572174,5
"AAAA30034","B",11.27,12,666,0.00313234142521535,5
"AAAA30034","B",11.29,5,666,0.0013051422605064,5
"AAAA30034","B",11.3,32,666,0.00835291046724093,5
"AAAA30034","B",11.55,13,666,0.00339336987731663,5
"AAAA30034","B",11.61,20,666,0.00522056904202558,5
"AAAA30034","B",11.69,12,666,0.00313234142521535,5
"AAAA30034","B",11.71,16,666,0.00417645523362046,5
"AAAA30034","B",11.72,51,666,0.0133124510571652,5
"AAAA30034","B",11.81,31,666,0.00809188201513965,5
"AAAA30034","B",11.82,15,666,0.00391542678151919,5
"AAAA30034","B",11.92,10,666,0.00261028452101279,5
"AAAA30034","B",11.94,37,666,0.00965805272774732,5
"AAAA30034","B",12,165,666,0.043069694596711,5
"AAAA30034","C",8,3831,666,1,5
"AAAA35044","A",8.72,11,666,0.00170331371941778,5
"AAAA35044","A",9.12,23,666,0.00356147414060081,5
"AAAA35044","A",9.29,11,666,0.00170331371941778,5
"AAAA35044","A",9.33,43,666,0.00665840817590585,5
"AAAA35044","A",9.34,56,666,0.00867141529885413,5
"AAAA35044","A",9.45,174,666,0.0269433261071539,5
"AAAA35044","A",9.48,72,666,0.0111489625270982,5
"AAAA35044","A",9.53,23,666,0.00356147414060081,5
"AAAA35044","A",9.58,17,666,0.00263239393000929,5
"AAAA35044","A",9.62,86,666,0.0133168163518117,5
"AAAA35044","A",9.63,7,666,0.00108392691235677,5
"AAAA35044","A",9.65,147,666,0.0227624651594921,5
"AAAA35044","A",9.66,10,666,0.00154846701765252,5
"AAAA35044","A",9.67,42,666,0.0065035614741406,5
"AAAA35044","A",9.68,3,666,0.000464540105295757,5
"AAAA35044","A",9.71,25,666,0.00387116754413131,5
"AAAA35044","A",9.72,36,666,0.00557448126354909,5
"AAAA35044","A",9.78,31,666,0.00480024775472282,5
"AAAA35044","A",9.79,51,666,0.00789718179002787,5
"AAAA35044","A",9.85,75,666,0.0116135026323939,5
"AAAA35044","A",9.87,96,666,0.0148652833694642,5
"AAAA35044","A",9.88,40,666,0.0061938680706101,5
"AAAA35044","A",9.89,81,666,0.0125425828429854,5
"AAAA35044","A",9.9,14,666,0.00216785382471353,5
"AAAA35044","A",9.91,34,666,0.00526478786001858,5
"AAAA35044","A",9.92,46,666,0.00712294828120161,5
"AAAA35044","A",9.95,20,666,0.00309693403530505,5
"AAAA35044","A",9.96,15,666,0.00232270052647879,5
"AAAA35044","A",9.97,16,666,0.00247754722824404,5
"AAAA35044","A",9.98,91,666,0.014091049860638,5
"AAAA35044","A",9.99,11,666,0.00170331371941778,5
"AAAA35044","A",10,29,666,0.00449055435119232,5
"AAAA35044","A",10.02,19,666,0.0029420873335398,5
"AAAA35044","A",10.03,13,666,0.00201300712294828,5
"AAAA35044","A",10.04,7,666,0.00108392691235677,5
"AAAA35044","A",10.07,101,666,0.0156395168782905,5
"AAAA35044","A",10.09,50,666,0.00774233508826262,5
"AAAA35044","A",10.1,11,666,0.00170331371941778,5
"AAAA35044","A",10.11,3,666,0.000464540105295757,5
"AAAA35044","A",10.14,69,666,0.0106844224218024,5
"AAAA35044","A",10.15,6,666,0.000929080210591514,5
"AAAA35044","A",10.16,30,666,0.00464540105295757,5
"AAAA35044","A",10.17,38,666,0.00588417466707959,5
"AAAA35044","A",10.18,54,666,0.00836172189532363,5
"AAAA35044","A",10.21,65,666,0.0100650356147414,5
"AAAA35044","A",10.22,21,666,0.0032517807370703,5
"AAAA35044","A",10.23,58,666,0.00898110870238464,5
"AAAA35044","A",10.24,28,666,0.00433570764942707,5
"AAAA35044","A",10.25,64,666,0.00991018891297615,5
"AAAA35044","A",10.29,55,666,0.00851656859708888,5
"AAAA35044","A",10.35,8,666,0.00123877361412202,5
"AAAA35044","A",10.39,43,666,0.00665840817590585,5
"AAAA35044","A",10.4,86,666,0.0133168163518117,5
"AAAA35044","A",10.41,101,666,0.0156395168782905,5
"AAAA35044","A",10.43,163,666,0.0252400123877361,5
"AAAA35044","A",10.44,14,666,0.00216785382471353,5
"AAAA35044","A",10.46,113,666,0.0174976772994735,5
"AAAA35044","A",10.47,177,666,0.0274078662124497,5
"AAAA35044","A",10.48,12,666,0.00185816042118303,5
"AAAA35044","A",10.49,25,666,0.00387116754413131,5
"AAAA35044","A",10.5,29,666,0.00449055435119232,5
"AAAA35044","A",10.51,50,666,0.00774233508826262,5
"AAAA35044","A",10.52,136,666,0.0210591514400743,5
"AAAA35044","A",10.53,65,666,0.0100650356147414,5
"AAAA35044","A",10.54,103,666,0.015949210281821,5
"AAAA35044","A",10.57,4,666,0.00061938680706101,5
"AAAA35044","A",10.58,30,666,0.00464540105295757,5
"AAAA35044","A",10.6,33,666,0.00510994115825333,5
"AAAA35044","A",10.63,215,666,0.0332920408795293,5
"AAAA35044","A",10.64,14,666,0.00216785382471353,5
"AAAA35044","A",10.65,56,666,0.00867141529885413,5
"AAAA35044","A",10.69,265,666,0.0410343759677919,5
"AAAA35044","A",10.7,100,666,0.0154846701765252,5
"AAAA35044","A",10.71,26,666,0.00402601424589656,5
"AAAA35044","A",10.72,156,666,0.0241560854753794,5
"AAAA35044","A",10.74,27,666,0.00418086094766182,5
"AAAA35044","A",10.75,91,666,0.014091049860638,5
"AAAA35044","A",10.76,5,666,0.000774233508826262,5
"AAAA35044","A",10.84,17,666,0.00263239393000929,5
"AAAA35044","A",10.85,73,666,0.0113038092288634,5
"AAAA35044","A",10.88,9,666,0.00139362031588727,5
"AAAA35044","A",10.93,11,666,0.00170331371941778,5
"AAAA35044","A",10.94,14,666,0.00216785382471353,5
"AAAA35044","A",10.95,170,666,0.0263239393000929,5
"AAAA35044","A",10.96,5,666,0.000774233508826262,5
"AAAA35044","A",11,18,666,0.00278724063177454,5
"AAAA35044","A",11.01,2,666,0.000309693403530505,5
"AAAA35044","A",11.02,20,666,0.00309693403530505,5
"AAAA35044","A",11.03,21,666,0.0032517807370703,5
"AAAA35044","A",11.11,47,666,0.00727779498296686,5
"AAAA35044","A",11.12,32,666,0.00495509445648808,5
"AAAA35044","A",11.16,73,666,0.0113038092288634,5
"AAAA35044","A",11.19,78,666,0.0120780427376897,5
"AAAA35044","A",11.21,28,666,0.00433570764942707,5
"AAAA35044","A",11.22,87,666,0.013471663053577,5
"AAAA35044","A",11.23,116,666,0.0179622174047693,5
"AAAA35044","A",11.24,105,666,0.0162589036853515,5
"AAAA35044","A",11.27,27,666,0.00418086094766182,5
"AAAA35044","A",11.29,4,666,0.00061938680706101,5
"AAAA35044","A",11.3,103,666,0.015949210281821,5
"AAAA35044","A",11.39,28,666,0.00433570764942707,5
"AAAA35044","A",11.47,9,666,0.00139362031588727,5
"AAAA35044","A",11.5,60,666,0.00929080210591514,5
"AAAA35044","A",11.51,16,666,0.00247754722824404,5
"AAAA35044","A",11.56,8,666,0.00123877361412202,5
"AAAA35044","A",11.58,8,666,0.00123877361412202,5
"AAAA35044","A",11.61,121,666,0.0187364509135955,5
"AAAA35044","A",11.62,63,666,0.0097553422112109,5
"AAAA35044","A",11.68,8,666,0.00123877361412202,5
"AAAA35044","A",11.69,10,666,0.00154846701765252,5
"AAAA35044","A",11.71,15,666,0.00232270052647879,5
"AAAA35044","A",11.72,45,666,0.00696810157943636,5
"AAAA35044","A",11.82,59,666,0.00913595540414989,5
"AAAA35044","A",11.85,42,666,0.0065035614741406,5
"AAAA35044","A",11.9,12,666,0.00185816042118303,5
"AAAA35044","A",11.91,3,666,0.000464540105295757,5
"AAAA35044","A",11.96,114,666,0.0176525240012388,5
"AAAA35044","A",12,52,666,0.00805202849179312,5
"AAAA35044","A",12.01,37,666,0.00572932796531434,5
"AAAA35044","A",12.02,78,666,0.0120780427376897,5
"AAAA35044","A",12.04,51,666,0.00789718179002787,5
"AAAA35044","A",12.05,9,666,0.00139362031588727,5
"AAAA35044","A",12.09,10,666,0.00154846701765252,5
"AAAA35044","A",12.11,18,666,0.00278724063177454,5
"AAAA35044","A",12.13,32,666,0.00495509445648808,5
"AAAA35044","A",12.14,5,666,0.000774233508826262,5
"AAAA35044","A",12.18,42,666,0.0065035614741406,5
"AAAA35044","A",12.21,84,666,0.0130071229482812,5
"AAAA35044","A",12.29,38,666,0.00588417466707959,5
"AAAA35044","A",12.31,1,666,0.000154846701765252,5
"AAAA35044","A",12.93,45,666,0.00696810157943636,5
"AAAA35044","B",8.72,11,666,0.00170331371941778,5
"AAAA35044","B",9.12,23,666,0.00356147414060081,5
"AAAA35044","B",9.29,11,666,0.00170331371941778,5
"AAAA35044","B",9.33,43,666,0.00665840817590585,5
"AAAA35044","B",9.34,56,666,0.00867141529885413,5
"AAAA35044","B",9.45,174,666,0.0269433261071539,5
"AAAA35044","B",9.48,72,666,0.0111489625270982,5
"AAAA35044","B",9.53,23,666,0.00356147414060081,5
"AAAA35044","B",9.58,17,666,0.00263239393000929,5
"AAAA35044","B",9.62,86,666,0.0133168163518117,5
"AAAA35044","B",9.63,7,666,0.00108392691235677,5
"AAAA35044","B",9.65,147,666,0.0227624651594921,5
"AAAA35044","B",9.66,10,666,0.00154846701765252,5
"AAAA35044","B",9.67,42,666,0.0065035614741406,5
"AAAA35044","B",9.68,3,666,0.000464540105295757,5
"AAAA35044","B",9.71,25,666,0.00387116754413131,5
"AAAA35044","B",9.72,36,666,0.00557448126354909,5
"AAAA35044","B",9.78,31,666,0.00480024775472282,5
"AAAA35044","B",9.79,51,666,0.00789718179002787,5
"AAAA35044","B",9.85,75,666,0.0116135026323939,5
"AAAA35044","B",9.87,96,666,0.0148652833694642,5
"AAAA35044","B",9.88,40,666,0.0061938680706101,5
"AAAA35044","B",9.89,81,666,0.0125425828429854,5
"AAAA35044","B",9.9,14,666,0.00216785382471353,5
"AAAA35044","B",9.91,34,666,0.00526478786001858,5
"AAAA35044","B",9.92,46,666,0.00712294828120161,5
"AAAA35044","B",9.95,20,666,0.00309693403530505,5
"AAAA35044","B",9.96,15,666,0.00232270052647879,5
"AAAA35044","B",9.97,16,666,0.00247754722824404,5
"AAAA35044","B",9.98,91,666,0.014091049860638,5
"AAAA35044","B",9.99,11,666,0.00170331371941778,5
"AAAA35044","B",10,29,666,0.00449055435119232,5
"AAAA35044","B",10.02,19,666,0.0029420873335398,5
"AAAA35044","B",10.03,13,666,0.00201300712294828,5
"AAAA35044","B",10.04,7,666,0.00108392691235677,5
"AAAA35044","B",10.07,101,666,0.0156395168782905,5
"AAAA35044","B",10.09,50,666,0.00774233508826262,5
"AAAA35044","B",10.1,11,666,0.00170331371941778,5
"AAAA35044","B",10.11,3,666,0.000464540105295757,5
"AAAA35044","B",10.14,69,666,0.0106844224218024,5
"AAAA35044","B",10.15,6,666,0.000929080210591514,5
"AAAA35044","B",10.16,30,666,0.00464540105295757,5
"AAAA35044","B",10.17,38,666,0.00588417466707959,5
"AAAA35044","B",10.18,54,666,0.00836172189532363,5
"AAAA35044","B",10.21,65,666,0.0100650356147414,5
"AAAA35044","B",10.22,21,666,0.0032517807370703,5
"AAAA35044","B",10.23,58,666,0.00898110870238464,5
"AAAA35044","B",10.24,28,666,0.00433570764942707,5
"AAAA35044","B",10.25,64,666,0.00991018891297615,5
"AAAA35044","B",10.29,55,666,0.00851656859708888,5
"AAAA35044","B",10.35,8,666,0.00123877361412202,5
"AAAA35044","B",10.39,43,666,0.00665840817590585,5
"AAAA35044","B",10.4,86,666,0.0133168163518117,5
"AAAA35044","B",10.41,101,666,0.0156395168782905,5
"AAAA35044","B",10.43,163,666,0.0252400123877361,5
"AAAA35044","B",10.44,14,666,0.00216785382471353,5
"AAAA35044","B",10.46,113,666,0.0174976772994735,5
"AAAA35044","B",10.47,177,666,0.0274078662124497,5
"AAAA35044","B",10.48,12,666,0.00185816042118303,5
"AAAA35044","B",10.49,25,666,0.00387116754413131,5
"AAAA35044","B",10.5,29,666,0.00449055435119232,5
"AAAA35044","B",10.51,50,666,0.00774233508826262,5
"AAAA35044","B",10.52,136,666,0.0210591514400743,5
"AAAA35044","B",10.53,65,666,0.0100650356147414,5
"AAAA35044","B",10.54,103,666,0.015949210281821,5
"AAAA35044","B",10.57,4,666,0.00061938680706101,5
"AAAA35044","B",10.58,30,666,0.00464540105295757,5
"AAAA35044","B",10.6,33,666,0.00510994115825333,5
"AAAA35044","B",10.63,215,666,0.0332920408795293,5
"AAAA35044","B",10.64,14,666,0.00216785382471353,5
"AAAA35044","B",10.65,56,666,0.00867141529885413,5
"AAAA35044","B",10.69,265,666,0.0410343759677919,5
"AAAA35044","B",10.7,100,666,0.0154846701765252,5
"AAAA35044","B",10.71,26,666,0.00402601424589656,5
"AAAA35044","B",10.72,156,666,0.0241560854753794,5
"AAAA35044","B",10.74,27,666,0.00418086094766182,5
"AAAA35044","B",10.75,91,666,0.014091049860638,5
"AAAA35044","B",10.76,5,666,0.000774233508826262,5
"AAAA35044","B",10.84,17,666,0.00263239393000929,5
"AAAA35044","B",10.85,73,666,0.0113038092288634,5
"AAAA35044","B",10.88,9,666,0.00139362031588727,5
"AAAA35044","B",10.93,11,666,0.00170331371941778,5
"AAAA35044","B",10.94,14,666,0.00216785382471353,5
"AAAA35044","B",10.95,170,666,0.0263239393000929,5
"AAAA35044","B",10.96,5,666,0.000774233508826262,5
"AAAA35044","B",11,18,666,0.00278724063177454,5
"AAAA35044","B",11.01,2,666,0.000309693403530505,5
