"variable","scenario","pm","pop_size","prop","STATEFP"
"WNAA55064","A",7.47,683,0.00141920603422302,21
"WNAA55064","A",7.5,238,0.000494540316464244,21
"WNAA55064","A",7.53,421,0.000874796106014483,21
"WNAA55064","A",7.54,427,0.000887263508950556,21
"WNAA55064","A",7.55,1229,0.0025537397014057,21
"WNAA55064","A",7.58,1049,0.0021797176133235,21
"WNAA55064","A",7.59,1093,0.0022711452348547,21
"WNAA55064","A",7.63,880,0.0018285524306241,21
"WNAA55064","A",7.64,519,0.00107843035397035,21
"WNAA55064","A",7.65,1269,0.00263685572097952,21
"WNAA55064","A",7.66,756,0.00157089276994525,21
"WNAA55064","A",7.68,531,0.0011033651598425,21
"WNAA55064","A",7.69,363,0.00075427787763244,21
"WNAA55064","A",7.7,449,0.000932977319716159,21
"WNAA55064","A",7.74,548,0.00113868946816137,21
"WNAA55064","A",7.75,532,0.00110544306033184,21
"WNAA55064","A",7.76,388,0.000806225389866079,21
"WNAA55064","A",7.77,299,0.000621292246314324,21
"WNAA55064","A",7.78,340,0.000706486166377492,21
"WNAA55064","A",7.79,367,0.000762589479589822,21
"WNAA55064","A",7.8,632,0.0013132331092664,21
"WNAA55064","A",7.81,567,0.00117816957745894,21
"WNAA55064","A",7.82,1129,0.00234594965247114,21
"WNAA55064","A",7.83,518,0.001076352453481,21
"WNAA55064","A",7.84,572,0.00118855907990566,21
"WNAA55064","A",7.85,260,0.000540254127229847,21
"WNAA55064","A",7.87,229,0.000475839212060134,21
"WNAA55064","A",7.88,1274,0.00264724522342625,21
"WNAA55064","A",7.89,1379,0.00286542477480753,21
"WNAA55064","A",7.9,346,0.000718953569313566,21
"WNAA55064","A",7.91,437,0.000908042513844012,21
"WNAA55064","A",7.93,1207,0.0025080258906401,21
"WNAA55064","A",7.94,2938,0.00610487163769727,21
"WNAA55064","A",7.95,784,0.00162907398364692,21
"WNAA55064","A",7.98,1471,0.00305659161982733,21
"WNAA55064","A",7.99,343,0.000712719867845529,21
"WNAA55064","A",8,531,0.0011033651598425,21
"WNAA55064","A",8.02,733,0.0015231010586903,21
"WNAA55064","A",8.04,278,0.000577656336038067,21
"WNAA55064","A",8.06,160,0.00033246407829529,21
"WNAA55064","A",8.08,1159,0.00240828666715151,21
"WNAA55064","A",8.09,214,0.000444670704719951,21
"WNAA55064","A",8.1,669,0.00139011542737218,21
"WNAA55064","A",8.11,1088,0.00226075573240798,21
"WNAA55064","A",8.14,1089,0.00226283363289732,21
"WNAA55064","A",8.15,222,0.000461293908634715,21
"WNAA55064","A",8.17,1103,0.00229192423974816,21
"WNAA55064","A",8.18,593,0.00123219499018192,21
"WNAA55064","A",8.19,301,0.000625448047293015,21
"WNAA55064","A",8.2,476,0.000989080632928489,21
"WNAA55064","A",8.21,549,0.00114076736865072,21
"WNAA55064","A",8.22,465,0.000966223727545688,21
"WNAA55064","A",8.23,439,0.000912198314822703,21
"WNAA55064","A",8.24,557,0.00115739057256548,21
"WNAA55064","A",8.25,1017,0.00211322479766444,21
"WNAA55064","A",8.26,1680,0.00349087282210055,21
"WNAA55064","A",8.27,222,0.000461293908634715,21
"WNAA55064","A",8.28,902,0.0018742662413897,21
"WNAA55064","A",8.29,1037,0.00215478280745135,21
"WNAA55064","A",8.31,419,0.000870640305035792,21
"WNAA55064","A",8.32,691,0.00143582923813779,21
"WNAA55064","A",8.33,1853,0.00385034960675733,21
"WNAA55064","A",8.34,1220,0.00253503859700159,21
"WNAA55064","A",8.35,534,0.00110959886131053,21
"WNAA55064","A",8.37,489,0.00101609333928998,21
"WNAA55064","A",8.38,887,0.00184309773404952,21
"WNAA55064","A",8.42,1043,0.00216725021038742,21
"WNAA55064","A",8.43,2376,0.00493709156268506,21
"WNAA55064","A",8.44,423,0.000878951906993174,21
"WNAA55064","A",8.45,469,0.00097453532950307,21
"WNAA55064","A",8.46,514,0.00106804085152362,21
"WNAA55064","A",8.47,442,0.00091843201629074,21
"WNAA55064","A",8.48,637,0.00132362261171313,21
"WNAA55064","A",8.49,1009,0.00209660159374968,21
"WNAA55064","A",8.5,592,0.00123011708969257,21
"WNAA55064","A",8.51,763,0.00158543807337067,21
"WNAA55064","A",8.52,265,0.000550643629676575,21
"WNAA55064","A",8.53,950,0.00197400546487829,21
"WNAA55064","A",8.54,141,0.000292983968997725,21
"WNAA55064","A",8.55,1197,0.00248724688574664,21
"WNAA55064","A",8.57,1271,0.00264101152195821,21
"WNAA55064","A",8.58,170,0.000353243083188746,21
"WNAA55064","A",8.6,2268,0.00471267830983574,21
"WNAA55064","A",8.61,1109,0.00230439164268423,21
"WNAA55064","A",8.63,611,0.00126959719899014,21
"WNAA55064","A",8.64,276,0.000573500535059376,21
"WNAA55064","A",8.65,282,0.000585967937995449,21
"WNAA55064","A",8.66,1015,0.00210906899668575,21
"WNAA55064","A",8.67,654,0.001358946920032,21
"WNAA55064","A",8.68,1850,0.0038441159052893,21
"WNAA55064","A",8.69,2078,0.00431787721686008,21
"WNAA55064","A",8.7,721,0.00149816625281815,21
"WNAA55064","A",8.71,1477,0.0030690590227634,21
"WNAA55064","A",8.72,2115,0.00439475953496587,21
"WNAA55064","A",8.73,719,0.00149401045183946,21
"WNAA55064","A",8.74,1752,0.00364048165733343,21
"WNAA55064","A",8.75,1501,0.00311892863450769,21
"WNAA55064","A",8.76,808,0.00167894359539122,21
"WNAA55064","A",8.77,2345,0.00487267664751535,21
"WNAA55064","A",8.78,630,0.00130907730828771,21
"WNAA55064","A",8.79,628,0.00130492150730902,21
"WNAA55064","A",8.8,1112,0.00231062534415227,21
"WNAA55064","A",8.81,611,0.00126959719899014,21
"WNAA55064","A",8.82,1015,0.00210906899668575,21
"WNAA55064","A",8.83,1554,0.00322905736044301,21
"WNAA55064","A",8.84,368,0.000764667380079168,21
"WNAA55064","A",8.85,2318,0.00481657333430302,21
"WNAA55064","A",8.86,1478,0.00307113692325275,21
"WNAA55064","A",8.87,992,0.0020612772854308,21
"WNAA55064","A",8.88,528,0.00109713145837446,21
"WNAA55064","A",8.9,528,0.00109713145837446,21
"WNAA55064","A",8.91,775,0.00161037287924281,21
"WNAA55064","A",8.92,802,0.00166647619245514,21
"WNAA55064","A",8.93,1738,0.00361139105048259,21
"WNAA55064","A",8.94,761,0.00158128227239198,21
"WNAA55064","A",8.95,676,0.0014046607307976,21
"WNAA55064","A",8.96,253,0.000525708823804428,21
"WNAA55064","A",8.97,1142,0.00237296235883264,21
"WNAA55064","A",8.98,627,0.00130284360681967,21
"WNAA55064","A",8.99,211,0.000438437003251914,21
"WNAA55064","A",9,853,0.00177244911741177,21
"WNAA55064","A",9.01,17,3.53243083188746e-05,21
"WNAA55064","A",9.02,2218,0.00460878328536846,21
"WNAA55064","A",9.03,1042,0.00216517230989808,21
"WNAA55064","A",9.04,1470,0.00305451371933798,21
"WNAA55064","A",9.05,1833,0.00380879159697042,21
"WNAA55064","A",9.06,469,0.00097453532950307,21
"WNAA55064","A",9.07,351,0.000729343071760293,21
"WNAA55064","A",9.08,326,0.000677395559526654,21
"WNAA55064","A",9.09,784,0.00162907398364692,21
"WNAA55064","A",9.1,566,0.00117609167696959,21
"WNAA55064","A",9.11,1159,0.00240828666715151,21
"WNAA55064","A",9.12,481,0.000999470135375217,21
"WNAA55064","A",9.13,749,0.00155634746651983,21
"WNAA55064","A",9.14,659,0.00136933642247873,21
"WNAA55064","A",9.16,828,0.00172050160517813,21
"WNAA55064","A",9.17,518,0.001076352453481,21
"WNAA55064","A",9.19,343,0.000712719867845529,21
"WNAA55064","A",9.2,1090,0.00226491153338667,21
"WNAA55064","A",9.21,325,0.000675317659037309,21
"WNAA55064","A",9.22,1396,0.00290074908312641,21
"WNAA55064","A",9.23,1216,0.00252672699504421,21
"WNAA55064","A",9.24,1149,0.00238750766225805,21
"WNAA55064","A",9.25,2492,0.00517812801944915,21
"WNAA55064","A",9.26,1328,0.00275945184985091,21
"WNAA55064","A",9.27,540,0.00112206626424661,21
"WNAA55064","A",9.28,1160,0.00241036456764086,21
"WNAA55064","A",9.29,497,0.00103271654320475,21
"WNAA55064","A",9.3,669,0.00139011542737218,21
"WNAA55064","A",9.31,1926,0.00400203634247956,21
"WNAA55064","A",9.32,1369,0.00284464576991408,21
"WNAA55064","A",9.33,1325,0.00275321814838287,21
"WNAA55064","A",9.34,1131,0.00235010545344983,21
"WNAA55064","A",9.35,1322,0.00274698444691484,21
"WNAA55064","A",9.36,855,0.00177660491839046,21
"WNAA55064","A",9.37,1003,0.0020841341908136,21
"WNAA55064","A",9.38,1405,0.00291945018753052,21
"WNAA55064","A",9.39,1039,0.00215893860843004,21
"WNAA55064","A",9.4,1439,0.00299009880416827,21
"WNAA55064","A",9.41,2460,0.00511163520379009,21
"WNAA55064","A",9.42,1034,0.00214854910598331,21
"WNAA55064","A",9.43,747,0.00155219166554114,21
"WNAA55064","A",9.44,1543,0.00320620045506021,21
"WNAA55064","A",9.45,1347,0.00279893195914848,21
"WNAA55064","A",9.46,1641,0.00340983470301607,21
"WNAA55064","A",9.47,494,0.00102648284173671,21
"WNAA55064","A",9.48,4044,0.00840302957891347,21
"WNAA55064","A",9.49,2793,0.00580357606674216,21
"WNAA55064","A",9.5,1032,0.00214439330500462,21
"WNAA55064","A",9.51,1340,0.00278438665572306,21
"WNAA55064","A",9.52,1950,0.00405190595422385,21
"WNAA55064","A",9.53,1064,0.00221088612066368,21
"WNAA55064","A",9.54,1142,0.00237296235883264,21
"WNAA55064","A",9.55,967,0.00200932977319716,21
"WNAA55064","A",9.56,2056,0.00427216340609448,21
"WNAA55064","A",9.57,2173,0.00451527776334791,21
"WNAA55064","A",9.58,2340,0.00486228714506862,21
"WNAA55064","A",9.59,1728,0.00359061204558914,21
"WNAA55064","A",9.6,4060,0.00843627598674299,21
"WNAA55064","A",9.61,1579,0.00328100487267665,21
"WNAA55064","A",9.62,1831,0.00380463579599173,21
"WNAA55064","A",9.63,3157,0.00655993184486395,21
"WNAA55064","A",9.64,1040,0.00216101650891939,21
"WNAA55064","A",9.65,1620,0.00336619879273982,21
"WNAA55064","A",9.66,2261,0.00469813300641032,21
"WNAA55064","A",9.67,3488,0.00724771690683733,21
"WNAA55064","A",9.68,1923,0.00399580264101152,21
"WNAA55064","A",9.69,965,0.00200517397221847,21
"WNAA55064","A",9.7,3429,0.00712512077796594,21
"WNAA55064","A",9.71,335,0.000696096663930764,21
"WNAA55064","A",9.72,1445,0.00300256620710434,21
"WNAA55064","A",9.74,2907,0.00604045672252756,21
"WNAA55064","A",9.75,2819,0.00585760147946515,21
"WNAA55064","A",9.76,1638,0.00340360100154804,21
"WNAA55064","A",9.77,923,0.00191790215166596,21
"WNAA55064","A",9.78,635,0.00131946681073443,21
"WNAA55064","A",9.79,2775,0.00576617385793394,21
"WNAA55064","A",9.8,555,0.00115323477158679,21
"WNAA55064","A",9.81,3946,0.0081993953309576,21
"WNAA55064","A",9.82,1474,0.00306282532129536,21
"WNAA55064","A",9.83,1619,0.00336412089225047,21
"WNAA55064","A",9.84,1630,0.00338697779763327,21
"WNAA55064","A",9.85,4290,0.00891419309929247,21
"WNAA55064","A",9.86,295,0.000612980644356942,21
"WNAA55064","A",9.87,1318,0.00273867284495745,21
"WNAA55064","A",9.88,5041,0.010474696366791,21
"WNAA55064","A",9.89,3387,0.00703784895741343,21
"WNAA55064","A",9.9,2753,0.00572046004716834,21
"WNAA55064","A",9.91,2354,0.00489137775191946,21
"WNAA55064","A",9.92,4307,0.00894951740761135,21
"WNAA55064","A",9.93,1263,0.00262438831804345,21
"WNAA55064","A",9.94,1679,0.0034887949216112,21
"WNAA55064","A",9.95,2673,0.0055542280080207,21
"WNAA55064","A",9.96,457,0.000949600523630923,21
"WNAA55064","A",9.97,1732,0.00359892364754652,21
"WNAA55064","A",9.98,2064,0.00428878661000925,21
"WNAA55064","A",9.99,1506,0.00312931813695442,21
"WNAA55064","A",10,1874,0.00389398551703359,21
"WNAA55064","A",10.01,2812,0.00584305617603973,21
"WNAA55064","A",10.02,1741,0.00361762475195063,21
"WNAA55064","A",10.03,1803,0.00374645458229005,21
"WNAA55064","A",10.04,3090,0.0064207125120778,21
"WNAA55064","A",10.05,1237,0.00257036290532046,21
"WNAA55064","A",10.06,2693,0.00559578601780761,21
"WNAA55064","A",10.07,658,0.00136725852198938,21
"WNAA55064","A",10.08,4068,0.00845289919065776,21
"WNAA55064","A",10.09,1097,0.00227945683681208,21
"WNAA55064","A",10.1,364,0.000756355778121786,21
"WNAA55064","A",10.11,1046,0.00217348391185546,21
"WNAA55064","A",10.12,887,0.00184309773404952,21
"WNAA55064","A",10.13,2028,0.00421398219239281,21
"WNAA55064","A",10.14,1741,0.00361762475195063,21
"WNAA55064","A",10.15,979,0.00203426457906931,21
"WNAA55064","A",10.16,1778,0.00369450707005642,21
"WNAA55064","A",10.17,2355,0.00489345565240881,21
"WNAA55064","A",10.18,2175,0.0045194335643266,21
"WNAA55064","A",10.19,2069,0.00429917611245597,21
"WNAA55064","A",10.2,1247,0.00259114191021392,21
"WNAA55064","A",10.21,1635,0.00339736730008,21
"WNAA55064","A",10.22,1028,0.00213608170304724,21
"WNAA55064","A",10.23,936,0.00194491485802745,21
"WNAA55064","A",10.24,1799,0.00373814298033267,21
"WNAA55064","A",10.25,1436,0.00298386510270023,21
"WNAA55064","A",10.26,1495,0.00310646123157162,21
"WNAA55064","A",10.27,2931,0.00609032633427185,21
"WNAA55064","A",10.28,1545,0.0032103562560389,21
"WNAA55064","A",10.29,701,0.00145660824303124,21
"WNAA55064","A",10.3,875,0.00181816292817737,21
"WNAA55064","A",10.31,1185,0.00246231207987449,21
"WNAA55064","A",10.32,1391,0.00289035958067968,21
"WNAA55064","A",10.33,255,0.000529864624783119,21
"WNAA55064","A",10.34,958,0.00199062866879305,21
"WNAA55064","A",10.35,1302,0.00270542643712793,21
"WNAA55064","A",10.36,1327,0.00275737394936157,21
"WNAA55064","A",10.37,2314,0.00480826173234564,21
"WNAA55064","A",10.38,3551,0.0073786246376661,21
"WNAA55064","A",10.39,912,0.00189504524628316,21
"WNAA55064","A",10.4,1046,0.00217348391185546,21
"WNAA55064","A",10.41,985,0.00204673198200538,21
"WNAA55064","A",10.42,1627,0.00338074409616523,21
"WNAA55064","A",10.43,932,0.00193660325607007,21
"WNAA55064","A",10.44,1025,0.0021298480015792,21
"WNAA55064","A",10.45,817,0.00169764469979533,21
"WNAA55064","A",10.46,1727,0.00358853414509979,21
"WNAA55064","A",10.47,306,0.000635837549739743,21
"WNAA55064","A",10.48,657,0.00136518062150004,21
"WNAA55064","A",10.49,1050,0.00218179551381284,21
"WNAA55064","A",10.5,1755,0.00364671535880147,21
"WNAA55064","A",10.51,218,0.000452982306677333,21
"WNAA55064","A",10.52,82,0.000170387840126336,21
"WNAA55064","A",10.53,1487,0.00308983802765686,21
"WNAA55064","A",10.54,1099,0.00228361263779078,21
"WNAA55064","A",10.56,1160,0.00241036456764086,21
"WNAA55064","A",10.57,3195,0.00663889206345908,21
"WNAA55064","A",10.58,375,0.000779212683504587,21
"WNAA55064","A",10.59,828,0.00172050160517813,21
"WNAA55064","A",10.6,538,0.00111791046326791,21
"WNAA55064","A",10.61,1381,0.00286958057578623,21
"WNAA55064","A",10.63,1467,0.00304828001786994,21
"WNAA55064","A",10.64,748,0.00155426956603048,21
"WNAA55064","A",10.65,687,0.0014275176361804,21
"WNAA55064","A",10.66,877,0.00182231872915606,21
"WNAA55064","A",10.68,1886,0.00391892032290574,21
"WNAA55064","A",10.69,402,0.000835315996716917,21
"WNAA55064","A",10.7,2020,0.00419735898847804,21
"WNAA55064","A",10.71,408,0.000847783399652991,21
"WNAA55064","A",10.72,2632,0.00546903408795753,21
"WNAA55064","A",10.73,1136,0.00236049495589656,21
"WNAA55064","A",10.75,1298,0.00269711483517054,21
"WNAA55064","A",10.76,1995,0.0041454114762444,21
"WNAA55064","A",10.78,1901,0.00395008883024592,21
"WNAA55064","A",10.79,1225,0.00254542809944832,21
"WNAA55064","A",10.8,1096,0.00227737893632274,21
"WNAA55064","A",10.81,666,0.00138388172590415,21
"WNAA55064","A",10.82,963,0.00200101817123978,21
"WNAA55064","A",10.83,459,0.000953756324609614,21
"WNAA55064","A",10.84,2013,0.00418281368505262,21
"WNAA55064","A",10.85,1522,0.00316256454478395,21
"WNAA55064","A",10.86,1736,0.0036072352495039,21
"WNAA55064","A",10.87,300,0.00062337014680367,21
"WNAA55064","A",10.88,319,0.000662850256101235,21
"WNAA55064","A",10.89,699,0.00145245244205255,21
"WNAA55064","A",10.9,1722,0.00357814464265306,21
"WNAA55064","A",10.91,764,0.00158751597386001,21
"WNAA55064","A",10.92,260,0.000540254127229847,21
"WNAA55064","A",10.93,997,0.00207166678787753,21
"WNAA55064","A",10.94,542,0.0011262220652253,21
"WNAA55064","A",10.96,1185,0.00246231207987449,21
"WNAA55064","A",10.98,317,0.000658694455122544,21
"WNAA55064","A",11,540,0.00112206626424661,21
"WNAA55064","A",11.01,428,0.000889341409439902,21
"WNAA55064","A",11.02,490,0.00101817123977933,21
"WNAA55064","A",11.03,852,0.00177037121692242,21
"WNAA55064","A",11.04,1718,0.00356983304069568,21
"WNAA55064","A",11.06,735,0.00152725685966899,21
"WNAA55064","A",11.07,593,0.00123219499018192,21
"WNAA55064","A",11.1,390,0.00081038119084477,21
"WNAA55064","A",11.11,2182,0.00453397886775202,21
"WNAA55064","A",11.12,1185,0.00246231207987449,21
"WNAA55064","A",11.13,813,0.00168933309783794,21
"WNAA55064","A",11.14,1088,0.00226075573240798,21
"WNAA55064","A",11.15,1026,0.00213192590206855,21
"WNAA55064","A",11.16,168,0.000349087282210055,21
"WNAA55064","A",11.17,1116,0.00231893694610965,21
"WNAA55064","A",11.18,466,0.000968301628035033,21
"WNAA55064","A",11.19,2232,0.0046378738922193,21
"WNAA55064","A",11.2,1423,0.00295685239633874,21
"WNAA55064","A",11.23,1253,0.00260360931314999,21
"WNAA55064","A",11.24,1952,0.00405606175520254,21
"WNAA55064","A",11.25,348,0.000723109370292257,21
"WNAA55064","A",11.26,782,0.00162491818266823,21
"WNAA55064","A",11.27,805,0.00167270989392318,21
"WNAA55064","A",11.28,2546,0.00529033464587381,21
"WNAA55064","A",11.3,719,0.00149401045183946,21
"WNAA55064","A",11.32,1329,0.00276152975034026,21
"WNAA55064","A",11.33,411,0.000854017101121027,21
"WNAA55064","A",11.35,175,0.000363632585635474,21
"WNAA55064","A",11.36,759,0.00157712647141328,21
"WNAA55064","A",11.37,543,0.00112829996571464,21
"WNAA55064","A",11.38,213,0.000442592804230605,21
"WNAA55064","A",11.39,2313,0.00480618383185629,21
"WNAA55064","A",11.4,367,0.000762589479589822,21
"WNAA55064","A",11.42,564,0.0011719358759909,21
"WNAA55064","A",11.43,441,0.000916354115801394,21
"WNAA55064","A",11.44,336,0.00069817456442011,21
"WNAA55064","A",11.45,699,0.00145245244205255,21
"WNAA55064","A",11.47,215,0.000446748605209297,21
"WNAA55064","A",11.49,338,0.000702330365398801,21
"WNAA55064","A",11.5,1059,0.00220049661821695,21
"WNAA55064","A",11.52,396,0.000822848593780844,21
"WNAA55064","A",11.53,1045,0.00217140601136612,21
"WNAA55064","A",11.54,1017,0.00211322479766444,21
"WNAA55064","A",11.55,199,0.000413502197379767,21
"WNAA55064","A",11.56,1401,0.00291113858557314,21
"WNAA55064","A",11.57,729,0.00151478945673292,21
"WNAA55064","A",11.59,660,0.00137141432296807,21
"WNAA55064","A",11.6,1238,0.00257244080580981,21
"WNAA55064","A",11.62,1649,0.00342645790693084,21
"WNAA55064","A",11.63,283,0.000588045838484795,21
"WNAA55064","A",11.64,820,0.00170387840126336,21
"WNAA55064","A",11.65,485,0.0010077817373326,21
"WNAA55064","A",11.66,219,0.000455060207166679,21
"WNAA55064","A",11.67,53,0.000110128725935315,21
"WNAA55064","A",11.68,202,0.000419735898847804,21
"WNAA55064","A",11.69,573,0.00119063698039501,21
"WNAA55064","A",11.7,1505,0.00312724023646508,21
"WNAA55064","A",11.71,372,0.00077297898203655,21
"WNAA55064","A",11.72,172,0.000357398884167437,21
"WNAA55064","A",11.73,38,7.89602185951315e-05,21
"WNAA55064","A",11.74,909,0.00188881154481512,21
"WNAA55064","A",11.75,619,0.0012862204029049,21
"WNAA55064","A",11.76,759,0.00157712647141328,21
"WNAA55064","A",11.77,259,0.000538176226740501,21
"WNAA55064","A",11.79,680,0.00141297233275498,21
"WNAA55064","A",11.81,196,0.000407268495911731,21
"WNAA55064","A",11.82,881,0.00183063033111344,21
"WNAA55064","A",11.83,575,0.0011947927813737,21
"WNAA55064","A",11.87,739,0.00153556846162637,21
"WNAA55064","A",11.88,643,0.0013360900146492,21
"WNAA55064","A",11.89,258,0.000536098326251156,21
"WNAA55064","A",11.91,1237,0.00257036290532046,21
"WNAA55064","A",11.93,614,0.00127583090045818,21
"WNAA55064","A",11.94,205,0.000425969600315841,21
"WNAA55064","A",11.95,571,0.00118648117941632,21
"WNAA55064","A",11.96,647,0.00134440161660658,21
"WNAA55064","A",11.97,536,0.00111375466228922,21
"WNAA55064","A",11.98,739,0.00153556846162637,21
"WNAA55064","A",11.99,735,0.00152725685966899,21
"WNAA55064","A",12.02,1666,0.00346178221524971,21
"WNAA55064","A",12.03,152,0.000315840874380526,21
"WNAA55064","A",12.05,1106,0.0022981579412162,21
"WNAA55064","A",12.06,204,0.000423891699826495,21
"WNAA55064","A",12.07,545,0.00113245576669333,21
"WNAA55064","A",12.09,323,0.000671161858058618,21
"WNAA55064","A",12.1,439,0.000912198314822703,21
"WNAA55064","A",12.12,1121,0.00232932644855638,21
"WNAA55064","A",12.13,45,9.35055220205504e-05,21
"WNAA55064","A",12.14,1062,0.00220673031968499,21
"WNAA55064","A",12.15,723,0.00150232205379684,21
"WNAA55064","A",12.16,57,0.000118440327892697,21
"WNAA55064","A",12.18,381,0.00079168008644066,21
"WNAA55064","A",12.2,275,0.00057142263457003,21
"WNAA55064","A",12.21,230,0.00047791711254948,21
"WNAA55064","A",12.22,767,0.00159374967532805,21
"WNAA55064","A",12.23,589,0.00122388338822454,21
"WNAA55064","A",12.24,143,0.000297139769976416,21
"WNAA55064","A",12.25,453,0.000941288921673541,21
"WNAA55064","A",12.27,683,0.00141920603422302,21
"WNAA55064","A",12.28,401,0.000833238096227572,21
"WNAA55064","A",12.29,52,0.000108050825445969,21
"WNAA55064","A",12.31,1125,0.00233763805051376,21
"WNAA55064","A",12.33,265,0.000550643629676575,21
"WNAA55064","A",12.34,1601,0.00332671868344225,21
"WNAA55064","A",12.35,167,0.000347009381720709,21
"WNAA55064","A",12.36,8,1.66232039147645e-05,21
"WNAA55064","A",12.37,279,0.000579734236527413,21
"WNAA55064","A",12.38,179,0.000371944187592856,21
"WNAA55064","A",12.41,536,0.00111375466228922,21
"WNAA55064","A",12.42,1533,0.00318542145016675,21
"WNAA55064","A",12.43,995,0.00206751098689884,21
"WNAA55064","A",12.44,253,0.000525708823804428,21
"WNAA55064","A",12.45,782,0.00162491818266823,21
"WNAA55064","A",12.46,545,0.00113245576669333,21
"WNAA55064","A",12.47,278,0.000577656336038067,21
"WNAA55064","A",12.48,1155,0.00239997506519413,21
"WNAA55064","A",12.49,956,0.00198647286781436,21
"WNAA55064","A",12.5,210,0.000436359102762569,21
"WNAA55064","A",12.52,33,6.85707161484037e-05,21
"WNAA55064","A",12.54,229,0.000475839212060134,21
"WNAA55064","A",12.55,261,0.000542332027719193,21
"WNAA55064","A",12.57,367,0.000762589479589822,21
"WNAA55064","A",12.59,596,0.00123842869164996,21
"WNAA55064","A",12.61,296,0.000615058544846287,21
"WNAA55064","A",12.63,483,0.00100362593635391,21
"WNAA55064","A",12.65,1285,0.00267010212880905,21
"WNAA55064","A",12.66,144,0.000299217670465761,21
"WNAA55064","A",12.67,341,0.000708564066866838,21
"WNAA55064","A",12.68,168,0.000349087282210055,21
"WNAA55064","A",12.69,1353,0.00281139936208455,21
"WNAA55064","A",12.71,586,0.0012176496867565,21
"WNAA55064","A",12.73,1338,0.00278023085474437,21
"WNAA55064","A",12.74,273,0.000567266833591339,21
"WNAA55064","A",12.75,155,0.000322074575848563,21
"WNAA55064","A",12.76,144,0.000299217670465761,21
"WNAA55064","A",12.77,207,0.000430125401294532,21
"WNAA55064","A",12.78,182,0.000378177889060893,21
"WNAA55064","A",12.79,108,0.000224413252849321,21
"WNAA55064","A",12.84,477,0.000991158533417835,21
"WNAA55064","A",12.85,138,0.000286750267529688,21
"WNAA55064","A",12.86,81,0.000168309939636991,21
"WNAA55064","A",12.87,352,0.000731420972249639,21
"WNAA55064","A",12.89,541,0.00112414416473595,21
"WNAA55064","A",12.9,119,0.000247270158232122,21
"WNAA55064","A",12.92,652,0.00135479111905331,21
"WNAA55064","A",12.93,243,0.000504929818910972,21
"WNAA55064","A",12.94,947,0.00196777176341025,21
"WNAA55064","A",12.95,231,0.000479995013038826,21
"WNAA55064","A",12.96,169,0.000351165182699401,21
"WNAA55064","A",12.98,158,0.000328308277316599,21
"WNAA55064","A",13,887,0.00184309773404952,21
"WNAA55064","A",13.02,134,0.000278438665572306,21
"WNAA55064","A",13.05,172,0.000357398884167437,21
"WNAA55064","A",13.06,700,0.0014545303425419,21
"WNAA55064","A",13.3,557,0.00115739057256548,21
"WNAA55064","A",13.45,77,0.000159998337679609,21
"WNAA55064","A",13.54,111,0.000230646954317358,21
"WNAA55064","A",13.76,163,0.000338697779763327,21
"WNAA55064","A",13.92,41,8.51939200631682e-05,21
"WNAA55064","A",14.03,391,0.000812459091334116,21
"WNAA55064","A",14.26,264,0.000548565729187229,21
"WNAA55064","B",6.19,309,0.00064207125120778,21
"WNAA55064","B",6.77,509,0.00105765134907689,21
"WNAA55064","B",6.79,431,0.000895575110907939,21
"WNAA55064","B",7.05,597,0.0012405065921393,21
"WNAA55064","B",7.12,165,0.000342853580742018,21
"WNAA55064","B",7.16,240,0.000498696117442936,21
"WNAA55064","B",7.32,1044,0.00216932811087677,21
"WNAA55064","B",7.34,198,0.000411424296890422,21
"WNAA55064","B",7.36,657,0.00136518062150004,21
"WNAA55064","B",7.4,227,0.000471683411081443,21
"WNAA55064","B",7.42,399,0.000829082295248881,21
"WNAA55064","B",7.44,677,0.00140673863128695,21
"WNAA55064","B",7.47,683,0.00141920603422302,21
"WNAA55064","B",7.5,238,0.000494540316464244,21
"WNAA55064","B",7.53,421,0.000874796106014483,21
"WNAA55064","B",7.54,427,0.000887263508950556,21
"WNAA55064","B",7.55,1229,0.0025537397014057,21
"WNAA55064","B",7.58,1049,0.0021797176133235,21
"WNAA55064","B",7.59,1093,0.0022711452348547,21
"WNAA55064","B",7.63,880,0.0018285524306241,21
"WNAA55064","B",7.64,519,0.00107843035397035,21
"WNAA55064","B",7.65,1269,0.00263685572097952,21
"WNAA55064","B",7.66,756,0.00157089276994525,21
"WNAA55064","B",7.68,531,0.0011033651598425,21
"WNAA55064","B",7.69,363,0.00075427787763244,21
"WNAA55064","B",7.7,449,0.000932977319716159,21
"WNAA55064","B",7.74,548,0.00113868946816137,21
"WNAA55064","B",7.75,532,0.00110544306033184,21
"WNAA55064","B",7.76,388,0.000806225389866079,21
"WNAA55064","B",7.77,299,0.000621292246314324,21
"WNAA55064","B",7.78,340,0.000706486166377492,21
"WNAA55064","B",7.79,367,0.000762589479589822,21
"WNAA55064","B",7.8,632,0.0013132331092664,21
"WNAA55064","B",7.81,567,0.00117816957745894,21
"WNAA55064","B",7.82,1129,0.00234594965247114,21
"WNAA55064","B",7.83,518,0.001076352453481,21
"WNAA55064","B",7.84,572,0.00118855907990566,21
"WNAA55064","B",7.85,260,0.000540254127229847,21
"WNAA55064","B",7.87,229,0.000475839212060134,21
"WNAA55064","B",7.88,1274,0.00264724522342625,21
