"variable","scenario","pm","pop_size","prop","STATEFP"
"WNAA45054","C",7.68,2443,0.00598554453019723,22
"WNAA45054","C",7.69,1281,0.0031385520029401,22
"WNAA45054","C",7.7,2127,0.00521131936787946,22
"WNAA45054","C",7.71,2351,0.00576013720445915,22
"WNAA45054","C",7.72,5111,0.0125223569766017,22
"WNAA45054","C",7.73,356,0.000872228347421291,22
"WNAA45054","C",7.74,1208,0.00295969619012618,22
"WNAA45054","C",7.75,830,0.00203356609089795,22
"WNAA45054","C",7.76,1611,0.0039470782800441,22
"WNAA45054","C",7.77,2144,0.00525297072154845,22
"WNAA45054","C",7.78,2025,0.00496141124586549,22
"WNAA45054","C",7.79,1727,0.0042312875168443,22
"WNAA45054","C",7.8,1727,0.0042312875168443,22
"WNAA45054","C",7.82,1845,0.00452039691289967,22
"WNAA45054","C",7.83,1791,0.00438809261300992,22
"WNAA45054","C",7.84,1555,0.00380987382089918,22
"WNAA45054","C",7.85,2559,0.00626975376699743,22
"WNAA45054","C",7.86,2082,0.005101065784638,22
"WNAA45054","C",7.87,931,0.00228102413328433,22
"WNAA45054","C",7.88,275,0.000673771897586672,22
"WNAA45054","C",7.89,2683,0.00657356364081833,22
"WNAA45054","C",7.9,2517,0.00616685042263874,22
"WNAA45054","C",7.91,1345,0.00329535709910572,22
"WNAA45054","C",7.92,931,0.00228102413328433,22
"WNAA45054","C",7.93,1359,0.00332965821389195,22
"WNAA45054","C",7.94,25,6.12519906896974e-05,22
"WNAA45054","C",7.95,2766,0.00677692024990812,22
"WNAA45054","C",7.96,1161,0.00284454244762955,22
"WNAA45054","C",7.97,33,8.08526277104006e-05,22
"WNAA45054","C",7.98,2951,0.00723018498101188,22
"WNAA45054","C",7.99,853,0.00208991792233248,22
"WNAA45054","C",8,246617,0.604231287516844,22
"WNAA55064","A",4.71,82,0.000222517706439445,22
"WNAA55064","A",5.07,135,0.000366340126455184,22
"WNAA55064","A",5.38,133,0.000360912865322515,22
"WNAA55064","A",5.51,327,0.000887357195191447,22
"WNAA55064","A",5.62,102,0.000276790317766139,22
"WNAA55064","A",5.7,414,0.00112344305446257,22
"WNAA55064","A",5.94,25,6.78407641583675e-05,22
"WNAA55064","A",5.95,655,0.00177742802094923,22
"WNAA55064","A",5.96,430,0.00116686114352392,22
"WNAA55064","A",6.01,150,0.000407044584950205,22
"WNAA55064","A",6.04,256,0.000694689424981683,22
"WNAA55064","A",6.05,962,0.00261051260481398,22
"WNAA55064","A",6.12,465,0.00126183821334564,22
"WNAA55064","A",6.14,47,0.000127540636617731,22
"WNAA55064","A",6.16,743,0.00201622751078668,22
"WNAA55064","A",6.21,600,0.00162817833980082,22
"WNAA55064","A",6.22,388,0.00105288865973786,22
"WNAA55064","A",6.23,127,0.000344631081924507,22
"WNAA55064","A",6.26,40,0.000108545222653388,22
"WNAA55064","A",6.33,49,0.0001329678977504,22
"WNAA55064","A",6.35,350,0.000949770698217145,22
"WNAA55064","A",6.36,659,0.00178828254321457,22
"WNAA55064","A",6.4,135,0.000366340126455184,22
"WNAA55064","A",6.41,432,0.00117228840465659,22
"WNAA55064","A",6.42,701,0.00190225502700062,22
"WNAA55064","A",6.44,481,0.00130525630240699,22
"WNAA55064","A",6.46,277,0.000751675666874712,22
"WNAA55064","A",6.47,936,0.00253995821008928,22
"WNAA55064","A",6.5,385,0.00104474776803886,22
"WNAA55064","A",6.52,719,0.00195110037719465,22
"WNAA55064","A",6.53,332,0.00090092534802312,22
"WNAA55064","A",6.55,565,0.00153320126997911,22
"WNAA55064","A",6.57,535,0.00145179235298906,22
"WNAA55064","A",6.58,43,0.000116686114352392,22
"WNAA55064","A",6.6,814,0.00220889528099645,22
"WNAA55064","A",6.61,109,0.000295785731730482,22
"WNAA55064","A",6.63,188,0.000510162546470923,22
"WNAA55064","A",6.64,129,0.000350058343057176,22
"WNAA55064","A",6.65,354,0.000960625220482484,22
"WNAA55064","A",6.66,490,0.001329678977504,22
"WNAA55064","A",6.68,199,0.000540012482700605,22
"WNAA55064","A",6.7,707,0.00191853681039863,22
"WNAA55064","A",6.71,616,0.00167159642886217,22
"WNAA55064","A",6.73,871,0.00236357222327752,22
"WNAA55064","A",6.74,175,0.000474885349108572,22
"WNAA55064","A",6.77,212,0.000575289680062956,22
"WNAA55064","A",6.78,1647,0.00446934954275325,22
"WNAA55064","A",6.8,202,0.000548153374399609,22
"WNAA55064","A",6.82,23,6.24135030256981e-05,22
"WNAA55064","A",6.83,837,0.00227130878402214,22
"WNAA55064","A",6.86,453,0.00122927464654962,22
"WNAA55064","A",6.87,256,0.000694689424981683,22
"WNAA55064","A",6.88,796,0.00216004993080242,22
"WNAA55064","A",6.89,613,0.00166345553716317,22
"WNAA55064","A",6.91,1080,0.00293072101164147,22
"WNAA55064","A",6.94,312,0.000846652736696426,22
"WNAA55064","A",6.95,565,0.00153320126997911,22
"WNAA55064","A",6.96,382,0.00103660687633986,22
"WNAA55064","A",6.97,1120,0.00303926623429486,22
"WNAA55064","A",6.98,266,0.00072182573064503,22
"WNAA55064","A",7,2185,0.00592928278744132,22
"WNAA55064","A",7.01,477,0.00129440178014165,22
"WNAA55064","A",7.02,893,0.00242327209573689,22
"WNAA55064","A",7.03,1356,0.00367968304794985,22
"WNAA55064","A",7.05,947,0.00256980814631896,22
"WNAA55064","A",7.06,663,0.00179913706547991,22
"WNAA55064","A",7.07,964,0.00261593986594665,22
"WNAA55064","A",7.08,1323,0.00359013323926081,22
"WNAA55064","A",7.09,442,0.00119942471031994,22
"WNAA55064","A",7.1,850,0.00230658598138449,22
"WNAA55064","A",7.11,17,4.61317196276899e-05,22
"WNAA55064","A",7.12,953,0.00258608992971697,22
"WNAA55064","A",7.13,1282,0.00347887438604108,22
"WNAA55064","A",7.14,176,0.000477598979674907,22
"WNAA55064","A",7.15,165,0.000447749043445225,22
"WNAA55064","A",7.18,167,0.000453176304577895,22
"WNAA55064","A",7.2,1132,0.00307182980109088,22
"WNAA55064","A",7.21,2436,0.00661040405959133,22
"WNAA55064","A",7.22,1136,0.00308268432335622,22
"WNAA55064","A",7.23,1089,0.00295514368673849,22
"WNAA55064","A",7.24,1484,0.00402702776044069,22
"WNAA55064","A",7.26,966,0.00262136712707932,22
"WNAA55064","A",7.27,1784,0.0048411169303411,22
"WNAA55064","A",7.28,1562,0.0042386909446148,22
"WNAA55064","A",7.29,528,0.00143279693902472,22
"WNAA55064","A",7.3,1488,0.00403788228270603,22
"WNAA55064","A",7.31,448,0.00121570649371795,22
"WNAA55064","A",7.32,322,0.000873789042359773,22
"WNAA55064","A",7.33,690,0.00187240509077094,22
"WNAA55064","A",7.34,3231,0.00876774035982741,22
"WNAA55064","A",7.35,349,0.00094705706765081,22
"WNAA55064","A",7.36,1195,0.00324278852676997,22
"WNAA55064","A",7.37,602,0.00163360560093349,22
"WNAA55064","A",7.39,1531,0.00415456839705842,22
"WNAA55064","A",7.4,1000,0.0027136305663347,22
"WNAA55064","A",7.42,76,0.000206235923041437,22
"WNAA55064","A",7.43,1209,0.00328077935469865,22
"WNAA55064","A",7.44,2231,0.00605410979349271,22
"WNAA55064","A",7.45,1386,0.00376109196493989,22
"WNAA55064","A",7.46,2164,0.00587229654554829,22
"WNAA55064","A",7.47,834,0.00226316789232314,22
"WNAA55064","A",7.48,1452,0.00394019158231798,22
"WNAA55064","A",7.49,455,0.00123470190768229,22
"WNAA55064","A",7.5,857,0.00232558139534884,22
"WNAA55064","A",7.51,971,0.00263493527991099,22
"WNAA55064","A",7.52,2114,0.00573661501723155,22
"WNAA55064","A",7.53,938,0.00254538547122195,22
"WNAA55064","A",7.54,1985,0.00538655667417438,22
"WNAA55064","A",7.55,273,0.000740821144609373,22
"WNAA55064","A",7.56,44,0.000119399744918727,22
"WNAA55064","A",7.57,661,0.00179370980434724,22
"WNAA55064","A",7.58,2398,0.00650728609807061,22
"WNAA55064","A",7.59,120,0.000325635667960164,22
"WNAA55064","A",7.6,1745,0.00473528533825405,22
"WNAA55064","A",7.61,2372,0.00643673170334591,22
"WNAA55064","A",7.62,906,0.00245854929309924,22
"WNAA55064","A",7.63,532,0.00144365146129006,22
"WNAA55064","A",7.64,1014,0.00275162139426339,22
"WNAA55064","A",7.65,2114,0.00573661501723155,22
"WNAA55064","A",7.66,615,0.00166888279829584,22
"WNAA55064","A",7.67,2180,0.00591571463460964,22
"WNAA55064","A",7.68,1980,0.0053729885213427,22
"WNAA55064","A",7.69,1680,0.00455889935144229,22
"WNAA55064","A",7.7,1483,0.00402431412987436,22
"WNAA55064","A",7.71,1958,0.00531328864888334,22
"WNAA55064","A",7.72,4125,0.0111937260861306,22
"WNAA55064","A",7.73,375,0.00101761146237551,22
"WNAA55064","A",7.74,1014,0.00275162139426339,22
"WNAA55064","A",7.75,843,0.00228759056742015,22
"WNAA55064","A",7.76,1346,0.00365254674228651,22
"WNAA55064","A",7.77,1767,0.00479498521071341,22
"WNAA55064","A",7.78,1423,0.00386149629589428,22
"WNAA55064","A",7.79,1244,0.00337575642452037,22
"WNAA55064","A",7.8,1693,0.00459417654880465,22
"WNAA55064","A",7.82,1481,0.00401888686874169,22
"WNAA55064","A",7.83,1304,0.00353857425850045,22
"WNAA55064","A",7.84,973,0.00264036254104366,22
"WNAA55064","A",7.85,2181,0.00591842826517598,22
"WNAA55064","A",7.86,1711,0.00464302189899867,22
"WNAA55064","A",7.87,718,0.00194838674662831,22
"WNAA55064","A",7.88,142,0.000385335540419527,22
"WNAA55064","A",7.89,2459,0.00667281756261703,22
"WNAA55064","A",7.9,1833,0.0049740848280915,22
"WNAA55064","A",7.91,2028,0.00550324278852677,22
"WNAA55064","A",7.92,1033,0.00280318037502374,22
"WNAA55064","A",7.93,1057,0.00286830750861578,22
"WNAA55064","A",7.94,40,0.000108545222653388,22
"WNAA55064","A",7.95,2643,0.00717212558682261,22
"WNAA55064","A",7.96,857,0.00232558139534884,22
"WNAA55064","A",7.97,31,8.41225475563757e-05,22
"WNAA55064","A",7.98,2445,0.00663482673468834,22
"WNAA55064","A",7.99,860,0.00233372228704784,22
"WNAA55064","A",8,796,0.00216004993080242,22
"WNAA55064","A",8.02,683,0.0018534096768066,22
"WNAA55064","A",8.03,1438,0.0039022007543893,22
"WNAA55064","A",8.04,3031,0.00822501424656047,22
"WNAA55064","A",8.05,824,0.00223603158665979,22
"WNAA55064","A",8.06,3039,0.00824672329109115,22
"WNAA55064","A",8.07,947,0.00256980814631896,22
"WNAA55064","A",8.08,2481,0.00673251743507639,22
"WNAA55064","A",8.09,929,0.00252096279612494,22
"WNAA55064","A",8.1,1333,0.00361726954492415,22
"WNAA55064","A",8.11,2493,0.00676508100187241,22
"WNAA55064","A",8.12,217,0.00058885783289463,22
"WNAA55064","A",8.13,1372,0.00372310113701121,22
"WNAA55064","A",8.14,1226,0.00332691107432634,22
"WNAA55064","A",8.15,573,0.00155491031450978,22
"WNAA55064","A",8.16,585,0.0015874738813058,22
"WNAA55064","A",8.17,1270,0.00344631081924507,22
"WNAA55064","A",8.18,3993,0.0108355268513745,22
"WNAA55064","A",8.19,322,0.000873789042359773,22
"WNAA55064","A",8.2,770,0.00208949553607772,22
"WNAA55064","A",8.21,297,0.000805948278201406,22
"WNAA55064","A",8.22,642,0.00174215082358688,22
"WNAA55064","A",8.23,1969,0.00534313858511302,22
"WNAA55064","A",8.24,2183,0.00592385552630865,22
"WNAA55064","A",8.25,2218,0.00601883259613036,22
"WNAA55064","A",8.26,921,0.00249925375159426,22
"WNAA55064","A",8.27,692,0.00187783235190361,22
"WNAA55064","A",8.28,748,0.00202979566361836,22
"WNAA55064","A",8.29,856,0.0023228677647825,22
"WNAA55064","A",8.3,212,0.000575289680062956,22
"WNAA55064","A",8.31,599,0.00162546470923448,22
"WNAA55064","A",8.32,427,0.00115872025182492,22
"WNAA55064","A",8.33,1283,0.00348158801660742,22
"WNAA55064","A",8.34,300,0.00081408916990041,22
"WNAA55064","A",8.35,610,0.00165531464546417,22
"WNAA55064","A",8.36,1058,0.00287102113918211,22
"WNAA55064","A",8.37,618,0.00167702368999484,22
"WNAA55064","A",8.38,1427,0.00387235081815962,22
"WNAA55064","A",8.39,1419,0.00385064177362894,22
"WNAA55064","A",8.4,1741,0.00472443081598871,22
"WNAA55064","A",8.41,89,0.000241513120403788,22
"WNAA55064","A",8.42,969,0.00262950801877832,22
"WNAA55064","A",8.43,1194,0.00324007489620363,22
"WNAA55064","A",8.44,622,0.00168787821226018,22
"WNAA55064","A",8.45,318,0.000862934520094434,22
"WNAA55064","A",8.46,1407,0.00381807820683292,22
"WNAA55064","A",8.47,1098,0.0029795663618355,22
"WNAA55064","A",8.48,27,7.32680252910369e-05,22
"WNAA55064","A",8.49,1795,0.00487096686657078,22
"WNAA55064","A",8.5,466,0.00126455184391197,22
"WNAA55064","A",8.51,572,0.00155219668394345,22
"WNAA55064","A",8.52,720,0.00195381400776098,22
"WNAA55064","A",8.53,140,0.000379908279286858,22
"WNAA55064","A",8.54,156,0.000423326368348213,22
"WNAA55064","A",8.55,1224,0.00332148381319367,22
"WNAA55064","A",8.56,1185,0.00321565222110662,22
"WNAA55064","A",8.57,1348,0.00365797400341917,22
"WNAA55064","A",8.58,1870,0.00507448915904589,22
"WNAA55064","A",8.59,1416,0.00384250088192993,22
"WNAA55064","A",8.6,75,0.000203522292475102,22
"WNAA55064","A",8.61,1112,0.00301755718976419,22
"WNAA55064","A",8.62,1591,0.00431738623103851,22
"WNAA55064","A",8.63,997,0.0027054896746357,22
"WNAA55064","A",8.64,2398,0.00650728609807061,22
"WNAA55064","A",8.65,711,0.00192939133266397,22
"WNAA55064","A",8.66,910,0.00246940381536458,22
"WNAA55064","A",8.68,407,0.00110444764049822,22
"WNAA55064","A",8.69,605,0.00164174649263249,22
"WNAA55064","A",8.7,1718,0.00466201731296301,22
"WNAA55064","A",8.71,2557,0.00693875335811783,22
"WNAA55064","A",8.73,1023,0.0027760440693604,22
"WNAA55064","A",8.74,1147,0.0031125342595859,22
"WNAA55064","A",8.75,783,0.00212477273344007,22
"WNAA55064","A",8.76,1353,0.00367154215625085,22
"WNAA55064","A",8.78,951,0.0025806626685843,22
"WNAA55064","A",8.79,21,5.69862418930287e-05,22
"WNAA55064","A",8.8,1830,0.0049659439363925,22
"WNAA55064","A",8.81,948,0.00257252177688529,22
"WNAA55064","A",8.82,798,0.00216547719193509,22
"WNAA55064","A",8.83,1020,0.00276790317766139,22
"WNAA55064","A",8.85,727,0.00197280942172533,22
"WNAA55064","A",8.86,2162,0.00586686928441562,22
"WNAA55064","A",8.87,1227,0.00332962470489268,22
"WNAA55064","A",8.88,2522,0.00684377628829611,22
"WNAA55064","A",8.89,593,0.00160918292583648,22
"WNAA55064","A",8.9,1222,0.003316056552061,22
"WNAA55064","A",8.91,1693,0.00459417654880465,22
"WNAA55064","A",8.92,725,0.00196738216059266,22
"WNAA55064","A",8.93,5185,0.0140701744864454,22
"WNAA55064","A",8.94,1544,0.00418984559442078,22
"WNAA55064","A",8.95,3016,0.00818430978806545,22
"WNAA55064","A",8.96,2147,0.0058261648259206,22
"WNAA55064","A",8.97,478,0.00129711541070799,22
"WNAA55064","A",8.98,764,0.00207321375267971,22
"WNAA55064","A",8.99,819,0.00222246343382812,22
"WNAA55064","A",9,921,0.00249925375159426,22
"WNAA55064","A",9.01,214,0.000580716941195626,22
"WNAA55064","A",9.02,1752,0.00475428075221839,22
"WNAA55064","A",9.03,839,0.00227673604515481,22
"WNAA55064","A",9.04,2216,0.00601340533499769,22
"WNAA55064","A",9.05,673,0.00182627337114325,22
"WNAA55064","A",9.06,1114,0.00302298445089685,22
"WNAA55064","A",9.07,536,0.0014545059835554,22
"WNAA55064","A",9.08,740,0.00200808661908768,22
"WNAA55064","A",9.09,1364,0.00370139209248053,22
"WNAA55064","A",9.1,2449,0.00664568125695368,22
"WNAA55064","A",9.11,1463,0.00397004151854766,22
"WNAA55064","A",9.12,806,0.00218718623646577,22
"WNAA55064","A",9.13,2202,0.00597541450706901,22
"WNAA55064","A",9.14,1174,0.00318580228487694,22
"WNAA55064","A",9.15,1585,0.0043011044476405,22
"WNAA55064","A",9.16,2922,0.00792922851482999,22
"WNAA55064","A",9.17,295,0.000800521017068736,22
"WNAA55064","A",9.18,1802,0.00488996228053513,22
"WNAA55064","A",9.19,1298,0.00352229247510244,22
"WNAA55064","A",9.2,577,0.00156576483677512,22
"WNAA55064","A",9.21,2907,0.00788852405633497,22
"WNAA55064","A",9.22,2535,0.00687905348565846,22
"WNAA55064","A",9.23,2309,0.00626577297766682,22
"WNAA55064","A",9.24,2177,0.00590757374291064,22
"WNAA55064","A",9.25,3105,0.00842582290846924,22
"WNAA55064","A",9.26,2928,0.007945510298228,22
"WNAA55064","A",9.27,733,0.00198909120512333,22
"WNAA55064","A",9.28,1601,0.00434452253670185,22
"WNAA55064","A",9.29,632,0.00171501451792353,22
"WNAA55064","A",9.3,2608,0.0070771485170009,22
"WNAA55064","A",9.31,1381,0.00374752381210822,22
"WNAA55064","A",9.32,3099,0.00840954112507123,22
"WNAA55064","A",9.33,605,0.00164174649263249,22
"WNAA55064","A",9.34,1749,0.00474613986051939,22
"WNAA55064","A",9.35,473,0.00128354725787631,22
"WNAA55064","A",9.36,2248,0.0061002415131204,22
"WNAA55064","A",9.37,1055,0.00286288024748311,22
"WNAA55064","A",9.38,891,0.00241784483460422,22
"WNAA55064","A",9.39,568,0.00154134216167811,22
"WNAA55064","A",9.4,762,0.00206778649154704,22
"WNAA55064","A",9.41,1329,0.00360641502265882,22
"WNAA55064","A",9.42,848,0.00230115872025182,22
"WNAA55064","A",9.43,1573,0.00426854088084448,22
"WNAA55064","A",9.44,897,0.00243412661800223,22
"WNAA55064","A",9.45,490,0.001329678977504,22
"WNAA55064","A",9.46,1641,0.00445306775935524,22
"WNAA55064","A",9.47,581,0.00157661935904046,22
"WNAA55064","A",9.48,386,0.00104746139860519,22
"WNAA55064","A",9.49,191,0.000518303438169928,22
"WNAA55064","A",9.5,1214,0.00329434750753032,22
"WNAA55064","A",9.51,105,0.000284931209465143,22
"WNAA55064","A",9.52,845,0.00229301782855282,22
"WNAA55064","A",9.53,31,8.41225475563757e-05,22
"WNAA55064","A",9.54,246,0.000667553119318336,22
"WNAA55064","A",9.55,916,0.00248568559876258,22
"WNAA55064","A",9.56,1475,0.00400260508534368,22
"WNAA55064","A",9.57,854,0.00231744050364983,22
"WNAA55064","A",9.58,1824,0.00494966215299449,22
"WNAA55064","A",9.59,1438,0.0039022007543893,22
"WNAA55064","A",9.6,1083,0.00293886190334048,22
"WNAA55064","A",9.61,344,0.000933488914819137,22
"WNAA55064","A",9.62,33,8.95498086890451e-05,22
"WNAA55064","A",9.63,1125,0.00305283438712654,22
"WNAA55064","A",9.64,13,3.52771973623511e-05,22
"WNAA55064","A",9.65,855,0.00232015413421617,22
"WNAA55064","A",9.66,636,0.00172586904018887,22
"WNAA55064","A",9.67,911,0.00247211744593091,22
"WNAA55064","A",9.68,1067,0.00289544381427912,22
"WNAA55064","A",9.69,485,0.00131611082467233,22
"WNAA55064","A",9.7,303,0.000822230061599414,22
"WNAA55064","A",9.72,23,6.24135030256981e-05,22
"WNAA55064","A",9.73,485,0.00131611082467233,22
"WNAA55064","A",9.74,266,0.00072182573064503,22
"WNAA55064","A",9.75,1212,0.00328892024639766,22
"WNAA55064","A",9.76,2795,0.00758459743290548,22
"WNAA55064","A",9.77,70,0.000189954139643429,22
"WNAA55064","A",9.78,1750,0.00474885349108572,22
"WNAA55064","A",9.79,395,0.00107188407370221,22
"WNAA55064","A",9.8,637,0.0017285826707552,22
"WNAA55064","A",9.81,188,0.000510162546470923,22
"WNAA55064","A",9.82,228,0.000618707769124311,22
"WNAA55064","A",9.84,909,0.00246669018479824,22
"WNAA55064","A",9.85,787,0.00213562725570541,22
"WNAA55064","A",9.86,364,0.00098776152614583,22
"WNAA55064","A",9.87,390,0.00105831592087053,22
"WNAA55064","A",9.89,531,0.00144093783072373,22
"WNAA55064","A",9.9,2,5.4272611326694e-06,22
"WNAA55064","A",9.91,704,0.00191039591869963,22
"WNAA55064","A",9.92,461,0.0012509836910803,22
"WNAA55064","A",9.93,28,7.59816558573716e-05,22
"WNAA55064","A",9.94,1726,0.00468372635749369,22
"WNAA55064","A",9.96,174,0.000472171718542238,22
"WNAA55064","A",9.98,562,0.0015250603782801,22
"WNAA55064","A",10,1045,0.00283574394181976,22
"WNAA55064","A",10.01,407,0.00110444764049822,22
"WNAA55064","A",10.02,321,0.000871075411793438,22
"WNAA55064","A",10.05,921,0.00249925375159426,22
"WNAA55064","A",10.06,333,0.000903638978589455,22
"WNAA55064","A",10.07,679,0.00184255515454126,22
"WNAA55064","A",10.08,350,0.000949770698217145,22
"WNAA55064","A",10.1,594,0.00161189655640281,22
"WNAA55064","A",10.12,31,8.41225475563757e-05,22
"WNAA55064","A",10.13,607,0.00164717375376516,22
"WNAA55064","A",10.14,467,0.0012672654744783,22
"WNAA55064","A",10.15,125,0.000339203820791837,22
"WNAA55064","A",10.16,886,0.00240427668177254,22
"WNAA55064","A",10.18,26,7.05543947247022e-05,22
"WNAA55064","A",10.19,17,4.61317196276899e-05,22
"WNAA55064","A",10.2,158,0.000428753629480882,22
"WNAA55064","A",10.21,11,2.98499362296817e-05,22
"WNAA55064","A",10.24,208,0.000564435157797617,22
"WNAA55064","A",10.25,87,0.000236085859271119,22
"WNAA55064","A",10.26,6,1.62817833980082e-05,22
"WNAA55064","A",10.27,360,0.000976907003880492,22
"WNAA55064","A",10.28,16,4.34180890613552e-05,22
"WNAA55064","A",10.29,155,0.000420612737781878,22
"WNAA55064","A",10.34,190,0.000515589807603593,22
"WNAA55064","A",10.36,33,8.95498086890451e-05,22
"WNAA55064","A",10.38,39,0.000105831592087053,22
"WNAA55064","A",10.4,721,0.00195652763832732,22
"WNAA55064","A",10.41,390,0.00105831592087053,22
"WNAA55064","A",10.42,975,0.00264578980217633,22
"WNAA55064","A",10.43,127,0.000344631081924507,22
"WNAA55064","A",10.44,74,0.000200808661908768,22
"WNAA55064","A",10.45,141,0.000382621909853193,22
"WNAA55064","A",10.47,54,0.000146536050582074,22
"WNAA55064","A",10.48,98,0.000265935795500801,22
"WNAA55064","A",10.5,51,0.00013839515888307,22
"WNAA55064","A",10.52,47,0.000127540636617731,22
"WNAA55064","A",10.53,23,6.24135030256981e-05,22
"WNAA55064","A",10.62,1051,0.00285202572521777,22
"WNAA55064","A",10.63,156,0.000423326368348213,22
"WNAA55064","A",10.65,43,0.000116686114352392,22
"WNAA55064","A",10.66,388,0.00105288865973786,22
"WNAA55064","A",10.7,461,0.0012509836910803,22
"WNAA55064","A",10.71,465,0.00126183821334564,22
"WNAA55064","A",10.73,218,0.000591571463460964,22
"WNAA55064","A",10.8,584,0.00158476025073946,22
"WNAA55064","A",10.84,375,0.00101761146237551,22
"WNAA55064","A",10.86,194,0.000526444329868932,22
"WNAA55064","A",10.92,152,0.000412471846082874,22
"WNAA55064","A",10.93,27,7.32680252910369e-05,22
"WNAA55064","A",11.01,100,0.00027136305663347,22
"WNAA55064","A",11.02,27,7.32680252910369e-05,22
"WNAA55064","A",11.03,767,0.00208135464437871,22
"WNAA55064","A",11.04,291,0.000789666494803397,22
"WNAA55064","A",11.08,604,0.00163903286206616,22
"WNAA55064","A",11.09,142,0.000385335540419527,22
"WNAA55064","A",11.13,63,0.000170958725679086,22
"WNAA55064","A",11.14,101,0.000274076687199805,22
"WNAA55064","A",11.18,360,0.000976907003880492,22
"WNAA55064","A",11.67,195,0.000529157960435266,22
"WNAA55064","B",4.71,82,0.000222517706439445,22
"WNAA55064","B",5.07,135,0.000366340126455184,22
"WNAA55064","B",5.38,133,0.000360912865322515,22
"WNAA55064","B",5.51,327,0.000887357195191447,22
"WNAA55064","B",5.62,102,0.000276790317766139,22
"WNAA55064","B",5.7,414,0.00112344305446257,22
"WNAA55064","B",5.94,25,6.78407641583675e-05,22
"WNAA55064","B",5.95,655,0.00177742802094923,22
"WNAA55064","B",5.96,430,0.00116686114352392,22
"WNAA55064","B",6.01,150,0.000407044584950205,22
"WNAA55064","B",6.04,256,0.000694689424981683,22
"WNAA55064","B",6.05,962,0.00261051260481398,22
"WNAA55064","B",6.12,465,0.00126183821334564,22
"WNAA55064","B",6.14,47,0.000127540636617731,22
"WNAA55064","B",6.16,743,0.00201622751078668,22
"WNAA55064","B",6.21,600,0.00162817833980082,22
"WNAA55064","B",6.22,388,0.00105288865973786,22
"WNAA55064","B",6.23,127,0.000344631081924507,22
"WNAA55064","B",6.26,40,0.000108545222653388,22
"WNAA55064","B",6.33,49,0.0001329678977504,22
"WNAA55064","B",6.35,350,0.000949770698217145,22
"WNAA55064","B",6.36,659,0.00178828254321457,22
"WNAA55064","B",6.4,135,0.000366340126455184,22
"WNAA55064","B",6.41,432,0.00117228840465659,22
"WNAA55064","B",6.42,701,0.00190225502700062,22
"WNAA55064","B",6.44,481,0.00130525630240699,22
"WNAA55064","B",6.46,277,0.000751675666874712,22
"WNAA55064","B",6.47,936,0.00253995821008928,22
"WNAA55064","B",6.5,385,0.00104474776803886,22
"WNAA55064","B",6.52,719,0.00195110037719465,22
"WNAA55064","B",6.53,332,0.00090092534802312,22
"WNAA55064","B",6.55,565,0.00153320126997911,22
"WNAA55064","B",6.57,535,0.00145179235298906,22
"WNAA55064","B",6.58,43,0.000116686114352392,22
"WNAA55064","B",6.6,814,0.00220889528099645,22
"WNAA55064","B",6.61,109,0.000295785731730482,22
"WNAA55064","B",6.63,188,0.000510162546470923,22
"WNAA55064","B",6.64,129,0.000350058343057176,22
"WNAA55064","B",6.65,354,0.000960625220482484,22
"WNAA55064","B",6.66,490,0.001329678977504,22
"WNAA55064","B",6.68,199,0.000540012482700605,22
"WNAA55064","B",6.7,707,0.00191853681039863,22
"WNAA55064","B",6.71,616,0.00167159642886217,22
"WNAA55064","B",6.73,871,0.00236357222327752,22
"WNAA55064","B",6.74,175,0.000474885349108572,22
"WNAA55064","B",6.77,212,0.000575289680062956,22
"WNAA55064","B",6.78,1647,0.00446934954275325,22
"WNAA55064","B",6.8,202,0.000548153374399609,22
"WNAA55064","B",6.82,23,6.24135030256981e-05,22
"WNAA55064","B",6.83,837,0.00227130878402214,22
"WNAA55064","B",6.86,453,0.00122927464654962,22
"WNAA55064","B",6.87,256,0.000694689424981683,22
"WNAA55064","B",6.88,796,0.00216004993080242,22
"WNAA55064","B",6.89,613,0.00166345553716317,22
"WNAA55064","B",6.91,1080,0.00293072101164147,22
"WNAA55064","B",6.94,312,0.000846652736696426,22
"WNAA55064","B",6.95,565,0.00153320126997911,22
"WNAA55064","B",6.96,382,0.00103660687633986,22
"WNAA55064","B",6.97,1120,0.00303926623429486,22
"WNAA55064","B",6.98,266,0.00072182573064503,22
"WNAA55064","B",7,2185,0.00592928278744132,22
"WNAA55064","B",7.01,477,0.00129440178014165,22
"WNAA55064","B",7.02,893,0.00242327209573689,22
"WNAA55064","B",7.03,1356,0.00367968304794985,22
"WNAA55064","B",7.05,947,0.00256980814631896,22
"WNAA55064","B",7.06,663,0.00179913706547991,22
"WNAA55064","B",7.07,964,0.00261593986594665,22
"WNAA55064","B",7.08,1323,0.00359013323926081,22
"WNAA55064","B",7.09,442,0.00119942471031994,22
"WNAA55064","B",7.1,850,0.00230658598138449,22
"WNAA55064","B",7.11,17,4.61317196276899e-05,22
"WNAA55064","B",7.12,953,0.00258608992971697,22
"WNAA55064","B",7.13,1282,0.00347887438604108,22
"WNAA55064","B",7.14,176,0.000477598979674907,22
"WNAA55064","B",7.15,165,0.000447749043445225,22
"WNAA55064","B",7.18,167,0.000453176304577895,22
"WNAA55064","B",7.2,1132,0.00307182980109088,22
