"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA45049","A",10.49,97.4050652842884,0.000160707275345368,34
"UAAA45049","A",10.5,568.681622095347,0.000938259974049512,34
"UAAA45049","A",10.51,986.811384217335,0.00162812650835459,34
"UAAA45049","A",10.53,681.05498273419,0.00112366323369482,34
"UAAA45049","A",10.54,330.6,0.000545452385603489,34
"UAAA45049","A",10.55,122.2,0.000201616096553982,34
"UAAA45049","A",10.56,522.677566771675,0.000862358516929936,34
"UAAA45049","A",10.57,513.399987257837,0.000847051566299419,34
"UAAA45049","A",10.59,1620.53482570223,0.00267369808418879,34
"UAAA45049","A",10.6,305.800829724926,0.000504536576203833,34
"UAAA45049","A",10.62,893.535010095271,0.00147423110368029,34
"UAAA45049","A",10.63,109.6,0.000180827530133522,34
"UAAA45049","A",10.64,451.151027409752,0.000744347864997321,34
"UAAA45049","A",10.65,255.6,0.000421710918815038,34
"UAAA45049","A",10.66,460.572593857231,0.000759892377686066,34
"UAAA45049","A",10.67,511.092823160168,0.000843245008038523,34
"UAAA45049","A",10.69,632.4,0.00104338804796021,34
"UAAA45049","A",10.71,283.8,0.000468237710327496,34
"UAAA45049","A",10.72,761.047435451217,0.00125564167944429,34
"UAAA45049","A",10.73,469.136679733897,0.000774022144993811,34
"UAAA45049","A",10.74,997.491365185467,0.00164574726182484,34
"UAAA45049","A",10.76,602.729382172696,0.000994434904353944,34
"UAAA45049","A",10.78,342,0.000564261088555333,34
"UAAA45049","A",10.79,420.68753731878,0.000694086572365957,34
"UAAA45049","A",10.8,484.6,0.000799534864075773,34
"UAAA45049","A",10.81,348.35959316137,0.000574753693701543,34
"UAAA45049","A",10.82,1294.06463342697,0.00213505941145749,34
"UAAA45049","A",10.84,794.204918094206,0.00131034775327437,34
"UAAA45049","A",10.85,1202.85295361034,0.00198457051747418,34
"UAAA45049","A",10.86,1095.70858779727,0.00180779450435647,34
"UAAA45049","A",10.87,410.2,0.000676783329021631,34
"UAAA45049","A",10.88,192.171354382575,0.000317060870213639,34
"UAAA45049","A",10.89,466.540518234966,0.000769738773901846,34
"UAAA45049","A",10.9,353.8,0.000583729745996716,34
"UAAA45049","A",10.91,204.995081905794,0.000338218561592553,34
"UAAA45049","A",10.93,256.8,0.000423690782283654,34
"UAAA45049","A",10.94,336.8,0.000555681680191334,34
"UAAA45049","A",10.95,420.063363819449,0.000693056757108121,34
"UAAA45049","A",10.96,472.048776496003,0.000778826773324117,34
"UAAA45049","A",10.97,1320.46619576852,0.00217861898545282,34
"UAAA45049","A",10.98,643.850596239408,0.00106228022895043,34
"UAAA45049","A",10.99,1033.96065684168,0.00170591744372185,34
"UAAA45049","A",11,738.866713521745,0.0012190460118979,34
"UAAA45049","A",11.02,946.822615260742,0.00156214958934454,34
"UAAA45049","A",11.04,240.043866877972,0.00039604506908069,34
"UAAA45049","A",11.08,1190.07508055101,0.00196348848074354,34
"UAAA45049","A",11.09,396.138803945014,0.000653583955359711,34
"UAAA45049","A",11.12,252.2,0.000416101305653962,34
"UAAA45049","A",11.13,203.784980331386,0.000336222031675483,34
"UAAA45049","A",11.14,1689.06359680649,0.0027867627595708,34
"UAAA45049","A",11.15,411.4,0.000678763192490246,34
"UAAA45049","A",11.16,416.2,0.000686682646364707,34
"UAAA45049","A",11.17,827.469364738368,0.00136523030553644,34
"UAAA45049","A",11.18,1442.11077520944,0.00237931870127793,34
"UAAA45049","A",11.19,251.638328578555,0.000415174611713392,34
"UAAA45049","A",11.2,416.984164237088,0.000687976428136711,34
"UAAA45049","A",11.21,1119.59709445863,0.0018472078224053,34
"UAAA45049","A",11.22,381.2,0.000628936628530097,34
"UAAA45049","A",11.23,966.580070738504,0.00159474714295555,34
"UAAA45049","A",11.24,1160.40711299583,0.00191453970978474,34
"UAAA45049","A",11.26,1181.16314464504,0.00194878480046447,34
"UAAA45049","A",11.27,1272.37205673963,0.00209926912802132,34
"UAAA45049","A",11.28,1163.70390486981,0.0019199790412805,34
"UAAA45049","A",11.29,755.684781805957,0.00124679391107172,34
"UAAA45049","A",11.3,855.669883785031,0.00141175795341683,34
"UAAA45049","A",11.31,639.858613230104,0.00105569391117756,34
"UAAA45049","A",11.32,1452.33132859056,0.00239618145150152,34
"UAAA45049","A",11.33,646.476916881273,0.00106661335919685,34
"UAAA45049","A",11.34,971.011355036298,0.00160205825787243,34
"UAAA45049","A",11.35,1518.18646020957,0.0025048349259293,34
"UAAA45049","A",11.36,1319.17734291091,0.00217649252487849,34
"UAAA45049","A",11.37,1768.1299047068,0.00291721317174589,34
"UAAA45049","A",11.38,1234.81441511298,0.00203730329250137,34
"UAAA45049","A",11.39,492.2,0.000812073999377003,34
"UAAA45049","A",11.4,1318.2648544033,0.00217498702266036,34
"UAAA45049","A",11.41,882.938900333895,0.00145674872815863,34
"UAAA45049","A",11.42,1389.44993615629,0.00229243430838797,34
"UAAA45049","A",11.43,500.305300050566,0.00082544682227057,34
"UAAA45049","A",11.44,1483.70106356262,0.00244793794507763,34
"UAAA45049","A",11.45,1600.80370161706,0.00264114397437968,34
"UAAA45049","A",11.46,1262.47202449593,0.00208293520120681,34
"UAAA45049","A",11.47,1320.04077322564,0.00217791708666001,34
"UAAA45049","A",11.48,615.697267911174,0.00101583044038627,34
"UAAA45049","A",11.49,766.669133503398,0.00126491684161521,34
"UAAA45049","A",11.5,875.267117823523,0.00144409115988243,34
"UAAA45049","A",11.51,325,0.000536213022749951,34
"UAAA45049","A",11.52,706.391924294473,0.00116546630452952,34
"UAAA45049","A",11.53,1672.20307345433,0.00275894481436525,34
"UAAA45049","A",11.54,716.011228418256,0.00118133706188633,34
"UAAA45049","A",11.55,1533.55055173117,0.00253018392887269,34
"UAAA45049","A",11.56,1062.52663053618,0.00175304805019116,34
"UAAA45049","A",11.57,1112.14602680435,0.00183491440852957,34
"UAAA45049","A",11.58,331.2,0.000546442317337796,34
"UAAA45049","A",11.59,1671.7016924779,0.00275811759279933,34
"UAAA45049","A",11.6,1260.33421953426,0.00207940806625129,34
"UAAA45049","A",11.61,2555.69191934424,0.00421660089012062,34
"UAAA45049","A",11.62,1359.57744927109,0.00224314810380405,34
"UAAA45049","A",11.63,677.6,0.00111796290527805,34
"UAAA45049","A",11.64,1854.01304274693,0.00305891057805897,34
"UAAA45049","A",11.65,1789.02034903141,0.0029516800280471,34
"UAAA45049","A",11.66,1325.75507514541,0.00218734503467633,34
"UAAA45049","A",11.67,1782.22256276707,0.00294046445413691,34
"UAAA45049","A",11.68,2050.64604314648,0.0033833326565717,34
"UAAA45049","A",11.69,752.632536661245,0.00124175805385566,34
"UAAA45049","A",11.7,849.937346411329,0.00140229991897628,34
"UAAA45049","A",11.71,2998.30122217673,0.00494685588141002,34
"UAAA45049","A",11.72,1120.85858608795,0.00184928914006602,34
"UAAA45049","A",11.73,1243.30460215304,0.00205131113513664,34
"UAAA45049","A",11.74,690.07052809742,0.00113853785779007,34
"UAAA45049","A",11.75,1505.90525137927,0.00248457232866801,34
"UAAA45049","A",11.76,2264.83802651439,0.00373672505918866,34
"UAAA45049","A",11.77,927.2,0.00152977450675001,34
"UAAA45049","A",11.78,1067.90461087268,0.00176192110586046,34
"UAAA45049","A",11.79,2241.58171877899,0.00369835479743851,34
"UAAA45049","A",11.8,2044.1304075535,0.00337258259916724,34
"UAAA45049","A",11.81,1358.04413348156,0.00224061830720612,34
"UAAA45049","A",11.82,1033.35273214258,0.00170491443713567,34
"UAAA45049","A",11.83,1645.53742703465,0.00271494953168746,34
"UAAA45049","A",11.84,1907.6710967813,0.00314744026220866,34
"UAAA45049","A",11.85,1860.8,0.00307010828533264,34
"UAAA45049","A",11.86,1892.33234590764,0.0031221330684512,34
"UAAA45049","A",11.87,1643.27651734436,0.0027112192879361,34
"UAAA45049","A",11.88,939.962768944332,0.0015508316234094,34
"UAAA45049","A",11.89,2233.3619684676,0.00368479314463629,34
"UAAA45049","A",11.9,2348.33288594127,0.00387448207751903,34
"UAAA45049","A",11.91,1198.65660992396,0.00197764702783549,34
"UAAA45049","A",11.92,3809.46003387205,0.00628517563017742,34
"UAAA45049","A",11.93,1496.41006116394,0.00246890634513894,34
"UAAA45049","A",11.94,2139.97674180197,0.00353071814564992,34
"UAAA45049","A",11.95,959.494486027349,0.00158305673435272,34
"UAAA45049","A",11.96,1386.24748370492,0.00228715062620593,34
"UAAA45049","A",11.97,1586.72462190463,0.00261791509471771,34
"UAAA45049","A",11.98,1964.8,0.00324169645261263,34
"UAAA45049","A",11.99,2541.03516709613,0.00419241891650013,34
"UAAA45049","A",12,885.642843621964,0.00146120992693968,34
"UAAA45049","A",12.01,584.6,0.000964523486460374,34
"UAAA45049","A",12.02,996.486943027182,0.00164409007954297,34
"UAAA45049","A",12.03,292.2,0.000482096754607802,34
"UAAA45049","A",12.04,2739.61814837285,0.00452005824159887,34
"UAAA45049","A",12.05,1423.76182856799,0.00234904502699212,34
"UAAA45049","A",12.06,1582.36287769784,0.00261071871303899,34
"UAAA45049","A",12.07,3023.86461071302,0.00498903256399088,34
"UAAA45049","A",12.08,1323.79803484609,0.00218411614084697,34
"UAAA45049","A",12.09,333.310475196988,0.000549924361291075,34
"UAAA45049","A",12.1,1844.50199638449,0.00304321843369122,34
"UAAA45049","A",12.11,351.8,0.000580429973549024,34
"UAAA45049","A",12.12,1871.16646973217,0.00308721178093367,34
"UAAA45049","A",12.13,750.273059779339,0.00123786518545272,34
"UAAA45049","A",12.14,1714.23870344839,0.00282829882120313,34
"UAAA45049","A",12.15,2303.69351186757,0.00380083218919372,34
"UAAA45049","A",12.16,815.572867772202,0.00134560243907993,34
"UAAA45049","A",12.17,1263.48771022409,0.00208461096709746,34
"UAAA45049","A",12.18,3499.01387119115,0.00577297478312435,34
"UAAA45049","A",12.19,2262.16581437901,0.0037323162131993,34
"UAAA45049","A",12.2,2336.62746391965,0.00385516946298125,34
"UAAA45049","A",12.21,2356.06428662617,0.00388723800900008,34
"UAAA45049","A",12.22,3108.5779995962,0.00512880001728453,34
"UAAA45049","A",12.23,1769.2,0.00291897870722835,34
"UAAA45049","A",12.24,1941.81660466378,0.0032037764652702,34
"UAAA45049","A",12.25,1004.5489762843,0.00165739151715006,34
"UAAA45049","A",12.26,1005,0.00165813565496523,34
"UAAA45049","A",12.27,1492.89443694534,0.00246310596517245,34
"UAAA45049","A",12.28,3326.83137755293,0.0054888932588832,34
"UAAA45049","A",12.29,2735.84921033494,0.00451383992265158,34
"UAAA45049","A",12.3,1541.3709581069,0.00254308670961689,34
"UAAA45049","A",12.31,3772.24214785816,0.00622377035276243,34
"UAAA45049","A",12.32,333.459804181,0.000550170737124618,34
"UAAA45049","A",12.33,1424.71994963584,0.00235062581774275,34
"UAAA45049","A",12.34,1791.99021949101,0.00295657997640499,34
"UAAA45049","A",12.35,2671.50849746174,0.00440768506684966,34
"UAAA45049","A",12.36,3588.9622289766,0.00592137933949214,34
"UAAA45049","A",12.37,2782.10795923632,0.00459016159519633,34
"UAAA45049","A",12.38,2243.36982047241,0.00370130496178931,34
"UAAA45049","A",12.39,439.596469145428,0.000725284158494386,34
"UAAA45049","A",12.4,145.8,0.000240553411436747,34
"UAAA45049","A",12.41,1665.7867848917,0.00274835866825755,34
"UAAA45049","A",12.42,1026.68954509946,0.00169392093662632,34
"UAAA45049","A",12.43,2460.07375159471,0.00405884179240127,34
"UAAA45049","A",12.44,2956.73975435387,0.00487828418820627,34
"UAAA45049","A",12.45,3400.86777035771,0.00561104488343505,34
"UAAA45049","A",12.46,2908.47873170953,0.00479865899179665,34
"UAAA45049","A",12.47,690.914143744764,0.00113992972762484,34
"UAAA45049","A",12.48,1718.4,0.00283516448705697,34
"UAAA45049","A",12.49,742.17720828293,0.00122450795159849,34
"UAAA45049","A",12.5,690.340579753676,0.00113898341229745,34
"UAAA45049","A",12.51,2053.31091281841,0.00338772938833175,34
"UAAA45049","A",12.52,2998.83526702552,0.00494773699464896,34
"UAAA45049","A",12.53,241,0.000397622579946887,34
"UAAA45049","A",12.54,1315,0.00216960038435749,34
"UAAA45049","A",12.55,2485.63671314328,0.00410101777050096,34
"UAAA45049","A",12.56,1864.68004474433,0.00307650991770422,34
"UAAA45049","A",12.57,2900.9814793356,0.00478628937838821,34
"UAAA45049","A",12.58,3331.59109549603,0.00549674625194692,34
"UAAA45049","A",12.59,1575.01982910496,0.00259860351832456,34
"UAAA45049","A",12.6,1715.52928696012,0.00283042813715986,34
"UAAA45049","A",12.61,1335.20216327719,0.00220293165524042,34
"UAAA45049","A",12.62,3882.68688304796,0.0064059915998484,34
"UAAA45049","A",12.63,1548.43293351028,0.00255473816554806,34
"UAAA45049","A",12.64,2634.38107326877,0.0043464290411468,34
"UAAA45049","A",12.65,1449.54101753703,0.00239157775573406,34
"UAAA45049","A",12.66,2220.0198892109,0.0036627802318732,34
"UAAA45049","A",12.67,1667.63267353135,0.00275140417449485,34
"UAAA45049","A",12.68,1737.29751883637,0.00286634324304998,34
"UAAA45049","A",12.69,1211.39241263375,0.001998659653276,34
"UAAA45049","A",12.7,2957.29807385942,0.00487920535186697,34
"UAAA45049","A",12.71,2465.53116256754,0.00406784589958321,34
"UAAA45049","A",12.72,1903.51392750009,0.0031405814058814,34
"UAAA45049","A",12.73,2834.45995277366,0.00467653642812445,34
"UAAA45049","A",12.74,3544.10700879666,0.00584737332964968,34
"UAAA45049","A",12.75,1531.16272616082,0.00252624428835922,34
"UAAA45049","A",12.76,3054.50421014119,0.00503958441699156,34
"UAAA45049","A",12.77,2194.99822336337,0.00362149733009367,34
"UAAA45049","A",12.78,1841.19258799686,0.00303775828638339,34
"UAAA45049","A",12.79,2113.58799354261,0.00348717971343227,34
"UAAA45049","A",12.8,3969.87199183361,0.00654983710975836,34
"UAAA45049","A",12.81,2037.70439010401,0.00336198040150313,34
"UAAA45049","A",12.82,3296.52820433087,0.00543889647084531,34
"UAAA45049","A",12.83,3008.05648833157,0.00496295096064884,34
"UAAA45049","A",12.84,4385.81465018686,0.00723609517168528,34
"UAAA45049","A",12.85,2118.55459543898,0.00349537404148042,34
"UAAA45049","A",12.86,4490.10851197864,0.00740816817748723,34
"UAAA45049","A",12.87,1598.68210683169,0.00263764358437071,34
"UAAA45049","A",12.88,6168.33534470021,0.0101770515092833,34
"UAAA45049","A",12.89,2825.95848179752,0.00466250996827849,34
"UAAA45049","A",12.9,2140.04787707697,0.00353083551076017,34
"UAAA45049","A",12.91,2977.48351106147,0.00491250902662894,34
"UAAA45049","A",12.92,2014.1488166048,0.00332311638529198,34
"UAAA45049","A",12.93,3016.78233042292,0.00497734760730681,34
"UAAA45049","A",12.94,3358.33393043414,0.00554086888689789,34
"UAAA45049","A",12.95,1200.4,0.00198052342310474,34
"UAAA45049","A",12.96,3751.47614037016,0.0061895088030837,34
"UAAA45049","A",12.97,2451.75493442223,0.00404511669054969,34
"UAAA45049","A",12.98,3360.70583867788,0.00554478226563347,34
"UAAA45049","A",12.99,2101.67134868341,0.00346751860524461,34
"UAAA45049","A",13,2196.0494972834,0.00362323181245183,34
"UAAA45049","A",13.01,1832.28160455341,0.00302305617755912,34
"UAAA45049","A",13.02,3852.08301891531,0.0063554987060195,34
"UAAA45049","A",13.03,2122.8,0.0035023784759803,34
"UAAA45049","A",13.04,4342.58798647012,0.00716477609471621,34
"UAAA45049","A",13.05,2964.89517476068,0.00489173970398514,34
"UAAA45049","A",13.06,2827.16056751889,0.00466449327295007,34
"UAAA45049","A",13.07,3380.61682359328,0.00557763312534859,34
"UAAA45049","A",13.08,5442.09079071819,0.00897883062452515,34
"UAAA45049","A",13.09,3128.93428968058,0.00516238557986337,34
"UAAA45049","A",13.1,3227.65366524096,0.00532526131762712,34
"UAAA45049","A",13.11,3127.28081452015,0.00515965753397471,34
"UAAA45049","A",13.12,3393.69721924653,0.00559921428993933,34
"UAAA45049","A",13.13,3554.57794766227,0.00586464918743477,34
"UAAA45049","A",13.14,4899.95344499083,0.00808436568637714,34
"UAAA45049","A",13.15,3817.08394483251,0.00629775421584292,34
"UAAA45049","A",13.16,3449.56423846824,0.00569138851532058,34
"UAAA45049","A",13.17,2262.40787306809,0.00373271558249578,34
"UAAA45049","A",13.18,3939.38200188777,0.00649953209538152,34
"UAAA45049","A",13.19,3159.95187991586,0.00521356107468945,34
"UAAA45049","A",13.2,3296.21267203507,0.00543837587845729,34
"UAAA45049","A",13.21,3880.52636736602,0.00640242699478837,34
"UAAA45049","A",13.22,4309.17491982666,0.00710964833636472,34
"UAAA45049","A",13.23,1606.41782534101,0.00265040663977079,34
"UAAA45049","A",13.24,3795.57023038246,0.00626225903474803,34
"UAAA45049","A",13.25,3521.29496050994,0.00580973604544371,34
"UAAA45049","A",13.26,5654.88895235088,0.00932992337986267,34
"UAAA45049","A",13.27,4475.48518482537,0.00738404135147026,34
"UAAA45049","A",13.28,3472.27651082155,0.00572886118058854,34
"UAAA45049","A",13.29,3727.70064099788,0.00615028193420432,34
"UAAA45049","A",13.3,4970.58556246021,0.00820090064395094,34
"UAAA45049","A",13.31,1265.1895435139,0.0020874187983976,34
"UAAA45049","A",13.32,2095.32362604584,0.00345704558511208,34
"UAAA45049","A",13.33,2758.39244649645,0.00455103369743537,34
"UAAA45049","A",13.34,2353.63024323084,0.00388322211433388,34
"UAAA45049","A",13.35,2577.48825054344,0.00425256235669656,34
"UAAA45049","A",13.36,695.8,0.00114799083455205,34
"UAAA45049","A",13.37,3656.14234189422,0.00603221888231135,34
"UAAA45049","A",13.38,4008.15447900739,0.00661299885796094,34
"UAAA45049","A",13.39,458.600869406739,0.000756639256677979,34
"UAAA45049","A",13.4,2311.57159089095,0.00381383012324477,34
"UAAA45049","A",13.41,1891.4,0.00312059480378233,34
"UAAA45049","A",13.42,1688.51016631237,0.0027858496622227,34
"UAAA45049","A",13.43,2233.57384247655,0.00368514271264484,34
"UAAA45049","A",13.44,1782.2,0.00294042722813835,34
"UAAA45049","A",13.45,1988.2,0.00328030379025062,34
"UAAA45049","A",13.46,3181.21558144249,0.00524864376290622,34
"UAAA45049","A",13.47,1508.29521282849,0.0024885154931386,34
"UAAA45049","A",13.48,3547.95219410849,0.0058537174479238,34
"UAAA45049","A",13.49,2079.92165708975,0.00343163408871133,34
"UAAA45049","A",13.5,533.6,0.000880379289044227,34
"UAAA45049","A",13.51,2056.32735897845,0.00339270618129618,34
"UAAA45049","A",13.52,1795.58804299268,0.00296251597583623,34
"UAAA45049","A",13.53,930.70503949006,0.0015355574231187,34
"UAAA45049","A",13.54,2046.59086886363,0.00337664208038713,34
"UAAA45049","A",13.55,176.2,0.000290709952641666,34
"UAAA45049","A",13.56,1551.56627650134,0.0025599078249836,34
"UAAA45049","A",13.57,1932.29064699966,0.00318805971895122,34
"UAAA45049","A",13.58,2189.71542016549,0.0036127813058742,34
"UAAA45049","A",13.59,816.6,0.00134729709039265,34
"UAAA45049","A",13.6,1209.6,0.00199570237636413,34
"UAAA45049","A",13.61,272.6,0.000449758984620421,34
"UAAA45049","A",13.62,2713.90053593614,0.00447762710712932,34
"UAAA45049","A",13.63,311.8,0.000514434524595184,34
"UAAA45049","A",13.64,1328.89519272804,0.00219252587141717,34
"UAAA45049","A",13.65,794.6,0.00131099959346803,34
"UAAA45049","A",13.66,1070.8317749276,0.0017667505935096,34
"UAAA45049","A",13.67,689.6,0.0011377615399642,34
"UAAA45049","A",13.68,1124.4,0.00185513207009245,34
"UAAA45049","A",13.69,361.6,0.000596598858542715,34
"UAAA45049","A",13.7,490.8,0.000809764158663619,34
"UAAA45049","A",13.71,981.968225072404,0.00162013584680147,34
"UAAA45049","A",13.72,480.044573701278,0.000792018928981766,34
"UAAA45049","A",13.73,951.847800170657,0.00157044057269969,34
"UAAA45049","A",13.74,1253.8855624127,0.00206876851570411,34
"UAAA45049","A",13.75,1039.2,0.00171456176382077,34
"UAAA45049","A",13.76,1008.8,0.00166440522261585,34
"UAAA45049","A",13.77,516.192357970974,0.000851658660270895,34
"UAAA45049","A",13.78,649.410245631979,0.00107145301789265,34
"UAAA45049","A",13.79,895.616085671824,0.00147766464160482,34
"UAAA45049","A",13.8,251.2,0.000414451419430116,34
"UAAA45049","A",13.81,772.793366694921,0.00127502112958952,34
"UAAA45049","A",13.82,530.113913887342,0.000874627643591812,34
"UAAA45049","A",13.83,170.6,0.000281470589788128,34
"UAAA45049","A",13.84,752.868905742145,0.00124214803594598,34
"UAAA45049","A",13.85,617.009923056534,0.00101799617202726,34
"UAAA45049","A",13.86,338.56134124382,0.000558587692845004,34
"UAAA45049","A",13.87,531.481211564619,0.000876883529193448,34
"UAAA45049","A",13.88,501.521401015595,0.000827453250499577,34
"UAAA45049","A",13.89,1189.05953942568,0.0019618129534311,34
"UAAA45049","A",13.9,2260.46465279292,0.00372950949013388,34
"UAAA45049","A",13.91,1843.40663330508,0.00304141120923639,34
"UAAA45049","A",13.92,193.2,0.000318758018447048,34
"UAAA45049","A",13.94,574.8,0.000948354601466683,34
"UAAA45049","A",13.96,382,0.000630256537509173,34
"UAAA45049","A",13.97,132,0.000217784981547672,34
"UAAA45049","A",14,673.286453006315,0.00111084604351726,34
"UAAA45049","A",14.02,888.218484415309,0.00146545944120219,34
"UAAA45049","A",14.03,683.814770638437,0.00112821656973877,34
"UAAA45049","A",14.04,480.394636454897,0.000792596492696444,34
"UAAA45049","A",14.05,215.511243484736,0.000355569031709388,34
"UAAA45049","A",14.06,921.800078290158,0.0015208652503111,34
"UAAA45049","A",14.08,876.060796232874,0.00144540063895618,34
"UAAA45049","A",14.09,385.715608334042,0.000636386868512717,34
"UAAA45049","A",14.1,673.029400346546,0.0011104219358751,34
"UAAA45049","A",14.11,431.606216494653,0.000712101150720824,34
"UAAA45049","A",14.12,561.979584370856,0.000927202374336178,34
"UAAA45049","A",14.14,384.8,0.000634876218935942,34
"UAAA45049","A",14.16,1327.31347685508,0.00218991622018834,34
"UAAA45049","A",14.17,384.394994646386,0.000634208006182431,34
"UAAA45049","A",14.18,163,0.000268931454486899,34
"UAAA45049","A",14.19,219.629676695782,0.000362363977928122,34
"UAAA45049","A",14.2,843.868616714315,0.00139228720545293,34
"UAAA45049","A",14.21,345,0.000569210747226871,34
"UAAA45049","A",14.22,586,0.000966833327173758,34
"UAAA45049","A",14.23,707.986771586559,0.00116809762110587,34
"UAAA45049","A",14.24,296.002794767638,0.000488370933307042,34
"UAAA45049","A",14.25,935.8,0.00154396352827509,34
"UAAA45049","A",14.26,444.172899713685,0.000732834748243341,34
"UAAA45049","A",14.27,845.979842913041,0.00139577048847363,34
"UAAA45049","A",14.28,907.748924065546,0.00149768244452678,34
"UAAA45049","A",14.29,627.459820259407,0.00103523731346289,34
"UAAA45049","A",14.3,551.8,0.000910407218318225,34
"UAAA45049","A",14.32,374.980462145214,0.000618675098704796,34
"UAAA45049","A",14.33,84.4022750051978,0.000139254150792338,34
"UAAA45049","A",14.34,940.735435271901,0.00155210643493888,34
"UAAA45049","A",14.35,523.4,0.000863550449560998,34
"UAAA45049","A",14.36,412.063050398391,0.000679857150208267,34
"UAAA45049","A",14.37,302.393783505347,0.000498915337582143,34
"UAAA45049","A",14.38,886.420415629144,0.00146249283228237,34
"UAAA45049","A",14.39,106,0.000174887939727676,34
"UAAA45049","A",14.41,236.4,0.000390033103317195,34
"UAAA45049","A",14.42,278.4,0.000459328324718727,34
"UAAA45049","A",14.43,352.2,0.000581089928038562,34
"UAAA45049","A",14.48,265.6,0.000438209781053499,34
"UAAA45049","A",14.49,171.2,0.000282460521522436,34
"UAAA45049","A",14.53,173.190076943466,0.000285743922055854,34
"UAAA45049","A",14.58,275.8,0.000455038620536728,34
"UAAA45049","A",14.66,96.6,0.000159379009223524,34
"UAAA45049","A",14.88,188.2,0.000310508587327818,34
"UAAA45049","A",14.97,209.558585428206,0.000345747823186653,34
"UAAA45049","B",8.7,205.802333954915,0.000339550435627569,34
"UAAA45049","B",8.88,502,0.000828242884370694,34
"UAAA45049","B",8.93,434.830866310593,0.000717421456028871,34
"UAAA45049","B",9.03,521.018137677582,0.000859620647728143,34
"UAAA45049","B",9.1,362.123379084921,0.000597462374484775,34
"UAAA45049","B",9.15,691.69610787612,0.00114121987947271,34
"UAAA45049","B",9.23,307.181862322418,0.000506815122861117,34
"UAAA45049","B",9.24,449.061439373127,0.000740900282482179,34
"UAAA45049","B",9.3,365.79705271787,0.000603523518002684,34
"UAAA45049","B",9.34,736.119106296326,0.00121451277258814,34
"UAAA45049","B",9.35,779.375022891047,0.0012858801134776,34
"UAAA45049","B",9.37,353.8,0.000583729745996716,34
"UAAA45049","B",9.43,105.112418655098,0.00017342353149418,34
"UAAA45049","B",9.45,388.2,0.000640485832097018,34
"UAAA45049","B",9.51,83.2567245119307,0.000137364122814776,34
"UAAA45049","B",9.52,774.2,0.00127734191450158,34
"UAAA45049","B",9.53,602,0.000993231506755294,34
"UAAA45049","B",9.55,512,0.000844741746609154,34
"UAAA45049","B",9.56,652.4,0.00107638577243713,34
"UAAA45049","B",9.57,371.937471667794,0.000613654510636806,34
"UAAA45049","B",9.58,222.327512839887,0.000366815100616475,34
"UAAA45049","B",9.59,549.6,0.000906777468625763,34
"UAAA45049","B",9.61,143,0.000235933730009978,34
"UAAA45049","B",9.62,630.2,0.00103975829826775,34
"UAAA45049","B",9.67,551.860417401597,0.0009105069001568,34
"UAAA45049","B",9.68,784.953220292175,0.00129508350452362,34
"UAAA45049","B",9.69,292.10637945319,0.000481942291357351,34
"UAAA45049","B",9.74,0.129252501471454,2.13251921575387e-07,34
"UAAA45049","B",9.76,707.346691115083,0.00116704156115383,34
"UAAA45049","B",9.77,430.4,0.00071011103074332,34
"UAAA45049","B",9.83,370.4,0.00061111785731256,34
"UAAA45049","B",9.84,392,0.000646755399747633,34
"UAAA45049","B",9.89,695.342772628394,0.00114723646141047,34
"UAAA45049","B",9.93,205.962956551843,0.000339815444637479,34
"UAAA45049","B",9.95,241,0.000397622579946887,34
"UAAA45049","B",9.96,500.6,0.000825933043657309,34
"UAAA45049","B",9.98,385.078569244879,0.000635335826495455,34
"UAAA45049","B",9.99,317.301999466602,0.000523512197718738,34
"UAAA45049","B",10,49.7098444601687,8.20155875643599e-05,34
"UAAA45049","B",10.02,726.529829428186,0.00119869155678675,34
"UAAA45049","B",10.03,619.562633107454,0.00102220785317374,34
"UAAA45049","B",10.04,595.124198902245,0.000981887217246203,34
"UAAA45049","B",10.05,252.2,0.000416101305653962,34
"UAAA45049","B",10.08,410.576460651608,0.000677404446264539,34
"UAAA45049","B",10.09,164.4,0.000271241295200283,34
"UAAA45049","B",10.1,1020.5405061794,0.00168377572202222,34
"UAAA45049","B",10.12,762.087372045901,0.00125735745650554,34
"UAAA45049","B",10.14,595.628211941438,0.000982718781416206,34
"UAAA45049","B",10.16,246.992216747056,0.000407509055808154,34
"UAAA45049","B",10.17,435,0.000717700507373011,34
"UAAA45049","B",10.2,530.437366892546,0.00087516130424916,34
"UAAA45049","B",10.21,1067.07828152111,0.00176055775644695,34
"UAAA45049","B",10.22,154.1142381857,0.000254270958481108,34
"UAAA45049","B",10.23,582.538742744249,0.000961122646510307,34
"UAAA45049","B",10.24,533.894522447577,0.000880865217573098,34
"UAAA45049","B",10.25,780.442688346778,0.00128764164000469,34
"UAAA45049","B",10.26,1125.48578174132,0.00185692348642955,34
"UAAA45049","B",10.27,286.600874679085,0.000472858834875237,34
"UAAA45049","B",10.28,438.721430755121,0.000723840444708882,34
"UAAA45049","B",10.29,956.04181386765,0.00157736021812098,34
"UAAA45049","B",10.3,798.643864465572,0.00131767150974088,34
"UAAA45049","B",10.31,778.830834838762,0.00128498226510696,34
"UAAA45049","B",10.32,631.277305245111,0.00104153572935054,34
"UAAA45049","B",10.33,446.8,0.000737169164814394,34
