"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA75079","A",9.96,0.454635622352078,0.000114448600915644,25
"BAAA75079","A",9.98,1.24703349735433,0.000313924453013096,25
"BAAA75079","A",9.99,9.33509114862748,0.00234998770191625,25
"BAAA75079","A",10,0.000990234414070941,2.49278625996393e-07,25
"BAAA75079","A",10.02,0.000870417842133802,2.19116363405156e-07,25
"BAAA75079","A",10.03,0.416215149194078,0.000104776746834564,25
"BAAA75079","A",10.04,0.200578997335937,5.04931520750546e-05,25
"BAAA75079","A",10.05,2.00000000382352,0.000503473971275443,25
"BAAA75079","A",10.09,1.59459447830096,0.000401418406514623,25
"BAAA75079","A",10.1,0.000946716743532385,2.38323618813985e-07,25
"BAAA75079","A",10.11,1.01926366075213,0.000256586361037279,25
"BAAA75079","A",10.12,2.53191791729981,0.000637377383164679,25
"BAAA75079","A",10.13,4.01502708627679,0.00101073081402085,25
"BAAA75079","A",10.14,7.89649913264079,0.0019878408849416,25
"BAAA75079","A",10.15,0.399480371900731,0.000100563984451472,25
"BAAA75079","A",10.16,5.18768451086996,0.00130593205870927,25
"BAAA75079","A",10.17,0.00179095523436465,4.50849671249139e-07,25
"BAAA75079","A",10.18,5.20874729794033,0.00131123434122536,25
"BAAA75079","A",10.19,2.00125684008635,0.000503790363447085,25
"BAAA75079","A",10.2,3.79874678209594e-06,9.5628506229764e-10,25
"BAAA75079","A",10.21,1.68253501884426,0.000423556293064023,25
"BAAA75079","A",10.22,0.00285591078579136,7.18938371090937e-07,25
"BAAA75079","A",10.23,0.605082885979304,0.000152321741486201,25
"BAAA75079","A",10.24,4.19838215642239,0.00105688806659245,25
"BAAA75079","A",10.26,0.00374776036513126,9.4344989540702e-07,25
"BAAA75079","A",10.27,5.07434470394532,0.00127740023741585,25
"BAAA75079","A",10.28,1.9515391940613,0.000491274593127661,25
"BAAA75079","A",10.29,0.0134852512702124,3.39473649884061e-06,25
"BAAA75079","A",10.3,3.63303032071223,0.000914568099918107,25
"BAAA75079","A",10.31,0.00541244516538447,1.36251262825855e-06,25
"BAAA75079","A",10.32,1.93754634983085,0.000487752076707324,25
"BAAA75079","A",10.33,1.20164573702053,0.000302498675063662,25
"BAAA75079","A",10.34,2.53199827103821,0.000637397611172531,25
"BAAA75079","A",10.35,1.01338790959613,0.000255107217155739,25
"BAAA75079","A",10.36,2.74685327316375,0.0006914845616534,25
"BAAA75079","A",10.37,2.18411748428308,0.000549823150720936,25
"BAAA75079","A",10.39,0.889236776329625,0.00022385378516347,25
"BAAA75079","A",10.4,2.25002142459078,0.000566413609963928,25
"BAAA75079","A",10.41,1.79864659927859,0.000452785872264313,25
"BAAA75079","A",10.42,0.600392689452471,0.000151141045552745,25
"BAAA75079","A",10.44,1.19921271262147,0.00030188619283663,25
"BAAA75079","A",10.45,2.79799596324567,0.000704359068267414,25
"BAAA75079","A",10.46,0.539050870413487,0.000135699040963857,25
"BAAA75079","A",10.47,3.17249584883516,0.000798634540407151,25
"BAAA75079","A",10.48,6.98009806782526,0.00175714884369077,25
"BAAA75079","A",10.49,0.511402978899912,0.000128739044108297,25
"BAAA75079","A",10.5,1.17268360696527,0.000295207835759842,25
"BAAA75079","A",10.51,7.39922228519616,0.00186265791057778,25
"BAAA75079","A",10.52,1.90745355856883,0.000480176608160079,25
"BAAA75079","A",10.53,10.8915651016956,0.00274180976233617,25
"BAAA75079","A",10.54,0.614645051950716,0.00015472889231941,25
"BAAA75079","A",10.55,0.783876160044695,0.000197330621265675,25
"BAAA75079","A",10.56,1.19999999410641,0.000302084380704119,25
"BAAA75079","A",10.57,0.142184115029406,3.57930004546422e-05,25
"BAAA75079","A",10.58,2.46246359252067,0.000619893160838701,25
"BAAA75079","A",10.59,0.63988620815707,0.00016108302488466,25
"BAAA75079","A",10.6,1.10452609782233,0.000278050069892424,25
"BAAA75079","A",10.61,0.60510033196732,0.000152326133286627,25
"BAAA75079","A",10.62,1.20750851151393,0.000303974552239283,25
"BAAA75079","A",10.63,3.18238962460592,0.000801125169691496,25
"BAAA75079","A",10.64,1.99776082834631,0.000502910287991574,25
"BAAA75079","A",10.65,0.609396133812139,0.000153407545491871,25
"BAAA75079","A",10.66,0.237283427470399,5.973301465899e-05,25
"BAAA75079","A",10.67,1.58484126288048,0.00039896316146909,25
"BAAA75079","A",10.68,2.39785864741262,0.000603629706731003,25
"BAAA75079","A",10.69,2.4242948127531,0.000610284667292913,25
"BAAA75079","A",10.7,1.78307496549387,0.000448865916121387,25
"BAAA75079","A",10.72,3.40065290721628,0.00085607011042618,25
"BAAA75079","A",10.73,1.64958056949475,0.000415260439337285,25
"BAAA75079","A",10.74,8.20663836228909,0.00206591439959201,25
"BAAA75079","A",10.75,1.19865064366493,0.000301744699292061,25
"BAAA75079","A",10.76,2.97176434155307,0.000748102995938045,25
"BAAA75079","A",10.79,9.15673826028228e-05,2.30508968351028e-08,25
"BAAA75079","A",10.8,6.42755064838201,0.00161805222216414,25
"BAAA75079","A",10.81,0.00890271486539574,2.24114259992233e-06,25
"BAAA75079","A",10.83,2.80017229086654,0.000704906930421404,25
"BAAA75079","A",10.84,1.72514550494604,0.000434282928371337,25
"BAAA75079","A",10.85,1.93601213543686e-05,4.87365858201197e-09,25
"BAAA75079","A",10.86,4.38352596789666,0.00110349561151336,25
"BAAA75079","A",10.87,0.622660252415524,0.000156746614719845,25
"BAAA75079","A",10.88,2.82982651516705,0.000712371995443968,25
"BAAA75079","A",10.89,10.4011363735604,0.00261835071288131,25
"BAAA75079","A",10.9,0.226279953209848,5.69630332223922e-05,25
"BAAA75079","A",10.91,1.94944340719909,0.000490747006061438,25
"BAAA75079","A",10.92,7.14055795911699,0.00179754253296308,25
"BAAA75079","A",10.93,1.79600937900647,0.000452121986383817,25
"BAAA75079","A",10.95,0.410989683612229,0.00010346130388295,25
"BAAA75079","A",10.96,4.02402233531235,0.00101299525089379,25
"BAAA75079","A",10.98,5.66925767796375,0.00142716183592571,25
"BAAA75079","A",10.99,5.57422395265525,0.00140323833242837,25
"BAAA75079","A",11,1.00054165664008,0.000251873340166026,25
"BAAA75079","A",11.01,8.39630922282491,0.00211366157019533,25
"BAAA75079","A",11.02,0.818959257235919,0.000206162334382545,25
"BAAA75079","A",11.03,0.161599405847842,4.06805472312111e-05,25
"BAAA75079","A",11.04,0.000655697960767367,1.65063427816816e-07,25
"BAAA75079","A",11.05,1.74181506957362,0.000438479274314553,25
"BAAA75079","A",11.06,1.19823106519631,0.000301639075873334,25
"BAAA75079","A",11.07,0.599251585833265,0.000150853787567894,25
"BAAA75079","A",11.09,0.00613649570722745,1.544782928763e-06,25
"BAAA75079","A",11.1,0.938527424541095,0.000236262064340633,25
"BAAA75079","A",11.11,1.19910492120219,0.000301859057749715,25
"BAAA75079","A",11.12,1.36423797722574,0.000343429155422757,25
"BAAA75079","A",11.13,5.43545020860133,0.00136830384848136,25
"BAAA75079","A",11.14,1.59117556970003,0.0004005577407709,25
"BAAA75079","A",11.15,0.00423956804730471,1.06725607859415e-06,25
"BAAA75079","A",11.16,13.0984341659776,0.00329736032721358,25
"BAAA75079","A",11.17,9.69255508047884,0.00243997459442268,25
"BAAA75079","A",11.18,0.33838940939841,8.51851297308311e-05,25
"BAAA75079","A",11.19,0.995253653110452,0.000250542154099979,25
"BAAA75079","A",11.2,2.29127814710055,0.000576799452905975,25
"BAAA75079","A",11.21,1.90429958602096,0.000479382636619614,25
"BAAA75079","A",11.22,8.76296714553202,0.00220596293024135,25
"BAAA75079","A",11.24,1.59978459042839,0.000402724949694206,25
"BAAA75079","A",11.26,0.403814887068044,0.000101655142231806,25
"BAAA75079","A",11.27,2.35928474881553,0.000593919229792441,25
"BAAA75079","A",11.28,1.60083901396457,0.000402990387096283,25
"BAAA75079","A",11.31,0.599939691178439,0.000151027009132958,25
"BAAA75079","A",11.32,1.8291480436571,0.000460464213915076,25
"BAAA75079","A",11.33,0.00170766068526265,4.29881352578236e-07,25
"BAAA75079","A",11.34,0.125762084438529,3.16589679835476e-05,25
"BAAA75079","A",11.35,0.399995116684979,0.000100693564751583,25
"BAAA75079","A",11.36,0.756809573126224,0.000190516960276344,25
"BAAA75079","A",11.38,12.876398647438,0.00324146577517878,25
"BAAA75079","A",11.39,1.54669735700931,0.000389360929602989,25
"BAAA75079","A",11.4,0.609281021223399,0.000153378567395828,25
"BAAA75079","A",11.41,5.07026991373764,0.00127637446201382,25
"BAAA75079","A",11.42,0.6,0.000151042191093877,25
"BAAA75079","A",11.43,10.6035036094876,0.00266929403074807,25
"BAAA75079","A",11.44,11.0035873566704,0.00277000990707396,25
"BAAA75079","A",11.45,0.6,0.000151042191093877,25
"BAAA75079","A",11.47,1.81692496840744,0.000457387213802387,25
"BAAA75079","A",11.48,0.598130393251942,0.000150571541927692,25
"BAAA75079","A",11.5,0.000387945307885042,9.76601822125756e-08,25
"BAAA75079","A",11.51,3.83586021614944,0.000965627886295072,25
"BAAA75079","A",11.52,2.84884782776011,0.000717160363329864,25
"BAAA75079","A",11.53,2.2000653050826,0.000553837807048823,25
"BAAA75079","A",11.54,1.47546844386297,0.000371429977751558,25
"BAAA75079","A",11.55,0.801320190169474,0.000201721928818265,25
"BAAA75079","A",11.57,5.40114577372431,0.00135966815346792,25
"BAAA75079","A",11.58,0.999995258480455,0.000251735791540626,25
"BAAA75079","A",11.59,1.19847097350703,0.000301699469668189,25
"BAAA75079","A",11.6,3.67842505267778,0.000925995632885101,25
"BAAA75079","A",11.61,3.05884634867468e-10,7.70024757872213e-14,25
"BAAA75079","A",11.63,9.91336725508395,0.00249556118554362,25
"BAAA75079","A",11.64,0.800000001944136,0.00020138958861458,25
"BAAA75079","A",11.65,4.11224185127609,0.00103520336587447,25
"BAAA75079","A",11.67,13.6638260798428,0.00343969038304185,25
"BAAA75079","A",11.68,3.35903248981054,0.000845592712027505,25
"BAAA75079","A",11.69,8.38357767142005,0.00211045656782831,25
"BAAA75079","A",11.7,12.5058955097862,0.00314819643231529,25
"BAAA75079","A",11.71,0.758203284470105,0.000190867808968231,25
"BAAA75079","A",11.72,7.81186778771206,0.00196653604531951,25
"BAAA75079","A",11.74,10.9989759607559,0.00276884904816908,25
"BAAA75079","A",11.75,0.598362399953333,0.000150629946595237,25
"BAAA75079","A",11.76,1.61913544068118,0.000407596274397059,25
"BAAA75079","A",11.78,1.60146344459529,0.000403147579380699,25
"BAAA75079","A",11.79,10.5120544818332,0.00264627290305714,25
"BAAA75079","A",11.8,0.0213645447944669,5.37824609579926e-06,25
"BAAA75079","A",11.82,9.68052200556682,0.00243694542442217,25
"BAAA75079","A",11.84,2.39640708221353,0.000603264294084026,25
"BAAA75079","A",11.85,2.30867711953206,0.000581179417770703,25
"BAAA75079","A",11.86,5.05331450891917,0.00127210615952271,25
"BAAA75079","A",11.87,0.798332774415517,0.000200969885782955,25
"BAAA75079","A",11.88,3.57563272845783,0.000900119003088745,25
"BAAA75079","A",11.89,0.442491998595099,0.000111391601682187,25
"BAAA75079","A",11.9,0.25481403101579,6.41461159434799e-05,25
"BAAA75079","A",11.92,0.37885985216153,9.53730369799661e-05,25
"BAAA75079","A",11.93,3.78863387057729,0.000953739268440781,25
"BAAA75079","A",11.94,0.00297931095740243,7.50002758260097e-07,25
"BAAA75079","A",11.95,1.40000002232558,0.00035243178483922,25
"BAAA75079","A",11.96,1.2,0.000302084382187753,25
"BAAA75079","A",11.97,4.10597104907593,0.00103362477303409,25
"BAAA75079","A",11.98,1.62355614591593,0.000408709129405119,25
"BAAA75079","A",11.99,2.81105484096004,0.000707646470772756,25
"BAAA75079","A",12,6.68686736326103,0.00168333183016847,25
"BAAA75079","A",12.01,0.00457340741239177,1.15129579388772e-06,25
"BAAA75079","A",12.02,1.80028387314794,0.000453198034652059,25
"BAAA75079","A",12.03,0.397101300800784,9.99650842652983e-05,25
"BAAA75079","A",12.06,12.8530586236261,0.00323559022795089,25
"BAAA75079","A",12.07,0.600664030246824,0.000151209352066265,25
"BAAA75079","A",12.08,0.405557680358219,0.000102093867760426,25
"BAAA75079","A",12.09,0.00141005615418681,3.54963285156301e-07,25
"BAAA75079","A",12.1,0.863173097475881,0.000217292593226742,25
"BAAA75079","A",12.11,5.82949075844624e-05,1.46749842852871e-08,25
"BAAA75079","A",12.12,0.475230505558736,0.000119633094723737,25
"BAAA75079","A",12.13,5.194119278927,0.00130755192782013,25
"BAAA75079","A",12.14,1.08700478600962,0.000273639307680707,25
"BAAA75079","A",12.16,4.20003164257661,0.00105730330326397,25
"BAAA75079","A",12.17,4.83707719893068,0.00121767123102787,25
"BAAA75079","A",12.18,0.147238399745793,3.70653508512678e-05,25
"BAAA75079","A",12.21,0.998857467568724,0.000251449367486768,25
"BAAA75079","A",12.22,1.19664864167565,0.000301240721347003,25
"BAAA75079","A",12.23,7.58501981281484,0.00190943002003003,25
"BAAA75079","A",12.24,3.00381091839821,0.000756170304577626,25
"BAAA75079","A",12.26,1.2,0.000302084382187753,25
"BAAA75079","A",12.28,0.237170723008113,5.97046427774405e-05,25
"BAAA75079","A",12.29,0.0989271432976728,2.49036208038973e-05,25
"BAAA75079","A",12.3,0.0921332815713578,2.31933545353449e-05,25
"BAAA75079","A",12.31,1.04314032961197,0.000262597001671633,25
"BAAA75079","A",12.32,0.600201767482884,0.00015109298343172,25
"BAAA75079","A",12.33,2.25603385522227,0.000567927161124562,25
"BAAA75079","A",12.34,0.000557953161359136,1.40457446699065e-07,25
"BAAA75079","A",12.36,0.401489535933423,0.000101069765347747,25
"BAAA75079","A",12.37,2.39132460304692,0.000601984846101503,25
"BAAA75079","A",12.4,2.8229252005869,0.000710634679317944,25
"BAAA75079","A",12.41,0.406668947017777,0.000102373614679008,25
"BAAA75079","A",12.42,0.630941568333966,0.000158831328222282,25
"BAAA75079","A",12.44,1.99522364403039,0.000502271584861099,25
"BAAA75079","A",12.45,0.865354922335659,0.000217841839239082,25
"BAAA75079","A",12.46,2.59351368156746,0.000652883315159826,25
"BAAA75079","A",12.48,1.80463332389596,0.000454292952270452,25
"BAAA75079","A",12.49,0.000227098399526608,5.71690664306858e-08,25
"BAAA75079","A",12.51,1.20015681704297,0.000302123858837372,25
"BAAA75079","A",12.52,1.30932107330946,0.000329604539596745,25
"BAAA75079","A",12.54,0.456368724090627,0.000114884886722275,25
"BAAA75079","A",12.55,0.398003538029752,0.000100192210745215,25
"BAAA75079","A",12.56,0.999618841083181,0.000251641033359876,25
"BAAA75079","A",12.58,4.76215278260809,0.00119880998434821,25
"BAAA75079","A",12.59,0.0213973929264795,5.38651518552013e-06,25
"BAAA75079","A",12.6,3.97887306653756,0.00100162951009041,25
"BAAA75079","A",12.61,2.1097583592463,0.000531104208765305,25
"BAAA75079","A",12.63,1.20194723448446,0.000302574573126264,25
"BAAA75079","A",12.64,1.06021627119516,0.000266895647724494,25
"BAAA75079","A",12.65,3.14455622344636e-06,7.91601103345373e-10,25
"BAAA75079","A",12.66,0.00156802842566402,3.94730748516292e-07,25
"BAAA75079","A",12.68,17.5878249552048,0.00442750602968282,25
"BAAA75079","A",12.69,6.40000000814908,0.00161111670705278,25
"BAAA75079","A",12.7,12.4000000119209,0.00312153861894105,25
"BAAA75079","A",12.72,0.6,0.000151042191093877,25
"BAAA75079","A",12.73,11.8000000071013,0.0029704964266339,25
"BAAA75079","A",12.75,3.23097642134653,0.000813356263421387,25
"BAAA75079","A",12.76,1.80215766791797,0.000453669738098267,25
"BAAA75079","A",12.77,54.8083470752022,0.0137972880541203,25
"BAAA75079","A",12.78,3.00863407211125,0.000757384470752293,25
"BAAA75079","A",12.8,152.001096717432,0.0382642978281221,25
"BAAA75079","A",12.81,5.18080127052472,0.00130419929253666,25
"BAAA75079","A",12.82,3.39556570336637,0.000854789473066128,25
"BAAA75079","A",12.84,2.62851131080197,0.000661693512830946,25
"BAAA75079","A",12.85,9.34642651742399,0.00235284123348272,25
"BAAA75079","A",12.86,13.4834035734385,0.00339427136522525,25
"BAAA75079","A",12.87,4.19275340005632,0.00105547110043468,25
"BAAA75079","A",12.88,1.19996468225869,0.000302075491406033,25
"BAAA75079","A",12.89,108.761798351709,0.0273793672172543,25
"BAAA75079","A",12.91,8.88745436227494,0.00223730096687473,25
"BAAA75079","A",12.92,2.40690950021676,0.000605908141129011,25
"BAAA75079","A",12.93,5.40205175548103,0.00135989622258396,25
"BAAA75079","A",12.94,2.13082119355037,0.000536406503171862,25
"BAAA75079","A",12.95,4.60033222838128,0.00115807376589081,25
"BAAA75079","A",12.96,0.0301665063752669,7.59402536761285e-06,25
"BAAA75079","A",12.98,5.00079331255828,0.00125888463189401,25
"BAAA75079","A",12.99,83.2246211609557,0.0209507152218476,25
"BAAA75079","A",13,50.0491843483481,0.0125992307773931,25
"BAAA75079","A",13.01,2.19864458412065,0.000553480159037113,25
"BAAA75079","A",13.02,5.97615827834235,0.00150442006780773,25
"BAAA75079","A",13.03,19.9933081991315,0.00503305512935331,25
"BAAA75079","A",13.04,36.259303927446,0.00912780785456708,25
"BAAA75079","A",13.05,2.20147273844566,0.000554192110080448,25
"BAAA75079","A",13.06,0.600105386507652,0.000151068720775589,25
"BAAA75079","A",13.08,3.18966070228006,0.000802955568864022,25
"BAAA75079","A",13.09,7.29404130094091,0.00183617996670558,25
"BAAA75079","A",13.1,1.76587980296562,0.00044453725774725,25
"BAAA75079","A",13.11,0.00096708706314714,2.43451581660477e-07,25
"BAAA75079","A",13.12,61.4745370089136,0.0154754146105132,25
"BAAA75079","A",13.13,5.2467580253345,0.00132080304714317,25
"BAAA75079","A",13.14,1.21857547474586,0.000306760516198126,25
"BAAA75079","A",13.15,5.38141431434216,0.00135470101537032,25
"BAAA75079","A",13.16,0.309766944728672,7.7979796767124e-05,25
"BAAA75079","A",13.17,56.7999999122694,0.0142986607348019,25
"BAAA75079","A",13.18,12.5024579422504,0.00314733106942757,25
"BAAA75079","A",13.19,93.4227460738777,0.0235179604416756,25
"BAAA75079","A",13.2,1.18752968283989,0.000298945142141922,25
"BAAA75079","A",13.21,1.20033518260957,0.000302168760047362,25
"BAAA75079","A",13.22,8.60546109983202,0.00216631283315292,25
"BAAA75079","A",13.23,6.86352709369721,0.00172780361810702,25
"BAAA75079","A",13.24,0.701378681757,0.00017656295479852,25
"BAAA75079","A",13.25,14.3727351450302,0.0036181490138622,25
"BAAA75079","A",13.26,14.982228532685,0.00377158104174323,25
"BAAA75079","A",13.27,14.6621373031013,0.0036910022406328,25
"BAAA75079","A",13.28,24.0598652045219,0.00605675792985717,25
"BAAA75079","A",13.29,57.1396568235439,0.0143841649416337,25
"BAAA75079","A",13.3,7.33178772261217,0.00184568213709754,25
"BAAA75079","A",13.31,3.78872866037527,0.000953763130538748,25
"BAAA75079","A",13.32,5.79920496793908,0.00145987437493336,25
"BAAA75079","A",13.33,3.79863885762266,0.000956257893716112,25
"BAAA75079","A",13.34,154.599036852674,0.0389182954453846,25
"BAAA75079","A",13.35,93.3860547661528,0.0235087238824875,25
"BAAA75079","A",13.36,80.4597893161988,0.0202547047887839,25
"BAAA75079","A",13.37,134.400000323472,0.0338334508864582,25
"BAAA75079","A",13.38,89.7449301774192,0.0225921181559406,25
"BAAA75079","A",13.39,53.601067012529,0.0134933710109035,25
"BAAA75079","A",13.4,76.3256706982774,0.0192139942316292,25
"BAAA75079","A",13.41,21.9944484855378,0.00553681615192838,25
"BAAA75079","A",13.42,116.704584204704,0.0293788601816305,25
"BAAA75079","A",13.43,13.767485552996,0.00346578530629634,25
"BAAA75079","A",13.44,2.07187181883591,0.000521566765304385,25
"BAAA75079","A",13.45,5.18152780616494,0.00130438218842833,25
"BAAA75079","A",13.46,12.0083608154536,0.00302294854835327,25
"BAAA75079","A",13.47,7.19328489164836,0.00181081585199508,25
"BAAA75079","A",13.49,1.56027536380362,0.000392779016097824,25
"BAAA75079","A",13.5,16.8831020599952,0.00425010121267203,25
"BAAA75079","A",13.51,14.3920115507598,0.00362300159812523,25
"BAAA75079","A",13.52,1.40321986534591,0.000353242338413834,25
"BAAA75079","A",13.53,12.2158731553204,0.0030751870791741,25
"BAAA75079","A",13.54,0.395348611782538,9.95238676159282e-05,25
"BAAA75079","A",13.55,7.99637984109701,0.00201298455336366,25
"BAAA75079","A",13.56,126.163447791124,0.0317600059838822,25
"BAAA75079","A",13.57,9.81346937519103,0.00247041319443585,25
"BAAA75079","A",13.58,72.2127295579847,0.0181786148288459,25
"BAAA75079","A",13.59,4.88614809543604,0.00123002419057305,25
"BAAA75079","A",13.6,11.2847162797973,0.00284078045462221,25
"BAAA75079","A",13.61,6.61075342485912,0.00166417113678678,25
"BAAA75079","A",13.62,14.1310282227841,0.00355730244196454,25
"BAAA75079","A",13.63,12.5802937230239,0.00316692521421678,25
"BAAA75079","A",13.64,6.86393218969951,0.00172790559575334,25
"BAAA75079","A",13.65,1.21093841217666,0.000304837985091504,25
"BAAA75079","A",13.66,27.4570718366135,0.00691196048537345,25
"BAAA75079","A",13.67,75.0112556274638,0.0188831073444584,25
"BAAA75079","A",13.68,23.0328627045045,0.00579822341675466,25
"BAAA75079","A",13.69,21.5795930271008,0.00543238168954574,25
"BAAA75079","A",13.7,0.818480895550841,0.000206041913054129,25
"BAAA75079","A",13.71,38.8000000475964,0.00976739503605246,25
"BAAA75079","A",13.72,3.54535300772241,0.000892496477479431,25
"BAAA75079","A",13.74,6.03165727506407,0.00151839121792166,25
"BAAA75079","A",13.76,9.57336947984655,0.00240997117064545,25
"BAAA75079","A",13.77,12.8776485472222,0.00324178042118219,25
"BAAA75079","A",13.78,1.86538591728505,0.000469586626970659,25
"BAAA75079","A",13.79,3.999999991199,0.00100694793841031,25
"BAAA75079","A",13.8,9.55885003857866,0.00240631609027451,25
"BAAA75079","A",13.81,11.7007623326253,0.00294551463364737,25
"BAAA75079","A",13.82,3.18742329272267,0.000802392330127485,25
"BAAA75079","A",13.83,43.7710570990348,0.0110187939512223,25
"BAAA75079","A",13.84,8.17737991663254,0.00205854896669207,25
"BAAA75079","A",13.85,1.8020794756466,0.000453650054211611,25
"BAAA75079","A",13.86,1.19347359590175,0.000300441444896146,25
"BAAA75079","A",13.88,3.70626930970895,0.000933005062204049,25
"BAAA75079","A",13.89,16.2220189449649,0.00408368214235645,25
"BAAA75079","A",13.9,1.7817403031678,0.000448529932251221,25
"BAAA75079","A",13.91,19.7947504079145,0.00498307078961302,25
"BAAA75079","A",13.92,2.98193197967338,0.000750662566504614,25
"BAAA75079","A",13.94,4.14546106275708,0.00104356587002197,25
"BAAA75079","A",13.95,12.8134566785143,0.00322562095368212,25
"BAAA75079","A",13.97,2.94249159250576,0.000740733962345634,25
"BAAA75079","A",13.99,3.6555631662838,0.000920240450529291,25
"BAAA75079","A",14,7.24414368168781,0.00182361889046832,25
"BAAA75079","A",14.01,1.40206822404874,0.000352952427705704,25
"BAAA75079","A",14.02,9.39999995954567,0.00236632765028688,25
"BAAA75079","A",14.04,1.2,0.000302084382187753,25
"BAAA75079","A",14.05,1.00000000025029,0.000251736985219468,25
"BAAA75079","A",14.06,8.57663291217878,0.00215905571210556,25
"BAAA75079","A",14.07,2.53358082548683,0.000637795998658272,25
"BAAA75079","A",14.08,26.6000745941947,0.00669622258327955,25
"BAAA75079","A",14.1,3.4979846853923,0.000880572118824129,25
"BAAA75079","A",14.12,10.0179389176567,0.00252188574061248,25
"BAAA75079","A",14.13,0.382977358141235,9.64095655216608e-05,25
"BAAA75079","A",14.14,7.79996395665566,0.00196353941077756,25
"BAAA75079","A",14.16,29.6378471897491,0.00746094229807533,25
"BAAA75079","A",14.17,2.99991677912606,0.000755190005697475,25
"BAAA75079","A",14.2,11.0037634195957,0.00277005422862398,25
"BAAA75079","A",14.21,5.71975935783895,0.00143987497656283,25
"BAAA75079","A",14.22,21.4341143163355,0.00539575931749325,25
"BAAA75079","A",14.24,3.00803031559296,0.000757232482906608,25
"BAAA75079","A",14.25,2.20000000220352,0.000553821367898922,25
"BAAA75079","A",14.27,3.39990833947784,0.000855882675188461,25
"BAAA75079","A",14.29,17.8338739849996,0.00448944567064404,25
"BAAA75079","A",14.31,0.12741617357002,3.20753633946892e-05,25
"BAAA75079","A",14.32,1.231495143184,0.000310012874579964,25
"BAAA75079","A",14.34,1.59999999903957,0.000402779176008562,25
"BAAA75079","A",14.36,3.39669485657308,0.000855073722690165,25
"BAAA75079","A",14.38,0.40425469465766,0.000101765858068465,25
"BAAA75079","A",14.39,3.8924964724836,0.00097988532671518,25
"BAAA75079","A",14.41,4.18818765829263,0.00105432173436808,25
"BAAA75079","A",14.42,0.994625270782138,0.000250383967027124,25
"BAAA75079","A",14.43,0.6,0.000151042191093877,25
"BAAA75079","A",14.44,20.7692136688493,0.00522837923306649,25
"BAAA75079","A",14.45,21.5999999549939,0.00543751886804985,25
"BAAA75079","A",14.46,3.3077287814163,0.000832677671148995,25
"BAAA75079","A",14.47,16.7791596679785,0.00422393506827579,25
"BAAA75079","A",14.5,0.811095979562527,0.000204182856567597,25
"BAAA75079","A",14.52,0.260007471888904,6.5453497091466e-05,25
"BAAA75079","A",14.53,0.3355587808418,8.44725558318924e-05,25
"BAAA75079","A",14.55,50.6991957941665,0.0127628626990806,25
"BAAA75079","A",14.57,0.599969818083024,0.000151034593189091,25
"BAAA75079","A",14.58,4.99626796670753,0.00125774543497275,25
"BAAA75079","A",14.6,1.2,0.000302084382187753,25
"BAAA75079","A",14.62,20.8054951466208,0.0052375126228977,25
"BAAA75079","A",14.66,111.279961801384,0.0280132820922066,25
"BAAA75079","A",14.68,52.1009951573219,0.0131157474445556,25
"BAAA75079","A",14.69,16.1999999529549,0.00407813914769168,25
"BAAA75079","A",14.7,4.39682035923163,0.00110684230150752,25
"BAAA75079","A",14.72,0.6,0.000151042191093877,25
"BAAA75079","A",14.76,4.11594477932053,0.00103613552981663,25
"BAAA75079","A",14.78,0.602855684575899,0.000151761072519571,25
"BAAA75079","A",14.81,0.600003144159258,0.000151042982595049,25
"BAAA75079","A",14.82,14.1366605457983,0.00355872030597955,25
"BAAA75079","A",14.83,18.9889041633908,0.00478020948551697,25
"BAAA75079","A",14.85,1.39359546272536e-05,3.50819520314205e-09,25
"BAAA75079","A",14.92,1.80195541451907,0.000453618823437393,25
"BAAA75079","A",14.96,3.5999999870779,0.000906253143310289,25
"BAAA75079","A",14.97,18.1999999756081,0.00458161312370725,25
"BAAA75079","A",15.01,21.0370604685105,0.005295806178897,25
"BAAA75079","A",15.06,4.39999999301508,0.00110764273293007,25
"BAAA75079","A",15.11,9.99999999674619,0.00251736985074551,25
"BAAA75079","A",15.16,0.920651594619984,0.000231762056809123,25
"BAAA75079","A",15.18,6.60056100300162,0.00166160532723693,25
"BAAA75079","A",15.25,9.40000001161424,0.00236632766339447,25
"BAAA75079","A",15.26,0.6,0.000151042191093877,25
"BAAA75079","A",15.48,0.0513420582009916,1.29246949432452e-05,25
"BAAA75079","B",7.58,6.56945140646172e-06,1.65377389119455e-09,25
"BAAA75079","B",7.74,0.000161627187140999,4.06875408101942e-08,25
"BAAA75079","B",8.2,0.600771026042165,0.000151236286865208,25
"BAAA75079","B",8.34,0.236620259981093,5.95660708745784e-05,25
"BAAA75079","B",8.4,0.6,0.000151042191093877,25
"BAAA75079","B",8.44,2.35473900596369,0.000592774898191621,25
"BAAA75079","B",8.5,7.80689257592493e-05,1.9652836005037e-08,25
"BAAA75079","B",8.51,0.0119609735517159,3.01101942144513e-06,25
"BAAA75079","B",8.56,3.1928876641668,0.000803767914520605,25
"BAAA75079","B",8.57,0.00104038419268289,2.61903180070429e-07,25
"BAAA75079","B",8.58,0.262758210054159,6.61459596241421e-05,25
"BAAA75079","B",8.6,3.8575568997078e-06,9.71089744001946e-10,25
"BAAA75079","B",8.61,0.399555323590115,0.00010058285256379,25
