"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"IAAA85150","A",14.95,0.914682164928714,666,0.00760966858476472,39
"IAAA85150","A",15.01,0.400000015832484,666,0.00332778714956476,39
"IAAA85150","A",15.05,0.00119318172564616,666,9.92663664134366e-06,39
"IAAA85150","A",15.08,0.6,666,0.00499168052677038,39
"IAAA85150","A",15.1,0.397014896906198,666,0.0033029525495407,39
"IAAA85150","A",15.12,0.6,666,0.00499168052677038,39
"IAAA85150","A",15.24,2.10710364042356e-06,666,1.75299803496488e-08,39
"IAAA85150","A",15.25,0.399999999586532,666,0.00332778701440709,39
"IAAA85150","A",15.26,0.6,666,0.00499168052677038,39
"IAAA85150","A",15.27,0.6,666,0.00499168052677038,39
"IAAA85150","A",15.31,2.67625487851701e-06,666,2.2265015602946e-08,39
"IAAA85150","A",15.32,0.602417371253985,666,0.0050117917684612,39
"IAAA85150","A",15.34,0.6,666,0.00499168052677038,39
"IAAA85150","A",15.36,1.00000000334344,666,0.00831946757243291,39
"IAAA85150","A",15.37,0.399999998097143,666,0.00332778700201616,39
"IAAA85150","A",15.39,0.400011006834264,666,0.00332787858884735,39
"IAAA85150","A",15.41,0.400000001850584,666,0.00332778703324279,39
"IAAA85150","A",15.43,0.174044359651816,666,0.00144795640144698,39
"IAAA85150","A",15.44,3.23475556728911e-07,666,2.69114439568319e-09,39
"IAAA85150","A",15.46,1.24147271505685e-05,666,1.03283919604434e-07,39
"IAAA85150","A",15.48,0.400000000971704,666,0.00332778702593098,39
"IAAA85150","A",15.51,0.799999995246448,666,0.00665557399614682,39
"IAAA85150","A",15.55,1.00082803318798,666,0.00832635633985057,39
"IAAA85150","A",15.58,0.00024952324474469,666,2.07590053628105e-06,39
"IAAA85150","A",15.59,0.399999826443681,666,0.00332778557395076,39
"IAAA85150","A",15.6,0.212587390132438,666,0.00176861389260171,39
"IAAA85150","A",15.61,0.156383782068449,666,0.00130102979942297,39
"IAAA85150","A",15.62,0.413687768126733,666,0.00344166196053552,39
"IAAA85150","A",15.63,1.1999383503415,666,0.00998284816120771,39
"IAAA85150","A",15.64,1.75291484083573e-07,666,1.45833181268109e-09,39
"IAAA85150","A",15.66,0.225955640593747,666,0.00187983061844289,39
"IAAA85150","A",15.67,0.187412633423364,666,0.00155917332121694,39
"IAAA85150","A",15.68,0.399999997157329,666,0.00332778699419741,39
"IAAA85150","A",15.69,0.590743951614385,666,0.00491467513263485,39
"IAAA85150","A",15.72,0.999999997299164,666,0.00831946752214778,39
"IAAA85150","A",15.74,0.999279109236646,666,0.00831347011730836,39
"IAAA85150","A",15.76,0.400000001882652,666,0.00332778703350958,39
"IAAA85150","A",15.8,0.400000007815832,666,0.00332778708287048,39
"IAAA85150","A",15.81,0.00154946505326551,666,1.28907242221611e-05,39
"IAAA85150","A",15.82,0.6,666,0.00499168052677038,39
"IAAA85150","A",15.84,0.113463974368527,666,0.00094395985224225,39
"IAAA85150","A",15.85,0.600710741397161,666,0.00499759351675668,39
"IAAA85150","A",15.9,0.60338233352161,666,0.00501981974072848,39
"IAAA85150","A",15.91,0.6,666,0.00499168052677038,39
"IAAA85150","A",15.92,0.00471892313798888,666,3.92589278920421e-05,39
"IAAA85150","A",15.93,0.0146116839506489,666,0.000121561430399629,39
"IAAA85150","A",15.94,1.00325437078653,666,0.00834654217675397,39
"IAAA85150","A",15.95,0.000830914106278818,666,6.91276293955132e-06,39
"IAAA85150","A",15.96,0.6,666,0.00499168052677038,39
"IAAA85150","A",15.97,0.00183947393960241,666,1.53034437396916e-05,39
"IAAA85150","A",15.98,0.396471505636879,666,0.00329843182351157,39
"IAAA85150","A",16,0.243767449938256,666,0.00202801538819545,39
"IAAA85150","A",16.02,0.00104093197419362,666,8.65999977545823e-06,39
"IAAA85150","A",16.03,0.00626165414386276,666,5.20936284254847e-05,39
"IAAA85150","A",16.04,0.597523477192361,666,0.00497107717564872,39
"IAAA85150","A",16.05,0.355270601546294,666,0.00295566223912106,39
"IAAA85150","A",16.1,0.399999997100986,666,0.00332778699372867,39
"IAAA85150","A",16.15,0.400000002623328,666,0.00332778703967161,39
"IAAA85150","A",16.18,0.427493871030845,666,0.00355652138556393,39
"IAAA85150","A",16.23,6.53606815139046e-06,666,5.43766068548997e-08,39
"IAAA85150","A",16.25,0.217235527060155,666,0.00180728391691479,39
"IAAA85150","A",16.26,0.599784104642501,666,0.00498988439235063,39
"IAAA85150","A",16.27,1.17795563925652,666,0.00979996370979351,39
"IAAA85150","A",16.28,0.6,666,0.00499168052677038,39
"IAAA85150","A",16.31,0.999999997790769,666,0.00831946752623767,39
"IAAA85150","A",16.32,0.0105980366748397,666,8.8170022152993e-05,39
"IAAA85150","A",16.33,0.00353404397143441,666,2.9401364121599e-05,39
"IAAA85150","A",16.36,0.208277079018898,666,0.00173275439918541,39
"IAAA85150","A",16.38,0.47943313159237,666,0.00398862837809696,39
"IAAA85150","A",16.43,0.6,666,0.00499168052677038,39
"IAAA85150","A",16.44,1.00432946141342e-05,666,8.35548635833192e-08,39
"IAAA85150","A",16.45,0.600572753306968,666,0.00499644552931878,39
"IAAA85150","A",16.46,0.00230650441723744,666,1.91888886407233e-05,39
"IAAA85150","A",16.49,5.4885231293156e-08,666,4.56615900422225e-10,39
"IAAA85150","A",16.51,0.924500799915404,666,0.00769135439986894,39
"IAAA85150","A",16.52,0.6,666,0.00499168052677038,39
"IAAA85150","A",16.54,0.24427389911333,666,0.00203222877567047,39
"IAAA85150","A",16.56,2.26978429557893e-05,666,1.88833967803509e-07,39
"IAAA85150","A",16.57,0.599997382107527,666,0.00499165874729891,39
"IAAA85150","A",16.58,1.19545934112053,666,0.00994558518936182,39
"IAAA85150","A",16.61,0.598846719423112,666,0.00498208584644112,39
"IAAA85150","A",16.62,0.830129596326942,666,0.00690623623446825,39
"IAAA85150","A",16.64,9.48933073491604e-08,666,7.89461790692734e-10,39
"IAAA85150","A",16.65,0.0177610662641671,666,0.000147762614342536,39
"IAAA85150","A",16.66,0.385388302107888,666,0.00320622547146174,39
"IAAA85150","A",16.69,0.0134323503213648,666,0.000111750002546524,39
"IAAA85150","A",16.7,0.100861843765938,666,0.000839116835700982,39
"IAAA85150","A",16.73,0.00345561690921684,666,2.87488927228602e-05,39
"IAAA85150","A",16.75,4.09860159479712e-07,666,3.40981829462313e-09,39
"IAAA85150","A",16.77,0.299138156488266,666,0.00248867018426078,39
"IAAA85150","A",16.8,0.571439112013942,666,0.00475406914612492,39
"IAAA85150","A",16.82,0.370657146044851,666,0.00308367009670061,39
"IAAA85150","A",16.83,0.000715563492849468,666,5.95310725487414e-06,39
"IAAA85150","A",16.85,0.841431212411864,666,0.00700025966268849,39
"IAAA85150","A",16.89,0.396538854676333,666,0.00329899213165947,39
"IAAA85150","A",16.92,0.00215239505827058,666,1.79067808304768e-05,39
"IAAA85150","A",16.94,0.6,666,0.00499168052677038,39
"IAAA85150","A",16.95,0.000688257573149688,666,5.7259365421559e-06,39
"IAAA85150","A",16.97,0.00944283646888566,666,7.85593715320229e-05,39
"IAAA85150","A",16.98,1.26924310180116,666,0.0105594267916642,39
"IAAA85150","A",16.99,0.59969999939755,666,0.00498918468149493,39
"IAAA85150","A",17,0.585672937771346,666,0.00487248699754938,39
"IAAA85150","A",17.02,0.0152594627864844,666,0.000126950605400452,39
"IAAA85150","A",17.06,0.6,666,0.00499168052677038,39
"IAAA85150","A",17.07,0.748593220171247,666,0.00622789699933524,39
"IAAA85150","A",17.09,0.0329182191053965,666,0.000273862055473947,39
"IAAA85150","A",17.11,0.399284437809521,666,0.00332183392142707,39
"IAAA85150","A",17.12,0.6,666,0.00499168052677038,39
"IAAA85150","A",17.16,0.0010070869078702,666,8.37842684463512e-06,39
"IAAA85150","A",17.2,0.0696189495365604,666,0.000579192591159764,39
"IAAA85150","A",17.21,0.0142468446948138,666,0.000118526162051707,39
"IAAA85150","A",17.23,0.470780274551362,666,0.00391664121477608,39
"IAAA85150","A",17.28,0.602603724075419,666,0.00501334212471097,39
"IAAA85150","A",17.3,0.99735472447606,666,0.00829746026074931,39
"IAAA85150","A",17.34,0.6,666,0.00499168052677038,39
"IAAA85150","A",17.36,0.399999995836737,666,0.00332778698321079,39
"IAAA85150","A",17.37,0.6,666,0.00499168052677038,39
"IAAA85150","A",17.39,0.401982046967157,666,0.00334427659326209,39
"IAAA85150","A",17.4,0.995128374909929,666,0.00827893821779092,39
"IAAA85150","A",17.43,0.6,666,0.00499168052677038,39
"IAAA85150","A",17.47,0.0048576060389068,666,4.04126957852221e-05,39
"IAAA85150","A",17.51,1.00000000169966,666,0.00831946755875757,39
"IAAA85150","A",17.52,0.6,666,0.00499168052677038,39
"IAAA85150","A",17.54,0.600055579765574,666,0.00499214292082621,39
"IAAA85150","A",17.63,1.2,666,0.00998336105354076,39
"IAAA85150","A",17.64,0.484946586218816,666,0.00403449738492039,39
"IAAA85150","A",17.67,0.500789564023343,666,0.00416630252457525,39
"IAAA85150","A",17.68,1.39931174091457,666,0.0116415286133407,39
"IAAA85150","A",17.71,0.394845595060042,666,0.00328490511323712,39
"IAAA85150","A",17.72,0.6,666,0.00499168052677038,39
"IAAA85150","A",17.73,1.7595734895199e-05,666,1.46387145384298e-07,39
"IAAA85150","A",17.74,0.985053040918139,666,0.00819511680364503,39
"IAAA85150","A",17.8,0.149580080218582,666,0.00124442662269974,39
"IAAA85150","A",17.81,0.389233350887333,666,0.0032382142299898,39
"IAAA85150","A",17.82,0.27355577883817,666,0.00227583842368666,39
"IAAA85150","A",17.85,0.0201247401247401,666,0.000167427122311633,39
"IAAA85150","A",17.89,0.0491641229971852,666,0.000409019325634655,39
"IAAA85150","A",17.9,2.00061935935562,666,0.0166440878292921,39
"IAAA85150","A",17.91,1.2,666,0.00998336105354076,39
"IAAA85150","A",17.98,0.997847604786324,666,0.00830156076249393,39
"IAAA85150","A",17.99,0.380789400427639,666,0.00316796505819202,39
"IAAA85150","A",18.04,0.518476268079038,666,0.00431344648493785,39
"IAAA85150","A",18.06,0.399736092141757,666,0.0033255914449855,39
"IAAA85150","A",18.08,0.6,666,0.00499168052677038,39
"IAAA85150","A",18.11,0.403187238229844,666,0.00335430314285707,39
"IAAA85150","A",18.12,0.332528371369433,666,0.00276645899327245,39
"IAAA85150","A",18.13,1.52765339234792,666,0.012709262817063,39
"IAAA85150","A",18.15,0.69693166944764,666,0.00579810040478559,39
"IAAA85150","A",18.16,1.00000000474974,666,0.00831946758413261,39
"IAAA85150","A",18.2,0.6,666,0.00499168052677038,39
"IAAA85150","A",18.23,0.6,666,0.00499168052677038,39
"IAAA85150","A",18.24,0.599380645161291,666,0.00498652782429114,39
"IAAA85150","A",18.25,0.399999997066334,666,0.00332778699344038,39
"IAAA85150","A",18.26,0.599983796099721,666,0.00499154571894791,39
"IAAA85150","A",18.28,0.0107666363778045,666,8.95726819098405e-05,39
"IAAA85150","A",18.29,1.08712529019409,666,0.00904430356870238,39
"IAAA85150","A",18.3,0.533813191705069,666,0.0044410415232789,39
"IAAA85150","A",18.31,1.00000000149012,666,0.00831946755701431,39
"IAAA85150","A",18.32,0.39981233990941,666,0.00332622578581384,39
"IAAA85150","A",18.4,0.40000000090222,666,0.00332778702535291,39
"IAAA85150","A",18.41,1.19148499883486,666,0.00991252077770501,39
"IAAA85150","A",18.46,0.999171968741055,666,0.00831257876543258,39
"IAAA85150","A",18.47,0.6,666,0.00499168052677038,39
"IAAA85150","A",18.48,1.1992628992629,666,0.00997722876788133,39
"IAAA85150","A",18.53,0.400000001234948,666,0.00332778702812103,39
"IAAA85150","A",18.55,0.867340088498486,666,0.00721580771640865,39
"IAAA85150","A",18.59,1.19345455424648,666,0.0099289064300293,39
"IAAA85150","A",18.64,0.40000000562868,666,0.00332778706467454,39
"IAAA85150","A",18.67,1.20112376252159,666,0.00999271015936698,39
"IAAA85150","A",18.68,0.399999994330574,666,0.00332778697068031,39
"IAAA85150","A",18.74,0.32402732260769,666,0.00269573479400392,39
"IAAA85150","A",18.75,1.60000000513173,666,0.013311148114081,39
"IAAA85150","A",18.77,0.6,666,0.00499168052677038,39
"IAAA85150","A",18.78,1.01503041695105,666,0.00844451261062362,39
"IAAA85150","A",18.79,0.598876237478411,666,0.00498233142094416,39
"IAAA85150","A",18.82,0.6,666,0.00499168052677038,39
"IAAA85150","A",18.84,0.6001876688677,666,0.00499324183182435,39
"IAAA85150","A",18.88,0.676236598547493,666,0.00562592843409827,39
"IAAA85150","A",18.96,0.986580367330152,666,0.00820782334615981,39
"IAAA85150","A",18.98,0.0277956425025007,666,0.00023124494568134,39
"IAAA85150","A",18.99,1.40000000093132,666,0.0116472545702123,39
"IAAA85150","A",19.02,1.79981427870323,666,0.0149734964780104,39
"IAAA85150","A",19.04,1.6000000004191,666,0.0133111480748744,39
"IAAA85150","A",19.1,1.6000090644933,666,0.0133112234831455,39
"IAAA85150","A",19.11,0.399999999022111,666,0.0033277870097114,39
"IAAA85150","A",19.12,1.25269084060403,666,0.0104217207918446,39
"IAAA85150","A",19.13,1.62039002787971e-05,666,1.34807822465668e-07,39
"IAAA85150","A",19.14,0.6,666,0.00499168052677038,39
"IAAA85150","A",19.17,0.800000000942968,666,0.00665557404353883,39
"IAAA85150","A",19.21,0.400000005133916,666,0.00332778706055837,39
"IAAA85150","A",19.22,0.97220437316551,666,0.00808822272928547,39
"IAAA85150","A",19.23,0.399999999254942,666,0.00332778701164843,39
"IAAA85150","A",19.28,0.6,666,0.00499168052677038,39
"IAAA85150","A",19.3,0.400000000989532,666,0.0033277870260793,39
"IAAA85150","A",19.37,0.1143912624478,666,0.000951674395322272,39
"IAAA85150","A",19.39,0.399999997671694,666,0.00332778699847665,39
"IAAA85150","A",19.48,0.400000000305592,666,0.00332778702038928,39
"IAAA85150","A",19.56,0.6,666,0.00499168052677038,39
"IAAA85150","A",19.57,0.6,666,0.00499168052677038,39
"IAAA85150","A",19.65,0.4856087375522,666,0.00404000613144811,39
"IAAA85150","A",19.66,0.6,666,0.00499168052677038,39
"IAAA85150","A",19.71,1.6000011052048,666,0.0133111572661031,39
"IAAA85150","A",19.73,0.6,666,0.00499168052677038,39
"IAAA85150","A",19.76,0.39999999293359,666,0.00332778695905815,39
"IAAA85150","A",19.82,0.6,666,0.00499168052677038,39
"IAAA85150","A",19.9,0.999999998073326,666,0.0083194675285884,39
"IAAA85150","A",19.96,0.393737265720566,666,0.00327568440326861,39
"IAAA85150","A",20.06,1.00000000633299,666,0.0083194675973044,39
"IAAA85150","A",20.15,0.6,666,0.00499168052677038,39
"IAAA85150","B",12,120.200000136667,666,1,39
"IAAA85150","C",8,120.200000136667,666,1,39
"UAAA00024","A",12.24,1951.26467859953,666,0.000505994187729382,39
"UAAA00024","A",12.41,1083.73694233017,666,0.000281030349117093,39
"UAAA00024","A",12.45,1552.81910710922,666,0.000402670868493516,39
"UAAA00024","A",12.65,2533.9554505752,666,0.00065709523880506,39
"UAAA00024","A",12.76,1552.41301082883,666,0.000402565561222908,39
"UAAA00024","A",12.83,1504.25299219417,666,0.000390076896933876,39
"UAAA00024","A",12.86,796.467966827969,666,0.000206536902116651,39
"UAAA00024","A",12.89,3057.35007125645,666,0.000792819848007547,39
"UAAA00024","A",12.91,1358.80000033128,666,0.00035235860618754,39
"UAAA00024","A",13.07,1058.68079039548,666,0.000274532887555437,39
"UAAA00024","A",13.1,1315.06671217409,666,0.000341017864021432,39
"UAAA00024","A",13.13,1665.62426627423,666,0.000431923053248046,39
"UAAA00024","A",13.17,1697.32988770302,666,0.000440144828764851,39
"UAAA00024","A",13.2,860.357409945995,666,0.000223104458137903,39
"UAAA00024","A",13.24,1179.13607579299,666,0.000305768872586524,39
"UAAA00024","A",13.25,2046.79999857906,666,0.000530768026544116,39
"UAAA00024","A",13.29,1249.76577240814,666,0.000324084284309144,39
"UAAA00024","A",13.33,1278.11869352678,666,0.000331436650929893,39
"UAAA00024","A",13.34,1121.64957233917,666,0.000290861701386462,39
"UAAA00024","A",13.37,161.600000191827,666,4.19054686588284e-05,39
"UAAA00024","A",13.45,2439.03271831249,666,0.000632480253798108,39
"UAAA00024","A",13.46,1089.79996788392,666,0.000282602588764486,39
"UAAA00024","A",13.51,1705.99393460732,666,0.000442391554913216,39
"UAAA00024","A",13.58,1280.0780918689,666,0.000331944754306864,39
"UAAA00024","A",13.62,992.330051481522,666,0.000257327078107736,39
"UAAA00024","A",13.64,4815.23644926965,666,0.00124866794474127,39
"UAAA00024","A",13.65,2098.84537607513,666,0.000544264226624001,39
"UAAA00024","A",13.67,722.659821087812,666,0.000187397267621547,39
"UAAA00024","A",13.68,4252.11573158984,666,0.00110264172222978,39
"UAAA00024","A",13.7,1638.35568433798,666,0.000424851873146909,39
"UAAA00024","A",13.76,873.346230464579,666,0.00022647266736136,39
"UAAA00024","A",13.81,843.266772862892,666,0.000218672582173824,39
"UAAA00024","A",13.83,253.553238429853,666,6.57504162979823e-05,39
"UAAA00024","A",13.84,1118.16364238824,666,0.000289957743910396,39
"UAAA00024","A",13.86,1571.35860225183,666,0.000407478456561133,39
"UAAA00024","A",13.87,3251.59372514136,666,0.000843190338975294,39
"UAAA00024","A",13.88,2164.00000239461,666,0.000561159864915881,39
"UAAA00024","A",13.89,1011.79999927742,666,0.000262375947452919,39
"UAAA00024","A",13.91,2032.39218765551,666,0.000527031850378382,39
"UAAA00024","A",13.92,2483.5799886536,666,0.00064403207458338,39
"UAAA00024","A",13.93,2409.20000574496,666,0.000624744153550444,39
"UAAA00024","A",13.95,1500.45029541568,666,0.000389090796745256,39
"UAAA00024","A",13.96,1147.60000148686,666,0.000297591063354536,39
"UAAA00024","A",13.97,962.151522015695,666,0.000249501301998834,39
"UAAA00024","A",14,1153.19943943539,666,0.000299043087309862,39
"UAAA00024","A",14.04,3335.42746796848,666,0.000864929771391284,39
"UAAA00024","A",14.05,3440.35353463612,666,0.000892138781249053,39
"UAAA00024","A",14.08,974.477434978597,666,0.000252697608674238,39
"UAAA00024","A",14.09,4461.60605984251,666,0.00115696592009178,39
"UAAA00024","A",14.1,2253.82332662822,666,0.000584452491735404,39
"UAAA00024","A",14.11,1935.18661829104,666,0.000501824889143041,39
"UAAA00024","A",14.12,1382.00000052723,666,0.000358374737870351,39
"UAAA00024","A",14.13,1141.76478356018,666,0.000296077897874006,39
"UAAA00024","A",14.14,1472.40000327887,666,0.000381816906667195,39
"UAAA00024","A",14.15,1476.63024946861,666,0.000382913877266903,39
"UAAA00024","A",14.16,982.599972963332,666,0.000254803912885534,39
"UAAA00024","A",14.17,5432.08957390735,666,0.00140862784109598,39
"UAAA00024","A",14.19,5660.79616396264,666,0.0014679351234614,39
"UAAA00024","A",14.2,2090.80040955862,666,0.000542178037937003,39
"UAAA00024","A",14.21,3084.76911301348,666,0.000799930044750371,39
"UAAA00024","A",14.22,3883.52535763133,666,0.00100706033395299,39
"UAAA00024","A",14.23,1534.75330101575,666,0.000397986115584186,39
"UAAA00024","A",14.24,2614.44431740244,666,0.000677967291293982,39
"UAAA00024","A",14.26,1826.48751977256,666,0.000473637471687585,39
"UAAA00024","A",14.27,1658.5999958518,666,0.000430101547408387,39
"UAAA00024","A",14.28,2395.89890980714,666,0.000621294966308559,39
"UAAA00024","A",14.29,3323.62344145787,666,0.000861868798232861,39
"UAAA00024","A",14.3,3273.40952471108,666,0.00084884752526274,39
"UAAA00024","A",14.32,1422.2771187834,666,0.000368819239818051,39
"UAAA00024","A",14.34,1341.39999874399,666,0.000347846507051933,39
"UAAA00024","A",14.35,965.599998288398,666,0.000250395547136179,39
"UAAA00024","A",14.36,1968.55471349503,666,0.000510477770740293,39
"UAAA00024","A",14.37,2926.57439083121,666,0.000758907619227277,39
"UAAA00024","A",14.38,2291.96241018714,666,0.000594342567037742,39
"UAAA00024","A",14.39,2060.99999957769,666,0.000534450314267489,39
"UAAA00024","A",14.41,2830.99848216357,666,0.000734123255115541,39
"UAAA00024","A",14.43,1042.59999647611,666,0.000270362880100008,39
"UAAA00024","A",14.44,3109.63283530197,666,0.00080637760622231,39
"UAAA00024","A",14.45,1413.19999888473,666,0.000366465397225386,39
"UAAA00024","A",14.46,4074.59999556882,666,0.00105660904832231,39
"UAAA00024","A",14.47,2272.15578740128,666,0.000589206392474591,39
"UAAA00024","A",14.48,3695.0411987568,666,0.000958183372300602,39
"UAAA00024","A",14.49,2962.42365961292,666,0.000768203908878209,39
"UAAA00024","A",14.5,2234.72614355704,666,0.000579500286254518,39
"UAAA00024","A",14.51,1230.40007668468,666,0.000319062449196319,39
"UAAA00024","A",14.52,9645.52254119404,666,0.00250123850289743,39
"UAAA00024","A",14.53,773.199997583032,666,0.000200503144970668,39
"UAAA00024","A",14.54,10642.7763777836,666,0.00275984239735594,39
"UAAA00024","A",14.55,720.800000602426,666,0.000186914986377928,39
"UAAA00024","A",14.56,5346.31155873008,666,0.00138638422771503,39
"UAAA00024","A",14.57,1226.03511861807,666,0.00031793054564904,39
"UAAA00024","A",14.58,1666.36051844875,666,0.000432113975230643,39
"UAAA00024","A",14.59,1366.04926899602,666,0.000354238457675592,39
"UAAA00024","A",14.6,4900.30416197792,666,0.00127072736531394,39
"UAAA00024","A",14.61,2161.05616096512,666,0.000560396479676934,39
"UAAA00024","A",14.62,4018.63643090724,666,0.00104209679954645,39
"UAAA00024","A",14.63,6891.66246662945,666,0.00178711847252318,39
"UAAA00024","A",14.64,6595.20798154762,666,0.00171024307574955,39
"UAAA00024","A",14.65,4590.79299072271,666,0.00119046616066544,39
"UAAA00024","A",14.66,2804.30644442772,666,0.000727201582161011,39
"UAAA00024","A",14.67,5712.32221746182,666,0.00148129665451004,39
"UAAA00024","A",14.68,9109.81819732257,666,0.00236232178528693,39
"UAAA00024","A",14.69,856.789073863244,666,0.000222179131431824,39
"UAAA00024","A",14.71,3861.46864162142,666,0.00100134067417346,39
"UAAA00024","A",14.72,2360.39258329655,666,0.000612087607081991,39
"UAAA00024","A",14.73,3066.59999657354,666,0.000795218501813312,39
"UAAA00024","A",14.74,5215.84374518272,666,0.0013525518337478,39
"UAAA00024","A",14.75,4104.08115979453,666,0.00106425398645362,39
"UAAA00024","A",14.76,1147.13729062678,666,0.000297471075016527,39
"UAAA00024","A",14.77,5120.05279592531,666,0.00132771170616648,39
"UAAA00024","A",14.78,3024.857528566,666,0.0007843940112022,39
"UAAA00024","A",14.79,2653.34601817149,666,0.000688055125454981,39
"UAAA00024","A",14.8,3547.70421106024,666,0.000919976531255581,39
"UAAA00024","A",14.81,3246.93500084037,666,0.000841982257137711,39
"UAAA00024","A",14.82,4286.51099911989,666,0.00111156096606506,39
"UAAA00024","A",14.83,13350.7266792664,666,0.00346205728815883,39
"UAAA00024","A",14.84,5338.26660911298,666,0.00138429804341032,39
"UAAA00024","A",14.85,3726.71045746674,666,0.000966395718381928,39
"UAAA00024","A",14.86,3461.11560848458,666,0.000897522719577744,39
"UAAA00024","A",14.87,3610.99999772059,666,0.000936390142647801,39
"UAAA00024","A",14.88,6862.71815430692,666,0.00177961274869,39
"UAAA00024","A",14.89,4495.84508657667,666,0.00116584464818593,39
"UAAA00024","A",14.9,704.999994500633,666,0.00018281779170143,39
"UAAA00024","A",14.91,3240.33323067356,666,0.000840270312382206,39
"UAAA00024","A",14.92,6268.98255352122,666,0.00162564759658096,39
"UAAA00024","A",14.93,9789.94050521894,666,0.00253868839434565,39
"UAAA00024","A",14.94,7172.23030400698,666,0.00185987420706491,39
"UAAA00024","A",14.95,8715.45114542985,666,0.00226005609151498,39
"UAAA00024","A",14.96,600.492984352373,666,0.000155717449911843,39
"UAAA00024","A",14.97,1075.17950410451,666,0.000278811268306823,39
"UAAA00024","A",14.98,3713.61243684922,666,0.000962999191823583,39
"UAAA00024","A",15,5930.94033694152,666,0.00153798783485183,39
"UAAA00024","A",15.01,4267.11919800029,666,0.00110653236140485,39
"UAAA00024","A",15.02,5546.06221266288,666,0.00143818277200974,39
"UAAA00024","A",15.03,4629.68404581189,666,0.00120055123423113,39
"UAAA00024","A",15.04,3881.75964085982,666,0.00100660245530979,39
"UAAA00024","A",15.05,12421.4489203596,666,0.00322108067952645,39
"UAAA00024","A",15.06,10111.7790736561,666,0.00262214629055132,39
"UAAA00024","A",15.07,12242.1799564817,666,0.0031745933655514,39
"UAAA00024","A",15.08,7625.42817267407,666,0.00197739567401499,39
"UAAA00024","A",15.09,6061.73632865268,666,0.0015719053306739,39
"UAAA00024","A",15.1,3979.39702758212,666,0.00103192139370314,39
"UAAA00024","A",15.12,7232.47595836272,666,0.00187549687029163,39
"UAAA00024","A",15.13,8555.80083394081,666,0.00221865620836811,39
"UAAA00024","A",15.14,6263.87822912749,666,0.00162432396350142,39
"UAAA00024","A",15.15,3708.13481387549,666,0.00096157875644253,39
"UAAA00024","A",15.16,4752.93725702934,666,0.00123251276624623,39
"UAAA00024","A",15.17,6045.11629239358,666,0.00156759548904186,39
"UAAA00024","A",15.18,7929.03336657787,666,0.00205612536413065,39
"UAAA00024","A",15.19,8495.10958488822,666,0.00220291799529868,39
"UAAA00024","A",15.2,9138.98077429268,666,0.00236988410863954,39
"UAAA00024","A",15.21,5056.17540187272,666,0.00131114727466091,39
"UAAA00024","A",15.22,5238.65489869901,666,0.00135846713125779,39
"UAAA00024","A",15.23,6391.51345084065,666,0.00165742182103183,39
"UAAA00024","A",15.24,5511.44390822581,666,0.00142920569113173,39
"UAAA00024","A",15.25,11364.0122638138,666,0.00294687041580755,39
"UAAA00024","A",15.26,5892.37695980863,666,0.00152798773342917,39
"UAAA00024","A",15.27,9935.97567706161,666,0.00257655765368647,39
"UAAA00024","A",15.28,3038.4000002619,666,0.000787905791044663,39
"UAAA00024","A",15.29,7883.89531175302,666,0.00204442034346519,39
"UAAA00024","A",15.3,4257.60000470995,666,0.00110406388210032,39
"UAAA00024","A",15.31,8726.6147256864,666,0.00226295098670066,39
"UAAA00024","A",15.32,7570.25374404442,666,0.00196308806085308,39
"UAAA00024","A",15.33,5758.98545947325,666,0.00149339718064437,39
"UAAA00024","A",15.34,6710.8077897585,666,0.0017402199577681,39
"UAAA00024","A",15.35,11442.9576450849,666,0.00296734221776727,39
"UAAA00024","A",15.36,16408.4000305856,666,0.00425496096786515,39
"UAAA00024","A",15.37,9403.01624991118,666,0.00243835273695152,39
"UAAA00024","A",15.38,11787.2937867631,666,0.00305663409509441,39
"UAAA00024","A",15.39,6681.87548047688,666,0.00173271734651569,39
"UAAA00024","A",15.4,4713.30732631293,666,0.00122223609039465,39
"UAAA00024","A",15.41,10726.958940588,666,0.00278167228437962,39
"UAAA00024","A",15.42,12343.7702531122,666,0.00320093735680412,39
"UAAA00024","A",15.43,16038.9809569237,666,0.00415916468448064,39
"UAAA00024","A",15.44,7839.26074425387,666,0.00203284588512846,39
"UAAA00024","A",15.45,2945.14274057765,666,0.000763722689755877,39
"UAAA00024","A",15.46,7255.91156310655,666,0.00188157409800777,39
"UAAA00024","A",15.47,14250.9003899095,666,0.00369548675086969,39
"UAAA00024","A",15.48,6605.18619553959,666,0.00171283058647489,39
"UAAA00024","A",15.49,9050.96469181609,666,0.00234706012855713,39
"UAAA00024","A",15.5,9156.32977220464,666,0.00237438298170512,39
"UAAA00024","A",15.51,10258.4576035943,666,0.00266018238295202,39
"UAAA00024","A",15.52,13140.2496282982,666,0.00340747721729074,39
"UAAA00024","A",15.53,10777.6240363424,666,0.0027948105552937,39
"UAAA00024","A",15.54,5074.65119399024,666,0.00131593834351368,39
"UAAA00024","A",15.55,19089.3206552488,666,0.00495016663049058,39
"UAAA00024","A",15.56,12116.3174754537,666,0.00314195520807752,39
"UAAA00024","A",15.57,4091.40360640798,666,0.00106096649378357,39
"UAAA00024","A",15.58,9621.66731418013,666,0.00249505246040489,39
