"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA45049","A",14.51,0.6,0.000442151805353361,13
"IAAA45049","A",14.54,0.400003216953636,0.000294770240872003,13
"IAAA45049","A",14.55,0.567969943010805,0.000418548226147788,13
"IAAA45049","A",14.56,3.7995502545462,0.00279996334096404,13
"IAAA45049","A",14.57,0.400000002192472,0.00029476787185125,13
"IAAA45049","A",14.58,3.59024641596968,0.00264572322414071,13
"IAAA45049","A",14.59,0.624734340729063,0.000460379027699328,13
"IAAA45049","A",14.6,5.07912419020885,0.00374290655052461,13
"IAAA45049","A",14.61,3.26372795566499,0.00240510534629918,13
"IAAA45049","A",14.62,2.35144009912244,0.00173282247501212,13
"IAAA45049","A",14.63,0.399999999986813,0.000294767870225856,13
"IAAA45049","A",14.64,0.000277894821367417,2.04786161609922e-07,13
"IAAA45049","A",14.65,3.03141305871502,0.00223390792780433,13
"IAAA45049","A",14.66,1.2,0.000884303610706722,13
"IAAA45049","A",14.68,0.808038701781427,0.000595459617980073,13
"IAAA45049","A",14.69,1.79998937688984,0.00132644758768119,13
"IAAA45049","A",14.71,0.748189808018686,0.000551355790604077,13
"IAAA45049","A",14.72,0.237576198708034,0.000175074575279577,13
"IAAA45049","A",14.75,0.400000000885172,0.000294767870887875,13
"IAAA45049","A",14.77,0.799999987416208,0.000589535731197904,13
"IAAA45049","A",14.79,0.99838939256922,0.000735732787283543,13
"IAAA45049","A",14.8,2.58351031981055,0.00190383958675545,13
"IAAA45049","A",14.81,1.85069480878365,0.00136381341810298,13
"IAAA45049","A",14.82,2.61330626800501,0.00192579680723278,13
"IAAA45049","A",14.86,2.37834089348594,0.00175264619966756,13
"IAAA45049","A",14.88,1.2,0.000884303610706722,13
"IAAA45049","A",14.89,1.19831730543868,0.000883063599976478,13
"IAAA45049","A",14.9,3.1752656605227,0.00233991574046107,13
"IAAA45049","A",14.91,0.382473257223546,0.000281852068634619,13
"IAAA45049","A",14.92,1.59999999864328,0.0011790714799425,13
"IAAA45049","A",14.95,4.0001167594874,0.00294776474471932,13
"IAAA45049","A",14.97,0.6,0.000442151805353361,13
"IAAA45049","A",14.98,1.20163806073485,0.000885510729892042,13
"IAAA45049","A",14.99,0.859834148360384,0.000633628701670022,13
"IAAA45049","A",15,2.92285301522782,0.00215390789577582,13
"IAAA45049","A",15.01,1.62968991336509,0.00120095056226756,13
"IAAA45049","A",15.03,4.32126635727291,0.00318442620213493,13
"IAAA45049","A",15.04,2.63170376410666,0.00193935428409165,13
"IAAA45049","A",15.05,1.20050121476508,0.000884672965728805,13
"IAAA45049","A",15.06,1.79988037429206,0.00132636726152219,13
"IAAA45049","A",15.07,1.06801186219958,0.000787038955017249,13
"IAAA45049","A",15.08,1.2000572783522,0.000884345820251443,13
"IAAA45049","A",15.11,0.000252318866497042,1.85938737243968e-07,13
"IAAA45049","A",15.13,4.35825733669957,0.00321168558269374,13
"IAAA45049","A",15.15,1.57411736338473,0.00115999805676438,13
"IAAA45049","A",15.19,2.04258566660738,0.00150522156679892,13
"IAAA45049","A",15.2,4.17212563000721,0.00307452146578119,13
"IAAA45049","A",15.22,2.99946679775731,0.0022103660995431,13
"IAAA45049","A",15.23,0.591485657517768,0.000435877418853502,13
"IAAA45049","A",15.25,0.6,0.000442151805353361,13
"IAAA45049","A",15.26,1.36516197021869,0.00100601471621991,13
"IAAA45049","A",15.28,0.6,0.000442151805353361,13
"IAAA45049","A",15.29,1.20007628298035,0.000884359825135854,13
"IAAA45049","A",15.3,2.53496024830973,0.00186806208381525,13
"IAAA45049","A",15.32,1.55743861384214,0.00114770715806223,13
"IAAA45049","A",15.33,0.61439764961312,0.000452761716635504,13
"IAAA45049","A",15.34,1.3603658376679,0.0010024803517765,13
"IAAA45049","A",15.36,0.846708674024521,0.000623956281380487,13
"IAAA45049","A",15.37,0.6,0.000442151805353361,13
"IAAA45049","A",15.38,0.214029163652147,0.000157722301845111,13
"IAAA45049","A",15.39,2.83941502016788,0.00209242079552446,13
"IAAA45049","A",15.41,0.99999999598067,0.000736919672627011,13
"IAAA45049","A",15.42,1.99999999921142,0.00147383935059675,13
"IAAA45049","A",15.45,0.553285504217,0.000407726974275652,13
"IAAA45049","A",15.46,1.40916667524098,0.00103844264916932,13
"IAAA45049","A",15.48,4.08302798803557e-05,3.00886366036371e-08,13
"IAAA45049","A",15.5,7.08942367660896,0.00522433579587919,13
"IAAA45049","A",15.51,1.80048410511693,0.0013268121626458,13
"IAAA45049","A",15.52,0.827351255423339,0.000609691418744665,13
"IAAA45049","A",15.53,2.74077421745103,0.00201973044718653,13
"IAAA45049","A",15.54,2.57475632822582,0.00189738859811673,13
"IAAA45049","A",15.55,0.433958319213004,0.000319792423813566,13
"IAAA45049","A",15.56,7.61155087204576,0.00560910159935663,13
"IAAA45049","A",15.57,4.22861094838845,0.00311614660827823,13
"IAAA45049","A",15.58,1.23812667984545,0.000912399911249711,13
"IAAA45049","A",15.59,2.84622089096898,0.00209743617562731,13
"IAAA45049","A",15.6,2.61202200676204,0.00192485040985424,13
"IAAA45049","A",15.61,0.215217926981859,0.000158598324932395,13
"IAAA45049","A",15.63,5.3401164622611,0.00393523689097658,13
"IAAA45049","A",15.64,0.6,0.000442151805353361,13
"IAAA45049","A",15.65,1.65856620858576,0.00122223007237379,13
"IAAA45049","A",15.66,1.78829963378503,0.00131783318598467,13
"IAAA45049","A",15.67,3.24675266697476,0.00239259592206455,13
"IAAA45049","A",15.68,3.19974768532744,0.00235795702623794,13
"IAAA45049","A",15.71,2.44521686894909,0.00180192842181055,13
"IAAA45049","A",15.72,0.24906649942178,0.00018354200395397,13
"IAAA45049","A",15.73,0.698261699113224,0.000514562784786695,13
"IAAA45049","A",15.74,1.34473263690883,0.000990959938544704,13
"IAAA45049","A",15.75,4.19960995977194,0.0030947752091552,13
"IAAA45049","A",15.77,1.7759589315262,0.00130873907967956,13
"IAAA45049","A",15.78,4.53464798169199,0.00334167131957848,13
"IAAA45049","A",15.79,0.596250349708028,0.000439388614276629,13
"IAAA45049","A",15.8,3.00000013500255,0.00221075912625284,13
"IAAA45049","A",15.81,1.27627523296086,0.000940512330635706,13
"IAAA45049","A",15.82,2.47994168329951,0.00182751782073655,13
"IAAA45049","A",15.83,0.00995329546117239,7.33477926228797e-06,13
"IAAA45049","A",15.84,1.07697375367626,0.000793643149176909,13
"IAAA45049","A",15.85,1.02235072269365,0.000753390362905517,13
"IAAA45049","A",15.87,1.2250257325767,0.000902745565438519,13
"IAAA45049","A",15.88,1.15831739826203,0.000853586881356276,13
"IAAA45049","A",15.9,4.38034964325212,0.00322796583807146,13
"IAAA45049","A",15.92,0.6,0.000442151805353361,13
"IAAA45049","A",15.93,3.14432332907548,0.00231711372760902,13
"IAAA45049","A",15.94,4.36406682046617,0.00321596670558636,13
"IAAA45049","A",15.95,0.630797132668375,0.000464846818368409,13
"IAAA45049","A",15.96,0.841696414191263,0.000620262648490195,13
"IAAA45049","A",15.97,5.72323150920339,0.00421756190708253,13
"IAAA45049","A",15.98,1.28447674095283,0.000946556183244489,13
"IAAA45049","A",15.99,1.35972409782425,0.0010020074410591,13
"IAAA45049","A",16,3.79773865635806,0.00279862833861494,13
"IAAA45049","A",16.01,0.495891211728876,0.000365431990874647,13
"IAAA45049","A",16.02,1.20260787246799,0.000886225403239813,13
"IAAA45049","A",16.04,4.38642575124081,0.00323244344159933,13
"IAAA45049","A",16.05,1.6660017507376,0.00122770946968415,13
"IAAA45049","A",16.06,0.106181976801419,7.82475878978935e-05,13
"IAAA45049","A",16.07,4.18650852652185,0.00308512050521479,13
"IAAA45049","A",16.08,1.510255609101,0.00111293707351508,13
"IAAA45049","A",16.09,0.704562031523011,0.000519205623702218,13
"IAAA45049","A",16.1,2.42724447151888,0.00178868420852672,13
"IAAA45049","A",16.11,2.30763601348127,0.00170054238243196,13
"IAAA45049","A",16.12,5.62190900784715,0.00414289536225323,13
"IAAA45049","A",16.13,5.03804319830895,0.00371263315930087,13
"IAAA45049","A",16.14,3.63770984814112,0.00268069996117883,13
"IAAA45049","A",16.15,2.20001609797007,0.00162123514920654,13
"IAAA45049","A",16.16,2.61494901686519,0.0019270073811899,13
"IAAA45049","A",16.17,2.16742338538729,0.00159721693802347,13
"IAAA45049","A",16.18,2.86629834305304,0.00211223164510375,13
"IAAA45049","A",16.19,3.11774458418083,0.0022975273275437,13
"IAAA45049","A",16.2,1.81842747674121,0.00134003498624214,13
"IAAA45049","A",16.21,1.63983650408848,0.00120842778461178,13
"IAAA45049","A",16.22,1.20484290565634,0.000887872443171899,13
"IAAA45049","A",16.23,2.9524863252423,0.00217574526497832,13
"IAAA45049","A",16.24,3.0045569549378,0.00221411713652124,13
"IAAA45049","A",16.25,6.39427794234818,0.0047120692269007,13
"IAAA45049","A",16.26,1.20000527711591,0.000884307499517269,13
"IAAA45049","A",16.27,4.51610817099336,0.00332800896829297,13
"IAAA45049","A",16.28,0.794917531402254,0.000585790369360906,13
"IAAA45049","A",16.29,1.64277044013312,0.00121058985980999,13
"IAAA45049","A",16.3,2.94687111162007,0.00217160730357747,13
"IAAA45049","A",16.31,1.36526399156605,0.00100608989775811,13
"IAAA45049","A",16.32,3.54225201057491,0.00261035520248711,13
"IAAA45049","A",16.33,0.73121283624351,0.000538845126071032,13
"IAAA45049","A",16.34,1.28495148618755,0.00094690603234885,13
"IAAA45049","A",16.35,7.18031952100875,0.00529131873204666,13
"IAAA45049","A",16.36,2.9141502226591,0.00214749463669937,13
"IAAA45049","A",16.37,2.04319763537917,0.0015056725386277,13
"IAAA45049","A",16.38,3.11484222473021,0.0022953885217589,13
"IAAA45049","A",16.39,2.4032366764062,0.00177099239194069,13
"IAAA45049","A",16.4,2.07609054784271,0.0015299119730095,13
"IAAA45049","A",16.41,3.21344889989307,0.00236805372083082,13
"IAAA45049","A",16.42,3.71114198364495,0.00273481354665211,13
"IAAA45049","A",16.43,1.79645592052343,0.00132384371416195,13
"IAAA45049","A",16.44,0.932285024579779,0.000687019177869753,13
"IAAA45049","A",16.45,2.94419696957687,0.00216963667569051,13
"IAAA45049","A",16.46,0.657856983746928,0.000484787755046702,13
"IAAA45049","A",16.47,1.19850877290526,0.000883204696119836,13
"IAAA45049","A",16.48,2.4412633262578,0.00179901497841306,13
"IAAA45049","A",16.49,5.35939550141017,0.00394944399425198,13
"IAAA45049","A",16.5,3.94308758042982,0.0029057388205891,13
"IAAA45049","A",16.51,3.81639856533916,0.00281237919268781,13
"IAAA45049","A",16.52,1.59999662389912,0.00117906899302713,13
"IAAA45049","A",16.53,0.408020407133774,0.000300678266058686,13
"IAAA45049","A",16.54,4.74232610431252,0.00349471341432692,13
"IAAA45049","A",16.55,3.14161686408241,0.00231511928030434,13
"IAAA45049","A",16.56,1.38893928685346,0.00102353668868078,13
"IAAA45049","A",16.57,0.272099240059084,0.000200515283712336,13
"IAAA45049","A",16.58,1.19995044759079,0.000884267094561402,13
"IAAA45049","A",16.59,2.27845661391944,0.00167903950877297,13
"IAAA45049","A",16.6,2.45433410225948,0.00180864709042392,13
"IAAA45049","A",16.61,0.838729634618509,0.000618076370249897,13
"IAAA45049","A",16.62,0.125855827048213,9.27456352393462e-05,13
"IAAA45049","A",16.63,1.07256416891893,0.000790393639408051,13
"IAAA45049","A",16.64,2.58156401616814,0.00190240531730669,13
"IAAA45049","A",16.65,3.98086142551693,0.00293357511025644,13
"IAAA45049","A",16.66,2.08349046751167,0.00153536511941134,13
"IAAA45049","A",16.67,1.01445180957182,0.000747569498410272,13
"IAAA45049","A",16.68,3.89603101229605,0.00287106190966563,13
"IAAA45049","A",16.69,3.66294182294925,0.0026992938998689,13
"IAAA45049","A",16.7,1.34843626761583,0.000993689216883814,13
"IAAA45049","A",16.71,1.9663438880119,0.00144903750005001,13
"IAAA45049","A",16.72,0.6,0.000442151805353361,13
"IAAA45049","A",16.73,4.08673285886366,0.00301159385257245,13
"IAAA45049","A",16.74,0.679396385778487,0.000500660564204177,13
"IAAA45049","A",16.75,1.87570872630194,0.00138224666608576,13
"IAAA45049","A",16.76,3.73573360996504,0.00275293559994212,13
"IAAA45049","A",16.77,1.10378670526865,0.000813402140765952,13
"IAAA45049","A",16.78,6.03410299103125,0.00444664921862097,13
"IAAA45049","A",16.79,5.58276114239441,0.0041140465299438,13
"IAAA45049","A",16.8,3.16615884187836,0.00233320474662004,13
"IAAA45049","A",16.81,1.23174606844634,0.000907697913167423,13
"IAAA45049","A",16.82,6.65687440466154,0.00490558172671947,13
"IAAA45049","A",16.83,5.03109359374019,0.00370751185895659,13
"IAAA45049","A",16.84,1.02079391006668,0.000752243117049499,13
"IAAA45049","A",16.85,1.80248074748006,0.0013282835276883,13
"IAAA45049","A",16.86,2.02973003014572,0.0014957479953481,13
"IAAA45049","A",16.87,4.85754502764976,0.0035796205059343,13
"IAAA45049","A",16.88,2.2073856076971,0.00162666588592383,13
"IAAA45049","A",16.89,3.16965725732287,0.00233578279779448,13
"IAAA45049","A",16.9,1.72880861007852,0.00127399308009442,13
"IAAA45049","A",16.91,1.5722062005539,0.00115858968327109,13
"IAAA45049","A",16.92,2.84384176992852,0.00209568295452198,13
"IAAA45049","A",16.93,3.67838805701093,0.00271067653366271,13
"IAAA45049","A",16.94,0.500536896082495,0.000368855487081404,13
"IAAA45049","A",16.95,1.47588355056122,0.00108760762728662,13
"IAAA45049","A",16.96,0.654491045807934,0.000482307329152645,13
"IAAA45049","A",16.97,3.11183051521784,0.00229316913376208,13
"IAAA45049","A",16.98,4.37990942493961,0.00322764143253541,13
"IAAA45049","A",16.99,2.92204675404091,0.00215331374604353,13
"IAAA45049","A",17,4.29763098656229,0.00316700883241844,13
"IAAA45049","A",17.01,3.75403785176116,0.00276642435586842,13
"IAAA45049","A",17.02,3.19389812751019,0.00235364637198891,13
"IAAA45049","A",17.03,0.970107648750632,0.00071489141380366,13
"IAAA45049","A",17.04,6.24393165108511,0.00460127608671712,13
"IAAA45049","A",17.05,0.680663773417655,0.000501594527092078,13
"IAAA45049","A",17.06,6.82482518913837,0.00502934796433104,13
"IAAA45049","A",17.07,1.86488013029166,0.00137426686062678,13
"IAAA45049","A",17.08,1.41813298526238,0.00104505009944152,13
"IAAA45049","A",17.09,1.2978853856015,0.000956437277309078,13
"IAAA45049","A",17.1,3.31026502285802,0.00243939942675793,13
"IAAA45049","A",17.11,2.68795942471975,0.0019808101872607,13
"IAAA45049","A",17.12,3.01386386919241,0.00222097558475448,13
"IAAA45049","A",17.13,4.88850058706479,0.0036024322667361,13
"IAAA45049","A",17.14,2.65454822557734,0.00195618881722763,13
"IAAA45049","A",17.15,1.2,0.000884303610706722,13
"IAAA45049","A",17.16,1.99886563266947,0.00147300341357265,13
"IAAA45049","A",17.18,2.35684462514686,0.00173680517657675,13
"IAAA45049","A",17.19,1.67002372827493,0.00123067334406619,13
"IAAA45049","A",17.2,1.06679504580581,0.000786142259075101,13
"IAAA45049","A",17.21,3.20391346609816,0.00236102687205207,13
"IAAA45049","A",17.22,2.68563949906305,0.00197910058839837,13
"IAAA45049","A",17.23,4.10613379871675,0.00302589078687511,13
"IAAA45049","A",17.24,1.45490866256674,0.00107215081963022,13
"IAAA45049","A",17.25,0.752191438782402,0.000554304671048302,13
"IAAA45049","A",17.26,3.94595927137566,0.0029078550261493,13
"IAAA45049","A",17.27,6.85735202324044,0.00505331762836547,13
"IAAA45049","A",17.28,1.15539680860726,0.000851434641375352,13
"IAAA45049","A",17.29,0.769495531697762,0.00056705639758585,13
"IAAA45049","A",17.3,3.59359141506063,0.00264818821978566,13
"IAAA45049","A",17.31,1.65748718398969,0.0012214349179185,13
"IAAA45049","A",17.32,1.06169020236909,0.000782380399505777,13
"IAAA45049","A",17.33,2.28205399021219,0.0016816904861436,13
"IAAA45049","A",17.34,3.18560825928297,0.00234753740498424,13
"IAAA45049","A",17.35,6.72446151495364,0.00495538799810991,13
"IAAA45049","A",17.36,0.319400060078442,0.000235372188656092,13
"IAAA45049","A",17.37,2.50959662295192,0.00184937112924481,13
"IAAA45049","A",17.38,1.39526263983101,0.00102819649190563,13
"IAAA45049","A",17.39,3.51523948763787,0.00259044914284751,13
"IAAA45049","A",17.4,1.59680872918441,0.00117671977068816,13
"IAAA45049","A",17.41,3.30363751369122,0.00243451548485277,13
"IAAA45049","A",17.42,2.14245364484864,0.00157881624492619,13
"IAAA45049","A",17.43,9.32392485004689,0.00687098367571216,13
"IAAA45049","A",17.44,4.07622564291951,0.00300385087840754,13
"IAAA45049","A",17.45,0.69923538811616,0.000515280315370863,13
"IAAA45049","A",17.46,2.71332527130111,0.00199950277869447,13
"IAAA45049","A",17.48,2.68567258668015,0.00197912497131443,13
"IAAA45049","A",17.5,1.8555280164135,0.00136737510390162,13
"IAAA45049","A",17.51,2.19970138055887,0.00162100322775398,13
"IAAA45049","A",17.52,4.21093503593988,0.00310312088061089,13
"IAAA45049","A",17.53,2.52000014233399,0.00185703768737284,13
"IAAA45049","A",17.54,4.68237344389676,0.00345053311926264,13
"IAAA45049","A",17.55,0.624475247524752,0.00046018809681926,13
"IAAA45049","A",17.56,0.725547215818281,0.000534670018905262,13
"IAAA45049","A",17.57,1.65435701553056,0.00121912823519306,13
"IAAA45049","A",17.58,7.87448941460639,0.00580286618484024,13
"IAAA45049","A",17.59,1.27339544216709,0.000938390156138197,13
"IAAA45049","A",17.6,0.965973698560294,0.000711845024570495,13
"IAAA45049","A",17.61,2.26380259987486,0.00166824067749717,13
"IAAA45049","A",17.62,5.2065544850337,0.00383681244204715,13
"IAAA45049","A",17.63,0.324434925309428,0.000239082479908744,13
"IAAA45049","A",17.64,0.821152206156259,0.000605123217369808,13
"IAAA45049","A",17.66,1.86045317245952,0.00137100454829727,13
"IAAA45049","A",17.67,4.79635432019871,0.00353452786965042,13
"IAAA45049","A",17.68,1.68329888557672,0.00124045606867841,13
"IAAA45049","A",17.7,1.17265054706891,0.00086414926072521,13
"IAAA45049","A",17.71,4.72748605384613,0.0034837774891515,13
"IAAA45049","A",17.72,3.60578365476955,0.00265717292111666,13
"IAAA45049","A",17.73,4.73450096310937,0.00348894691381006,13
"IAAA45049","A",17.74,3.66282341231819,0.00269920664074508,13
"IAAA45049","A",17.75,2.19797734011398,0.00161973274842862,13
"IAAA45049","A",17.76,1.30118937972101,0.000958872055583777,13
"IAAA45049","A",17.77,2.81088725753127,0.00207139812593702,13
"IAAA45049","A",17.78,2.63529371742452,0.00194199979132603,13
"IAAA45049","A",17.79,0.830365484114725,0.000611912663174072,13
"IAAA45049","A",17.8,2.8903141984614,0.00212992940148027,13
"IAAA45049","A",17.81,0.430579052394024,0.000317302175605595,13
"IAAA45049","A",17.82,4.62270897526648,0.00340656519839543,13
"IAAA45049","A",17.83,1.77837489393018,0.00131051944991053,13
"IAAA45049","A",17.84,1.96633443870975,0.00144903053667334,13
"IAAA45049","A",17.85,2.62998377178165,0.0019380867879055,13
"IAAA45049","A",17.86,7.2341902215035,0.005331017111179,13
"IAAA45049","A",17.87,1.9534831020167,0.00143956013380661,13
"IAAA45049","A",17.88,1.58176568298021,0.00116563425395949,13
"IAAA45049","A",17.89,0.383930188319498,0.000282925709825203,13
"IAAA45049","A",17.9,0.689701037763608,0.00050825426500211,13
"IAAA45049","A",17.91,0.757189670273754,0.000557987966177427,13
"IAAA45049","A",17.92,1.2,0.000884303610706722,13
"IAAA45049","A",17.93,0.234097247510662,0.00017251086769182,13
"IAAA45049","A",17.94,0.258524512199636,0.000190511799661943,13
"IAAA45049","A",17.95,1.9443089431009,0.00143279951559458,13
"IAAA45049","A",17.97,1.96354065642873,0.00144697174354114,13
"IAAA45049","A",17.98,1.41662191898646,0.00104393656497167,13
"IAAA45049","A",17.99,2.4,0.00176860722141344,13
"IAAA45049","A",18,3.87339292140503,0.00285437945507027,13
"IAAA45049","A",18.01,0.400000000789792,0.000294767870817587,13
"IAAA45049","A",18.02,0.636272540873587,0.000468881754406711,13
"IAAA45049","A",18.03,7.33020726522492,0.0054017739598892,13
"IAAA45049","A",18.04,1.07428944476149,0.000791665029122252,13
"IAAA45049","A",18.05,1.13293342808578,0.000834880934288833,13
"IAAA45049","A",18.06,1.99999999869906,0.00147383935021918,13
"IAAA45049","A",18.07,0.510997235210652,0.000376563916798276,13
"IAAA45049","A",18.08,1.92469135968668,0.00141834293238913,13
"IAAA45049","A",18.09,1.52978870454002,0.00112733139586925,13
"IAAA45049","A",18.1,0.897382298182469,0.000661298672055878,13
"IAAA45049","A",18.11,3.40696154403707,0.00251065699577577,13
"IAAA45049","A",18.12,6.13513597258719,0.00452110241061295,13
"IAAA45049","A",18.13,1.99921562012093,0.00147326132621185,13
"IAAA45049","A",18.14,5.25191289460302,0.0038702379465122,13
"IAAA45049","A",18.15,0.6,0.000442151805353361,13
"IAAA45049","A",18.16,0.60120775991734,0.000443041827399836,13
"IAAA45049","A",18.17,0.834562710949717,0.000615005682211687,13
"IAAA45049","A",18.18,2.2044943834768,0.00162453528590935,13
"IAAA45049","A",18.19,2.23725742571961,0.00164867901637023,13
"IAAA45049","A",18.21,1.70824455669041,0.00125883902454286,13
"IAAA45049","A",18.22,0.842197185593537,0.000620631676789503,13
"IAAA45049","A",18.24,1.5158796439629,0.00111708153546101,13
"IAAA45049","A",18.26,0.370169730149683,0.000272785357454748,13
"IAAA45049","A",18.27,2.5881466223691,0.00190725616933283,13
"IAAA45049","A",18.29,1.22898358692859,0.000905662186183542,13
"IAAA45049","A",18.31,1.87370577215675,0.00138077064976687,13
"IAAA45049","A",18.33,0.445415783929598,0.00032823565499559,13
"IAAA45049","A",18.35,1.20000001656299,0.000884303622912315,13
"IAAA45049","A",18.37,2,0.00147383935117787,13
"IAAA45049","A",18.38,0.803020250801532,0.00059176142271201,13
"IAAA45049","A",18.4,0.799999995282268,0.000589535736994558,13
"IAAA45049","A",18.41,0.299309863967006,0.000220567327855134,13
"IAAA45049","A",18.42,1.79053467351935,0.00131948023074062,13
"IAAA45049","A",18.43,1.13432255881949,0.000835904612058469,13
"IAAA45049","A",18.44,0.683926778119446,0.000503999099458368,13
"IAAA45049","A",18.45,1.80908372761676,0.00133314939366856,13
"IAAA45049","A",18.46,2.03582865577496,0.00150024219256834,13
"IAAA45049","A",18.47,0.445677894369389,0.00032842880933585,13
"IAAA45049","A",18.48,4.31079086167124,0.00317670660331451,13
"IAAA45049","A",18.5,0.399936158874334,0.000294720824453959,13
"IAAA45049","A",18.51,0.799999991113144,0.000589535733922249,13
"IAAA45049","A",18.52,1.200019069003,0.000884317663030227,13
"IAAA45049","A",18.53,1.18894891438376,0.000876159848279499,13
"IAAA45049","A",18.54,1.00947546557852,0.000743902332609112,13
"IAAA45049","A",18.55,0.694716737075233,0.000511950432511684,13
"IAAA45049","A",18.56,1.52146526337302,0.00112119768830468,13
"IAAA45049","A",18.57,0.600463387852524,0.000442493284979315,13
"IAAA45049","A",18.58,1.23958969767822,0.000913478037876419,13
"IAAA45049","A",18.59,1.77272670080792,0.00130635718526722,13
"IAAA45049","A",18.61,2.46699279148793,0.00181797552758352,13
"IAAA45049","A",18.62,2.20062649673309,0.00162168496406496,13
"IAAA45049","A",18.63,3.93759126087973,0.00290168847456932,13
"IAAA45049","A",18.64,0.747824727596512,0.000551086755657805,13
"IAAA45049","A",18.65,0.268379657081456,0.000197774249831136,13
"IAAA45049","A",18.66,4.60105170861697,0.00339060553248193,13
"IAAA45049","A",18.67,0.00101626014745817,7.48902098178838e-07,13
"IAAA45049","A",18.68,1.91364031477032,0.00141019919995445,13
"IAAA45049","A",18.69,0.475145601487292,0.000350144142505525,13
"IAAA45049","A",18.7,1.25701208418547,0.000926316937289327,13
"IAAA45049","A",18.71,0.71231763721471,0.000524920882132541,13
"IAAA45049","A",18.72,1.80102705573663,0.00132721227364033,13
"IAAA45049","A",18.74,3.98905376793296,0.00293961220857197,13
"IAAA45049","A",18.75,1.50813628680016,0.00111137530321267,13
"IAAA45049","A",18.76,4.11447480069887,0.00303203743534986,13
"IAAA45049","A",18.79,1.8,0.00132645541606008,13
"IAAA45049","A",18.8,7.78686038154409e-06,5.7382906262238e-09,13
"IAAA45049","A",18.81,0.622659062380321,0.000458849714251816,13
"IAAA45049","A",18.82,0.999999996481347,0.00073691967299597,13
"IAAA45049","A",18.84,0.923204835637727,0.00068032780798029,13
"IAAA45049","A",18.85,2.50424076014367,0.00184542428856166,13
"IAAA45049","A",18.86,0.400000001878652,0.000294767871619989,13
"IAAA45049","A",18.87,4.02602248137051,0.00296685518088531,13
"IAAA45049","A",18.88,1.60589130876866,0.00118341290228889,13
"IAAA45049","A",18.9,1.15493187837555,0.000851092025139827,13
"IAAA45049","A",18.91,1.89498795600981,0.00139645390978768,13
"IAAA45049","A",18.93,0.00589091644890436,4.34113223844812e-06,13
"IAAA45049","A",18.94,0.383217039242078,0.000282400176238424,13
"IAAA45049","A",18.95,1.9229965917901,0.00141709402458059,13
"IAAA45049","A",18.96,0.398972938643419,0.000294011008513872,13
"IAAA45049","A",18.97,2.34394719234373,0.00172730080457953,13
"IAAA45049","A",18.98,3.22120237630409,0.00237376741015232,13
"IAAA45049","A",18.99,4.59565802057585,0.00338663081764044,13
"IAAA45049","A",19,0.984392419235629,0.000725418142235326,13
"IAAA45049","A",19.01,1.04165697931676,0.000767617523273056,13
"IAAA45049","A",19.02,1.71969994983049,0.00126728072913939,13
"IAAA45049","A",19.04,0.424772958758482,0.000313023550967253,13
"IAAA45049","A",19.05,0.676229743852505,0.000498327003463376,13
"IAAA45049","A",19.06,0.400000004966932,0.000294767873895804,13
"IAAA45049","A",19.07,2.5317923237644,0.00186572757788702,13
"IAAA45049","A",19.08,1.58360203557763,0.00116698749831984,13
"IAAA45049","A",19.09,0.792665776052276,0.000584131006538894,13
"IAAA45049","A",19.1,2.43479418888938,0.00179424774380219,13
"IAAA45049","A",19.12,1.56567682221365,0.0011537780559028,13
"IAAA45049","A",19.13,0.684428920029721,0.000504369137711987,13
"IAAA45049","A",19.14,3.96672417476746,0.00292315709202042,13
"IAAA45049","A",19.15,0.599687986581875,0.000441921876526497,13
"IAAA45049","A",19.16,1.92178410027778,0.00141620051572867,13
"IAAA45049","A",19.18,2.1600282883459,0.00159176734551078,13
"IAAA45049","A",19.19,4.44957610298819,0.00327898017832233,13
"IAAA45049","A",19.2,2.1996602055771,0.00162097288509977,13
"IAAA45049","A",19.21,1.46258495102839,0.0010778076276331,13
"IAAA45049","A",19.22,0.6,0.000442151805353361,13
"IAAA45049","A",19.23,0.158444222208345,0.000116760664828715,13
"IAAA45049","A",19.24,1.96981755863239,0.00145159731627677,13
"IAAA45049","A",19.25,0.203021270085494,0.000149610368489056,13
"IAAA45049","A",19.26,2.69047655091897,0.00198266510708285,13
"IAAA45049","A",19.27,0.436287943853383,0.000321509170047798,13
"IAAA45049","A",19.28,2.798905389645,0.00206256845174131,13
"IAAA45049","A",19.29,2.55880984241606,0.00188563731896702,13
"IAAA45049","A",19.3,0.138871049263994,0.000102336808572317,13
"IAAA45049","A",19.31,3.27495355520232,0.00241337771146852,13
"IAAA45049","A",19.32,2.42143529091297,0.00178440330903918,13
"IAAA45049","A",19.33,0.393343389904894,0.000289862483283766,13
"IAAA45049","A",19.34,2.32600477080838,0.00171407868112243,13
"IAAA45049","A",19.35,1.71249833630718,0.00126197371843808,13
"IAAA45049","A",19.36,1.4076439247555,0.00103732050437556,13
"IAAA45049","A",19.37,3.58430253250618,0.00264134305946705,13
"IAAA45049","A",19.38,1.21867848861407,0.000898068156476694,13
"IAAA45049","A",19.39,1.3903731266901,0.00102459331346804,13
"IAAA45049","A",19.4,1.86113897719624,0.00137150993130138,13
"IAAA45049","A",19.41,2.3109375771088,0.0017029753696293,13
"IAAA45049","A",19.42,0.166532718898193,0.0001227212371854,13
