"","min_age","max_age","Year","Hispanic.Origin","Race","Population","Nation","Education"
"7545",12,12,2008,"Hispanic or Latino","American Indian or Alaska Native",28381,"us",666
"7546",12,12,2008,"Hispanic or Latino","Asian or Pacific Islander",14901,"us",666
"7547",12,12,2008,"Hispanic or Latino","Black or African American",46762,"us",666
"7548",12,12,2008,"Hispanic or Latino","White",779491,"us",666
"7549",12,12,2008,"Not Hispanic or Latino","American Indian or Alaska Native",42823,"us",666
"7550",12,12,2008,"Not Hispanic or Latino","Asian or Pacific Islander",199151,"us",666
"7551",12,12,2008,"Not Hispanic or Latino","Black or African American",633402,"us",666
"7552",12,12,2008,"Not Hispanic or Latino","White",2414566,"us",666
"7553",12,12,2009,"Hispanic or Latino","American Indian or Alaska Native",30188,"us",666
"7554",12,12,2009,"Hispanic or Latino","Asian or Pacific Islander",15836,"us",666
"7555",12,12,2009,"Hispanic or Latino","Black or African American",48580,"us",666
"7556",12,12,2009,"Hispanic or Latino","White",787247,"us",666
"7557",12,12,2009,"Not Hispanic or Latino","American Indian or Alaska Native",42299,"us",666
"7558",12,12,2009,"Not Hispanic or Latino","Asian or Pacific Islander",200494,"us",666
"7559",12,12,2009,"Not Hispanic or Latino","Black or African American",626030,"us",666
"7560",12,12,2009,"Not Hispanic or Latino","White",2359902,"us",666
"7561",12,12,2010,"Hispanic or Latino","American Indian or Alaska Native",31762,"us",666
"7562",12,12,2010,"Hispanic or Latino","Asian or Pacific Islander",16743,"us",666
"7563",12,12,2010,"Hispanic or Latino","Black or African American",50794,"us",666
"7564",12,12,2010,"Hispanic or Latino","White",801643,"us",666
"7565",12,12,2010,"Not Hispanic or Latino","American Indian or Alaska Native",42569,"us",666
"7566",12,12,2010,"Not Hispanic or Latino","Asian or Pacific Islander",202148,"us",666
"7567",12,12,2010,"Not Hispanic or Latino","Black or African American",628483,"us",666
"7568",12,12,2010,"Not Hispanic or Latino","White",2339158,"us",666
"7569",12,12,2011,"Hispanic or Latino","American Indian or Alaska Native",32135,"us",666
"7570",12,12,2011,"Hispanic or Latino","Asian or Pacific Islander",17250,"us",666
"7571",12,12,2011,"Hispanic or Latino","Black or African American",52574,"us",666
"7572",12,12,2011,"Hispanic or Latino","White",816593,"us",666
"7573",12,12,2011,"Not Hispanic or Latino","American Indian or Alaska Native",42431,"us",666
"7574",12,12,2011,"Not Hispanic or Latino","Asian or Pacific Islander",203294,"us",666
"7575",12,12,2011,"Not Hispanic or Latino","Black or African American",626909,"us",666
"7576",12,12,2011,"Not Hispanic or Latino","White",2334872,"us",666
"7577",12,12,2012,"Hispanic or Latino","American Indian or Alaska Native",33464,"us",666
"7578",12,12,2012,"Hispanic or Latino","Asian or Pacific Islander",17534,"us",666
"7579",12,12,2012,"Hispanic or Latino","Black or African American",54975,"us",666
"7580",12,12,2012,"Hispanic or Latino","White",848357,"us",666
"7581",12,12,2012,"Not Hispanic or Latino","American Indian or Alaska Native",43014,"us",666
"7582",12,12,2012,"Not Hispanic or Latino","Asian or Pacific Islander",216645,"us",666
"7583",12,12,2012,"Not Hispanic or Latino","Black or African American",644276,"us",666
"7584",12,12,2012,"Not Hispanic or Latino","White",2349560,"us",666
"7585",12,12,2013,"Hispanic or Latino","American Indian or Alaska Native",33216,"us",666
"7586",12,12,2013,"Hispanic or Latino","Asian or Pacific Islander",17808,"us",666
"7587",12,12,2013,"Hispanic or Latino","Black or African American",55407,"us",666
"7588",12,12,2013,"Hispanic or Latino","White",852760,"us",666
"7589",12,12,2013,"Not Hispanic or Latino","American Indian or Alaska Native",41648,"us",666
"7590",12,12,2013,"Not Hispanic or Latino","Asian or Pacific Islander",224567,"us",666
"7591",12,12,2013,"Not Hispanic or Latino","Black or African American",627796,"us",666
"7592",12,12,2013,"Not Hispanic or Latino","White",2302915,"us",666
"7593",12,12,2014,"Hispanic or Latino","American Indian or Alaska Native",33527,"us",666
"7594",12,12,2014,"Hispanic or Latino","Asian or Pacific Islander",17948,"us",666
"7595",12,12,2014,"Hispanic or Latino","Black or African American",55938,"us",666
"7596",12,12,2014,"Hispanic or Latino","White",851008,"us",666
"7597",12,12,2014,"Not Hispanic or Latino","American Indian or Alaska Native",40679,"us",666
"7598",12,12,2014,"Not Hispanic or Latino","Asian or Pacific Islander",221323,"us",666
"7599",12,12,2014,"Not Hispanic or Latino","Black or African American",608069,"us",666
"7600",12,12,2014,"Not Hispanic or Latino","White",2239132,"us",666
"7601",12,12,2015,"Hispanic or Latino","American Indian or Alaska Native",34368,"us",666
"7602",12,12,2015,"Hispanic or Latino","Asian or Pacific Islander",18775,"us",666
"7603",12,12,2015,"Hispanic or Latino","Black or African American",57275,"us",666
"7604",12,12,2015,"Hispanic or Latino","White",867060,"us",666
"7605",12,12,2015,"Not Hispanic or Latino","American Indian or Alaska Native",40369,"us",666
"7606",12,12,2015,"Not Hispanic or Latino","Asian or Pacific Islander",235528,"us",666
"7607",12,12,2015,"Not Hispanic or Latino","Black or African American",600611,"us",666
"7608",12,12,2015,"Not Hispanic or Latino","White",2243148,"us",666
"7609",12,12,2016,"Hispanic or Latino","American Indian or Alaska Native",34944,"us",666
"7610",12,12,2016,"Hispanic or Latino","Asian or Pacific Islander",19320,"us",666
"7611",12,12,2016,"Hispanic or Latino","Black or African American",59701,"us",666
"7612",12,12,2016,"Hispanic or Latino","White",887211,"us",666
"7613",12,12,2016,"Not Hispanic or Latino","American Indian or Alaska Native",40912,"us",666
"7614",12,12,2016,"Not Hispanic or Latino","Asian or Pacific Islander",241251,"us",666
"7615",12,12,2016,"Not Hispanic or Latino","Black or African American",606772,"us",666
"7616",12,12,2016,"Not Hispanic or Latino","White",2249447,"us",666
"7617",13,13,2000,"Hispanic or Latino","American Indian or Alaska Native",13457,"us",666
"7618",13,13,2000,"Hispanic or Latino","Asian or Pacific Islander",7995,"us",666
"7619",13,13,2000,"Hispanic or Latino","Black or African American",28493,"us",666
"7620",13,13,2000,"Hispanic or Latino","White",565240,"us",666
"7621",13,13,2000,"Not Hispanic or Latino","American Indian or Alaska Native",45453,"us",666
"7622",13,13,2000,"Not Hispanic or Latino","Asian or Pacific Islander",156077,"us",666
"7623",13,13,2000,"Not Hispanic or Latino","Black or African American",615672,"us",666
"7624",13,13,2000,"Not Hispanic or Latino","White",2602231,"us",666
"7625",13,13,2001,"Hispanic or Latino","American Indian or Alaska Native",15325,"us",666
"7626",13,13,2001,"Hispanic or Latino","Asian or Pacific Islander",8769,"us",666
"7627",13,13,2001,"Hispanic or Latino","Black or African American",30772,"us",666
"7628",13,13,2001,"Hispanic or Latino","White",595197,"us",666
"7629",13,13,2001,"Not Hispanic or Latino","American Indian or Alaska Native",46766,"us",666
"7630",13,13,2001,"Not Hispanic or Latino","Asian or Pacific Islander",164432,"us",666
"7631",13,13,2001,"Not Hispanic or Latino","Black or African American",636892,"us",666
"7632",13,13,2001,"Not Hispanic or Latino","White",2615038,"us",666
"7633",13,13,2002,"Hispanic or Latino","American Indian or Alaska Native",17176,"us",666
"7634",13,13,2002,"Hispanic or Latino","Asian or Pacific Islander",9562,"us",666
"7635",13,13,2002,"Hispanic or Latino","Black or African American",33237,"us",666
"7636",13,13,2002,"Hispanic or Latino","White",620579,"us",666
"7637",13,13,2002,"Not Hispanic or Latino","American Indian or Alaska Native",47527,"us",666
"7638",13,13,2002,"Not Hispanic or Latino","Asian or Pacific Islander",171918,"us",666
"7639",13,13,2002,"Not Hispanic or Latino","Black or African American",665479,"us",666
"7640",13,13,2002,"Not Hispanic or Latino","White",2643547,"us",666
"7641",13,13,2003,"Hispanic or Latino","American Indian or Alaska Native",19062,"us",666
"7642",13,13,2003,"Hispanic or Latino","Asian or Pacific Islander",10750,"us",666
"7643",13,13,2003,"Hispanic or Latino","Black or African American",37605,"us",666
"7644",13,13,2003,"Hispanic or Latino","White",680090,"us",666
"7645",13,13,2003,"Not Hispanic or Latino","American Indian or Alaska Native",49501,"us",666
"7646",13,13,2003,"Not Hispanic or Latino","Asian or Pacific Islander",177304,"us",666
"7647",13,13,2003,"Not Hispanic or Latino","Black or African American",707997,"us",666
"7648",13,13,2003,"Not Hispanic or Latino","White",2719084,"us",666
"7649",13,13,2004,"Hispanic or Latino","American Indian or Alaska Native",20948,"us",666
"7650",13,13,2004,"Hispanic or Latino","Asian or Pacific Islander",11535,"us",666
"7651",13,13,2004,"Hispanic or Latino","Black or African American",39637,"us",666
"7652",13,13,2004,"Hispanic or Latino","White",701000,"us",666
"7653",13,13,2004,"Not Hispanic or Latino","American Indian or Alaska Native",48546,"us",666
"7654",13,13,2004,"Not Hispanic or Latino","Asian or Pacific Islander",178702,"us",666
"7655",13,13,2004,"Not Hispanic or Latino","Black or African American",698989,"us",666
"7656",13,13,2004,"Not Hispanic or Latino","White",2650842,"us",666
"7657",13,13,2005,"Hispanic or Latino","American Indian or Alaska Native",22771,"us",666
"7658",13,13,2005,"Hispanic or Latino","Asian or Pacific Islander",12225,"us",666
"7659",13,13,2005,"Hispanic or Latino","Black or African American",41245,"us",666
"7660",13,13,2005,"Hispanic or Latino","White",724609,"us",666
"7661",13,13,2005,"Not Hispanic or Latino","American Indian or Alaska Native",47945,"us",666
"7662",13,13,2005,"Not Hispanic or Latino","Asian or Pacific Islander",182553,"us",666
"7663",13,13,2005,"Not Hispanic or Latino","Black or African American",692220,"us",666
"7664",13,13,2005,"Not Hispanic or Latino","White",2585283,"us",666
"7665",13,13,2006,"Hispanic or Latino","American Indian or Alaska Native",24679,"us",666
"7666",13,13,2006,"Hispanic or Latino","Asian or Pacific Islander",12913,"us",666
"7667",13,13,2006,"Hispanic or Latino","Black or African American",43371,"us",666
"7668",13,13,2006,"Hispanic or Latino","White",741097,"us",666
"7669",13,13,2006,"Not Hispanic or Latino","American Indian or Alaska Native",45718,"us",666
"7670",13,13,2006,"Not Hispanic or Latino","Asian or Pacific Islander",186404,"us",666
"7671",13,13,2006,"Not Hispanic or Latino","Black or African American",688760,"us",666
"7672",13,13,2006,"Not Hispanic or Latino","White",2521791,"us",666
"7673",13,13,2007,"Hispanic or Latino","American Indian or Alaska Native",26539,"us",666
"7674",13,13,2007,"Hispanic or Latino","Asian or Pacific Islander",13717,"us",666
"7675",13,13,2007,"Hispanic or Latino","Black or African American",45322,"us",666
"7676",13,13,2007,"Hispanic or Latino","White",754732,"us",666
"7677",13,13,2007,"Not Hispanic or Latino","American Indian or Alaska Native",44594,"us",666
"7678",13,13,2007,"Not Hispanic or Latino","Asian or Pacific Islander",190501,"us",666
"7679",13,13,2007,"Not Hispanic or Latino","Black or African American",670036,"us",666
"7680",13,13,2007,"Not Hispanic or Latino","White",2461885,"us",666
"7681",13,13,2008,"Hispanic or Latino","American Indian or Alaska Native",28433,"us",666
"7682",13,13,2008,"Hispanic or Latino","Asian or Pacific Islander",14937,"us",666
"7683",13,13,2008,"Hispanic or Latino","Black or African American",46956,"us",666
"7684",13,13,2008,"Hispanic or Latino","White",774441,"us",666
"7685",13,13,2008,"Not Hispanic or Latino","American Indian or Alaska Native",42847,"us",666
"7686",13,13,2008,"Not Hispanic or Latino","Asian or Pacific Islander",195228,"us",666
"7687",13,13,2008,"Not Hispanic or Latino","Black or African American",654371,"us",666
"7688",13,13,2008,"Not Hispanic or Latino","White",2442803,"us",666
"7689",13,13,2009,"Hispanic or Latino","American Indian or Alaska Native",30318,"us",666
"7690",13,13,2009,"Hispanic or Latino","Asian or Pacific Islander",15718,"us",666
"7691",13,13,2009,"Hispanic or Latino","Black or African American",48286,"us",666
"7692",13,13,2009,"Hispanic or Latino","White",786956,"us",666
"7693",13,13,2009,"Not Hispanic or Latino","American Indian or Alaska Native",42644,"us",666
"7694",13,13,2009,"Not Hispanic or Latino","Asian or Pacific Islander",202643,"us",666
"7695",13,13,2009,"Not Hispanic or Latino","Black or African American",632672,"us",666
"7696",13,13,2009,"Not Hispanic or Latino","White",2405176,"us",666
"7697",13,13,2010,"Hispanic or Latino","American Indian or Alaska Native",31637,"us",666
"7698",13,13,2010,"Hispanic or Latino","Asian or Pacific Islander",16508,"us",666
"7699",13,13,2010,"Hispanic or Latino","Black or African American",49983,"us",666
"7700",13,13,2010,"Hispanic or Latino","White",794653,"us",666
"7701",13,13,2010,"Not Hispanic or Latino","American Indian or Alaska Native",42086,"us",666
"7702",13,13,2010,"Not Hispanic or Latino","Asian or Pacific Islander",203830,"us",666
"7703",13,13,2010,"Not Hispanic or Latino","Black or African American",626713,"us",666
"7704",13,13,2010,"Not Hispanic or Latino","White",2354272,"us",666
"7705",13,13,2011,"Hispanic or Latino","American Indian or Alaska Native",31872,"us",666
"7706",13,13,2011,"Hispanic or Latino","Asian or Pacific Islander",16792,"us",666
"7707",13,13,2011,"Hispanic or Latino","Black or African American",51193,"us",666
"7708",13,13,2011,"Hispanic or Latino","White",805623,"us",666
"7709",13,13,2011,"Not Hispanic or Latino","American Indian or Alaska Native",42513,"us",666
"7710",13,13,2011,"Not Hispanic or Latino","Asian or Pacific Islander",205766,"us",666
"7711",13,13,2011,"Not Hispanic or Latino","Black or African American",630273,"us",666
"7712",13,13,2011,"Not Hispanic or Latino","White",2340085,"us",666
"7713",13,13,2012,"Hispanic or Latino","American Indian or Alaska Native",32168,"us",666
"7714",13,13,2012,"Hispanic or Latino","Asian or Pacific Islander",17287,"us",666
"7715",13,13,2012,"Hispanic or Latino","Black or African American",53050,"us",666
"7716",13,13,2012,"Hispanic or Latino","White",820088,"us",666
"7717",13,13,2012,"Not Hispanic or Latino","American Indian or Alaska Native",42325,"us",666
"7718",13,13,2012,"Not Hispanic or Latino","Asian or Pacific Islander",206975,"us",666
"7719",13,13,2012,"Not Hispanic or Latino","Black or African American",628716,"us",666
"7720",13,13,2012,"Not Hispanic or Latino","White",2335808,"us",666
"7721",13,13,2013,"Hispanic or Latino","American Indian or Alaska Native",33551,"us",666
"7722",13,13,2013,"Hispanic or Latino","Asian or Pacific Islander",17557,"us",666
"7723",13,13,2013,"Hispanic or Latino","Black or African American",55474,"us",666
"7724",13,13,2013,"Hispanic or Latino","White",851990,"us",666
"7725",13,13,2013,"Not Hispanic or Latino","American Indian or Alaska Native",42969,"us",666
"7726",13,13,2013,"Not Hispanic or Latino","Asian or Pacific Islander",220466,"us",666
"7727",13,13,2013,"Not Hispanic or Latino","Black or African American",645988,"us",666
"7728",13,13,2013,"Not Hispanic or Latino","White",2350335,"us",666
"7729",13,13,2014,"Hispanic or Latino","American Indian or Alaska Native",33249,"us",666
"7730",13,13,2014,"Hispanic or Latino","Asian or Pacific Islander",17886,"us",666
"7731",13,13,2014,"Hispanic or Latino","Black or African American",55970,"us",666
"7732",13,13,2014,"Hispanic or Latino","White",857272,"us",666
"7733",13,13,2014,"Not Hispanic or Latino","American Indian or Alaska Native",41551,"us",666
"7734",13,13,2014,"Not Hispanic or Latino","Asian or Pacific Islander",228648,"us",666
"7735",13,13,2014,"Not Hispanic or Latino","Black or African American",629654,"us",666
"7736",13,13,2014,"Not Hispanic or Latino","White",2303990,"us",666
"7737",13,13,2015,"Hispanic or Latino","American Indian or Alaska Native",33614,"us",666
"7738",13,13,2015,"Hispanic or Latino","Asian or Pacific Islander",18037,"us",666
"7739",13,13,2015,"Hispanic or Latino","Black or African American",56513,"us",666
"7740",13,13,2015,"Hispanic or Latino","White",855731,"us",666
"7741",13,13,2015,"Not Hispanic or Latino","American Indian or Alaska Native",40569,"us",666
"7742",13,13,2015,"Not Hispanic or Latino","Asian or Pacific Islander",225568,"us",666
"7743",13,13,2015,"Not Hispanic or Latino","Black or African American",610013,"us",666
"7744",13,13,2015,"Not Hispanic or Latino","White",2240241,"us",666
"7745",13,13,2016,"Hispanic or Latino","American Indian or Alaska Native",34451,"us",666
"7746",13,13,2016,"Hispanic or Latino","Asian or Pacific Islander",18892,"us",666
"7747",13,13,2016,"Hispanic or Latino","Black or African American",57785,"us",666
"7748",13,13,2016,"Hispanic or Latino","White",871861,"us",666
"7749",13,13,2016,"Not Hispanic or Latino","American Indian or Alaska Native",40302,"us",666
"7750",13,13,2016,"Not Hispanic or Latino","Asian or Pacific Islander",239670,"us",666
"7751",13,13,2016,"Not Hispanic or Latino","Black or African American",602460,"us",666
"7752",13,13,2016,"Not Hispanic or Latino","White",2244282,"us",666
"7753",14,14,2000,"Hispanic or Latino","American Indian or Alaska Native",13190,"us",666
"7754",14,14,2000,"Hispanic or Latino","Asian or Pacific Islander",7689,"us",666
"7755",14,14,2000,"Hispanic or Latino","Black or African American",27666,"us",666
"7756",14,14,2000,"Hispanic or Latino","White",558115,"us",666
"7757",14,14,2000,"Not Hispanic or Latino","American Indian or Alaska Native",45787,"us",666
"7758",14,14,2000,"Not Hispanic or Latino","Asian or Pacific Islander",159879,"us",666
"7759",14,14,2000,"Not Hispanic or Latino","Black or African American",609720,"us",666
"7760",14,14,2000,"Not Hispanic or Latino","White",2625807,"us",666
"7761",14,14,2001,"Hispanic or Latino","American Indian or Alaska Native",15061,"us",666
"7762",14,14,2001,"Hispanic or Latino","Asian or Pacific Islander",8405,"us",666
"7763",14,14,2001,"Hispanic or Latino","Black or African American",29582,"us",666
"7764",14,14,2001,"Hispanic or Latino","White",578708,"us",666
"7765",14,14,2001,"Not Hispanic or Latino","American Indian or Alaska Native",45707,"us",666
"7766",14,14,2001,"Not Hispanic or Latino","Asian or Pacific Islander",161041,"us",666
"7767",14,14,2001,"Not Hispanic or Latino","Black or African American",618540,"us",666
"7768",14,14,2001,"Not Hispanic or Latino","White",2602326,"us",666
"7769",14,14,2002,"Hispanic or Latino","American Indian or Alaska Native",16898,"us",666
"7770",14,14,2002,"Hispanic or Latino","Asian or Pacific Islander",9199,"us",666
"7771",14,14,2002,"Hispanic or Latino","Black or African American",31880,"us",666
"7772",14,14,2002,"Hispanic or Latino","White",607737,"us",666
"7773",14,14,2002,"Not Hispanic or Latino","American Indian or Alaska Native",46934,"us",666
"7774",14,14,2002,"Not Hispanic or Latino","Asian or Pacific Islander",169233,"us",666
"7775",14,14,2002,"Not Hispanic or Latino","Black or African American",638829,"us",666
"7776",14,14,2002,"Not Hispanic or Latino","White",2611799,"us",666
"7777",14,14,2003,"Hispanic or Latino","American Indian or Alaska Native",18721,"us",666
"7778",14,14,2003,"Hispanic or Latino","Asian or Pacific Islander",10042,"us",666
"7779",14,14,2003,"Hispanic or Latino","Black or African American",34340,"us",666
"7780",14,14,2003,"Hispanic or Latino","White",631692,"us",666
"7781",14,14,2003,"Not Hispanic or Latino","American Indian or Alaska Native",47645,"us",666
"7782",14,14,2003,"Not Hispanic or Latino","Asian or Pacific Islander",176311,"us",666
"7783",14,14,2003,"Not Hispanic or Latino","Black or African American",666403,"us",666
"7784",14,14,2003,"Not Hispanic or Latino","White",2636730,"us",666
"7785",14,14,2004,"Hispanic or Latino","American Indian or Alaska Native",20600,"us",666
"7786",14,14,2004,"Hispanic or Latino","Asian or Pacific Islander",11295,"us",666
"7787",14,14,2004,"Hispanic or Latino","Black or African American",38756,"us",666
"7788",14,14,2004,"Hispanic or Latino","White",690234,"us",666
"7789",14,14,2004,"Not Hispanic or Latino","American Indian or Alaska Native",49535,"us",666
"7790",14,14,2004,"Not Hispanic or Latino","Asian or Pacific Islander",181410,"us",666
"7791",14,14,2004,"Not Hispanic or Latino","Black or African American",707741,"us",666
"7792",14,14,2004,"Not Hispanic or Latino","White",2708688,"us",666
"7793",14,14,2005,"Hispanic or Latino","American Indian or Alaska Native",22449,"us",666
"7794",14,14,2005,"Hispanic or Latino","Asian or Pacific Islander",12097,"us",666
"7795",14,14,2005,"Hispanic or Latino","Black or African American",40796,"us",666
"7796",14,14,2005,"Hispanic or Latino","White",711034,"us",666
"7797",14,14,2005,"Not Hispanic or Latino","American Indian or Alaska Native",48576,"us",666
"7798",14,14,2005,"Not Hispanic or Latino","Asian or Pacific Islander",182825,"us",666
"7799",14,14,2005,"Not Hispanic or Latino","Black or African American",697912,"us",666
"7800",14,14,2005,"Not Hispanic or Latino","White",2637527,"us",666
"7801",14,14,2006,"Hispanic or Latino","American Indian or Alaska Native",24269,"us",666
"7802",14,14,2006,"Hispanic or Latino","Asian or Pacific Islander",12848,"us",666
"7803",14,14,2006,"Hispanic or Latino","Black or African American",42422,"us",666
"7804",14,14,2006,"Hispanic or Latino","White",734728,"us",666
"7805",14,14,2006,"Not Hispanic or Latino","American Indian or Alaska Native",47923,"us",666
"7806",14,14,2006,"Not Hispanic or Latino","Asian or Pacific Islander",186821,"us",666
"7807",14,14,2006,"Not Hispanic or Latino","Black or African American",690138,"us",666
"7808",14,14,2006,"Not Hispanic or Latino","White",2569301,"us",666
"7809",14,14,2007,"Hispanic or Latino","American Indian or Alaska Native",26119,"us",666
"7810",14,14,2007,"Hispanic or Latino","Asian or Pacific Islander",13612,"us",666
"7811",14,14,2007,"Hispanic or Latino","Black or African American",44533,"us",666
"7812",14,14,2007,"Hispanic or Latino","White",750285,"us",666
"7813",14,14,2007,"Not Hispanic or Latino","American Indian or Alaska Native",45641,"us",666
"7814",14,14,2007,"Not Hispanic or Latino","Asian or Pacific Islander",190422,"us",666
"7815",14,14,2007,"Not Hispanic or Latino","Black or African American",685656,"us",666
"7816",14,14,2007,"Not Hispanic or Latino","White",2503236,"us",666
"7817",14,14,2008,"Hispanic or Latino","American Indian or Alaska Native",28003,"us",666
"7818",14,14,2008,"Hispanic or Latino","Asian or Pacific Islander",14442,"us",666
"7819",14,14,2008,"Hispanic or Latino","Black or African American",46449,"us",666
"7820",14,14,2008,"Hispanic or Latino","White",763398,"us",666
"7821",14,14,2008,"Not Hispanic or Latino","American Indian or Alaska Native",44499,"us",666
"7822",14,14,2008,"Not Hispanic or Latino","Asian or Pacific Islander",194414,"us",666
"7823",14,14,2008,"Not Hispanic or Latino","Black or African American",665971,"us",666
"7824",14,14,2008,"Not Hispanic or Latino","White",2440918,"us",666
"7825",14,14,2009,"Hispanic or Latino","American Indian or Alaska Native",29850,"us",666
"7826",14,14,2009,"Hispanic or Latino","Asian or Pacific Islander",15748,"us",666
"7827",14,14,2009,"Hispanic or Latino","Black or African American",48063,"us",666
"7828",14,14,2009,"Hispanic or Latino","White",782072,"us",666
"7829",14,14,2009,"Not Hispanic or Latino","American Indian or Alaska Native",42661,"us",666
"7830",14,14,2009,"Not Hispanic or Latino","Asian or Pacific Islander",198976,"us",666
"7831",14,14,2009,"Not Hispanic or Latino","Black or African American",649546,"us",666
"7832",14,14,2009,"Not Hispanic or Latino","White",2418964,"us",666
"7833",14,14,2010,"Hispanic or Latino","American Indian or Alaska Native",31383,"us",666
"7834",14,14,2010,"Hispanic or Latino","Asian or Pacific Islander",16347,"us",666
"7835",14,14,2010,"Hispanic or Latino","Black or African American",49005,"us",666
"7836",14,14,2010,"Hispanic or Latino","White",791419,"us",666
"7837",14,14,2010,"Not Hispanic or Latino","American Indian or Alaska Native",42166,"us",666
"7838",14,14,2010,"Not Hispanic or Latino","Asian or Pacific Islander",205986,"us",666
"7839",14,14,2010,"Not Hispanic or Latino","Black or African American",627583,"us",666
"7840",14,14,2010,"Not Hispanic or Latino","White",2381743,"us",666
"7841",14,14,2011,"Hispanic or Latino","American Indian or Alaska Native",31722,"us",666
"7842",14,14,2011,"Hispanic or Latino","Asian or Pacific Islander",16549,"us",666
"7843",14,14,2011,"Hispanic or Latino","Black or African American",50402,"us",666
"7844",14,14,2011,"Hispanic or Latino","White",799253,"us",666
"7845",14,14,2011,"Not Hispanic or Latino","American Indian or Alaska Native",42082,"us",666
"7846",14,14,2011,"Not Hispanic or Latino","Asian or Pacific Islander",207575,"us",666
"7847",14,14,2011,"Not Hispanic or Latino","Black or African American",628689,"us",666
"7848",14,14,2011,"Not Hispanic or Latino","White",2355093,"us",666
"7849",14,14,2012,"Hispanic or Latino","American Indian or Alaska Native",31921,"us",666
"7850",14,14,2012,"Hispanic or Latino","Asian or Pacific Islander",16850,"us",666
"7851",14,14,2012,"Hispanic or Latino","Black or African American",51621,"us",666
"7852",14,14,2012,"Hispanic or Latino","White",809441,"us",666
"7853",14,14,2012,"Not Hispanic or Latino","American Indian or Alaska Native",42479,"us",666
"7854",14,14,2012,"Not Hispanic or Latino","Asian or Pacific Islander",209518,"us",666
"7855",14,14,2012,"Not Hispanic or Latino","Black or African American",632238,"us",666
"7856",14,14,2012,"Not Hispanic or Latino","White",2341032,"us",666
"7857",14,14,2013,"Hispanic or Latino","American Indian or Alaska Native",32213,"us",666
"7858",14,14,2013,"Hispanic or Latino","Asian or Pacific Islander",17353,"us",666
"7859",14,14,2013,"Hispanic or Latino","Black or African American",53525,"us",666
"7860",14,14,2013,"Hispanic or Latino","White",824154,"us",666
"7861",14,14,2013,"Not Hispanic or Latino","American Indian or Alaska Native",42287,"us",666
"7862",14,14,2013,"Not Hispanic or Latino","Asian or Pacific Islander",210917,"us",666
"7863",14,14,2013,"Not Hispanic or Latino","Black or African American",630558,"us",666
"7864",14,14,2013,"Not Hispanic or Latino","White",2336713,"us",666
"7865",14,14,2014,"Hispanic or Latino","American Indian or Alaska Native",33605,"us",666
"7866",14,14,2014,"Hispanic or Latino","Asian or Pacific Islander",17604,"us",666
"7867",14,14,2014,"Hispanic or Latino","Black or African American",56031,"us",666
"7868",14,14,2014,"Hispanic or Latino","White",856930,"us",666
"7869",14,14,2014,"Not Hispanic or Latino","American Indian or Alaska Native",42942,"us",666
"7870",14,14,2014,"Not Hispanic or Latino","Asian or Pacific Islander",224673,"us",666
"7871",14,14,2014,"Not Hispanic or Latino","Black or African American",648000,"us",666
"7872",14,14,2014,"Not Hispanic or Latino","White",2351426,"us",666
"7873",14,14,2015,"Hispanic or Latino","American Indian or Alaska Native",33281,"us",666
"7874",14,14,2015,"Hispanic or Latino","Asian or Pacific Islander",17929,"us",666
"7875",14,14,2015,"Hispanic or Latino","Black or African American",56548,"us",666
"7876",14,14,2015,"Hispanic or Latino","White",862527,"us",666
"7877",14,14,2015,"Not Hispanic or Latino","American Indian or Alaska Native",41554,"us",666
"7878",14,14,2015,"Not Hispanic or Latino","Asian or Pacific Islander",233101,"us",666
"7879",14,14,2015,"Not Hispanic or Latino","Black or African American",631708,"us",666
"7880",14,14,2015,"Not Hispanic or Latino","White",2305070,"us",666
"7881",14,14,2016,"Hispanic or Latino","American Indian or Alaska Native",33642,"us",666
"7882",14,14,2016,"Hispanic or Latino","Asian or Pacific Islander",18062,"us",666
"7883",14,14,2016,"Hispanic or Latino","Black or African American",57120,"us",666
"7884",14,14,2016,"Hispanic or Latino","White",861014,"us",666
"7885",14,14,2016,"Not Hispanic or Latino","American Indian or Alaska Native",40573,"us",666
"7886",14,14,2016,"Not Hispanic or Latino","Asian or Pacific Islander",229937,"us",666
"7887",14,14,2016,"Not Hispanic or Latino","Black or African American",612081,"us",666
"7888",14,14,2016,"Not Hispanic or Latino","White",2241302,"us",666
"7889",15,15,2000,"Hispanic or Latino","American Indian or Alaska Native",13074,"us",666
"7890",15,15,2000,"Hispanic or Latino","Asian or Pacific Islander",7690,"us",666
"7891",15,15,2000,"Hispanic or Latino","Black or African American",26545,"us",666
"7892",15,15,2000,"Hispanic or Latino","White",559074,"us",666
"7893",15,15,2000,"Not Hispanic or Latino","American Indian or Alaska Native",45731,"us",666
"7894",15,15,2000,"Not Hispanic or Latino","Asian or Pacific Islander",161751,"us",666
"7895",15,15,2000,"Not Hispanic or Latino","Black or African American",606243,"us",666
"7896",15,15,2000,"Not Hispanic or Latino","White",2644570,"us",666
"7897",15,15,2001,"Hispanic or Latino","American Indian or Alaska Native",14963,"us",666
"7898",15,15,2001,"Hispanic or Latino","Asian or Pacific Islander",8168,"us",666
"7899",15,15,2001,"Hispanic or Latino","Black or African American",28916,"us",666
"7900",15,15,2001,"Hispanic or Latino","White",577705,"us",666
