Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,72,72,86,3,9.99274288699689,0.348584054197566
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,73,73,96,2,11.1582039455628,0.232462582199224
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,74,74,74,1,8.61235716050676,0.116383204871713
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,75,75,80,0,9.32530981442552,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,76,76,112,0,13.0510661221457,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,77,77,102,0,11.8782557428902,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,78,78,97,0,11.3060891121488,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,79,79,104,0,12.1294713505645,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,80,80,80,0,9.3323360295636,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,81,81,94,0,10.959009755359,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,82,82,71,0,8.27672569501845,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,83,83,80,0,9.33928914030544,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,84,84,68,0,7.92587204682809,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,85,85,73,0,8.52721530160807,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,86,86,70,0,8.16287765546183,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,87,87,63,0,7.35140101931878,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,88,88,49,0,5.71641946865786,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,89,89,51,0,5.96114912335503,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,90,90,37,0,4.31247819578141,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,91,91,50,0,5.8379281499892,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,92,92,38,0,4.43344179426806,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,93,93,30,0,3.49678922648025,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,94,94,20,0,2.33387625034668,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,95,95,24,0,2.79815591984309,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,96,96,20,0,2.33004680872644,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,97,97,14,0,1.62692733170787,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,98,98,13,0,1.51543390324667,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,100,150,20,0,2.32453772785208,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,50,50,10,25,1.81984319456459,4.54960798641148
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,51,51,12,24,2.18442694657746,4.36885389315492
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,52,52,12,23,2.18365760335105,4.18534373975618
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,54,54,11,21,2.00086535547423,3.8198338604508
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,55,55,14,20,2.54714181579873,3.63877402256962
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,56,56,18,19,3.27531448217714,3.45727639785365
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,57,57,14,18,2.54898105801693,3.27726136030748
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,58,58,10,17,1.82123819334759,3.0961049286909
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,59,59,18,16,3.2807556949484,2.91622728439858
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,60,60,21,15,3.8287839631696,2.73484568797829
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,61,61,19,14,3.46348811469595,2.55204387398649
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,62,62,18,13,3.28197927926045,2.37031836835477
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,63,63,21,12,3.82536020396401,2.18592011655086
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,64,64,17,11,3.09914134516552,2.00532675275416
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,65,65,24,10,4.37619050965008,1.8234127123542
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,66,66,21,9,3.83248825451749,1.64249496622178
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,67,67,24,8,4.37887377884426,1.45962459294809
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,68,68,25,7,4.5636043252351,1.27780921106583
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,69,69,26,6,4.74666929408227,1.09538522171129
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,70,70,23,5,4.19891687280556,0.912808015827295
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,71,71,25,4,4.56784976246015,0.730855961993624
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,72,72,33,3,6.02843737975637,0.548039761796034
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,73,73,41,2,7.49135116728166,0.365431764257642
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,74,74,29,1,5.30404449755383,0.182898086122546
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,75,75,27,0,4.94355832461026,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,76,76,37,0,6.7727146071765,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,77,77,25,0,4.57446624291333,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,78,78,40,0,7.3240677757612,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,79,79,44,0,8.06003156318241,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,80,80,28,0,5.12988646408258,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,81,81,41,0,7.50927283594707,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,82,82,32,0,5.86018290948118,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,83,83,32,0,5.86640080435341,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,84,84,21,0,3.84535648898566,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,85,85,33,0,6.05217728922698,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,86,86,30,0,5.4952458094896,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,87,87,23,0,4.21494955550582,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,88,88,27,0,4.94737993588388,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,89,89,22,0,4.03656898793359,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,90,90,24,0,4.39483468068065,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,91,91,13,0,2.38347469831117,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,92,92,14,0,2.56552589513661,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,93,93,15,0,2.74677578998397,0
2003,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,94,94,10,0,1.83269660102034,0
2003,Female,F,White,All Origins,cvd_ihd,us,25,29,35,141,8.44822407113458,34.0342741151421
2003,Female,F,White,All Origins,cvd_ihd,us,30,34,139,215,31.0695637862567,48.0572389499654
2003,Female,F,White,All Origins,cvd_ihd,us,35,39,375,190,78.4739668542668,39.7601432061618
2003,Female,F,White,All Origins,cvd_ihd,us,40,44,966,165,185.987774322779,31.7680980986114
2003,Female,F,White,All Origins,cvd_ihd,us,45,49,1649,140,295.235163931287,25.0654475138752
2003,Female,F,White,All Origins,cvd_ihd,us,50,54,2523,115,409.641184312658,18.6717147031136
2003,Female,F,White,All Origins,cvd_ihd,us,55,59,4203,90,597.461679824666,12.7936119876802
2003,Female,F,White,All Origins,cvd_ihd,us,60,61,2298,29,296.787467794517,3.74535968931287
2003,Female,F,White,All Origins,cvd_ihd,us,62,64,3900,36,503.429427743939,4.64704087148251
2003,Female,F,White,All Origins,cvd_ihd,us,65,66,3072,19,354.109288810006,2.19012906490563
2003,Female,F,White,All Origins,cvd_ihd,us,67,69,5685,21,656.771633921675,2.42606936013284
2003,Female,F,White,All Origins,cvd_ihd,us,70,74,14781,15,1491.60091235297,1.51370094616701
2003,Female,F,White,All Origins,cvd_ihd,us,75,79,24839,0,2152.49670694762,0
2003,Female,F,White,All Origins,cvd_ihd,us,80,84,37388,0,2748.40893802725,0
2003,Female,F,White,All Origins,cvd_ihd,us,85,150,102564,0,4594.22612538885,0
2003,Female,F,White,All Origins,cvd_stroke,us,0,4,14,75,3.78211957445437,20.2613548631484
2003,Female,F,White,All Origins,cvd_stroke,us,25,29,38,142,9.77131946471687,36.5138779997315
2003,Female,F,White,All Origins,cvd_stroke,us,30,34,94,215,22.2730091859078,50.9435848401083
2003,Female,F,White,All Origins,cvd_stroke,us,35,39,173,190,37.5927514403288,41.2868368419796
2003,Female,F,White,All Origins,cvd_stroke,us,40,44,387,165,78.0856076662753,33.2923133460864
2003,Female,F,White,All Origins,cvd_stroke,us,45,49,542,140,99.5047852950187,25.702343065134
2003,Female,F,White,All Origins,cvd_stroke,us,50,54,688,115,115.916464211519,19.3755717795417
2003,Female,F,White,All Origins,cvd_stroke,us,55,59,864,90,130.716913922115,13.6163452002203
2003,Female,F,White,All Origins,cvd_stroke,us,60,61,355,29,48.8051795070956,3.98690198790358
2003,Female,F,White,All Origins,cvd_stroke,us,62,64,562,36,77.220776731737,4.94652662338529
2003,Female,F,White,All Origins,cvd_stroke,us,65,66,423,19,50.6677938773158,2.27585835382742
2003,Female,F,White,All Origins,cvd_stroke,us,67,69,780,21,93.6441075946756,2.52118751216434
2003,Female,F,White,All Origins,cvd_stroke,us,70,74,1971,15,206.231624924779,1.56949486244124
2003,Female,F,White,All Origins,cvd_stroke,us,75,79,3297,0,306.159713177738,0
2003,Female,F,White,All Origins,cvd_stroke,us,80,84,4343,0,334.174822848069,0
2003,Female,F,White,All Origins,cvd_stroke,us,85,150,8380,0,381.915859812029,0
2003,Female,F,White,All Origins,lri,us,0,4,146,294,10.7536541188407,21.6546185680765
2003,Female,F,White,All Origins,lri,us,10,14,10,65,0.729485621764609,4.74165654146996
2003,Female,F,White,All Origins,lri,us,20,20,11,55,0.824714718624909,4.12357359312455
2003,Female,F,White,All Origins,lri,us,22,24,31,104,2.33444521243581,7.83168716430077
2003,Female,F,White,All Origins,lri,us,25,29,10,50,0.752050039233056,3.76025019616528
2003,Female,F,White,All Origins,lri,us,30,34,52,170,3.8788982746705,12.6810135902689
2003,Female,F,White,All Origins,lri,us,35,39,122,190,9.02502602173906,14.0553683945117
2003,Female,F,White,All Origins,lri,us,40,44,196,165,14.428448310633,12.1463978125227
2003,Female,F,White,All Origins,lri,us,45,49,291,140,21.3030610881203,10.2488953688551
2003,Female,F,White,All Origins,lri,us,50,54,354,115,25.8819597752545,8.40798128292166
2003,Female,F,White,All Origins,lri,us,55,59,439,90,31.9670898555337,6.55361751024609
2003,Female,F,White,All Origins,lri,us,60,61,247,29,17.9738193926791,2.11028648739958
2003,Female,F,White,All Origins,lri,us,62,64,431,36,31.3430979810745,2.61798498217791
2003,Female,F,White,All Origins,lri,us,65,66,305,19,22.1207508652032,1.37801398832413
2003,Female,F,White,All Origins,lri,us,67,69,592,21,43.0428028432483,1.52685618193955
2003,Female,F,White,All Origins,lri,us,70,74,1603,15,117.282771960756,1.09746823419298
2003,Female,F,White,All Origins,lri,us,75,79,3265,0,240.802338278533,0
2003,Female,F,White,All Origins,lri,us,80,84,5617,0,416.985866897391,0
2003,Female,F,White,All Origins,lri,us,85,150,19004,0,1413.93021039968,0
2003,Female,F,White,All Origins,neo_lung,us,60,61,10,15,1.12454289183072,1.68681433774608
2003,Female,F,White,All Origins,neo_lung,us,62,64,10,11,1.12394362837531,1.23633799121284
2003,Female,F,White,All Origins,neo_lung,us,65,66,13,10,1.45763725877907,1.12125942983005
2003,Female,F,White,All Origins,neo_lung,us,70,74,72,15,8.1369377942022,1.69519537379213
2003,Female,F,White,All Origins,neo_lung,us,75,79,99,0,11.2687909952175,0
2003,Female,F,White,All Origins,neo_lung,us,80,84,112,0,12.8234574894402,0
2003,Female,F,White,All Origins,neo_lung,us,85,150,269,0,30.8598852970967,0
2003,Female,F,White,All Origins,resp_copd,us,35,39,29,74,2.92590133055689,7.46609305038655
2003,Female,F,White,All Origins,resp_copd,us,40,44,163,165,16.3682025724068,16.569039413786
2003,Female,F,White,All Origins,resp_copd,us,45,49,341,140,34.0594964877664,13.9833709920449
2003,Female,F,White,All Origins,resp_copd,us,50,54,793,115,79.1077426984186,11.4721190546257
2003,Female,F,White,All Origins,resp_copd,us,55,59,1706,90,169.522873906284,8.94317623186725
2003,Female,F,White,All Origins,resp_copd,us,60,61,1192,29,118.369959016101,2.87980604988835
2003,Female,F,White,All Origins,resp_copd,us,62,64,2101,36,208.508531505947,3.57273066835511
2003,Female,F,White,All Origins,resp_copd,us,65,66,1842,19,182.332259182864,1.88073448668535
2003,Female,F,White,All Origins,resp_copd,us,67,69,3384,21,335.774288521675,2.08370569118061
2003,Female,F,White,All Origins,resp_copd,us,70,74,8084,15,806.995471730293,1.4973938738192
2003,Female,F,White,All Origins,resp_copd,us,75,79,11432,0,1150.06623949326,0
2003,Female,F,White,All Origins,resp_copd,us,80,84,12172,0,1232.2614644543,0
2003,Female,F,White,All Origins,resp_copd,us,85,150,15962,0,1619.42028615272,0
2003,Female,F,White,All Origins,t2_dm,us,45,49,64,140,10.411623731862,22.775426913448
2003,Female,F,White,All Origins,t2_dm,us,50,54,136,115,22.1007113594354,18.6881015171697
2003,Female,F,White,All Origins,t2_dm,us,55,59,244,90,39.5274337059922,14.5797911210627
2003,Female,F,White,All Origins,t2_dm,us,60,61,137,29,22.1837672345326,4.69583394015654
2003,Female,F,White,All Origins,t2_dm,us,62,64,208,36,33.667950354423,5.82714525365014
2003,Female,F,White,All Origins,t2_dm,us,65,66,183,19,29.5633241149936,3.06941616494469
2003,Female,F,White,All Origins,t2_dm,us,67,69,283,21,45.8072877668498,3.39912736079097
2003,Female,F,White,All Origins,t2_dm,us,70,74,712,15,115.784941354683,2.43928949483179
2003,Female,F,White,All Origins,t2_dm,us,75,79,1054,0,172.423164128929,0
2003,Female,F,White,All Origins,t2_dm,us,80,84,1317,0,216.498722711624,0
2003,Female,F,White,All Origins,t2_dm,us,85,150,2256,0,371.452644996829,0
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,35,39,10,36,2.17806587556275,7.8410371520259
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,40,44,58,131,11.6515137454923,26.3163500113706
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,45,49,114,140,21.2505145326308,26.0971231102484
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,50,54,161,115,27.3286250271354,19.5204464479538
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,55,59,281,90,41.8822231478249,13.4142351719012
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,60,61,161,29,21.7713009504493,3.92153868051571
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,62,64,303,36,40.8703453098847,4.85588261107541
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,65,66,213,19,25.702312647808,2.29269455543827
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,67,69,413,21,49.7560113357517,2.52996667808907
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,70,74,985,15,102.923030358209,1.56735579225699
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,75,79,1382,0,123.316438022759,0
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,80,84,1617,0,121.678967545228,0
2003,Female,F,White,Hispanic or Latino,cvd_ihd,us,85,150,3741,0,170.508590326353,0
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,40,44,35,96,7.39512110001805,20.2837607314781
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,45,49,69,140,13.2485268859443,26.8810690439449
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,50,54,94,115,16.6300178312584,20.3452345807949
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,55,59,94,90,14.9657103572101,14.3288716186054
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,60,61,30,29,4.33343886599112,4.18899090379142
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,62,64,52,36,7.49158070500715,5.18647894962034
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,65,66,38,19,4.7855131291294,2.3927565645647
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,67,69,78,21,9.80700682152071,2.64034799040942
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,70,74,136,15,14.7892228448018,1.63116428435315
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,75,79,171,0,16.3928044128554,0
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,80,84,152,0,12.0133425656036,0
2003,Female,F,White,Hispanic or Latino,cvd_stroke,us,85,150,186,0,8.65657048384681,0
2003,Female,F,White,Hispanic or Latino,lri,us,0,4,32,75,2.49535613000803,5.84849092970631
2003,Female,F,White,Hispanic or Latino,lri,us,55,59,11,20,0.850163009377778,1.54575092614141
2003,Female,F,White,Hispanic or Latino,lri,us,60,61,25,29,1.92637270948857,2.23459234300674
2003,Female,F,White,Hispanic or Latino,lri,us,62,64,40,36,3.0730305111958,2.76572746007622
2003,Female,F,White,Hispanic or Latino,lri,us,65,66,22,19,1.68910172679425,1.45876967314049
2003,Female,F,White,Hispanic or Latino,lri,us,67,69,51,21,3.90883748006448,1.60952131532067
2003,Female,F,White,Hispanic or Latino,lri,us,70,74,115,15,8.78968441041572,1.14648057527162
2003,Female,F,White,Hispanic or Latino,lri,us,75,79,186,0,14.2344376804015,0
2003,Female,F,White,Hispanic or Latino,lri,us,80,84,239,0,18.2967506068435,0
2003,Female,F,White,Hispanic or Latino,lri,us,85,150,617,0,47.0257465641114,0
2003,Female,F,White,Hispanic or Latino,resp_copd,us,50,54,10,22,1.05445575999908,2.31980267199798
2003,Female,F,White,Hispanic or Latino,resp_copd,us,55,59,10,17,1.05216347524466,1.78867790791592
2003,Female,F,White,Hispanic or Latino,resp_copd,us,62,64,25,23,2.6152852549894,2.40606243459025
2003,Female,F,White,Hispanic or Latino,resp_copd,us,65,66,39,19,4.0773448893847,1.98639879226434
2003,Female,F,White,Hispanic or Latino,resp_copd,us,67,69,63,21,6.57540512927128,2.19180170975709
2003,Female,F,White,Hispanic or Latino,resp_copd,us,70,74,143,15,14.8854736730792,1.56141332235096
2003,Female,F,White,Hispanic or Latino,resp_copd,us,75,79,212,0,22.0949885095348,0
2003,Female,F,White,Hispanic or Latino,resp_copd,us,80,84,239,0,24.91710926999,0
2003,Female,F,White,Hispanic or Latino,resp_copd,us,85,150,423,0,43.9119818880906,0
2003,Female,F,White,Hispanic or Latino,t2_dm,us,55,59,11,17,1.84772618422069,2.85557683015924
2003,Female,F,White,Hispanic or Latino,t2_dm,us,60,61,12,14,2.01152511153895,2.34677929679544
2003,Female,F,White,Hispanic or Latino,t2_dm,us,62,64,11,12,1.84010415420589,2.00738635004279
2003,Female,F,White,Hispanic or Latino,t2_dm,us,65,66,26,19,4.34665493205616,3.17640168111797
2003,Female,F,White,Hispanic or Latino,t2_dm,us,67,69,42,21,7.01139755459489,3.50569877729744
2003,Female,F,White,Hispanic or Latino,t2_dm,us,70,74,98,15,16.3301372561312,2.49951080450988
2003,Female,F,White,Hispanic or Latino,t2_dm,us,75,79,97,0,16.1778084581459,0
2003,Female,F,White,Hispanic or Latino,t2_dm,us,80,84,85,0,14.1785825115209,0
2003,Female,F,White,Hispanic or Latino,t2_dm,us,85,150,111,0,18.4542367383882,0
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,25,29,23,94,5.52230966083909,22.5694394834293
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,30,34,125,215,27.7665911106738,47.7585367103589
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,35,39,339,190,70.5366240160315,39.5338010709321
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,40,44,898,165,172.029303013792,31.6089476584362
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,45,49,1529,140,272.67086118944,24.9665929146642
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,50,54,2356,115,381.109395670795,18.6025384134726
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,55,59,3912,90,554.094148229517,12.7475647598815
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,60,61,2130,29,274.175406943552,3.73290460157887
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,62,64,3579,36,460.604754326588,4.63307380714087
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,65,66,2850,19,327.484686633914,2.18323124422609
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,67,69,5256,21,605.557179244001,2.41946361570092
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,70,74,13754,15,1384.88267209956,1.51034172469779
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,75,79,23393,0,2023.87348863356,0
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,80,84,35691,0,2620.72914961475,0
2003,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,85,150,98649,0,4415.94717338106,0
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,0,4,13,75,3.47800930241188,20.0654382831454
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,25,29,13,49,3.32401502490572,12.52897970926
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,30,34,78,215,18.3588371671072,50.6044870631801
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,35,39,144,190,31.0959076122989,41.0293225440055
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,40,44,336,165,67.4253809317741,33.1106781361391
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,45,49,472,140,86.2722645418008,25.5892310081612
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,50,54,589,115,98.8312505491167,19.296424130982
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,55,59,768,90,115.74105820313,13.5634052581793
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,60,61,325,29,44.520496696154,3.97259816673375
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,62,64,510,36,69.8481908086123,4.93046052766675
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,65,66,384,19,45.8372536109027,2.26798911095612
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,67,69,702,21,84.0262045687005,2.5136044101748
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,70,74,1830,15,191.007023088077,1.56563133678752
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,75,79,3122,0,289.39212192642,0
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,80,84,4185,0,321.604163829115,0
2003,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,85,150,8148,0,371.046398983223,0
2003,Female,F,White,Not Hispanic or Latino,lri,us,0,4,95,222,6.90717592982578,16.1409795412771
2003,Female,F,White,Not Hispanic or Latino,lri,us,10,14,10,65,0.721276293283711,4.68829590634412
2003,Female,F,White,Not Hispanic or Latino,lri,us,20,20,11,55,0.818953226122425,4.09476613061212
2003,Female,F,White,Not Hispanic or Latino,lri,us,22,24,23,104,1.71980992753055,7.77653184622509
2003,Female,F,White,Not Hispanic or Latino,lri,us,30,34,41,170,3.03236869931923,12.573236070348
2003,Female,F,White,Not Hispanic or Latino,lri,us,35,39,107,190,7.8537965413117,13.945993858404
2003,Female,F,White,Not Hispanic or Latino,lri,us,40,44,178,165,13.015363782788,12.064803506517
2003,Female,F,White,Not Hispanic or Latino,lri,us,45,49,267,140,19.44209772428,10.1943583573004
2003,Female,F,White,Not Hispanic or Latino,lri,us,50,54,329,115,23.9380396635331,8.36739988239
2003,Female,F,White,Not Hispanic or Latino,lri,us,55,59,396,90,28.7050512729548,6.52387528930792
2003,Female,F,White,Not Hispanic or Latino,lri,us,60,61,220,29,15.9425719367545,2.10152084620854
2003,Female,F,White,Not Hispanic or Latino,lri,us,62,64,386,36,27.9649260782095,2.60812782076566
2003,Female,F,White,Not Hispanic or Latino,lri,us,65,66,282,19,20.3721517164631,1.37259178231489
2003,Female,F,White,Not Hispanic or Latino,lri,us,67,69,539,21,39.0546038061982,1.52160794050123
2003,Female,F,White,Not Hispanic or Latino,lri,us,70,74,1485,15,108.34571414688,1.09440115299879
2003,Female,F,White,Not Hispanic or Latino,lri,us,75,79,3074,0,226.245197516577,0
2003,Female,F,White,Not Hispanic or Latino,lri,us,80,84,5367,0,397.838437752035,0
2003,Female,F,White,Not Hispanic or Latino,lri,us,85,150,18356,0,1364.46317456004,0
2003,Female,F,White,Not Hispanic or Latino,neo_lung,us,60,61,10,15,1.12064294128599,1.68096441192899
2003,Female,F,White,Not Hispanic or Latino,neo_lung,us,62,64,10,11,1.12041921471419,1.23246113618561
2003,Female,F,White,Not Hispanic or Latino,neo_lung,us,65,66,13,10,1.45285582946578,1.11758140728137
2003,Female,F,White,Not Hispanic or Latino,neo_lung,us,70,74,72,15,8.11839500566315,1.69133229284649
2003,Female,F,White,Not Hispanic or Latino,neo_lung,us,75,79,97,0,11.0227975497598,0
2003,Female,F,White,Not Hispanic or Latino,neo_lung,us,80,84,109,0,12.4655904540088,0
2003,Female,F,White,Not Hispanic or Latino,neo_lung,us,85,150,251,0,28.7750766183968,0
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,35,39,27,74,2.70376712159632,7.41032470363436
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,40,44,153,165,15.2649359937169,16.4621858755771
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,45,49,330,140,32.7924171634197,13.911934554178
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,50,54,759,115,75.365064145764,11.4189491129945
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,55,59,1668,90,165.024375836223,8.90419294080342
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,60,61,1177,29,116.414147765872,2.86831799932905
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,62,64,2058,36,203.502704064148,3.55981406526207
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,65,66,1800,19,177.501573666993,1.87362772204049
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,67,69,3310,21,327.348298887972,2.07683210774846
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,70,74,7924,15,788.904185353292,1.49338248110795
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,75,79,11204,0,1124.89100791725,0
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,80,84,11911,0,1204.13760103541,0
2003,Female,F,White,Not Hispanic or Latino,resp_copd,us,85,150,15500,0,1571.17192514416,0
