Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,50,50,20,25,2.06648709251718,2.58310886564648
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,51,51,22,24,2.27321657522179,2.47987262751468
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,52,52,30,23,3.09783327227922,2.3750055087474
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,53,53,30,22,3.09651482917575,2.27077754139555
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,54,54,39,21,4.02322595515168,2.16635243738936
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,55,55,31,20,3.19969792248149,2.06432124031064
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,56,56,39,19,4.03073331043403,1.96369058713453
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,57,57,36,18,3.72183084147578,1.86091542073789
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,58,58,46,17,4.75627172521728,1.75775259410204
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,59,59,51,16,5.27421667389727,1.65465621141875
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,60,60,58,15,6.0026907812447,1.55242002963225
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,61,61,60,14,6.20852738536728,1.44865638991903
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,62,62,67,13,6.93129369563291,1.34487788124221
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,63,63,52,12,5.37518031963661,1.24042622760845
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,64,64,66,11,6.83315954447234,1.13885992407872
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,65,65,68,10,7.04754251426239,1.03640331092094
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,66,66,87,9,9.01082829183272,0.932154650879247
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,67,67,76,8,7.86955881656021,0.828374612269496
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,68,68,89,7,9.22069623559843,0.72522329942909
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,69,69,77,6,7.98370145852394,0.62210660715771
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,70,70,89,5,9.23404399250678,0.518766516432965
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,71,71,95,4,9.85443395113881,0.414923534784792
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,72,72,83,3,8.61139764805343,0.31125533667663
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,73,73,104,2,10.7902538424523,0.207504881585622
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,74,74,106,1,11.0049959105882,0.103820716137625
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,75,75,115,0,11.9539194176068,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,76,76,105,0,10.915055892267,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,77,77,96,0,9.97331678016307,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,78,78,99,0,10.2943736501153,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,79,79,113,0,11.7429667317624,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,80,80,129,0,13.4098940799955,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,81,81,117,0,12.1424380173526,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,82,82,107,0,11.106318737191,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,83,83,113,0,11.7351457782924,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,84,84,118,0,12.2471412402109,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,85,85,117,0,12.1386732870036,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,86,86,96,0,9.9590659959623,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,87,87,91,0,9.41911144472325,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,88,88,89,0,9.22952604073568,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,89,89,78,0,8.07871309728631,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,90,90,66,0,6.83033411579033,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,91,91,62,0,6.41739717991492,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,92,92,56,0,5.79253181370214,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,93,93,41,0,4.23537097525629,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,94,94,41,0,4.24265792016705,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,95,95,45,0,4.65376872105639,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,96,96,27,0,2.7879620105043,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,97,97,23,0,2.3741418689661,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,98,98,14,0,1.44553544606346,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,99,99,10,0,1.03568477194565,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,100,150,26,0,2.67600985028536,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,50,50,10,25,1.68394202691022,4.20985506727555
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,51,51,10,24,1.68398680055143,4.04156832132343
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,52,52,14,23,2.35647937886185,3.87135897955875
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,53,53,12,22,2.01920392308811,3.70187385899487
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,54,54,16,21,2.69112826322752,3.53210584548612
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,55,55,18,20,3.0286599426833,3.36517771409256
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,56,56,15,19,2.52640717523102,3.20011575529262
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,57,57,25,18,4.21171639320875,3.0324358031103
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,58,58,14,17,2.35878214827182,2.86423546575864
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,59,59,21,16,3.53871689518488,2.69616525347419
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,60,60,23,15,3.87773156837395,2.52895537067867
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,61,61,24,14,4.04576734727753,2.36003095257856
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,62,62,27,13,4.55076080877491,2.19110705607681
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,63,63,17,12,2.86351870298132,2.02130731975152
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,64,64,23,11,3.87883664482984,1.85509578665775
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,65,65,17,10,2.86909367707911,1.68770216298771
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,66,66,19,9,3.20501864950395,1.5181667287124
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,67,67,20,8,3.37320140978092,1.34928056391237
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,68,68,22,7,3.71211138889958,1.1811263510135
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,69,69,27,6,4.55839844400194,1.01297743200043
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,70,70,29,5,4.89846889440407,0.84456360248346
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,71,71,40,4,6.75547495240708,0.675547495240708
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,72,72,31,3,5.23634998571863,0.506743547005029
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,73,73,35,2,5.91209340351305,0.337833908772174
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,74,74,28,1,4.73218105532208,0.169006466261503
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,75,75,38,0,6.42809722572547,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,76,76,38,0,6.42809677670428,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,77,77,39,0,6.59425087129489,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,78,78,36,0,6.09123012445192,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,79,79,40,0,6.76517590235524,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,80,80,36,0,6.09001583244581,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,81,81,31,0,5.23797830524964,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,82,82,35,0,5.9143864977309,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,83,83,48,0,8.11424527992936,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,84,84,41,0,6.92766506766877,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,85,85,39,0,6.58813798737787,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,86,86,37,0,6.24976335686095,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,87,87,41,0,6.91365308324143,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,88,88,22,0,3.71507881443538,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,89,89,31,0,5.23037806754733,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,90,90,25,0,4.21526714847395,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,91,91,11,0,1.85493149087497,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,92,92,22,0,3.70805314966475,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,93,93,14,0,2.35738710487746,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,94,94,11,0,1.85457872050063,0
2008,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,95,95,12,0,2.02220079669095,0
2008,Female,F,White,All Origins,cvd_ihd,us,25,29,40,141,8.87738364054544,31.2927773329227
2008,Female,F,White,All Origins,cvd_ihd,us,30,34,124,215,25.4155883882515,44.0673508344683
2008,Female,F,White,All Origins,cvd_ihd,us,35,39,305,190,58.3402979254694,36.3431364125875
2008,Female,F,White,All Origins,cvd_ihd,us,40,44,767,165,134.680792296332,28.9730517977767
2008,Female,F,White,All Origins,cvd_ihd,us,45,49,1639,140,268.102969114214,22.9008027309274
2008,Female,F,White,All Origins,cvd_ihd,us,50,54,2802,115,415.72493343193,17.0622296019529
2008,Female,F,White,All Origins,cvd_ihd,us,55,59,3902,90,506.19753007264,11.6754940303787
2008,Female,F,White,All Origins,cvd_ihd,us,60,61,2402,29,282.883619366591,3.41533095821446
2008,Female,F,White,All Origins,cvd_ihd,us,62,64,3639,36,428.465984185819,4.23874015682591
2008,Female,F,White,All Origins,cvd_ihd,us,65,66,2825,19,297.604252858254,2.00158612541835
2008,Female,F,White,All Origins,cvd_ihd,us,67,69,4722,21,498.563371006857,2.2172449790648
2008,Female,F,White,All Origins,cvd_ihd,us,70,74,10579,15,974.867825431958,1.38226839790901
2008,Female,F,White,All Origins,cvd_ihd,us,75,79,17051,0,1346.27341481574,0
2008,Female,F,White,All Origins,cvd_ihd,us,80,84,27487,0,1832.88590617119,0
2008,Female,F,White,All Origins,cvd_ihd,us,85,150,85934,0,3478.59678483697,0
2008,Female,F,White,All Origins,cvd_stroke,us,0,4,18,75,4.46990114879861,18.6245881199942
2008,Female,F,White,All Origins,cvd_stroke,us,25,29,24,96,5.66023338507555,22.6409335403022
2008,Female,F,White,All Origins,cvd_stroke,us,30,34,55,171,11.9084709293546,37.0245187076298
2008,Female,F,White,All Origins,cvd_stroke,us,35,39,162,190,32.0162890606773,37.5499686514116
2008,Female,F,White,All Origins,cvd_stroke,us,40,44,285,165,52.200281927427,30.2212158527209
2008,Female,F,White,All Origins,cvd_stroke,us,45,49,529,140,88.1722684411317,23.3348158445339
2008,Female,F,White,All Origins,cvd_stroke,us,50,54,673,115,103.023491996653,17.604311411018
2008,Female,F,White,All Origins,cvd_stroke,us,55,59,809,90,111.202879961346,12.3711485741918
2008,Female,F,White,All Origins,cvd_stroke,us,60,61,363,29,45.3096912775469,3.61978249875719
2008,Female,F,White,All Origins,cvd_stroke,us,62,64,564,36,70.3810085293254,4.49240479974418
2008,Female,F,White,All Origins,cvd_stroke,us,65,66,465,19,50.6316068694364,2.06881834520278
2008,Female,F,White,All Origins,cvd_stroke,us,67,69,702,21,76.6137441264853,2.29186414053589
2008,Female,F,White,All Origins,cvd_stroke,us,70,74,1624,15,154.3773258431,1.42589894559513
2008,Female,F,White,All Origins,cvd_stroke,us,75,79,2468,0,208.097542193414,0
2008,Female,F,White,All Origins,cvd_stroke,us,80,84,3587,0,249.004901561314,0
2008,Female,F,White,All Origins,cvd_stroke,us,85,150,6854,0,280.503374346791,0
2008,Female,F,White,All Origins,lri,us,0,4,136,294,8.97301924425847,19.3975563074411
2008,Female,F,White,All Origins,lri,us,22,24,10,51,0.673530534236399,3.43500572460564
2008,Female,F,White,All Origins,lri,us,25,29,27,96,1.81608962638871,6.45720756049319
2008,Female,F,White,All Origins,lri,us,30,34,73,215,4.86502029383769,14.3284844270562
2008,Female,F,White,All Origins,lri,us,35,39,113,190,7.44581499109195,12.5195119319245
2008,Female,F,White,All Origins,lri,us,40,44,186,165,12.190087907405,10.8137876597947
2008,Female,F,White,All Origins,lri,us,45,49,330,140,21.5606877922177,9.14695845730446
2008,Female,F,White,All Origins,lri,us,50,54,437,115,28.6034755870766,7.52723041765172
2008,Female,F,White,All Origins,lri,us,55,59,503,90,32.8337557799668,5.87482707792647
2008,Female,F,White,All Origins,lri,us,60,61,291,29,18.9899103804797,1.89246529564918
2008,Female,F,White,All Origins,lri,us,62,64,435,36,28.3788476650408,2.34859428952061
2008,Female,F,White,All Origins,lri,us,65,66,354,19,23.0972428639815,1.23968252659788
2008,Female,F,White,All Origins,lri,us,67,69,541,21,35.3863050392027,1.37359039893393
2008,Female,F,White,All Origins,lri,us,70,74,1378,15,90.7791047890961,0.988161518023542
2008,Female,F,White,All Origins,lri,us,75,79,2454,0,162.806096763849,0
2008,Female,F,White,All Origins,lri,us,80,84,4359,0,289.79170964464,0
2008,Female,F,White,All Origins,lri,us,85,150,15295,0,1017.06494587458,0
2008,Female,F,White,All Origins,neo_lung,us,55,59,10,16,1.02244966930647,1.63591947089035
2008,Female,F,White,All Origins,neo_lung,us,60,61,30,29,3.06661410185166,2.96439363178994
2008,Female,F,White,All Origins,neo_lung,us,62,64,22,24,2.24830815321451,2.45269980350674
2008,Female,F,White,All Origins,neo_lung,us,65,66,17,10,1.73752594100099,1.02207408294176
2008,Female,F,White,All Origins,neo_lung,us,70,74,36,10,3.71174556090787,1.03104043358552
2008,Female,F,White,All Origins,neo_lung,us,75,79,77,0,7.98960796441115,0
2008,Female,F,White,All Origins,neo_lung,us,80,84,119,0,12.3709779255658,0
2008,Female,F,White,All Origins,neo_lung,us,85,150,293,0,30.4659081774111,0
2008,Female,F,White,All Origins,resp_copd,us,35,39,27,73,2.43642132927671,6.58736137174816
2008,Female,F,White,All Origins,resp_copd,us,40,44,168,165,15.0810109996335,14.8117072317829
2008,Female,F,White,All Origins,resp_copd,us,45,49,526,140,47.0763180834124,12.5298185012885
2008,Female,F,White,All Origins,resp_copd,us,50,54,1085,115,97.2772175035261,10.3104884911571
2008,Female,F,White,All Origins,resp_copd,us,55,59,1914,90,171.149673754559,8.0477903019385
2008,Female,F,White,All Origins,resp_copd,us,60,61,1325,29,118.449133591255,2.59247160312935
2008,Female,F,White,All Origins,resp_copd,us,62,64,2514,36,224.67850373252,3.21735327540601
2008,Female,F,White,All Origins,resp_copd,us,65,66,2236,19,199.856420409527,1.69824328612747
2008,Female,F,White,All Origins,resp_copd,us,67,69,3802,21,340.648666987473,1.88154182186663
2008,Female,F,White,All Origins,resp_copd,us,70,74,8406,15,758.376902138742,1.35327784107556
2008,Female,F,White,All Origins,resp_copd,us,75,79,11353,0,1031.25993894272,0
2008,Female,F,White,All Origins,resp_copd,us,80,84,13298,0,1210.37143549799,0
2008,Female,F,White,All Origins,resp_copd,us,85,150,20220,0,1840.81600574586,0
2008,Female,F,White,All Origins,t2_dm,us,40,44,12,32,1.80774381430352,4.82065017147606
2008,Female,F,White,All Origins,t2_dm,us,45,49,62,111,9.31711431596772,16.6806401463293
2008,Female,F,White,All Origins,t2_dm,us,50,54,164,115,24.6805647624558,17.3064935834294
2008,Female,F,White,All Origins,t2_dm,us,55,59,297,90,44.6038107455501,13.5163062865303
2008,Female,F,White,All Origins,t2_dm,us,60,61,210,29,31.53254165127,4.35449384708015
2008,Female,F,White,All Origins,t2_dm,us,62,64,278,36,41.7358920855281,5.40464789596766
2008,Female,F,White,All Origins,t2_dm,us,65,66,227,19,34.0829735239498,2.85275989848038
2008,Female,F,White,All Origins,t2_dm,us,67,69,373,21,56.1145958507753,3.15926679052622
2008,Female,F,White,All Origins,t2_dm,us,70,74,744,15,112.539481599959,2.2689411612895
2008,Female,F,White,All Origins,t2_dm,us,75,79,1050,0,159.674283820539,0
2008,Female,F,White,All Origins,t2_dm,us,80,84,1338,0,203.800262423654,0
2008,Female,F,White,All Origins,t2_dm,us,85,150,2586,0,393.959960038874,0
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,35,39,14,36,2.82224910501386,7.25721198432134
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,40,44,44,96,8.15987388045724,17.8033611937249
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,45,49,110,140,18.9560158908671,24.1258384065581
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,50,54,209,115,32.6410528928359,17.9603879553882
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,55,59,303,90,41.4652920997659,12.3164233959701
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,60,61,168,29,20.8350095120074,3.59651949909652
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,62,64,287,36,35.5196562002443,4.45542725856722
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,65,66,204,19,22.5947627228544,2.10441417516781
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,67,69,360,21,39.8674869704201,2.32560340660784
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,70,74,795,15,76.4553914849533,1.44255455631987
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,75,79,1136,0,92.8776008269563,0
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,80,84,1447,0,99.3577621518758,0
2008,Female,F,White,Hispanic or Latino,cvd_ihd,us,85,150,3776,0,156.777954838671,0
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,35,39,11,40,2.29761482983144,8.35496301756888
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,40,44,31,99,6.01279259623756,19.2021440976619
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,45,49,82,140,14.4494798700981,24.6698436806553
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,50,54,99,115,16.0027992484962,18.5891102381522
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,55,59,95,90,13.8091001224201,13.0823053791349
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,60,61,33,29,4.34768195951027,3.82069020684236
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,62,64,48,36,6.31036088552189,4.73277066414142
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,65,66,42,19,4.82197678981267,2.1813704525343
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,67,69,67,21,7.69130017224905,2.41070602413776
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,70,74,130,15,12.9288568570987,1.49179117581909
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,75,79,190,0,16.6133458767179,0
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,80,84,200,0,14.3247526723975,0
2008,Female,F,White,Hispanic or Latino,cvd_stroke,us,85,150,199,0,8.37012269217501,0
2008,Female,F,White,Hispanic or Latino,lri,us,0,4,32,75,2.27765132993286,5.33824530453014
2008,Female,F,White,Hispanic or Latino,lri,us,40,44,10,33,0.701870952839383,2.31617414436996
2008,Female,F,White,Hispanic or Latino,lri,us,50,54,10,24,0.696827079227934,1.67238499014704
2008,Female,F,White,Hispanic or Latino,lri,us,55,59,21,35,1.46063734783953,2.43439557973255
2008,Female,F,White,Hispanic or Latino,lri,us,60,61,33,29,2.2882848293238,2.01091697122394
2008,Female,F,White,Hispanic or Latino,lri,us,62,64,27,25,1.86774780335809,1.72939611422045
2008,Female,F,White,Hispanic or Latino,lri,us,65,66,29,19,2.00636026428026,1.31451189728707
2008,Female,F,White,Hispanic or Latino,lri,us,67,69,47,21,3.25134909621396,1.45273044724453
2008,Female,F,White,Hispanic or Latino,lri,us,70,74,111,15,7.68295276309907,1.03823685987825
2008,Female,F,White,Hispanic or Latino,lri,us,75,79,179,0,12.3617180327286,0
2008,Female,F,White,Hispanic or Latino,lri,us,80,84,274,0,18.8436222346839,0
2008,Female,F,White,Hispanic or Latino,lri,us,85,150,652,0,44.6337759255923,0
2008,Female,F,White,Hispanic or Latino,resp_copd,us,60,61,11,15,1.04272818025571,1.42190206398506
2008,Female,F,White,Hispanic or Latino,resp_copd,us,62,64,67,36,6.3364659863246,3.40466829115949
2008,Female,F,White,Hispanic or Latino,resp_copd,us,65,66,48,19,4.54011654250323,1.79712946474086
2008,Female,F,White,Hispanic or Latino,resp_copd,us,67,69,79,21,7.4714978015722,1.98609435231666
2008,Female,F,White,Hispanic or Latino,resp_copd,us,70,74,168,15,15.8972903553364,1.41940092458361
2008,Female,F,White,Hispanic or Latino,resp_copd,us,75,79,263,0,24.8326693330971,0
2008,Female,F,White,Hispanic or Latino,resp_copd,us,80,84,352,0,33.102507958208,0
2008,Female,F,White,Hispanic or Latino,resp_copd,us,85,150,616,0,57.6725367064206,0
2008,Female,F,White,Hispanic or Latino,t2_dm,us,50,54,10,21,1.57262432565786,3.30251108388151
2008,Female,F,White,Hispanic or Latino,t2_dm,us,55,59,26,37,4.08313739982197,5.81061860743896
2008,Female,F,White,Hispanic or Latino,t2_dm,us,60,61,30,29,4.70094857510214,4.5442502892654
2008,Female,F,White,Hispanic or Latino,t2_dm,us,62,64,46,36,7.19560997749601,5.63134693890993
2008,Female,F,White,Hispanic or Latino,t2_dm,us,65,66,33,19,5.16221288385429,2.97218317555247
2008,Female,F,White,Hispanic or Latino,t2_dm,us,67,69,56,21,8.75860260174581,3.28447597565468
2008,Female,F,White,Hispanic or Latino,t2_dm,us,70,74,113,15,17.6828145203877,2.34727626376829
2008,Female,F,White,Hispanic or Latino,t2_dm,us,75,79,138,0,21.5594756416887,0
2008,Female,F,White,Hispanic or Latino,t2_dm,us,80,84,136,0,21.1841178347402,0
2008,Female,F,White,Hispanic or Latino,t2_dm,us,85,150,169,0,26.237060494955,0
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,25,29,35,141,7.71855518329802,31.0947508812863
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,30,34,112,215,22.8086089961764,43.7843833408744
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,35,39,270,190,51.3702393219654,36.1494276710127
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,40,44,709,165,123.924847601195,28.8400562118436
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,45,49,1527,140,248.823523797775,22.8128967463579
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,50,54,2584,115,382.083066397967,17.0044708342749
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,55,59,3589,90,464.009624693654,11.6357944336664
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,60,61,2229,29,261.640999928911,3.40403274918726
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,62,64,3346,36,392.749441921471,4.22563655384726
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,65,66,2617,19,274.851962996522,1.99548616619561
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,67,69,4352,21,458.258732096249,2.21126685983944
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,70,74,9768,15,898.178989765675,1.37926749042641
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,75,79,15885,0,1252.40659158483,0
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,80,84,26008,0,1732.5025175976,0
2008,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,85,150,82053,0,3318.90196351676,0
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,0,4,12,75,2.9490450487536,18.43153155471
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,30,34,25,84,5.37676576386618,18.0659329665904
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,35,39,122,190,23.9752024133521,37.3384299880074
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,40,44,238,165,43.3813005443131,30.0752713857633
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,45,49,446,140,74.0325437657763,23.2389150834275
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,50,54,573,115,87.3995251549341,17.5409169159117
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,55,59,714,90,97.7946194236465,12.3270528685269
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,60,61,330,29,41.0479431701387,3.60724349070916
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,62,64,515,36,64.0582285984861,4.47785675639903
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,65,66,423,19,45.9096877651282,2.06213727550221
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,67,69,633,21,68.8855796004036,2.28530358863898
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,70,74,1493,15,141.597862071388,1.42261750239171
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,75,79,2276,0,191.620474997643,0
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,80,84,3383,0,234.588698641634,0
2008,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,85,150,6598,0,269.798771690889,0
2008,Female,F,White,Not Hispanic or Latino,lri,us,0,4,81,222,5.27275826464156,14.4512633919806
2008,Female,F,White,Not Hispanic or Latino,lri,us,25,29,13,47,0.867133887553757,3.13502251654051
2008,Female,F,White,Not Hispanic or Latino,lri,us,30,34,57,215,3.76729808295198,14.2099839970996
2008,Female,F,White,Not Hispanic or Latino,lri,us,35,39,97,190,6.34798567210917,12.4341987391829
2008,Female,F,White,Not Hispanic or Latino,lri,us,40,44,164,165,10.6863788824028,10.7515397292467
2008,Female,F,White,Not Hispanic or Latino,lri,us,45,49,301,140,19.5714177493426,9.10298499969425
2008,Female,F,White,Not Hispanic or Latino,lri,us,50,54,397,115,25.8778890200983,7.49611394788743
