Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,79,79,110,0,12.5072310641644,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,80,80,93,0,10.5786407262402,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,81,81,82,0,9.31495379772347,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,82,82,96,0,10.9077925934567,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,83,83,89,0,10.1208822527122,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,84,84,67,0,7.61131065317853,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,85,85,66,0,7.50291826789322,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,86,86,66,0,7.49826965508872,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,87,87,70,0,7.94522376192482,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,88,88,52,0,5.90812078733776,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,89,89,51,0,5.79750624205956,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,90,90,41,0,4.65331059071502,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,91,91,41,0,4.65838718727844,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,92,92,33,0,3.74315950329371,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,93,93,29,0,3.28789946106947,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,94,94,27,0,3.06400878996933,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,95,95,19,0,2.15334713453893,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,96,96,19,0,2.15243249533289,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,98,98,12,0,1.35885464288974,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,100,150,18,0,2.03427637143233,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,52,52,11,23,1.97096725566699,4.12111335275826
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,54,54,16,21,2.86504578181858,3.76037258863688
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,55,55,11,20,1.97024704284551,3.5822673506282
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,56,56,18,19,3.22660249097157,3.40585818491444
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,57,57,17,18,3.0485151073327,3.22783952541109
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,59,59,16,16,2.87079684118552,2.87079684118552
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,60,60,14,15,2.51263659126344,2.69211063349655
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,61,61,12,14,2.15351039382241,2.51242879279281
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,62,62,15,13,2.6916463166298,2.33276014107916
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,63,63,26,12,4.66275300306452,2.15203984756824
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,64,64,23,11,4.12921701151239,1.9748429185494
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,65,65,18,10,3.23237728853158,1.79576516029532
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,66,66,26,9,4.67007230010927,1.61656348849936
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,67,67,20,8,3.59106654312932,1.43642661725173
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,68,68,26,7,4.67024547629284,1.25737378207884
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,69,69,29,6,5.21030926885054,1.07799502114149
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,70,70,29,5,5.21331855791385,0.898848027226525
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,71,71,35,4,6.2939082022656,0.71930379454464
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,72,72,38,3,6.8330072824444,0.539447943350874
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,73,73,40,2,7.19206477338232,0.359603238669116
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,74,74,35,1,6.29802944225518,0.179943698350148
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,75,75,38,0,6.84435745417802,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,76,76,45,0,8.1057526309197,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,77,77,30,0,5.40055156108062,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,78,78,50,0,9.00650803961615,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,79,79,43,0,7.7465653128933,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,80,80,46,0,8.28947597538117,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,81,81,34,0,6.12167965887732,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,82,82,30,0,5.40207985231707,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,83,83,37,0,6.66667077265075,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,84,84,44,0,7.92187618256478,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,85,85,37,0,6.66506274188427,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,86,86,36,0,6.48194196318998,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,87,87,36,0,6.47750919661323,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,88,88,24,0,4.32141835316294,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,89,89,20,0,3.60263196965936,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,90,90,24,0,4.31811369916003,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,91,91,31,0,5.58147332145815,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,93,93,10,0,1.79781170736402,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,94,94,12,0,2.15871932326958,0
2004,Female,F,Black or African American,Not Hispanic or Latino,t2_dm,us,100,150,11,0,1.97314080761348,0
2004,Female,F,White,All Origins,cvd_ihd,us,25,29,30,94,7.06120139460051,22.1250977030816
2004,Female,F,White,All Origins,cvd_ihd,us,30,34,126,215,27.4311066375991,46.8070470403477
2004,Female,F,White,All Origins,cvd_ihd,us,35,39,387,190,78.7050012016119,38.6406982643572
2004,Female,F,White,All Origins,cvd_ihd,us,40,44,874,165,163.340975211435,30.8366829632572
2004,Female,F,White,All Origins,cvd_ihd,us,45,49,1629,140,283.370655732856,24.3535247406997
2004,Female,F,White,All Origins,cvd_ihd,us,50,54,2580,115,407.350466272696,18.1570944268837
2004,Female,F,White,All Origins,cvd_ihd,us,55,59,4081,90,564.14516737303,12.441329346624
2004,Female,F,White,All Origins,cvd_ihd,us,60,61,2209,29,277.433104349895,3.64217294076367
2004,Female,F,White,All Origins,cvd_ihd,us,62,64,3816,36,479.246647563912,4.52119478833879
2004,Female,F,White,All Origins,cvd_ihd,us,65,66,2923,19,328.318878186873,2.13412886950071
2004,Female,F,White,All Origins,cvd_ihd,us,67,69,5380,21,605.615143299496,2.36392528053707
2004,Female,F,White,All Origins,cvd_ihd,us,70,74,13447,15,1322.25864526103,1.47496688323905
2004,Female,F,White,All Origins,cvd_ihd,us,75,79,22283,0,1879.47655485182,0
2004,Female,F,White,All Origins,cvd_ihd,us,80,84,35082,0,2502.13740202221,0
2004,Female,F,White,All Origins,cvd_ihd,us,85,150,95118,0,4124.01840009258,0
2004,Female,F,White,All Origins,cvd_stroke,us,0,4,17,75,4.47421170279708,19.739169277046
2004,Female,F,White,All Origins,cvd_stroke,us,22,24,24,103,6.4246624842156,27.572509828092
2004,Female,F,White,All Origins,cvd_stroke,us,25,29,22,98,5.51139693476084,24.5507681639346
2004,Female,F,White,All Origins,cvd_stroke,us,30,34,91,215,20.9752879329788,49.5569989625324
2004,Female,F,White,All Origins,cvd_stroke,us,35,39,194,190,40.896339652742,40.0531161547473
2004,Female,F,White,All Origins,cvd_stroke,us,40,44,388,165,75.8648805375898,32.2621270327379
2004,Female,F,White,All Origins,cvd_stroke,us,45,49,598,140,106.432024310138,24.9171963267881
2004,Female,F,White,All Origins,cvd_stroke,us,50,54,684,115,111.844110883601,18.8041999292603
2004,Female,F,White,All Origins,cvd_stroke,us,55,59,873,90,128.242978192162,13.2209255868208
2004,Female,F,White,All Origins,cvd_stroke,us,60,61,386,29,51.5275376819932,3.8712398776627
2004,Female,F,White,All Origins,cvd_stroke,us,62,64,581,36,77.5549456169869,4.80546995217131
2004,Female,F,White,All Origins,cvd_stroke,us,65,66,470,19,54.7606296628943,2.213727582117
2004,Female,F,White,All Origins,cvd_stroke,us,67,69,761,21,88.8644522596655,2.45223849862415
2004,Female,F,White,All Origins,cvd_stroke,us,70,74,1944,15,197.865095481826,1.5267368478536
2004,Female,F,White,All Origins,cvd_stroke,us,75,79,3139,0,283.377075400518,0
2004,Female,F,White,All Origins,cvd_stroke,us,80,84,4301,0,320.473431906375,0
2004,Female,F,White,All Origins,cvd_stroke,us,85,150,7912,0,348.21094981874,0
2004,Female,F,White,All Origins,lri,us,0,4,132,294,9.39287915904413,20.9205035815074
2004,Female,F,White,All Origins,lri,us,30,34,35,83,2.52139205558962,5.97930116039824
2004,Female,F,White,All Origins,lri,us,35,39,84,151,5.98628059777275,10.7610520269486
2004,Female,F,White,All Origins,lri,us,40,44,196,165,13.889767587276,11.6929165913292
2004,Female,F,White,All Origins,lri,us,45,49,248,140,17.4992743627379,9.87862262412625
2004,Female,F,White,All Origins,lri,us,50,54,309,115,21.8190497758257,8.12035833080891
2004,Female,F,White,All Origins,lri,us,55,59,451,90,31.7475546323155,6.33543218826694
2004,Female,F,White,All Origins,lri,us,60,61,231,29,16.2564183204717,2.04084905321939
2004,Female,F,White,All Origins,lri,us,62,64,388,36,27.3034419782262,2.53330904952614
2004,Female,F,White,All Origins,lri,us,65,66,283,19,19.8997231945723,1.33602381871687
2004,Female,F,White,All Origins,lri,us,67,69,540,21,38.0634464648779,1.48024514030081
2004,Female,F,White,All Origins,lri,us,70,74,1530,15,108.584567864898,1.06455458691076
2004,Female,F,White,All Origins,lri,us,75,79,2947,0,210.659991857489,0
2004,Female,F,White,All Origins,lri,us,80,84,5122,0,367.268422862504,0
2004,Female,F,White,All Origins,lri,us,85,150,16614,0,1191.58544990948,0
2004,Female,F,White,All Origins,neo_lung,us,55,59,10,20,1.09269893831932,2.18539787663864
2004,Female,F,White,All Origins,neo_lung,us,60,61,12,14,1.31092445118379,1.52941185971442
2004,Female,F,White,All Origins,neo_lung,us,62,64,12,12,1.31088231277837,1.31088231277837
2004,Female,F,White,All Origins,neo_lung,us,67,69,15,6,1.64114985055506,0.656459940222024
2004,Female,F,White,All Origins,neo_lung,us,70,74,61,10,6.71510675854331,1.10083717353169
2004,Female,F,White,All Origins,neo_lung,us,75,79,91,0,10.082656744991,0
2004,Female,F,White,All Origins,neo_lung,us,80,84,105,0,11.6666832055751,0
2004,Female,F,White,All Origins,neo_lung,us,85,150,229,0,25.4504526868331,0
2004,Female,F,White,All Origins,resp_copd,us,35,39,12,36,1.16797636694369,3.50392910083108
2004,Female,F,White,All Origins,resp_copd,us,40,44,151,165,14.6175317084666,15.9727995489867
2004,Female,F,White,All Origins,resp_copd,us,45,49,370,140,35.6689974501833,13.4963774135829
2004,Female,F,White,All Origins,resp_copd,us,50,54,782,115,75.4386305505639,11.0939162574359
2004,Female,F,White,All Origins,resp_copd,us,55,59,1702,90,163.699377248136,8.65625379102951
2004,Female,F,White,All Origins,resp_copd,us,60,61,1132,29,108.847255266439,2.78848975505895
2004,Female,F,White,All Origins,resp_copd,us,62,64,2101,36,202.009485555609,3.46137148024842
2004,Female,F,White,All Origins,resp_copd,us,65,66,1735,19,166.69837406681,1.82551533560196
2004,Female,F,White,All Origins,resp_copd,us,67,69,3221,21,310.200492804561,2.02241861188941
2004,Female,F,White,All Origins,resp_copd,us,70,74,7740,15,750.335928094014,1.45413939553103
2004,Female,F,White,All Origins,resp_copd,us,75,79,10779,0,1052.23569021596,0
2004,Female,F,White,All Origins,resp_copd,us,80,84,11777,0,1153.10132402265,0
2004,Female,F,White,All Origins,resp_copd,us,85,150,15604,0,1528.17377047446,0
2004,Female,F,White,All Origins,t2_dm,us,45,49,77,140,12.218014504343,22.2145718260782
2004,Female,F,White,All Origins,t2_dm,us,50,54,152,115,24.1304553574966,18.2565945138955
2004,Female,F,White,All Origins,t2_dm,us,55,59,259,90,41.0190206671624,14.253713745346
2004,Female,F,White,All Origins,t2_dm,us,60,61,119,29,18.8431023073404,4.5920165286796
2004,Female,F,White,All Origins,t2_dm,us,62,64,210,36,33.252959264259,5.7005073024444
2004,Female,F,White,All Origins,t2_dm,us,65,66,187,19,29.5949831580267,3.00697689840913
2004,Female,F,White,All Origins,t2_dm,us,67,69,313,21,49.6307782520188,3.32986052170094
2004,Female,F,White,All Origins,t2_dm,us,70,74,737,15,117.464292454911,2.39072508388557
2004,Female,F,White,All Origins,t2_dm,us,75,79,1059,0,169.700629325835,0
2004,Female,F,White,All Origins,t2_dm,us,80,84,1388,0,222.961340362201,0
2004,Female,F,White,All Origins,t2_dm,us,85,150,2280,0,366.330080872248,0
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,40,44,54,133,10.5281811736622,25.9305202980939
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,45,49,109,140,19.727522576356,25.3381023916499
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,50,54,183,115,30.0736511839607,18.8987425472977
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,55,59,293,90,42.2495528761643,12.9776783578662
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,60,61,143,29,18.7008534517079,3.79248076992677
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,62,64,296,36,38.5968947923618,4.69421693420616
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,65,66,209,19,24.3873641337692,2.21703310306993
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,67,69,398,21,46.4239660571654,2.44950574673486
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,70,74,926,15,93.7489133415102,1.51861090725989
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,75,79,1254,0,108.14318574672,0
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,80,84,1584,0,114.944901959879,0
2004,Female,F,White,Hispanic or Latino,cvd_ihd,us,85,150,3484,0,153.138888982773,0
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,40,44,61,133,12.4859814273661,27.2235332760604
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,45,49,86,140,15.9936915317356,26.0362420284068
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,50,54,103,115,17.6000400800116,19.6505301864207
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,55,59,99,90,15.2199070178081,13.8362791070983
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,60,61,38,29,5.29852316801279,4.04360978611503
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,62,64,51,36,7.08955775133086,5.00439370682178
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,65,66,50,19,6.07458046999695,2.30834057859884
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,67,69,60,21,7.28702619563916,2.55045916847371
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,70,74,159,15,16.7167221304596,1.57704925759053
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,75,79,188,0,17.3910108573844,0
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,80,84,165,0,12.5444791141881,0
2004,Female,F,White,Hispanic or Latino,cvd_stroke,us,85,150,212,0,9.48776035398703,0
2004,Female,F,White,Hispanic or Latino,lri,us,0,4,23,75,1.73535158869403,5.65875518052401
2004,Female,F,White,Hispanic or Latino,lri,us,55,59,10,16,0.742278036505097,1.18764485840816
2004,Female,F,White,Hispanic or Latino,lri,us,60,61,10,14,0.74010476912257,1.0361466767716
2004,Female,F,White,Hispanic or Latino,lri,us,62,64,24,23,1.77014402157209,1.69638802067326
2004,Female,F,White,Hispanic or Latino,lri,us,65,66,25,19,1.84372797125279,1.40123325815212
2004,Female,F,White,Hispanic or Latino,lri,us,67,69,50,21,3.68620788947323,1.54820731357875
2004,Female,F,White,Hispanic or Latino,lri,us,70,74,124,15,9.13106491924583,1.10456430474748
2004,Female,F,White,Hispanic or Latino,lri,us,75,79,191,0,14.0507457806866,0
2004,Female,F,White,Hispanic or Latino,lri,us,80,84,233,0,17.1040725323722,0
2004,Female,F,White,Hispanic or Latino,lri,us,85,150,631,0,46.1480766146655,0
2004,Female,F,White,Hispanic or Latino,resp_copd,us,55,59,21,36,2.12536851032959,3.64348887485072
2004,Female,F,White,Hispanic or Latino,resp_copd,us,60,61,11,15,1.11014776865553,1.51383786634845
2004,Female,F,White,Hispanic or Latino,resp_copd,us,62,64,34,36,3.42000068738825,3.62117719841108
2004,Female,F,White,Hispanic or Latino,resp_copd,us,65,66,34,19,3.41967793505162,1.91099649311708
2004,Female,F,White,Hispanic or Latino,resp_copd,us,67,69,60,21,6.03272603476284,2.11145411216699
2004,Female,F,White,Hispanic or Latino,resp_copd,us,70,74,140,15,14.0604780158613,1.50647978741372
2004,Female,F,White,Hispanic or Latino,resp_copd,us,75,79,212,0,21.2711286812346,0
2004,Female,F,White,Hispanic or Latino,resp_copd,us,80,84,253,0,25.3330563145566,0
2004,Female,F,White,Hispanic or Latino,resp_copd,us,85,150,408,0,40.706712003344,0
2004,Female,F,White,Hispanic or Latino,t2_dm,us,65,66,27,19,4.39563615328742,3.09322544120226
2004,Female,F,White,Hispanic or Latino,t2_dm,us,67,69,58,21,9.4388452012548,3.4175129176957
2004,Female,F,White,Hispanic or Latino,t2_dm,us,70,74,100,15,16.2616971947795,2.43925457921693
2004,Female,F,White,Hispanic or Latino,t2_dm,us,75,79,110,0,17.8760190767131,0
2004,Female,F,White,Hispanic or Latino,t2_dm,us,80,84,83,0,13.4693152134789,0
2004,Female,F,White,Hispanic or Latino,t2_dm,us,85,150,71,0,11.4914722710531,0
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,25,29,25,94,5.85564816318042,22.0172370935584
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,30,34,117,215,25.3335687319911,46.5531391228895
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,35,39,360,190,72.8704835482918,38.4594218727095
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,40,44,808,165,150.390819583853,30.7109965734353
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,45,49,1517,140,263.019884559818,24.2734237563444
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,50,54,2393,115,376.72337794465,18.104132245564
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,55,59,3773,90,520.056666107893,12.4052743041904
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,60,61,2063,29,258.390700956064,3.63224931057967
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,62,64,3513,36,440.125032288443,4.51024798246056
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,65,66,2708,19,303.428901090296,2.12893246702941
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,67,69,4974,21,558.723786087383,2.35890621387918
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,70,74,12488,15,1225.96850767349,1.47257588205496
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,75,79,20992,0,1768.7544045848,0
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,80,84,33442,0,2383.52833331592,0
2004,Female,F,White,Not Hispanic or Latino,cvd_ihd,us,85,150,91497,0,3965.19415003338,0
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,0,4,14,75,3.65296466083952,19.5694535402117
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,22,24,20,103,5.32792149220142,27.4387956848373
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,25,29,10,48,2.49221153347297,11.9626153606703
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,30,34,67,170,15.3536733558306,38.9570816491224
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,35,39,169,190,35.4435714189256,39.8478021869578
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,40,44,316,165,61.513444588791,32.1193618897168
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,45,49,511,140,90.6150287910504,24.8260352852193
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,50,54,580,115,94.5333818449037,18.743687779593
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,55,59,773,90,113.197352965988,13.1795106946169
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,60,61,348,29,46.3181793426462,3.85984827855385
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,62,64,529,36,70.4285992592513,4.79287253938194
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,65,66,419,19,48.6876392514168,2.20779271068477
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,67,69,700,21,81.5491268466161,2.44647380539848
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,70,74,1781,15,180.947111848769,1.52397904420637
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,75,79,2945,0,265.56072165815,0
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,80,84,4130,0,307.485049450215,0
2004,Female,F,White,Not Hispanic or Latino,cvd_stroke,us,85,150,7662,0,337.017981979927,0
2004,Female,F,White,Not Hispanic or Latino,lri,us,0,4,81,149,5.69814703655561,10.4817766474912
2004,Female,F,White,Not Hispanic or Latino,lri,us,30,34,29,83,2.07373824752196,5.93518188083871
2004,Female,F,White,Not Hispanic or Latino,lri,us,35,39,58,111,4.10709168837855,7.86012374844861
2004,Female,F,White,Not Hispanic or Latino,lri,us,40,44,178,165,12.5458356419626,11.6295667467631
2004,Female,F,White,Not Hispanic or Latino,lri,us,45,49,226,140,15.876745801287,9.835152266284
2004,Female,F,White,Not Hispanic or Latino,lri,us,50,54,279,115,19.6259940951985,8.08956745859435
2004,Female,F,White,Not Hispanic or Latino,lri,us,55,59,412,90,28.896328961144,6.31230487015281
2004,Female,F,White,Not Hispanic or Latino,lri,us,60,61,212,29,14.8685230021111,2.03390173142085
2004,Female,F,White,Not Hispanic or Latino,lri,us,62,64,356,36,24.9754911688915,2.52561146651712
2004,Female,F,White,Not Hispanic or Latino,lri,us,65,66,257,19,18.0162661239125,1.33194185351883
2004,Female,F,White,Not Hispanic or Latino,lri,us,67,69,489,21,34.375862679556,1.47626404145333
2004,Female,F,White,Not Hispanic or Latino,lri,us,70,74,1405,15,99.5080490664456,1.0623635131649
2004,Female,F,White,Not Hispanic or Latino,lri,us,75,79,2748,0,196.171191274398,0
2004,Female,F,White,Not Hispanic or Latino,lri,us,80,84,4879,0,349.516324171905,0
2004,Female,F,White,Not Hispanic or Latino,lri,us,85,150,15955,0,1143.56649987121,0
2004,Female,F,White,Not Hispanic or Latino,neo_lung,us,60,61,12,14,1.30719981982958,1.52506645646785
2004,Female,F,White,Not Hispanic or Latino,neo_lung,us,62,64,10,12,1.08964201211186,1.30757041453423
2004,Female,F,White,Not Hispanic or Latino,neo_lung,us,67,69,14,6,1.52834121581476,0.655003378206324
2004,Female,F,White,Not Hispanic or Latino,neo_lung,us,70,74,59,10,6.48410162428103,1.09900027530187
2004,Female,F,White,Not Hispanic or Latino,neo_lung,us,75,79,91,0,10.0719989992894,0
2004,Female,F,White,Not Hispanic or Latino,neo_lung,us,80,84,104,0,11.54728899855,0
2004,Female,F,White,Not Hispanic or Latino,neo_lung,us,85,150,223,0,24.7715414967502,0
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,35,39,12,36,1.16083700882731,3.48251102648193
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,40,44,145,165,13.9636081926284,15.8896231157496
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,45,49,354,140,33.9822151803977,13.4392941391403
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,50,54,758,115,72.8569267056419,11.053491518666
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,55,59,1656,90,158.716221880718,8.62588162395204
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,60,61,1112,29,106.57437535963,2.77936770272416
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,62,64,2066,36,198.064388509986,3.45126717635987
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,65,66,1696,19,162.472966992661,1.82015705946967
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,67,69,3154,21,302.963682552217,2.01719636448845
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,70,74,7589,15,734.245887327735,1.45127003688444
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,75,79,10558,0,1029.33838291287,0
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,80,84,11509,0,1125.85267832031,0
2004,Female,F,White,Not Hispanic or Latino,resp_copd,us,85,150,15159,0,1483.66082705524,0
2004,Female,F,White,Not Hispanic or Latino,t2_dm,us,45,49,51,114,8.07098454864438,18.0410242852051
2004,Female,F,White,Not Hispanic or Latino,t2_dm,us,50,54,134,115,21.2245977051048,18.2151398215451
2004,Female,F,White,Not Hispanic or Latino,t2_dm,us,55,59,231,90,36.5041471532525,14.2223949947737
2004,Female,F,White,Not Hispanic or Latino,t2_dm,us,60,61,109,29,17.2245709102223,4.58268400363714
2004,Female,F,White,Not Hispanic or Latino,t2_dm,us,62,64,189,36,29.8740452993561,5.6902943427345
2004,Female,F,White,Not Hispanic or Latino,t2_dm,us,65,66,160,19,25.2763631038933,3.00156811858733
2004,Female,F,White,Not Hispanic or Latino,t2_dm,us,67,69,255,21,40.3715748350743,3.32471792759436
2004,Female,F,White,Not Hispanic or Latino,t2_dm,us,70,74,635,15,101.094738362582,2.38806468573029
2004,Female,F,White,Not Hispanic or Latino,t2_dm,us,75,79,948,0,151.814338336935,0
2004,Female,F,White,Not Hispanic or Latino,t2_dm,us,80,84,1300,0,208.74103125344,0
2004,Female,F,White,Not Hispanic or Latino,t2_dm,us,85,150,2160,0,346.964238999126,0
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,40,44,10,33,1.65651064085996,5.46648511483787
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,45,49,39,83,6.02426880914918,12.8208797733175
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,50,54,74,115,10.3158159091959,16.0313355345611
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,55,59,107,90,13.0144758081305,10.9467553526331
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,60,61,22,14,2.40557446272455,1.5308201126429
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,62,64,74,36,8.04613168062536,3.91433433111504
2004,Male,M,American Indian or Alaska Native,All Origins,cvd_ihd,us,65,66,54,19,5.22704297230916,1.83914474951619
