"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	8487	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	8517	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	8630	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	8910	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	8962	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	9123	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	9395	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	1483	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	1843	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	2061	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	2246	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	2507	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	12	2812	Unreliable
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	3211	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	11	3723	Unreliable
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	13	4009	Unreliable
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	21	4183	502.0
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	14	4269	Unreliable
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	10	4401	Unreliable
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	10	4508	Unreliable
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	4609	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	4819	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	12	4930	Unreliable
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	22	5070	433.9
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	10243	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	11118	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2002"	"2002"	15	12011	Unreliable
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	12771	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	14087	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2005"	"2005"	99	16180	611.9
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2006"	"2006"	68	18154	374.6
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2007"	"2007"	66	19525	338.0
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2008"	"2008"	70	20772	337.0
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2009"	"2009"	39	21522	181.2
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2010"	"2010"	38	22491	169.0
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2011"	"2011"	28	23845	117.4
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2012"	"2012"	28	24137	116.0
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2013"	"2013"	29	25092	115.6
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2014"	"2014"	28	26321	106.4
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2015"	"2015"	46	27260	168.7
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"2016"	"2016"	41	28069	146.1
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2000"	"2000"	127	81783	155.3
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2001"	"2001"	154	92398	166.7
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2002"	"2002"	173	102627	168.6
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2003"	"2003"	236	112794	209.2
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2004"	"2004"	214	123557	173.2
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2005"	"2005"	271	134886	200.9
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2006"	"2006"	283	148897	190.1
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2007"	"2007"	279	164624	169.5
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2008"	"2008"	295	180011	163.9
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2009"	"2009"	288	192282	149.8
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2010"	"2010"	270	200435	134.7
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2011"	"2011"	326	208897	156.1
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2012"	"2012"	268	212437	126.2
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2013"	"2013"	305	216169	141.1
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2014"	"2014"	384	221650	173.2
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2015"	"2015"	377	227039	166.1
	"Hispanic or Latino"	"2135-2"	"South Carolina"	"45"	"White"	"2106-3"	"2016"	"2016"	386	232062	166.3
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1688	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	2029	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	2233	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	2489	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	2730	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	2967	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	3299	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	3582	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	3907	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	3886	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	3894	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	3992	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	4181	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	4870	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	5388	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	5816	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	6319	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	141	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	163	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	197	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	218	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	223	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	261	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	299	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	325	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	359	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	386	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	383	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	437	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	448	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	481	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	512	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	556	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	594	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	252	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	328	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	365	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	447	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	469	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	545	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	562	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	600	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	661	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	720	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	669	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	765	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	813	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	991	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	1058	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	1080	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	1085	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2000"	"2000"	10	8822	Unreliable
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2001"	"2001"	Suppressed	10061	Suppressed
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2002"	"2002"	16	11010	Unreliable
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2003"	"2003"	29	11934	243.0
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2004"	"2004"	23	12949	177.6
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2005"	"2005"	33	13776	239.5
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2006"	"2006"	26	14448	180.0
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2007"	"2007"	27	15119	178.6
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2008"	"2008"	32	15850	201.9
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2009"	"2009"	36	16717	215.3
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2010"	"2010"	31	17173	180.5
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2011"	"2011"	27	18826	143.4
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2012"	"2012"	39	20273	192.4
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2013"	"2013"	36	22383	160.8
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2014"	"2014"	38	23579	161.2
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2015"	"2015"	40	23762	168.3
	"Hispanic or Latino"	"2135-2"	"South Dakota"	"46"	"White"	"2106-3"	"2016"	"2016"	49	24171	202.7
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	2000	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	2867	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	3535	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	4185	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	4920	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	5602	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	6375	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	7937	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	9055	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	9912	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	10488	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	10668	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	11060	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	11459	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	12087	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	12513	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	12598	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	1769	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	2076	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	2396	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	2678	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	3008	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	3514	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	4099	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	4718	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	5133	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	5314	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	5673	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	5841	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	10	6078	Unreliable
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	14	6438	Unreliable
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	6679	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	7155	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	12	7639	Unreliable
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	7472	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	8209	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	8860	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	9584	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	11202	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	13822	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	15433	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	16642	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	17507	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	17910	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	18264	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	19412	Suppressed
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2012"	"2012"	24	19959	120.2
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2013"	"2013"	20	20812	96.1
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2014"	"2014"	28	21972	127.4
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2015"	"2015"	14	23217	Unreliable
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2016"	"2016"	29	23837	121.7
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2000"	"2000"	204	112597	181.2
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2001"	"2001"	208	125887	165.2
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2002"	"2002"	220	138139	159.3
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2003"	"2003"	234	150554	155.4
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2004"	"2004"	278	164825	168.7
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2005"	"2005"	291	181082	160.7
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2006"	"2006"	337	198009	170.2
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2007"	"2007"	324	216395	149.7
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2008"	"2008"	352	230868	152.5
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2009"	"2009"	340	245462	138.5
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2010"	"2010"	338	255634	132.2
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2011"	"2011"	331	267198	123.9
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2012"	"2012"	358	275635	129.9
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2013"	"2013"	368	281028	130.9
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2014"	"2014"	453	288241	157.2
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2015"	"2015"	493	297623	165.6
	"Hispanic or Latino"	"2135-2"	"Tennessee"	"47"	"White"	"2106-3"	"2016"	"2016"	521	304651	171.0
	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	72496	Suppressed
