"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	105	15823	663.6
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	126	16727	753.3
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	121	17343	697.7
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	142	17845	795.7
	"63 years"	"63"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	164	18906	867.4
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	168	34014	493.9
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	192	37228	515.7
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	167	38628	432.3
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	196	43554	450.0
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	187	44773	417.7
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	212	48263	439.3
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	239	50484	473.4
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	232	54615	424.8
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	229	59846	382.6
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	228	63031	361.7
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	311	72647	428.1
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	306	79274	386.0
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	312	84999	367.1
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	331	93113	355.5
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	351	91091	385.3
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	361	95157	379.4
	"63 years"	"63"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	388	99386	390.4
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1894	114769	1650.3
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1913	121781	1570.9
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1899	121169	1567.2
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1974	132907	1485.2
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1904	131106	1452.3
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1971	135988	1449.4
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	2047	148218	1381.1
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	1938	147685	1312.3
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	1997	155968	1280.4
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1966	155825	1261.7
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	2267	180385	1256.8
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	2407	196244	1226.5
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	2418	204796	1180.7
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2598	218089	1191.3
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	2803	223185	1255.9
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2791	223141	1250.8
	"63 years"	"63"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	2889	232345	1243.4
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	9307	919893	1011.7
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	9658	968306	997.4
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	9492	976111	972.4
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	9629	1009297	954.0
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	9727	1034457	940.3
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	10365	1108604	935.0
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	11234	1251818	897.4
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	10482	1194606	877.4
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	10379	1194378	869.0
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	10549	1191908	885.1
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	12856	1532598	838.8
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	12455	1499312	830.7
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	12183	1486168	819.8
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	11969	1496964	799.6
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	12283	1526689	804.6
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	12825	1561127	821.5
	"63 years"	"63"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	13153	1605065	819.5
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	98	6575	1490.5
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	109	7127	1529.4
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	117	7455	1569.4
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	118	8182	1442.2
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	126	8286	1520.6
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	133	8919	1491.2
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	123	9841	1249.9
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	122	10039	1215.3
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	143	10620	1346.5
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	120	11121	1079.0
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	144	13765	1046.1
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	149	14134	1054.2
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	155	14699	1054.5
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	172	15482	1111.0
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	199	15681	1269.1
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	192	15949	1203.8
	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	208	17104	1216.1
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	266	30036	885.6
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	252	32845	767.2
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	264	34807	758.5
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	259	38590	671.2
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	280	38592	725.5
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	305	40985	744.2
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	288	43223	666.3
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	310	46101	672.4
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	337	49522	680.5
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	347	51920	668.3
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	383	58580	653.8
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	403	64555	624.3
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	468	68524	683.0
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	490	75212	651.5
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	466	72432	643.4
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	499	76844	649.4
	"63 years"	"63"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	559	80538	694.1
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	2397	89996	2663.5
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	2426	95349	2544.3
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2479	96246	2575.7
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	2515	104863	2398.4
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	2486	102524	2424.8
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	2623	106778	2456.5
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	2751	117404	2343.2
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	2764	118478	2332.9
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	2622	125067	2096.5
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	2767	124986	2213.8
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	3187	146821	2170.7
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	3306	159069	2078.3
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	3443	165263	2083.3
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	3719	176504	2107.0
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	3824	178558	2141.6
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	4033	178985	2253.3
	"63 years"	"63"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	4137	187188	2210.1
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	13672	838761	1630.0
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	13809	888725	1553.8
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	13901	900309	1544.0
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	13901	928937	1496.4
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	14053	952215	1475.8
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	14975	1023899	1462.5
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	16208	1161151	1395.9
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	15545	1110046	1400.4
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	15115	1117970	1352.0
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	15377	1115617	1378.3
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	18873	1441405	1309.3
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	18467	1407787	1311.8
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	18255	1390023	1313.3
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	18506	1402007	1320.0
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	19303	1423014	1356.5
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	20416	1457411	1400.8
	"63 years"	"63"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	20272	1490635	1360.0
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	74	7101	1042.1
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	81	7215	1122.7
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	89	7683	1158.4
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	96	7997	1200.5
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	93	8618	1079.1
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	99	8831	1121.1
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	105	9466	1109.2
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	87	10624	818.9
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	86	10872	791.0
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	103	11562	890.8
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	96	11611	826.8
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	129	14991	860.5
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	118	15028	785.2
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	116	15662	740.6
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	132	16573	796.5
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	154	17162	897.3
	"64 years"	"64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	146	17677	825.9
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	188	33722	557.5
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	215	35259	609.8
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	210	37669	557.5
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	190	38962	487.7
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	197	43719	450.6
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	264	44923	587.7
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	242	48200	502.1
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	248	50261	493.4
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	235	54248	433.2
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	267	59234	450.8
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	264	60556	436.0
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	304	74333	409.0
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	350	79935	437.9
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	338	85519	395.2
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	335	94325	355.2
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	388	91982	421.8
	"64 years"	"64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	431	94364	456.7
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	2094	116941	1790.6
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	2034	114648	1774.1
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1968	120013	1639.8
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	2008	119172	1685.0
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	2011	130587	1540.0
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	2095	128606	1629.0
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	2006	133103	1507.1
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	2088	144966	1440.3
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	2101	144222	1456.8
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	2079	152022	1367.6
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	2018	151525	1331.8
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	2435	185983	1309.3
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	2403	194172	1237.6
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2671	202790	1317.1
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	2797	216024	1294.8
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2869	220618	1300.4
	"64 years"	"64"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	2953	220168	1341.2
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	10146	917949	1105.3
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	9943	917625	1083.6
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	10262	959615	1069.4
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	10480	966669	1084.1
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	10200	998778	1021.2
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	10288	1023209	1005.5
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	10754	1096157	981.1
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	11759	1236983	950.6
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	11483	1179342	973.7
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	10842	1178172	920.2
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	11131	1156117	962.8
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	14043	1594827	880.5
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	13200	1487431	887.4
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	13160	1474262	892.7
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	12893	1487436	866.8
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	13262	1515319	875.2
	"64 years"	"64"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	13803	1547611	891.9
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	96	6304	1522.8
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	97	6538	1483.6
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	100	7003	1428.0
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	107	7321	1461.5
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	122	8046	1516.3
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	129	8121	1588.5
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	132	8724	1513.1
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	139	9640	1441.9
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	142	9853	1441.2
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	140	10430	1342.3
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	128	10730	1192.9
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	159	14248	1115.9
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	181	13835	1308.3
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	181	14450	1252.6
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	187	15212	1229.3
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	203	15419	1316.6
	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	192	15614	1229.7
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	267	27879	957.7
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	278	30732	904.6
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	267	33111	806.4
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	311	34969	889.4
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	291	38645	753.0
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	306	38689	790.9
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	323	41059	786.7
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	299	43237	691.5
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	340	46074	737.9
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	347	49419	702.2
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	407	50783	801.4
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	394	60096	655.6
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	440	64851	678.5
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	505	69100	730.8
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	502	75938	661.1
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	504	72988	690.5
	"64 years"	"64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	592	75328	785.9
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	2645	89820	2944.8
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	2487	89513	2778.4
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2621	93343	2807.9
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	2582	94053	2745.3
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	2581	102400	2520.5
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	2675	99876	2678.3
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	2650	103869	2551.3
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	2778	114104	2434.6
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	2789	115003	2425.2
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	2811	121291	2317.6
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	2797	121009	2311.4
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	3259	149827	2175.2
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	3494	155706	2244.0
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	3740	162379	2303.3
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	3724	172779	2155.4
	"64 years"	"64"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	3992	174721	2284.8
