"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1290	268496	480.5
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1256	256797	489.1
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1184	259127	456.9
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1230	257693	477.3
	"46 years"	"46"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1312	277540	472.7
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	6609	1688827	391.3
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	6733	1787013	376.8
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	7092	1765332	401.7
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	7223	1828329	395.1
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	7028	1844220	381.1
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	7066	1832416	385.6
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	7071	1903247	371.5
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	7062	1864189	378.8
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	6849	1837006	372.8
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	6695	1811674	369.5
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	6491	1805235	359.6
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	5987	1765223	339.2
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	5577	1652264	337.5
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	5546	1617959	342.8
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	5389	1608109	335.1
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	5594	1642365	340.6
	"46 years"	"46"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	5859	1720401	340.6
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	43	19262	223.2
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	58	20692	280.3
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	54	21805	247.6
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	68	22601	300.9
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	77	23822	323.2
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	79	24681	320.1
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	70	25643	273.0
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	75	27630	271.4
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	73	27556	264.9
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	79	27976	282.4
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	76	28525	266.4
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	83	28892	287.3
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	91	28719	316.9
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	80	27227	293.8
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	82	26791	306.1
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	72	26814	268.5
	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	68	27318	248.9
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	105	89654	117.1
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	101	93851	107.6
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	131	102064	128.4
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	109	103628	105.2
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	114	105568	108.0
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	127	110130	115.3
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	144	112181	128.4
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	143	122576	116.7
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	107	119526	89.5
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	120	122454	98.0
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	132	130520	101.1
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	139	134305	103.5
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	117	133781	87.5
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	145	132733	109.2
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	134	134479	99.6
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	140	147266	95.1
	"47 years"	"47"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	142	153386	92.6
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1211	249116	486.1
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1215	263905	460.4
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1342	279920	479.4
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1359	281088	483.5
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1399	293797	476.2
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1401	296362	472.7
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1303	302958	430.1
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	1408	321734	437.6
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	1321	310529	425.4
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1289	309619	416.3
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1136	311796	364.3
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1153	314475	366.6
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1095	315174	347.4
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	1039	300068	346.3
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	986	290503	339.4
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	1046	290135	360.5
	"47 years"	"47"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	969	288152	336.3
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	3789	1685532	224.8
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	4030	1731382	232.8
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	4126	1785814	231.0
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	4221	1775890	237.7
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	4314	1842309	234.2
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	4420	1852180	238.6
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	4521	1841697	245.5
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	4523	1895280	238.6
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	4562	1877342	243.0
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	4565	1845662	247.3
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	4395	1826176	240.7
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	4217	1808581	233.2
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	4101	1753116	233.9
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	3887	1637157	237.4
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	3727	1611071	231.3
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	3633	1589868	228.5
	"47 years"	"47"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	3752	1619766	231.6
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	73	18122	402.8
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	85	19368	438.9
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	86	21017	409.2
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	99	21131	468.5
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	82	22570	363.3
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	108	23791	454.0
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	90	24167	372.4
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	106	26411	401.3
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	125	26351	474.4
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	108	27494	392.8
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	120	28144	426.4
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	134	28713	466.7
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	111	28747	386.1
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	125	27352	457.0
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	95	26760	355.0
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	117	27387	427.2
	"47 years"	"47"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	103	28068	367.0
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	164	77938	210.4
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	162	81796	198.1
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	181	89683	201.8
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	183	89660	204.1
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	169	93155	181.4
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	166	98777	168.1
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	195	99538	195.9
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	195	109277	178.4
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	197	104854	187.9
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	216	109854	196.6
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	177	117497	150.6
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	203	118889	170.7
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	209	120306	173.7
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	189	118667	159.3
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	207	119285	173.5
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	230	129792	177.2
	"47 years"	"47"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	225	135614	165.9
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	1847	215209	858.2
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	1912	229382	833.5
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	1890	246885	765.5
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	1933	245482	787.4
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	1968	258141	762.4
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	1980	263130	752.5
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	1873	267609	699.9
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	1800	287290	626.5
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	1680	274275	612.5
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1630	275322	592.0
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1582	278103	568.9
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1511	280266	539.1
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1414	282020	501.4
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1458	267150	545.8
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1341	256702	522.4
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1327	258352	513.6
	"47 years"	"47"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1374	256550	535.6
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	6932	1664859	416.4
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	7270	1711971	424.7
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	7391	1782922	414.5
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	7624	1761003	432.9
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	7686	1825834	421.0
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	7498	1842644	406.9
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	7594	1832349	414.4
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	7393	1903998	388.3
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	7562	1865690	405.3
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	7333	1838955	398.8
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	7100	1814504	391.3
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	7048	1803698	390.8
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	6586	1759484	374.3
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	6188	1645919	376.0
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	5982	1616559	370.0
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	5733	1604071	357.4
	"47 years"	"47"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	6098	1634110	373.2
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	43	18339	234.5
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	64	19654	325.6
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	64	20994	304.8
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	63	22113	284.9
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	64	22987	278.4
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	62	24217	256.0
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	65	25051	259.5
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	86	26069	329.9
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	70	28070	249.4
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	94	28058	335.0
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	69	28395	243.0
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	92	28459	323.3
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	98	28751	340.9
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	93	28574	325.5
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	85	27146	313.1
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	89	26700	333.3
	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	74	26684	277.3
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	124	82351	150.6
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	118	90768	130.0
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	137	95000	144.2
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	130	102922	126.3
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	131	104145	125.8
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	115	105913	108.6
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	148	110215	134.3
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	133	111927	118.8
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	134	121917	109.9
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	133	118517	112.2
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	147	119083	123.4
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	141	132868	106.1
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	147	135899	108.2
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	128	135076	94.8
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	144	135661	106.1
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	155	136453	113.6
	"48 years"	"48"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	179	146618	122.1
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1302	239781	543.0
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1285	249130	515.8
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1425	263359	541.1
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1451	279277	519.6
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1344	280478	479.2
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1533	293044	523.1
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1528	295631	516.9
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	1408	302243	465.9
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	1392	320995	433.7
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1391	309721	449.1
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1315	308391	426.4
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1298	310734	417.7
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1280	313802	407.9
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	1137	314193	361.9
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	1140	299958	380.1
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	1058	290120	364.7
	"48 years"	"48"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1112	289374	384.3
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	3887	1635002	237.7
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	4047	1686522	240.0
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	4426	1728619	256.0
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	4439	1782574	249.0
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	4575	1772159	258.2
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	4768	1838119	259.4
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	4775	1847911	258.4
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	4894	1836855	266.4
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	4862	1889953	257.3
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	4976	1871563	265.9
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	4666	1845193	252.9
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	4678	1819913	257.0
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	4634	1804875	256.7
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	4398	1749328	251.4
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	4271	1637988	260.7
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	4232	1609343	263.0
	"48 years"	"48"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	4021	1584187	253.8
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	87	17065	509.8
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	103	18367	560.8
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	101	19600	515.3
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	103	21241	484.9
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	107	21419	499.6
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	105	22855	459.4
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	136	24034	565.9
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	105	24414	430.1
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	131	26687	490.9
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	115	26636	431.7
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	129	27527	468.6
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	108	28170	383.4
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	125	28514	438.4
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	136	28534	476.6
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	146	27303	534.7
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	141	26657	528.9
	"48 years"	"48"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	127	27181	467.2
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	151	71432	211.4
	"48 years"	"48"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	185	78893	234.5
