"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"45 years"	"45"	"2000"	"2000"	"Black or African American"	"2054-5"	528258
	"45 years"	"45"	"2000"	"2000"	"White"	"2106-3"	3579968
"Total"	"45 years"	"45"	"2000"	"2000"			4335271
	"45 years"	"45"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	42791
	"45 years"	"45"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	186493
	"45 years"	"45"	"2001"	"2001"	"Black or African American"	"2054-5"	526955
	"45 years"	"45"	"2001"	"2001"	"White"	"2106-3"	3545716
"Total"	"45 years"	"45"	"2001"	"2001"			4301955
	"45 years"	"45"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	45315
	"45 years"	"45"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	191604
	"45 years"	"45"	"2002"	"2002"	"Black or African American"	"2054-5"	551340
	"45 years"	"45"	"2002"	"2002"	"White"	"2106-3"	3673120
"Total"	"45 years"	"45"	"2002"	"2002"			4461379
	"45 years"	"45"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	47176
	"45 years"	"45"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	201075
	"45 years"	"45"	"2003"	"2003"	"Black or African American"	"2054-5"	557389
	"45 years"	"45"	"2003"	"2003"	"White"	"2106-3"	3694331
"Total"	"45 years"	"45"	"2003"	"2003"			4499971
	"45 years"	"45"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	48352
	"45 years"	"45"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	203017
	"45 years"	"45"	"2004"	"2004"	"Black or African American"	"2054-5"	566892
	"45 years"	"45"	"2004"	"2004"	"White"	"2106-3"	3668305
"Total"	"45 years"	"45"	"2004"	"2004"			4486566
	"45 years"	"45"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	52373
	"45 years"	"45"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	222334
	"45 years"	"45"	"2005"	"2005"	"Black or African American"	"2054-5"	603791
	"45 years"	"45"	"2005"	"2005"	"White"	"2106-3"	3788236
"Total"	"45 years"	"45"	"2005"	"2005"			4666734
	"45 years"	"45"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	52201
	"45 years"	"45"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	214667
	"45 years"	"45"	"2006"	"2006"	"Black or African American"	"2054-5"	578578
	"45 years"	"45"	"2006"	"2006"	"White"	"2106-3"	3728100
"Total"	"45 years"	"45"	"2006"	"2006"			4573546
	"45 years"	"45"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	53560
	"45 years"	"45"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	222080
	"45 years"	"45"	"2007"	"2007"	"Black or African American"	"2054-5"	577769
	"45 years"	"45"	"2007"	"2007"	"White"	"2106-3"	3666383
"Total"	"45 years"	"45"	"2007"	"2007"			4519792
	"45 years"	"45"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	55159
	"45 years"	"45"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	240552
	"45 years"	"45"	"2008"	"2008"	"Black or African American"	"2054-5"	583048
	"45 years"	"45"	"2008"	"2008"	"White"	"2106-3"	3620492
"Total"	"45 years"	"45"	"2008"	"2008"			4499251
	"45 years"	"45"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	57699
	"45 years"	"45"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	246279
	"45 years"	"45"	"2009"	"2009"	"Black or African American"	"2054-5"	593298
	"45 years"	"45"	"2009"	"2009"	"White"	"2106-3"	3611989
"Total"	"45 years"	"45"	"2009"	"2009"			4509265
	"45 years"	"45"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	57891
	"45 years"	"45"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	250542
	"45 years"	"45"	"2010"	"2010"	"Black or African American"	"2054-5"	600702
	"45 years"	"45"	"2010"	"2010"	"White"	"2106-3"	3529384
"Total"	"45 years"	"45"	"2010"	"2010"			4438519
	"45 years"	"45"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	55079
	"45 years"	"45"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	247456
	"45 years"	"45"	"2011"	"2011"	"Black or African American"	"2054-5"	570882
	"45 years"	"45"	"2011"	"2011"	"White"	"2106-3"	3300341
"Total"	"45 years"	"45"	"2011"	"2011"			4173758
	"45 years"	"45"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	53843
	"45 years"	"45"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	246779
	"45 years"	"45"	"2012"	"2012"	"Black or African American"	"2054-5"	549341
	"45 years"	"45"	"2012"	"2012"	"White"	"2106-3"	3237372
"Total"	"45 years"	"45"	"2012"	"2012"			4087335
	"45 years"	"45"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	54490
	"45 years"	"45"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	268275
	"45 years"	"45"	"2013"	"2013"	"Black or African American"	"2054-5"	550303
	"45 years"	"45"	"2013"	"2013"	"White"	"2106-3"	3200922
"Total"	"45 years"	"45"	"2013"	"2013"			4073990
	"45 years"	"45"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	55786
	"45 years"	"45"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	283898
	"45 years"	"45"	"2014"	"2014"	"Black or African American"	"2054-5"	546995
	"45 years"	"45"	"2014"	"2014"	"White"	"2106-3"	3267516
"Total"	"45 years"	"45"	"2014"	"2014"			4154195
	"45 years"	"45"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	58778
	"45 years"	"45"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	305504
	"45 years"	"45"	"2015"	"2015"	"Black or African American"	"2054-5"	589212
	"45 years"	"45"	"2015"	"2015"	"White"	"2106-3"	3424393
"Total"	"45 years"	"45"	"2015"	"2015"			4377887
	"45 years"	"45"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	58646
	"45 years"	"45"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	307089
	"45 years"	"45"	"2016"	"2016"	"Black or African American"	"2054-5"	588646
	"45 years"	"45"	"2016"	"2016"	"White"	"2106-3"	3365235
"Total"	"45 years"	"45"	"2016"	"2016"			4319616
"Total"	"45 years"	"45"					74479030
	"46 years"	"46"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	39668
	"46 years"	"46"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	172528
	"46 years"	"46"	"2000"	"2000"	"Black or African American"	"2054-5"	493888
	"46 years"	"46"	"2000"	"2000"	"White"	"2106-3"	3449092
"Total"	"46 years"	"46"	"2000"	"2000"			4155176
	"46 years"	"46"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	42272
	"46 years"	"46"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	188523
	"46 years"	"46"	"2001"	"2001"	"Black or African American"	"2054-5"	527170
	"46 years"	"46"	"2001"	"2001"	"White"	"2106-3"	3573617
"Total"	"46 years"	"46"	"2001"	"2001"			4331582
	"46 years"	"46"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	43135
	"46 years"	"46"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	190091
	"46 years"	"46"	"2002"	"2002"	"Black or African American"	"2054-5"	526556
	"46 years"	"46"	"2002"	"2002"	"White"	"2106-3"	3541319
"Total"	"46 years"	"46"	"2002"	"2002"			4301101
	"46 years"	"46"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	45632
	"46 years"	"46"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	195458
	"46 years"	"46"	"2003"	"2003"	"Black or African American"	"2054-5"	551378
	"46 years"	"46"	"2003"	"2003"	"White"	"2106-3"	3669959
"Total"	"46 years"	"46"	"2003"	"2003"			4462427
	"46 years"	"46"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	47563
	"46 years"	"46"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	205350
	"46 years"	"46"	"2004"	"2004"	"Black or African American"	"2054-5"	558401
	"46 years"	"46"	"2004"	"2004"	"White"	"2106-3"	3694753
"Total"	"46 years"	"46"	"2004"	"2004"			4506067
	"46 years"	"46"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	48667
	"46 years"	"46"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	207967
	"46 years"	"46"	"2005"	"2005"	"Black or African American"	"2054-5"	568677
	"46 years"	"46"	"2005"	"2005"	"White"	"2106-3"	3671494
"Total"	"46 years"	"46"	"2005"	"2005"			4496805
	"46 years"	"46"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	52713
	"46 years"	"46"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	227992
	"46 years"	"46"	"2006"	"2006"	"Black or African American"	"2054-5"	606632
	"46 years"	"46"	"2006"	"2006"	"White"	"2106-3"	3794807
"Total"	"46 years"	"46"	"2006"	"2006"			4682144
	"46 years"	"46"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	52481
	"46 years"	"46"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	220549
	"46 years"	"46"	"2007"	"2007"	"Black or African American"	"2054-5"	581966
	"46 years"	"46"	"2007"	"2007"	"White"	"2106-3"	3736936
"Total"	"46 years"	"46"	"2007"	"2007"			4591932
	"46 years"	"46"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	53906
	"46 years"	"46"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	228451
	"46 years"	"46"	"2008"	"2008"	"Black or African American"	"2054-5"	581807
	"46 years"	"46"	"2008"	"2008"	"White"	"2106-3"	3677320
"Total"	"46 years"	"46"	"2008"	"2008"			4541484
	"46 years"	"46"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	55420
	"46 years"	"46"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	247591
	"46 years"	"46"	"2009"	"2009"	"Black or African American"	"2054-5"	587597
	"46 years"	"46"	"2009"	"2009"	"White"	"2106-3"	3632988
"Total"	"46 years"	"46"	"2009"	"2009"			4523596
	"46 years"	"46"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	57721
	"46 years"	"46"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	252698
	"46 years"	"46"	"2010"	"2010"	"Black or African American"	"2054-5"	597357
	"46 years"	"46"	"2010"	"2010"	"White"	"2106-3"	3621886
"Total"	"46 years"	"46"	"2010"	"2010"			4529662
	"46 years"	"46"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	57689
	"46 years"	"46"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	252869
	"46 years"	"46"	"2011"	"2011"	"Black or African American"	"2054-5"	599314
	"46 years"	"46"	"2011"	"2011"	"White"	"2106-3"	3522017
"Total"	"46 years"	"46"	"2011"	"2011"			4431889
	"46 years"	"46"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	54914
	"46 years"	"46"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	249733
	"46 years"	"46"	"2012"	"2012"	"Black or African American"	"2054-5"	569677
	"46 years"	"46"	"2012"	"2012"	"White"	"2106-3"	3293877
"Total"	"46 years"	"46"	"2012"	"2012"			4168201
	"46 years"	"46"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	53709
	"46 years"	"46"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	249143
	"46 years"	"46"	"2013"	"2013"	"Black or African American"	"2054-5"	548143
	"46 years"	"46"	"2013"	"2013"	"White"	"2106-3"	3230483
"Total"	"46 years"	"46"	"2013"	"2013"			4081478
	"46 years"	"46"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	54297
	"46 years"	"46"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	270921
	"46 years"	"46"	"2014"	"2014"	"Black or African American"	"2054-5"	549188
	"46 years"	"46"	"2014"	"2014"	"White"	"2106-3"	3194590
"Total"	"46 years"	"46"	"2014"	"2014"			4068996
	"46 years"	"46"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	55593
	"46 years"	"46"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	286663
	"46 years"	"46"	"2015"	"2015"	"Black or African American"	"2054-5"	545930
	"46 years"	"46"	"2015"	"2015"	"White"	"2106-3"	3261240
"Total"	"46 years"	"46"	"2015"	"2015"			4149426
	"46 years"	"46"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	58511
	"46 years"	"46"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	308148
	"46 years"	"46"	"2016"	"2016"	"Black or African American"	"2054-5"	587858
	"46 years"	"46"	"2016"	"2016"	"White"	"2106-3"	3417444
"Total"	"46 years"	"46"	"2016"	"2016"			4371961
"Total"	"46 years"	"46"					74393927
	"47 years"	"47"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	37515
	"47 years"	"47"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	167237
	"47 years"	"47"	"2000"	"2000"	"Black or African American"	"2054-5"	466081
	"47 years"	"47"	"2000"	"2000"	"White"	"2106-3"	3354498
"Total"	"47 years"	"47"	"2000"	"2000"			4025331
	"47 years"	"47"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	40060
	"47 years"	"47"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	175647
	"47 years"	"47"	"2001"	"2001"	"Black or African American"	"2054-5"	493287
	"47 years"	"47"	"2001"	"2001"	"White"	"2106-3"	3443353
"Total"	"47 years"	"47"	"2001"	"2001"			4152347
	"47 years"	"47"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	42822
	"47 years"	"47"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	191747
	"47 years"	"47"	"2002"	"2002"	"Black or African American"	"2054-5"	526805
	"47 years"	"47"	"2002"	"2002"	"White"	"2106-3"	3568736
"Total"	"47 years"	"47"	"2002"	"2002"			4330110
	"47 years"	"47"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	43732
	"47 years"	"47"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	193288
	"47 years"	"47"	"2003"	"2003"	"Black or African American"	"2054-5"	526570
	"47 years"	"47"	"2003"	"2003"	"White"	"2106-3"	3536893
"Total"	"47 years"	"47"	"2003"	"2003"			4300483
	"47 years"	"47"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	46392
	"47 years"	"47"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	198723
	"47 years"	"47"	"2004"	"2004"	"Black or African American"	"2054-5"	551938
	"47 years"	"47"	"2004"	"2004"	"White"	"2106-3"	3668143
"Total"	"47 years"	"47"	"2004"	"2004"			4465196
	"47 years"	"47"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	48472
	"47 years"	"47"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	208907
	"47 years"	"47"	"2005"	"2005"	"Black or African American"	"2054-5"	559492
	"47 years"	"47"	"2005"	"2005"	"White"	"2106-3"	3694824
"Total"	"47 years"	"47"	"2005"	"2005"			4511695
	"47 years"	"47"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	49810
	"47 years"	"47"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	211719
	"47 years"	"47"	"2006"	"2006"	"Black or African American"	"2054-5"	570567
	"47 years"	"47"	"2006"	"2006"	"White"	"2106-3"	3674046
"Total"	"47 years"	"47"	"2006"	"2006"			4506142
	"47 years"	"47"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	54041
	"47 years"	"47"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	231853
	"47 years"	"47"	"2007"	"2007"	"Black or African American"	"2054-5"	609024
	"47 years"	"47"	"2007"	"2007"	"White"	"2106-3"	3799278
"Total"	"47 years"	"47"	"2007"	"2007"			4694196
	"47 years"	"47"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	53907
	"47 years"	"47"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	224380
	"47 years"	"47"	"2008"	"2008"	"Black or African American"	"2054-5"	584804
	"47 years"	"47"	"2008"	"2008"	"White"	"2106-3"	3743032
"Total"	"47 years"	"47"	"2008"	"2008"			4606123
	"47 years"	"47"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	55470
	"47 years"	"47"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	232308
	"47 years"	"47"	"2009"	"2009"	"Black or African American"	"2054-5"	584941
	"47 years"	"47"	"2009"	"2009"	"White"	"2106-3"	3684617
"Total"	"47 years"	"47"	"2009"	"2009"			4557336
	"47 years"	"47"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	56821
	"47 years"	"47"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	251270
	"47 years"	"47"	"2010"	"2010"	"Black or African American"	"2054-5"	590193
	"47 years"	"47"	"2010"	"2010"	"White"	"2106-3"	3637151
"Total"	"47 years"	"47"	"2010"	"2010"			4535435
	"47 years"	"47"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	57486
	"47 years"	"47"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	254810
	"47 years"	"47"	"2011"	"2011"	"Black or African American"	"2054-5"	595763
	"47 years"	"47"	"2011"	"2011"	"White"	"2106-3"	3612832
"Total"	"47 years"	"47"	"2011"	"2011"			4520891
	"47 years"	"47"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	57383
	"47 years"	"47"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	254970
	"47 years"	"47"	"2012"	"2012"	"Black or African American"	"2054-5"	597816
	"47 years"	"47"	"2012"	"2012"	"White"	"2106-3"	3514078
"Total"	"47 years"	"47"	"2012"	"2012"			4424247
	"47 years"	"47"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	54624
	"47 years"	"47"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	252019
	"47 years"	"47"	"2013"	"2013"	"Black or African American"	"2054-5"	568151
	"47 years"	"47"	"2013"	"2013"	"White"	"2106-3"	3286067
"Total"	"47 years"	"47"	"2013"	"2013"			4160861
	"47 years"	"47"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	53509
	"47 years"	"47"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	251526
	"47 years"	"47"	"2014"	"2014"	"Black or African American"	"2054-5"	546906
	"47 years"	"47"	"2014"	"2014"	"White"	"2106-3"	3223467
"Total"	"47 years"	"47"	"2014"	"2014"			4075408
	"47 years"	"47"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	54090
	"47 years"	"47"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	273296
	"47 years"	"47"	"2015"	"2015"	"Black or African American"	"2054-5"	547997
	"47 years"	"47"	"2015"	"2015"	"White"	"2106-3"	3187781
"Total"	"47 years"	"47"	"2015"	"2015"			4063164
	"47 years"	"47"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	55386
	"47 years"	"47"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	289000
	"47 years"	"47"	"2016"	"2016"	"Black or African American"	"2054-5"	544702
	"47 years"	"47"	"2016"	"2016"	"White"	"2106-3"	3253876
"Total"	"47 years"	"47"	"2016"	"2016"			4142964
"Total"	"47 years"	"47"					74071929
	"48 years"	"48"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	35799
	"48 years"	"48"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	159573
	"48 years"	"48"	"2000"	"2000"	"Black or African American"	"2054-5"	446559
	"48 years"	"48"	"2000"	"2000"	"White"	"2106-3"	3256464
"Total"	"48 years"	"48"	"2000"	"2000"			3898395
	"48 years"	"48"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	38021
	"48 years"	"48"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	169661
	"48 years"	"48"	"2001"	"2001"	"Black or African American"	"2054-5"	465065
	"48 years"	"48"	"2001"	"2001"	"White"	"2106-3"	3346174
"Total"	"48 years"	"48"	"2001"	"2001"			4018921
	"48 years"	"48"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	40594
	"48 years"	"48"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	177615
	"48 years"	"48"	"2002"	"2002"	"Black or African American"	"2054-5"	492153
	"48 years"	"48"	"2002"	"2002"	"White"	"2106-3"	3432968
"Total"	"48 years"	"48"	"2002"	"2002"			4143330
	"48 years"	"48"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	43354
	"48 years"	"48"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	193118
	"48 years"	"48"	"2003"	"2003"	"Black or African American"	"2054-5"	525546
	"48 years"	"48"	"2003"	"2003"	"White"	"2106-3"	3555921
"Total"	"48 years"	"48"	"2003"	"2003"			4317939
	"48 years"	"48"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	44406
	"48 years"	"48"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	194134
	"48 years"	"48"	"2004"	"2004"	"Black or African American"	"2054-5"	525526
	"48 years"	"48"	"2004"	"2004"	"White"	"2106-3"	3523420
"Total"	"48 years"	"48"	"2004"	"2004"			4287486
	"48 years"	"48"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	47072
	"48 years"	"48"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	199188
	"48 years"	"48"	"2005"	"2005"	"Black or African American"	"2054-5"	550713
	"48 years"	"48"	"2005"	"2005"	"White"	"2106-3"	3652887
"Total"	"48 years"	"48"	"2005"	"2005"			4449860
	"48 years"	"48"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	49085
	"48 years"	"48"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	209006
	"48 years"	"48"	"2006"	"2006"	"Black or African American"	"2054-5"	558512
	"48 years"	"48"	"2006"	"2006"	"White"	"2106-3"	3678739
"Total"	"48 years"	"48"	"2006"	"2006"			4495342
	"48 years"	"48"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	50483
	"48 years"	"48"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	211167
	"48 years"	"48"	"2007"	"2007"	"Black or African American"	"2054-5"	569674
	"48 years"	"48"	"2007"	"2007"	"White"	"2106-3"	3656329
"Total"	"48 years"	"48"	"2007"	"2007"			4487653
	"48 years"	"48"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	54757
	"48 years"	"48"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	230529
	"48 years"	"48"	"2008"	"2008"	"Black or African American"	"2054-5"	608065
	"48 years"	"48"	"2008"	"2008"	"White"	"2106-3"	3779604
"Total"	"48 years"	"48"	"2008"	"2008"			4672955
	"48 years"	"48"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	54694
	"48 years"	"48"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	222474
	"48 years"	"48"	"2009"	"2009"	"Black or African American"	"2054-5"	583780
	"48 years"	"48"	"2009"	"2009"	"White"	"2106-3"	3721707
"Total"	"48 years"	"48"	"2009"	"2009"			4582655
	"48 years"	"48"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	55914
	"48 years"	"48"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	230643
	"48 years"	"48"	"2010"	"2010"	"Black or African American"	"2054-5"	584018
	"48 years"	"48"	"2010"	"2010"	"White"	"2106-3"	3664048
"Total"	"48 years"	"48"	"2010"	"2010"			4534623
	"48 years"	"48"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	56580
	"48 years"	"48"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	253091
	"48 years"	"48"	"2011"	"2011"	"Black or African American"	"2054-5"	588162
	"48 years"	"48"	"2011"	"2011"	"White"	"2106-3"	3626666
"Total"	"48 years"	"48"	"2011"	"2011"			4524499
	"48 years"	"48"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	57190
	"48 years"	"48"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	256611
	"48 years"	"48"	"2012"	"2012"	"Black or African American"	"2054-5"	593950
	"48 years"	"48"	"2012"	"2012"	"White"	"2106-3"	3603227
"Total"	"48 years"	"48"	"2012"	"2012"			4510978
	"48 years"	"48"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	57135
	"48 years"	"48"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	256662
	"48 years"	"48"	"2013"	"2013"	"Black or African American"	"2054-5"	596011
	"48 years"	"48"	"2013"	"2013"	"White"	"2106-3"	3504614
"Total"	"48 years"	"48"	"2013"	"2013"			4414422
	"48 years"	"48"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	54401
	"48 years"	"48"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	253939
	"48 years"	"48"	"2014"	"2014"	"Black or African American"	"2054-5"	566506
	"48 years"	"48"	"2014"	"2014"	"White"	"2106-3"	3277791
"Total"	"48 years"	"48"	"2014"	"2014"			4152637
	"48 years"	"48"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	53279
	"48 years"	"48"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	253545
	"48 years"	"48"	"2015"	"2015"	"Black or African American"	"2054-5"	545519
	"48 years"	"48"	"2015"	"2015"	"White"	"2106-3"	3215308
"Total"	"48 years"	"48"	"2015"	"2015"			4067651
	"48 years"	"48"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	53865
	"48 years"	"48"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	275189
	"48 years"	"48"	"2016"	"2016"	"Black or African American"	"2054-5"	546435
	"48 years"	"48"	"2016"	"2016"	"White"	"2106-3"	3179585
"Total"	"48 years"	"48"	"2016"	"2016"			4055074
"Total"	"48 years"	"48"					73614420
	"49 years"	"49"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	34650
	"49 years"	"49"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	154219
	"49 years"	"49"	"2000"	"2000"	"Black or African American"	"2054-5"	443491
	"49 years"	"49"	"2000"	"2000"	"White"	"2106-3"	3172994
"Total"	"49 years"	"49"	"2000"	"2000"			3805354
	"49 years"	"49"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	36198
	"49 years"	"49"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	162080
	"49 years"	"49"	"2001"	"2001"	"Black or African American"	"2054-5"	445599
	"49 years"	"49"	"2001"	"2001"	"White"	"2106-3"	3250301
"Total"	"49 years"	"49"	"2001"	"2001"			3894178
	"49 years"	"49"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	38447
	"49 years"	"49"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	172369
	"49 years"	"49"	"2002"	"2002"	"Black or African American"	"2054-5"	464321
	"49 years"	"49"	"2002"	"2002"	"White"	"2106-3"	3341231
"Total"	"49 years"	"49"	"2002"	"2002"			4016368
	"49 years"	"49"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	41040
	"49 years"	"49"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	180460
	"49 years"	"49"	"2003"	"2003"	"Black or African American"	"2054-5"	491469
	"49 years"	"49"	"2003"	"2003"	"White"	"2106-3"	3428887
