"Notes"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2005"	"2005"	117	262128	44.6
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2006"	"2006"	130	272040	47.8
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2007"	"2007"	104	267420	38.9
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2008"	"2008"	103	268719	38.3
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2009"	"2009"	99	271308	36.5
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2010"	"2010"	109	278640	39.1
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2011"	"2011"	117	304208	38.5
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2012"	"2012"	132	306080	43.1
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2013"	"2013"	128	323334	39.6
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2014"	"2014"	125	333691	37.5
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2015"	"2015"	139	343548	40.5
	"Asian or Pacific Islander"	"A-PI"	"31 years"	"31"	"2016"	"2016"	156	352167	44.3
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2000"	"2000"	88	210230	41.9
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2001"	"2001"	119	230625	51.6
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2002"	"2002"	131	252898	51.8
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2003"	"2003"	96	254245	37.8
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2004"	"2004"	115	264261	43.5
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2005"	"2005"	112	269047	41.6
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2006"	"2006"	129	270656	47.7
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2007"	"2007"	101	280391	36.0
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2008"	"2008"	114	275877	41.3
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2009"	"2009"	111	277032	40.1
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2010"	"2010"	111	278276	39.9
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2011"	"2011"	118	289418	40.8
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2012"	"2012"	129	314006	41.1
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2013"	"2013"	117	313097	37.4
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2014"	"2014"	156	334566	46.6
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2015"	"2015"	158	345939	45.7
	"Asian or Pacific Islander"	"A-PI"	"32 years"	"32"	"2016"	"2016"	172	348073	49.4
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2000"	"2000"	75	198656	37.8
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2001"	"2001"	99	222191	44.6
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2002"	"2002"	115	236814	48.6
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2003"	"2003"	118	258280	45.7
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2004"	"2004"	115	259407	44.3
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2005"	"2005"	115	269554	42.7
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2006"	"2006"	125	274191	45.6
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2007"	"2007"	107	274990	38.9
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2008"	"2008"	128	284388	45.0
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2009"	"2009"	119	279284	42.6
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2010"	"2010"	115	280094	41.1
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2011"	"2011"	118	282695	41.7
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2012"	"2012"	117	298389	39.2
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2013"	"2013"	150	320782	46.8
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2014"	"2014"	115	323447	35.6
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2015"	"2015"	161	345646	46.6
	"Asian or Pacific Islander"	"A-PI"	"33 years"	"33"	"2016"	"2016"	161	349263	46.1
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2000"	"2000"	120	206580	58.1
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2001"	"2001"	111	207303	53.5
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2002"	"2002"	104	228057	45.6
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2003"	"2003"	136	242094	56.2
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2004"	"2004"	124	263425	47.1
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2005"	"2005"	134	264785	50.6
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2006"	"2006"	124	275048	45.1
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2007"	"2007"	138	279192	49.4
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2008"	"2008"	131	279882	46.8
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2009"	"2009"	125	288947	43.3
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2010"	"2010"	123	285311	43.1
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2011"	"2011"	141	284484	49.6
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2012"	"2012"	106	290949	36.4
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2013"	"2013"	143	304730	46.9
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2014"	"2014"	158	330354	47.8
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2015"	"2015"	156	333225	46.8
	"Asian or Pacific Islander"	"A-PI"	"34 years"	"34"	"2016"	"2016"	171	348305	49.1
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2000"	"2000"	115	213835	53.8
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2001"	"2001"	119	211359	56.3
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2002"	"2002"	121	212864	56.8
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2003"	"2003"	134	233242	57.5
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2004"	"2004"	105	247334	42.5
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2005"	"2005"	141	269172	52.4
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2006"	"2006"	133	270873	49.1
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2007"	"2007"	133	280920	47.3
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2008"	"2008"	141	285088	49.5
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2009"	"2009"	155	285615	54.3
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2010"	"2010"	139	294708	47.2
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2011"	"2011"	134	286431	46.8
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2012"	"2012"	124	292021	42.5
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2013"	"2013"	134	296846	45.1
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2014"	"2014"	143	313846	45.6
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2015"	"2015"	173	339174	51.0
	"Asian or Pacific Islander"	"A-PI"	"35 years"	"35"	"2016"	"2016"	181	335438	54.0
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2000"	"2000"	118	211529	55.8
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2001"	"2001"	150	219336	68.4
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2002"	"2002"	116	216373	53.6
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2003"	"2003"	131	217351	60.3
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2004"	"2004"	131	237711	55.1
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2005"	"2005"	132	252151	52.3
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2006"	"2006"	131	274120	47.8
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2007"	"2007"	151	275355	54.8
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2008"	"2008"	148	285352	51.9
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2009"	"2009"	152	289201	52.6
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2010"	"2010"	124	286896	43.2
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2011"	"2011"	150	297085	50.5
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2012"	"2012"	171	292961	58.4
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2013"	"2013"	131	297319	44.1
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2014"	"2014"	142	305217	46.5
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2015"	"2015"	160	321860	49.7
	"Asian or Pacific Islander"	"A-PI"	"36 years"	"36"	"2016"	"2016"	222	340996	65.1
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2000"	"2000"	155	208587	74.3
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2001"	"2001"	156	218304	71.5
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2002"	"2002"	148	224005	66.1
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2003"	"2003"	126	220536	57.1
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2004"	"2004"	98	221453	44.3
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2005"	"2005"	137	241992	56.6
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2006"	"2006"	136	256325	53.1
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2007"	"2007"	131	277868	47.1
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2008"	"2008"	137	278936	49.1
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2009"	"2009"	148	288466	51.3
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2010"	"2010"	162	293226	55.2
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2011"	"2011"	156	291729	53.5
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2012"	"2012"	155	303024	51.2
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2013"	"2013"	175	297743	58.8
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2014"	"2014"	167	305515	54.7
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2015"	"2015"	161	313062	51.4
	"Asian or Pacific Islander"	"A-PI"	"37 years"	"37"	"2016"	"2016"	166	323364	51.3
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2000"	"2000"	162	193386	83.8
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2001"	"2001"	167	216785	77.0
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2002"	"2002"	159	222912	71.3
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2003"	"2003"	134	228366	58.7
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2004"	"2004"	142	224974	63.1
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2005"	"2005"	139	226176	61.5
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2006"	"2006"	168	246952	68.0
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2007"	"2007"	183	261197	70.1
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2008"	"2008"	167	282917	59.0
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2009"	"2009"	183	283896	64.5
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2010"	"2010"	155	290020	53.4
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2011"	"2011"	162	294430	55.0
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2012"	"2012"	181	297275	60.9
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2013"	"2013"	160	307559	52.0
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2014"	"2014"	171	305916	55.9
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2015"	"2015"	170	312811	54.3
	"Asian or Pacific Islander"	"A-PI"	"38 years"	"38"	"2016"	"2016"	223	313799	71.1
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2000"	"2000"	133	196545	67.7
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2001"	"2001"	149	202505	73.6
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2002"	"2002"	152	221218	68.7
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2003"	"2003"	156	227025	68.7
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2004"	"2004"	168	232564	72.2
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2005"	"2005"	149	229535	64.9
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2006"	"2006"	167	230728	72.4
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2007"	"2007"	151	251376	60.1
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2008"	"2008"	173	265668	65.1
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2009"	"2009"	195	287352	67.9
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2010"	"2010"	174	288478	60.3
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2011"	"2011"	191	294969	64.8
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2012"	"2012"	194	299749	64.7
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2013"	"2013"	207	301357	68.7
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2014"	"2014"	176	315281	55.8
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2015"	"2015"	198	312387	63.4
	"Asian or Pacific Islander"	"A-PI"	"39 years"	"39"	"2016"	"2016"	242	312945	77.3
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2000"	"2000"	170	202531	83.9
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2001"	"2001"	154	198850	77.4
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2002"	"2002"	155	206574	75.0
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2003"	"2003"	182	224953	80.9
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2004"	"2004"	166	230798	71.9
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2005"	"2005"	204	236593	86.2
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2006"	"2006"	191	233499	81.8
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2007"	"2007"	173	234417	73.8
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2008"	"2008"	161	254986	63.1
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2009"	"2009"	169	269038	62.8
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2010"	"2010"	170	287348	59.2
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2011"	"2011"	202	290260	69.6
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2012"	"2012"	203	299988	67.7
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2013"	"2013"	235	303704	77.4
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2014"	"2014"	217	308515	70.3
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2015"	"2015"	209	321363	65.0
	"Asian or Pacific Islander"	"A-PI"	"40 years"	"40"	"2016"	"2016"	220	312390	70.4
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2000"	"2000"	200	188700	106.0
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2001"	"2001"	203	209897	96.7
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2002"	"2002"	162	202740	79.9
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2003"	"2003"	169	210277	80.4
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2004"	"2004"	195	228685	85.3
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2005"	"2005"	194	234791	82.6
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2006"	"2006"	203	240774	84.3
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2007"	"2007"	193	237463	81.3
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2008"	"2008"	172	238336	72.2
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2009"	"2009"	187	258911	72.2
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2010"	"2010"	208	268808	77.4
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2011"	"2011"	210	292195	71.9
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2012"	"2012"	226	294766	76.7
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2013"	"2013"	245	303360	80.8
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2014"	"2014"	243	310200	78.3
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2015"	"2015"	255	314264	81.1
	"Asian or Pacific Islander"	"A-PI"	"41 years"	"41"	"2016"	"2016"	242	321026	75.4
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2000"	"2000"	197	189145	104.2
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2001"	"2001"	200	193901	103.1
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2002"	"2002"	212	212930	99.6
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2003"	"2003"	203	205158	98.9
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2004"	"2004"	196	212262	92.3
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2005"	"2005"	225	230488	97.6
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2006"	"2006"	189	236326	80.0
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2007"	"2007"	213	241709	88.1
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2008"	"2008"	197	238056	82.8
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2009"	"2009"	210	238369	88.1
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2010"	"2010"	202	253280	79.8
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2011"	"2011"	220	273838	80.3
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2012"	"2012"	268	296475	90.4
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2013"	"2013"	244	297534	82.0
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2014"	"2014"	211	309537	68.2
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2015"	"2015"	226	315682	71.6
	"Asian or Pacific Islander"	"A-PI"	"42 years"	"42"	"2016"	"2016"	266	313729	84.8
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2000"	"2000"	204	183460	111.2
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2001"	"2001"	209	195063	107.1
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2002"	"2002"	197	197428	99.8
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2003"	"2003"	201	216381	92.9
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2004"	"2004"	214	208627	102.6
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2005"	"2005"	230	216066	106.4
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2006"	"2006"	236	234621	100.6
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2007"	"2007"	243	240571	101.0
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2008"	"2008"	232	246110	94.3
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2009"	"2009"	238	242292	98.2
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2010"	"2010"	220	240506	91.5
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2011"	"2011"	234	261198	89.6
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2012"	"2012"	252	277859	90.7
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2013"	"2013"	267	299281	89.2
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2014"	"2014"	266	303997	87.5
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2015"	"2015"	253	314703	80.4
	"Asian or Pacific Islander"	"A-PI"	"43 years"	"43"	"2016"	"2016"	302	314841	95.9
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2000"	"2000"	210	182441	115.1
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2001"	"2001"	211	188475	112.0
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2002"	"2002"	221	198062	111.6
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2003"	"2003"	249	200012	124.5
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2004"	"2004"	239	218864	109.2
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2005"	"2005"	241	211157	114.1
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2006"	"2006"	247	218618	113.0
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2007"	"2007"	261	236917	110.2
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2008"	"2008"	239	242695	98.5
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2009"	"2009"	277	247903	111.7
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2010"	"2010"	240	245256	97.9
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2011"	"2011"	246	242460	101.5
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2012"	"2012"	269	265205	101.4
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2013"	"2013"	260	280784	92.6
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2014"	"2014"	269	305513	88.0
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2015"	"2015"	315	308820	102.0
	"Asian or Pacific Islander"	"A-PI"	"44 years"	"44"	"2016"	"2016"	322	313449	102.7
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2000"	"2000"	239	184178	129.8
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2001"	"2001"	291	186493	156.0
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2002"	"2002"	229	191604	119.5
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2003"	"2003"	254	201075	126.3
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2004"	"2004"	249	203017	122.6
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2005"	"2005"	280	222334	125.9
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2006"	"2006"	270	214667	125.8
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2007"	"2007"	257	222080	115.7
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2008"	"2008"	255	240552	106.0
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2009"	"2009"	277	246279	112.5
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2010"	"2010"	248	251627	98.6
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2011"	"2011"	276	245731	112.3
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2012"	"2012"	250	246107	101.6
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2013"	"2013"	308	267806	115.0
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2014"	"2014"	302	286623	105.4
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2015"	"2015"	310	309979	100.0
	"Asian or Pacific Islander"	"A-PI"	"45 years"	"45"	"2016"	"2016"	315	307089	102.6
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2000"	"2000"	257	167603	153.3
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2001"	"2001"	269	188523	142.7
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2002"	"2002"	265	190091	139.4
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2003"	"2003"	292	195458	149.4
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2004"	"2004"	261	205350	127.1
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2005"	"2005"	270	207967	129.8
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2006"	"2006"	292	227992	128.1
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2007"	"2007"	272	220549	123.3
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2008"	"2008"	250	228451	109.4
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2009"	"2009"	284	247591	114.7
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2010"	"2010"	324	252031	128.6
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2011"	"2011"	307	251099	122.3
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2012"	"2012"	332	248804	133.4
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2013"	"2013"	317	248464	127.6
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2014"	"2014"	276	273278	101.0
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2015"	"2015"	344	290765	118.3
	"Asian or Pacific Islander"	"A-PI"	"46 years"	"46"	"2016"	"2016"	362	308148	117.5
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2000"	"2000"	269	167592	160.5
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2001"	"2001"	263	175647	149.7
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2002"	"2002"	312	191747	162.7
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2003"	"2003"	292	193288	151.1
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2004"	"2004"	283	198723	142.4
	"Asian or Pacific Islander"	"A-PI"	"47 years"	"47"	"2005"	"2005"	293	208907	140.3
