Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,824.79921189511
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,1008.72315007809
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,37.281520101825
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,0,4,25.8215857975938
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,5,9,2.65693878323333
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,10,14,1.07115352245622
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,15,19,1.50550898999881
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,20,24,4.52628962470488
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,25,29,6.22987183307912
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,30,34,7.62057923093528
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,35,44,23.9257566240355
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,45,54,47.5053392647531
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,55,64,69.1064707662258
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,65,74,53.8028522416694
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,75,84,41.6659732044496
2014,Black or African American,All Origins,lri,A,us,666,total,wonder,YLL,crude rate,85,150,28.0948012442625
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,0,4,67
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,5,9,4
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,10,14,3
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,15,19,1
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,20,24,10
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,25,29,23
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,30,34,28
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,35,44,101
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,45,54,239
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,55,64,411
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,65,74,419
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,75,84,632
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,absolute number,85,150,968
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.277835615705301
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0649529647161286
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0503119876419409
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.042976975221671
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.374172778465811
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.948283892222696
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.19911801784706
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.67917700906499
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,12.3959888311936
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,20.8631277080235
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,25.7051676931778
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,56.8301539528891
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,4.23683359403717
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,0,4,0.290622799454046
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,5,9,0.0173506148927788
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,10,14,0.0130129611695841
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,15,19,0.00433765372319471
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,20,24,0.0433765372319471
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0997660356334783
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,30,34,0.121454304249452
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,35,44,0.438103026042666
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,45,54,1.03669923984354
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,55,64,1.78277568023303
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,65,74,1.81747691001858
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,75,84,2.74139715305906
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,Deaths,crude rate,85,150,4.19884880405248
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,0,4,5943.08897229
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,5,9,336.12032224
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,10,14,237.13900428
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,15,19,74.0665492
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,20,24,691.0756792
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,25,29,1475.43390713
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,30,34,1657.4957588
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,35,44,5208.07684849
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,45,54,9904.57479393
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,55,64,13338.48299804
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,65,74,9785.11680862
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,75,84,9418.09691288
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,absolute number,85,150,7866.913235237
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,24.6445681798347
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,5.45800285770713
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,3.97697821758584
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,3.18315624972307
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,25.8581707016411
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,60.8317481813294
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,70.9833224600773
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,241.187558927177
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,514.916154875947
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,674.24996648605
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,592.705508306078
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,832.988898471781
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,33.7887716028553
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,0,4,25.7790620079311
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,5,9,1.45797356720574
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,10,14,1.02862688482983
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,15,19,0.321275042901564
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,20,24,2.99764699289119
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,25,29,6.39992138059016
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,30,34,7.18964264933826
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,35,44,22.5908339325368
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,45,54,42.9626157315509
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,55,64,57.8577204382175
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,65,74,42.4444483568057
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,75,84,40.8524431395625
2014,Black or African American,All Origins,lri,F,us,666,total,wonder,YLL,crude rate,85,150,34.1239454848755
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,0,4,62
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,5,9,10
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,10,14,3
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,15,19,8
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,20,24,19
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,25,29,20
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,30,34,29
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,35,44,105
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,45,54,267
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,55,64,536
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,65,74,601
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,75,84,589
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,absolute number,85,150,525
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.27253404642498
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.158419393307882
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0494677993503922
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.330687011625582
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.69310112501867
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.820254866647187
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,1.36092200567956
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,5.53237879397545
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,15.8605149281438
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,33.2228781532963
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,49.5788273216329
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,86.7915109820649
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,5.34313465108605
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,0,4,0.29213071473643
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,5,9,0.0471178572155533
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,10,14,0.014135357164666
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,15,19,0.0376942857724426
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,20,24,0.0895239287095512
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,25,29,0.0942357144311065
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,30,34,0.136641785925104
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,35,44,0.494737500763309
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,45,54,1.25804678765527
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,55,64,2.52551714675366
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,65,74,2.83178321865475
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,75,84,2.77524178999609
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,Deaths,crude rate,85,150,2.47368750381655
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,0,4,5490.01565109
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,5,9,840.3008056
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,10,14,237.13900428
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,15,19,592.5323936
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,20,24,1313.04379048
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,25,29,1282.9860062
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,30,34,1716.6920359
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,35,44,5385.60553881
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,45,54,11129.51343909
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,55,64,17260.00605744
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,65,74,14037.34101938
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,75,84,9030.47687401
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,absolute number,85,150,4572.710129361
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,0,4,24.1190484799309
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,5,9,13.3119943819277
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,10,14,3.91024822729161
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,15,19,24.4928458163672
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,20,24,47.8985330726561
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,25,29,52.6187757712894
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,30,34,80.5615161596949
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,35,44,283.37090363224
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,45,54,662.270848013253
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,55,64,1062.89594180168
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,65,74,1139.36775831293
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,75,84,1294.81714282683
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,age-adjusted rate,85,150,45.7051486704284
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,0,4,25.8677773559211
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,5,9,3.95931733763752
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,10,14,1.11734817439035
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,15,19,2.79188567172348
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,20,24,6.18678098376055
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,25,29,6.04515514496845
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,30,34,8.08868502306136
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,35,44,25.3758192796942
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,45,54,52.4398825101624
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,55,64,81.3254500954042
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,65,74,66.1409429837176
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,75,84,42.5496719937959
2014,Black or African American,All Origins,lri,M,us,666,total,wonder,YLL,crude rate,85,150,21.5456302963346
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,0,4,1
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,5,9,3
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,10,14,2
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,15,19,4
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,20,24,2
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,25,29,9
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,30,34,21
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,35,44,164
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,45,54,1532
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,55,64,4642
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,65,74,5241
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,75,84,3670
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,absolute number,85,150,1345
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00203466315164465
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0243664602895552
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.0290063417984234
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.0816413033248002
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.0361463803470501
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.192941391864496
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.467811334201464
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.08526234926741
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,41.619483710906
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,129.781698163708
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,180.555568187716
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,198.057149785279
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,3.74123636432607
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,0,4,0.00225849291580786
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,5,9,0.00677547874742357
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,10,14,0.00451698583161571
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,15,19,0.00903397166323142
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,20,24,0.00451698583161571
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,25,29,0.0203264362422707
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,30,34,0.047428351231965
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,35,44,0.370392838192488
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,45,54,3.46001114701763
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,55,64,10.4839241151801
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,65,74,11.836761371749
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,75,84,8.28866900101483
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,Deaths,crude rate,85,150,3.03767297176157
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,0,4,88.8718951
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,5,9,252.09024168
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,10,14,158.09266952
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,15,19,296.2661968
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,20,24,138.21513584
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,25,29,577.34370279
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,30,34,1243.1218191
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,35,44,8334.81349654
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,45,54,62385.52661374
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,55,64,150300.07303392
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,65,74,123242.84802846
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,75,84,56702.1787379
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,absolute number,85,150,12297.946105478
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,0.180824370176799
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,2.04751562109336
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,2.29284500396116
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,6.04688960945844
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,2.49798843489592
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,12.377055288945
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,27.6926893699106
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,207.48520927017
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,1697.42000444739
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,4179.59579063711
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,4181.16898529186
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,2994.49785851222
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,33.564629080917
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,0,4,0.200716545497769
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,5,9,0.56934402497857
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,10,14,0.357051174152073
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,15,19,0.669115106666136
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,20,24,0.31215790515206
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,25,29,1.30392666273749
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,30,34,2.80758182192352
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,35,44,18.8241172365153
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,45,54,140.897269906074
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,55,64,339.451650192512
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,65,74,278.343099196261
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,75,84,128.061468990418
2014,Black or African American,All Origins,neo_lung,A,us,666,total,wonder,YLL,crude rate,85,150,27.7748241582089
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,0,4,1
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,5,9,3
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,10,14,1
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,15,19,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,20,24,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,25,29,2
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,30,34,8
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,35,44,77
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,45,54,702
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,55,64,1800
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,65,74,2078
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,75,84,1685
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,absolute number,85,150,724
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.00414181532898732
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0494651790248005
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0.042101144723035
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.0834550771689159
2014,Black or African American,All Origins,neo_lung,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.345823398773716
