Year,Race,Hispanic.Origin,label_cause,Gender,Gender.Code,Nation,measure,attr,value
2005,White,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,14412.022023609
2005,White,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,647
2005,White,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,14760.828896573
2005,White,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,1012719
2005,White,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,18172888.2099043
2005,White,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,954350
2005,White,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,22385882.7344253
2005,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,176638
2005,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,2491116.57089855
2005,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,191854
2005,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,3837458.60202067
2005,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,19351
2005,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,352242.208605796
2005,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,14430
2005,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,311363.952240642
2005,White,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,29752
2005,White,Not Hispanic or Latino,lri,Female,F,us,YLL,total,401718.805936577
2005,White,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,23086
2005,White,Not Hispanic or Latino,lri,Male,M,us,YLL,total,385180.584979643
2005,White,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,59423
2005,White,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,1324800.94010464
2005,White,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,75499
2005,White,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,1737920.06834368
2005,White,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,60342
2005,White,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,1033648.98563647
2005,White,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,54111
2005,White,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,993933.280380435
2005,White,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,6552
2005,White,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,110143.659264129
2005,White,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,5940
2005,White,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,117194.652106419
