Year,Race,Hispanic.Origin,label_cause,Gender,Gender.Code,Nation,measure,attr,value
2006,White,Hispanic or Latino,t2_dm,Female,F,us,YLL,total,14403.496952725
2006,White,Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,669
2006,White,Hispanic or Latino,t2_dm,Male,M,us,YLL,total,15548.556055397
2006,White,Not Hispanic or Latino,all-cause,Female,F,us,Deaths,overall,996631
2006,White,Not Hispanic or Latino,all-cause,Female,F,us,YLL,overall,17976181.2561204
2006,White,Not Hispanic or Latino,all-cause,Male,M,us,Deaths,overall,947894
2006,White,Not Hispanic or Latino,all-cause,Male,M,us,YLL,overall,22286680.4747011
2006,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,Deaths,total,165540
2006,White,Not Hispanic or Latino,cvd_ihd,Female,F,us,YLL,total,2345634.50114654
2006,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,Deaths,total,184796
2006,White,Not Hispanic or Latino,cvd_ihd,Male,M,us,YLL,total,3726768.50997545
2006,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,Deaths,total,18300
2006,White,Not Hispanic or Latino,cvd_stroke,Female,F,us,YLL,total,336786.701421954
2006,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,Deaths,total,13757
2006,White,Not Hispanic or Latino,cvd_stroke,Male,M,us,YLL,total,297445.547523033
2006,White,Not Hispanic or Latino,lri,Female,F,us,Deaths,total,25734
2006,White,Not Hispanic or Latino,lri,Female,F,us,YLL,total,353285.072345144
2006,White,Not Hispanic or Latino,lri,Male,M,us,Deaths,total,21004
2006,White,Not Hispanic or Latino,lri,Male,M,us,YLL,total,353007.888229379
2006,White,Not Hispanic or Latino,neo_lung,Female,F,us,Deaths,total,59722
2006,White,Not Hispanic or Latino,neo_lung,Female,F,us,YLL,total,1328407.26578612
2006,White,Not Hispanic or Latino,neo_lung,Male,M,us,Deaths,total,74685
2006,White,Not Hispanic or Latino,neo_lung,Male,M,us,YLL,total,1711880.97751532
2006,White,Not Hispanic or Latino,resp_copd,Female,F,us,Deaths,total,57558
2006,White,Not Hispanic or Latino,resp_copd,Female,F,us,YLL,total,993744.036071307
2006,White,Not Hispanic or Latino,resp_copd,Male,M,us,Deaths,total,51421
2006,White,Not Hispanic or Latino,resp_copd,Male,M,us,YLL,total,941680.252224476
2006,White,Not Hispanic or Latino,t2_dm,Female,F,us,Deaths,total,6288
2006,White,Not Hispanic or Latino,t2_dm,Female,F,us,YLL,total,105061.781181457
2006,White,Not Hispanic or Latino,t2_dm,Male,M,us,Deaths,total,6046
2006,White,Not Hispanic or Latino,t2_dm,Male,M,us,YLL,total,121510.188640909
