"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA30034","A",19.58,483.499995852122,0.000734129436055181,34
"UAAA30034","A",19.59,699.938199530491,0.00106276161344985,34
"UAAA30034","A",19.6,885.595956337988,0.00134465783986894,34
"UAAA30034","A",19.61,1304.32405771565,0.00198043990307884,34
"UAAA30034","A",19.62,642.251404767711,0.000975172007513262,34
"UAAA30034","A",19.64,741.786701151384,0.00112630291057139,34
"UAAA30034","A",19.65,406.490160990515,0.000617200403743575,34
"UAAA30034","A",19.66,694.863241889417,0.00105505597576007,34
"UAAA30034","A",19.68,1984.25511550239,0.00301282337420931,34
"UAAA30034","A",19.69,672.748752794033,0.00102147811113232,34
"UAAA30034","A",19.7,754.371296711344,0.00114541091909398,34
"UAAA30034","A",19.72,1038.44753451202,0.00157674231525199,34
"UAAA30034","A",19.73,478.633987335915,0.000726741059388193,34
"UAAA30034","A",19.74,1267.98295014073,0.00192526083991756,34
"UAAA30034","A",19.76,313.437476557648,0.000475912471308898,34
"UAAA30034","A",19.77,513.236742877858,0.000779280669791274,34
"UAAA30034","A",19.82,579.500002918254,0.000879892479805668,34
"UAAA30034","A",19.84,619.12901350612,0.000940063779586181,34
"UAAA30034","A",19.85,652.105956973136,0.0009901348139563,34
"UAAA30034","A",19.86,318.990894727515,0.000484344586684696,34
"UAAA30034","A",19.88,570.692520696598,0.000866519507702422,34
"UAAA30034","A",19.9,433.0045713838,0.000657458954552976,34
"UAAA30034","A",19.92,624.829303402115,0.000948718899839745,34
"UAAA30034","A",19.94,544.20828110337,0.000826306767177655,34
"UAAA30034","A",19.95,335.949642107263,0.000510094153917173,34
"UAAA30034","A",19.97,146.704488808074,0.000222750950484754,34
"UAAA30034","A",19.98,590.085810035135,0.000895965598059182,34
"UAAA30034","A",19.99,435.503985423244,0.000661253977169288,34
"UAAA30034","A",20,1283.17149289065,0.00194832259052596,34
"UAAA30034","A",20.01,533.599999981237,0.00081019952518279,34
"UAAA30034","A",20.05,189.546916119064,0.000287801389514482,34
"UAAA30034","A",20.06,394.163660711677,0.000598484278043741,34
"UAAA30034","A",20.07,363.005169038821,0.000551174317099874,34
"UAAA30034","A",20.09,634.806081159466,0.000963867289274048,34
"UAAA30034","A",20.1,1096.68537400868,0.00166516860818589,34
"UAAA30034","A",20.11,591.828522452409,0.000898611671471954,34
"UAAA30034","A",20.12,1060.36702424368,0.00161002409968501,34
"UAAA30034","A",20.15,566.499998869367,0.000860153729602982,34
"UAAA30034","A",20.16,842.068290542153,0.00127856695875698,34
"UAAA30034","A",20.17,122.661355459673,0.000186244700065965,34
"UAAA30034","A",20.19,281.136740684838,0.0004268681668334,34
"UAAA30034","A",20.2,912.710627233376,0.00138582780517198,34
"UAAA30034","A",20.22,912.62619563742,0.00138569960719793,34
"UAAA30034","A",20.23,543.123890382933,0.000824660266340246,34
"UAAA30034","A",20.24,471.47902520534,0.000715877215832915,34
"UAAA30034","A",20.26,815.097249384706,0.00123761507581055,34
"UAAA30034","A",20.28,501.822005778143,0.000761948933324631,34
"UAAA30034","A",20.3,238.035521647376,0.00036142478752272,34
"UAAA30034","A",20.32,183.268313443517,0.000278268179419433,34
"UAAA30034","A",20.33,328.598207611561,0.000498931993613501,34
"UAAA30034","A",20.34,692.529184881184,0.00105151202546044,34
"UAAA30034","A",20.35,320.630015711159,0.000486833370497875,34
"UAAA30034","A",20.36,326.556266886914,0.000495831582433556,34
"UAAA30034","A",20.38,445.252114151083,0.000676055193936518,34
"UAAA30034","A",20.39,278.766660974844,0.000423269520926822,34
"UAAA30034","A",20.41,758.477976243083,0.00115164635726266,34
"UAAA30034","A",20.42,922.877158143529,0.00140126430913835,34
"UAAA30034","A",20.43,221.699999337358,0.000336621503377939,34
"UAAA30034","A",20.44,472.967010010757,0.000718136519773826,34
"UAAA30034","A",20.45,903.189888857858,0.00137137184994053,34
"UAAA30034","A",20.46,426.984121214992,0.000648317714170056,34
"UAAA30034","A",20.47,620.454245667875,0.00094207596562113,34
"UAAA30034","A",20.49,532.544799345319,0.00080859734554594,34
"UAAA30034","A",20.5,1171.09999894652,0.00177815716477024,34
"UAAA30034","A",20.53,280.100000458263,0.00042529401683464,34
"UAAA30034","A",20.56,594.88950345867,0.000903259357675015,34
"UAAA30034","A",20.57,391.380086333547,0.000594257796335437,34
"UAAA30034","A",20.58,1219.04213952434,0.00185095082956365,34
"UAAA30034","A",20.59,474.799999240455,0.000720919666332332,34
"UAAA30034","A",20.6,901.927610430255,0.00136945525064756,34
"UAAA30034","A",20.61,253.483839204487,0.000384880971087346,34
"UAAA30034","A",20.64,298.499999084452,0.000453231929411151,34
"UAAA30034","A",20.65,136.399998697208,0.000207104974106629,34
"UAAA30034","A",20.67,165.300000090875,0.00025098572262191,34
"UAAA30034","A",20.7,920.086512631292,0.00139702709086802,34
"UAAA30034","A",20.72,358.158122868518,0.000543814732193846,34
"UAAA30034","A",20.73,497.721969236362,0.000755723581638912,34
"UAAA30034","A",20.74,348.886974664314,0.000529737745924713,34
"UAAA30034","A",20.75,1015.25265161228,0.00154152401856402,34
"UAAA30034","A",20.76,496.699999506486,0.000754171858644298,34
"UAAA30034","A",20.78,91.0409165231983,0.000138233334598754,34
"UAAA30034","A",20.79,539.30000079739,0.000818854206507661,34
"UAAA30034","A",20.8,300.718437637336,0.000456600328703237,34
"UAAA30034","A",20.81,281.161829537693,0.000426906260867641,34
"UAAA30034","A",20.82,382.539852422695,0.000580835095216005,34
"UAAA30034","A",20.83,528.948392142534,0.000803136686984915,34
"UAAA30034","A",20.89,151.499999449326,0.000230032285650961,34
"UAAA30034","A",20.9,301.29999866786,0.000457483350575074,34
"UAAA30034","A",20.91,344.071803605825,0.000522426559070517,34
"UAAA30034","A",20.93,437.379212773986,0.000664101256609383,34
"UAAA30034","A",20.94,719.006620354881,0.00109171443484875,34
"UAAA30034","A",20.95,134.948533288816,0.000204901119937326,34
"UAAA30034","A",20.97,239.77610778649,0.000364067632469308,34
"UAAA30034","A",20.98,2008.8036158275,0.00305009695612096,34
"UAAA30034","A",21.01,405.572812738962,0.00061580753433229,34
"UAAA30034","A",21.02,336.099998870539,0.000510322450353115,34
"UAAA30034","A",21.04,170.869975734202,0.000259442978284695,34
"UAAA30034","A",21.06,394.520791017669,0.000599026532174838,34
"UAAA30034","A",21.08,384.123175896206,0.000583239158046767,34
"UAAA30034","A",21.1,495.751513084347,0.000752731710126895,34
"UAAA30034","A",21.11,756.717848956781,0.00114897384172355,34
"UAAA30034","A",21.12,348.004472804972,0.000528397786053204,34
"UAAA30034","A",21.14,699.258605434197,0.00106172974160923,34
"UAAA30034","A",21.2,1677.20196254776,0.00254660463594382,34
"UAAA30034","A",21.21,1253.23954691876,0.00190287497355618,34
"UAAA30034","A",21.24,653.162781141795,0.000991739458708323,34
"UAAA30034","A",21.26,178.500000039726,0.000271028139584706,34
"UAAA30034","A",21.27,440.700005317233,0.000669143431537913,34
"UAAA30034","A",21.3,727.879135106998,0.00110518615006538,34
"UAAA30034","A",21.31,409.400000442006,0.000621618601910815,34
"UAAA30034","A",21.33,588.02370839465,0.000892834575251726,34
"UAAA30034","A",21.37,956.902989443904,0.00145292793800732,34
"UAAA30034","A",21.39,320.685777500886,0.00048691803724368,34
"UAAA30034","A",21.41,903.48933962055,0.00137182652547605,34
"UAAA30034","A",21.42,524.200001062955,0.000795926896508542,34
"UAAA30034","A",21.43,140.037515695245,0.000212628052338933,34
"UAAA30034","A",21.47,841.829128279788,0.00127820382316587,34
"UAAA30034","A",21.49,422.896071886519,0.0006421105634486,34
"UAAA30034","A",21.5,522.299999332692,0.000793042000519487,34
"UAAA30034","A",21.51,741.001989001451,0.0011251114311649,34
"UAAA30034","A",21.54,539.012147533779,0.000818417140207983,34
"UAAA30034","A",21.57,154.297817704961,0.000234280394763298,34
"UAAA30034","A",21.58,352.98895551307,0.000535966049777951,34
"UAAA30034","A",21.61,614.814640965137,0.000933512987636614,34
"UAAA30034","A",21.66,416.5,0.000632398992223572,34
"UAAA30034","A",21.72,196.999998983961,0.000299117889136858,34
"UAAA30034","A",21.76,298.900001031441,0.000453839278338314,34
"UAAA30034","A",21.81,163.948809170932,0.000248934121718972,34
"UAAA30034","A",21.94,197.199998710817,0.000299421561707588,34
"UAAA30034","B",12,658603.200070811,1,34
"UAAA30034","C",8,658603.200070811,1,34
"UAAA35039","A",12.98,512.022149249212,0.000803900994982498,34
"UAAA35039","A",13.05,227.160074742121,0.000356652950215651,34
"UAAA35039","A",13.22,338.62327063156,0.000531655875793849,34
"UAAA35039","A",13.26,589.529719459182,0.000925591849375877,34
"UAAA35039","A",13.3,90.6850400367092,0.000142380156839769,34
"UAAA35039","A",13.34,313.799922461396,0.000492681947962694,34
"UAAA35039","A",13.35,610.333428341975,0.000958254737680077,34
"UAAA35039","A",13.4,302.22968408114,0.000474516081193627,34
"UAAA35039","A",13.41,312.570281354275,0.000490751348454576,34
"UAAA35039","A",13.44,342.883138391547,0.000538344086324915,34
"UAAA35039","A",13.51,267.76309674269,0.000420401774037854,34
"UAAA35039","A",13.52,294.419355270403,0.000462253464993725,34
"UAAA35039","A",13.54,174.999998305073,0.000274758959091261,34
"UAAA35039","A",13.55,570.136012524094,0.000895142736335793,34
"UAAA35039","A",13.56,538.750671922594,0.000845866144347718,34
"UAAA35039","A",13.58,771.903942677199,0.00121192871921462,34
"UAAA35039","A",13.59,612.720596478552,0.000962002713901416,34
"UAAA35039","A",13.62,652.32230856851,0.00102417942988687,34
"UAAA35039","A",13.63,52.0660523569318,8.17463685036331e-05,34
"UAAA35039","A",13.65,165.508912470748,0.000259857468292736,34
"UAAA35039","A",13.66,740.709098640139,0.00116295121658805,34
"UAAA35039","A",13.68,417.431316416938,0.000655388543437991,34
"UAAA35039","A",13.71,502.330797760868,0.000788685076851556,34
"UAAA35039","A",13.75,281.992221369099,0.000442742228374982,34
"UAAA35039","A",13.76,433.599993259341,0.000680774194078725,34
"UAAA35039","A",13.78,215.85266175609,0.000338899732774809,34
"UAAA35039","A",13.81,72.7539799577234,0.00011422747426593,34
"UAAA35039","A",13.82,1344.0752577523,0.00211026698478336,34
"UAAA35039","A",13.83,478.141966246164,0.00075070737266308,34
"UAAA35039","A",13.84,262.977463873483,0.000412888085360874,34
"UAAA35039","A",13.85,332.903071361498,0.000522674870008369,34
"UAAA35039","A",13.9,433.450618262955,0.000680539667684903,34
"UAAA35039","A",13.94,218.071856860008,0.000342383982732972,34
"UAAA35039","A",13.95,538.019801172449,0.000844718639842089,34
"UAAA35039","A",13.97,1076.7653114137,0.00169057668008577,34
"UAAA35039","A",13.98,266.234125090834,0.000418001210245781,34
"UAAA35039","A",13.99,281.500000306698,0.000441969416100365,34
"UAAA35039","A",14.01,374.193633959076,0.00058750316777684,34
"UAAA35039","A",14.03,263.590622212935,0.000413850775353661,34
"UAAA35039","A",14.06,518.105911618277,0.000813452813451484,34
"UAAA35039","A",14.1,329.827061716737,0.000517845377343599,34
"UAAA35039","A",14.11,300.259992417535,0.00047142356441383,34
"UAAA35039","A",14.12,206.394651321727,0.000324050172048016,34
"UAAA35039","A",14.13,353.362665787932,0.00055479748099398,34
"UAAA35039","A",14.14,611.496968960945,0.000960081556036791,34
"UAAA35039","A",14.16,143.941838463092,0.000225996057650562,34
"UAAA35039","A",14.18,354.35689681132,0.000556358474615283,34
"UAAA35039","A",14.19,297.556675350668,0.000467179218181945,34
"UAAA35039","A",14.21,599.901478182767,0.000941876041709811,34
"UAAA35039","A",14.22,190.776729880967,0.000299529235592053,34
"UAAA35039","A",14.24,360.499997723007,0.000566003457634913,34
"UAAA35039","A",14.25,211.900000640033,0.00033269385240677,34
"UAAA35039","A",14.27,378.813099233391,0.000594755964820394,34
"UAAA35039","A",14.28,662.548256503466,0.00104023469181568,34
"UAAA35039","A",14.31,191.738819286408,0.000301039765227207,34
"UAAA35039","A",14.32,932.236490852625,0.00146365903048201,34
"UAAA35039","A",14.33,312.883270343528,0.000491242757195874,34
"UAAA35039","A",14.34,1048.96694564206,0.00164693182226961,34
"UAAA35039","A",14.36,769.196861535592,0.00120767846319263,34
"UAAA35039","A",14.37,101.541944975637,0.000159426053576135,34
"UAAA35039","A",14.38,861.851151167081,0.0013531504427415,34
"UAAA35039","A",14.4,543.994929147006,0.000854099896748529,34
"UAAA35039","A",14.41,112.977117966554,0.000177379860767239,34
"UAAA35039","A",14.42,337.1307554865,0.000529312550584384,34
"UAAA35039","A",14.46,251.780999369115,0.000395309062717917,34
"UAAA35039","A",14.47,298.307093080332,0.00046835741244642,34
"UAAA35039","A",14.49,108.856667880677,0.000170910543124107,34
"UAAA35039","A",14.53,151.046350400374,0.000237150505214248,34
"UAAA35039","A",14.56,689.879522783854,0.00108314617951041,34
"UAAA35039","A",14.57,936.951780899827,0.00147106227732619,34
"UAAA35039","A",14.58,164.399999388208,0.000258116417965694,34
"UAAA35039","A",14.59,1779.56299662981,0.00279400503615409,34
"UAAA35039","A",14.61,297.900016085768,0.000467718280718536,34
"UAAA35039","A",14.63,131.253340488867,0.000206074466052875,34
"UAAA35039","A",14.66,407.706806683589,0.000640120565164357,34
"UAAA35039","A",14.69,424.381635411732,0.000666300900185747,34
"UAAA35039","A",14.7,861.281408523019,0.0013522559176138,34
"UAAA35039","A",14.72,440.199983798395,0.000691136517210645,34
"UAAA35039","A",14.76,263.625813645036,0.000413906027704213,34
"UAAA35039","A",14.77,133.300000275439,0.000209287826727269,34
"UAAA35039","A",14.78,201.536463409015,0.000316422568237189,34
"UAAA35039","A",14.8,502.561644519579,0.000789047518084398,34
"UAAA35039","A",14.82,89.6402173153038,0.000140739731661776,34
"UAAA35039","A",14.84,1059.89784383698,0.00166409389220708,34
"UAAA35039","A",14.88,658.679808923207,0.00103416103101142,34
"UAAA35039","A",14.89,1110.88849974809,0.0017441518332197,34
"UAAA35039","A",14.9,318.799999665947,0.000500532325227861,34
"UAAA35039","A",14.92,533.835696666035,0.000838149381498971,34
"UAAA35039","A",14.93,996.821779822714,0.00156506124157858,34
"UAAA35039","A",14.94,213.399998382376,0.000335048925677153,34
"UAAA35039","A",14.95,248.054916092909,0.000389458921161498,34
"UAAA35039","A",14.96,749.704928028721,0.00117707512940467,34
"UAAA35039","A",14.97,282.41598374262,0.000443407557002287,34
"UAAA35039","A",14.98,820.685144905364,0.00128851770479887,34
"UAAA35039","A",15,341.60469122015,0.000536336858796525,34
"UAAA35039","A",15.03,256.560931526549,0.000402813800985479,34
"UAAA35039","A",15.05,463.196789612686,0.000727242680005821,34
"UAAA35039","A",15.07,770.722018315892,0.001210073037441,34
"UAAA35039","A",15.1,492.036497415296,0.000772522498137748,34
"UAAA35039","A",15.11,498.902017623064,0.000783301716447327,34
"UAAA35039","A",15.12,528.778147519018,0.000830208770340993,34
"UAAA35039","A",15.13,325.499997772256,0.00051105166536176,34
"UAAA35039","A",15.14,107.083683279299,0.000168126866505378,34
"UAAA35039","A",15.15,374.881120330509,0.000588582556586176,34
"UAAA35039","A",15.17,300.630870794624,0.000472005862458547,34
"UAAA35039","A",15.19,607.26589060442,0.000953438546343466,34
"UAAA35039","A",15.22,252.800000524638,0.000396908946715151,34
"UAAA35039","A",15.24,1158.90296452267,0.00181953700173719,34
"UAAA35039","A",15.25,710.400598940645,0.00111536531996116,34
"UAAA35039","A",15.27,182.689428071999,0.000286831757601138,34
"UAAA35039","A",15.28,540.328466614917,0.000848343362813553,34
"UAAA35039","A",15.3,147.399999770878,0.000231425547996274,34
"UAAA35039","A",15.32,427.494452757789,0.000671188182826476,34
"UAAA35039","A",15.33,502.958042152446,0.000789669882667528,34
"UAAA35039","A",15.34,418.31617296286,0.000656777813528604,34
"UAAA35039","A",15.38,225.810576772418,0.000354534169295408,34
"UAAA35039","A",15.42,131.542977986546,0.000206529211756571,34
"UAAA35039","A",15.44,330.082693503959,0.000518246732340445,34
"UAAA35039","A",15.45,303.302095198957,0.000476199821566788,34
"UAAA35039","A",15.46,380.499995808371,0.000597404478829109,34
"UAAA35039","A",15.5,354.872974421226,0.000557168742891177,34
"UAAA35039","A",15.51,364.906709219131,0.000572922220351584,34
"UAAA35039","A",15.53,485.181804755689,0.00076176027963326,34
"UAAA35039","A",15.55,381.405550761403,0.000598826246478851,34
"UAAA35039","A",15.56,567.900704102697,0.000891633187644025,34
"UAAA35039","A",15.58,770.158526302667,0.00120918832612381,34
"UAAA35039","A",15.59,232.699999805012,0.000365350916264028,34
"UAAA35039","A",15.62,254.024287973817,0.000398831140706139,34
"UAAA35039","A",15.64,330.868518173081,0.000519480517313058,34
"UAAA35039","A",15.67,390.532127489133,0.000613155439313505,34
"UAAA35039","A",15.7,1171.99587861334,0.00184009354734785,34
"UAAA35039","A",15.76,344.935505561725,0.000541566407883845,34
"UAAA35039","A",15.78,410.96704463595,0.000645239305706394,34
"UAAA35039","A",15.8,130.9198273345,0.000205550833321306,34
"UAAA35039","A",15.81,115.699999811757,0.000181654924703024,34
"UAAA35039","A",15.82,390.206850721586,0.000612644738131029,34
"UAAA35039","A",15.85,489.665023921226,0.000768799163308868,34
"UAAA35039","A",15.86,400.60384872047,0.000628968557419686,34
"UAAA35039","A",15.9,657.845496524178,0.00103285111781979,34
"UAAA35039","A",15.96,246.626233070483,0.000387215815653412,34
"UAAA35039","A",15.97,332.600000961807,0.000522199033960615,34
"UAAA35039","A",15.98,196.109774654573,0.00030790238899191,34
"UAAA35039","A",15.99,253.800000070544,0.000398478997212214,34
"UAAA35039","A",16,753.332387461641,0.0011827704264766,34
"UAAA35039","A",16.01,886.462973364767,0.00139179226396362,34
"UAAA35039","A",16.02,217.683529584509,0.000341774289024193,34
"UAAA35039","A",16.04,171.699998916238,0.000269577791057776,34
"UAAA35039","A",16.05,476.537028165199,0.000748187537687064,34
"UAAA35039","A",16.08,125.535319932349,0.000197096880959231,34
"UAAA35039","A",16.11,176.893155348761,0.000277731312598449,34
"UAAA35039","A",16.12,824.529007735417,0.00129455276628632,34
"UAAA35039","A",16.14,1595.06291699153,0.0025043304628704,34
"UAAA35039","A",16.16,415.416987257312,0.000652225943503554,34
"UAAA35039","A",16.17,406.325451787018,0.000637951767237537,34
"UAAA35039","A",16.19,175.580284622239,0.000275670038325682,34
"UAAA35039","A",16.2,365.695050672711,0.000574159956804681,34
"UAAA35039","A",16.23,1108.78659617084,0.0017408517369649,34
"UAAA35039","A",16.24,693.887823547045,0.00108943941697375,34
"UAAA35039","A",16.27,949.623617374726,0.0014909577095167,34
"UAAA35039","A",16.28,1297.52704133174,0.00203718390126828,34
"UAAA35039","A",16.29,354.539830639833,0.000556645690094093,34
"UAAA35039","A",16.3,521.088787876869,0.000818136081930607,34
"UAAA35039","A",16.33,497.480855164495,0.000781070418609624,34
"UAAA35039","A",16.34,1019.8549480159,0.00160122449517074,34
"UAAA35039","A",16.35,552.521332013693,0.000867486785886434,34
"UAAA35039","A",16.36,895.699997227972,0.00140629486445697,34
"UAAA35039","A",16.38,1695.24158019059,0.00266161609424363,34
"UAAA35039","A",16.42,183.266280172027,0.000287737444938786,34
"UAAA35039","A",16.43,264.097516241137,0.000414646624935988,34
"UAAA35039","A",16.44,1410.30811133221,0.00221425595668916,34
"UAAA35039","A",16.45,104.31806494309,0.000163784704090178,34
"UAAA35039","A",16.47,625.507659373203,0.000982079057471683,34
"UAAA35039","A",16.48,959.767409731994,0.00150688398298135,34
"UAAA35039","A",16.49,1068.39951052795,0.00167744194428236,34
"UAAA35039","A",16.5,153.100000325996,0.000240374840764915,34
"UAAA35039","A",16.51,599.597033689807,0.000941398048265257,34
"UAAA35039","A",16.54,850.757179514871,0.0013357323391251,34
"UAAA35039","A",16.56,118.489520340473,0.000186034614784493,34
"UAAA35039","A",16.57,1255.88872429157,0.00197180961121644,34
"UAAA35039","A",16.59,1903.16510874201,0.00298806668183609,34
"UAAA35039","A",16.61,1958.89374557293,0.00307556349552489,34
"UAAA35039","A",16.64,1083.39091961407,0.00170097922425784,34
"UAAA35039","A",16.66,897.69999978217,0.00140943497088722,34
"UAAA35039","A",16.67,321.224897314209,0.000504339538714674,34
"UAAA35039","A",16.68,493.061215493613,0.000774131357996532,34
"UAAA35039","A",16.69,284.902252027166,0.000447311125530857,34
"UAAA35039","A",16.7,747.97182061668,0.00117435406201531,34
"UAAA35039","A",16.71,604.890978436223,0.000949709812620113,34
"UAAA35039","A",16.72,164.708964715849,0.000258601509352209,34
"UAAA35039","A",16.73,320.099998185859,0.000502573389477065,34
"UAAA35039","A",16.74,1152.84441905417,0.00181002477509345,34
"UAAA35039","A",16.75,708.333651140487,0.00111212010606648,34
"UAAA35039","A",16.76,622.399997486461,0.00097719986916609,34
"UAAA35039","A",16.77,1070.27869227455,0.00168039235585745,34
"UAAA35039","A",16.78,1400.11555816745,0.0021982531262597,34
"UAAA35039","A",16.79,1353.28880124195,0.0021247327198878,34
"UAAA35039","A",16.8,1138.00942794024,0.00178673307934447,34
"UAAA35039","A",16.81,865.759608880371,0.00135928692150354,34
"UAAA35039","A",16.82,1613.79999701383,0.00253374863803154,34
"UAAA35039","A",16.83,1257.99469140018,0.00197511608742355,34
"UAAA35039","A",16.84,816.451699367597,0.00128187097850977,34
"UAAA35039","A",16.85,1220.81246215149,0.00191673808340065,34
"UAAA35039","A",16.86,442.90791839119,0.0006953881131947,34
"UAAA35039","A",16.87,1005.04907196347,0.00157797851155931,34
"UAAA35039","A",16.88,1085.59073523915,0.0017044330474418,34
"UAAA35039","A",16.89,622.63322116692,0.000977566042287799,34
"UAAA35039","A",16.9,1258.12937890123,0.00197532755369756,34
"UAAA35039","A",16.91,1149.97354686729,0.00180551735874264,34
"UAAA35039","A",16.92,906.489899033721,0.00142323556284302,34
"UAAA35039","A",16.93,1411.91366610636,0.00221677675990506,34
"UAAA35039","A",16.94,483.641932977744,0.000759342602085032,34
"UAAA35039","A",16.95,2419.18822084249,0.00379824939338444,34
"UAAA35039","A",16.96,2593.26612258019,0.00407156061364435,34
"UAAA35039","A",16.97,1412.11822144497,0.00221709792226195,34
"UAAA35039","A",16.98,1226.20794043832,0.00192520926061349,34
"UAAA35039","A",16.99,1991.2826440785,0.00312641572481456,34
"UAAA35039","A",17,606.630307623486,0.000952440648515187,34
"UAAA35039","A",17.01,2906.01011118207,0.00456258469137321,34
"UAAA35039","A",17.02,749.09170967318,0.00117611234518354,34
"UAAA35039","A",17.03,2271.11737501496,0.00356577058272519,34
"UAAA35039","A",17.04,1595.88806763484,0.00250562599163638,34
"UAAA35039","A",17.05,425.66882862679,0.000668321859450571,34
"UAAA35039","A",17.06,1353.14137908011,0.00212450125954422,34
"UAAA35039","A",17.07,1638.6117799073,0.00257270440778602,34
"UAAA35039","A",17.08,2735.64911794193,0.00429510920779741,34
"UAAA35039","A",17.09,3767.77200136882,0.00591559498980454,34
"UAAA35039","A",17.1,1127.74543532266,0.00177061808531568,34
"UAAA35039","A",17.11,2205.08520989696,0.00346209670198185,34
"UAAA35039","A",17.12,782.497100016076,0.00122856051871239,34
"UAAA35039","A",17.13,1122.46670430315,0.00176233020729116,34
"UAAA35039","A",17.15,950.926786413676,0.00149300375164315,34
"UAAA35039","A",17.16,3224.69524301076,0.0050629366682142,34
"UAAA35039","A",17.17,2040.29405463782,0.00320336614926769,34
"UAAA35039","A",17.18,740.758805927621,0.0011630292595749,34
"UAAA35039","A",17.19,1263.56766203761,0.00198386593671623,34
"UAAA35039","A",17.2,817.243199703527,0.00128311367456992,34
"UAAA35039","A",17.21,1266.73654863278,0.00198884125094936,34
"UAAA35039","A",17.22,1412.89536566858,0.00221831807849059,34
"UAAA35039","A",17.23,3533.41281574423,0.00554763906683685,34
"UAAA35039","A",17.24,122.046132149607,0.000191618677458972,34
"UAAA35039","A",17.25,2319.41937719757,0.00364160719969808,34
"UAAA35039","A",17.26,805.086732754536,0.00126402739892717,34
"UAAA35039","A",17.27,1148.6737730166,0.00180347664723562,34
"UAAA35039","A",17.28,1244.80464114667,0.0019544070330629,34
"UAAA35039","A",17.29,474.572037904473,0.000745102402350546,34
"UAAA35039","A",17.3,325.199998207775,0.000510580650682543,34
"UAAA35039","A",17.31,1077.22227196453,0.00169129413155153,34
"UAAA35039","A",17.32,1290.1650656467,0.0020256252224359,34
"UAAA35039","A",17.33,2062.73152899706,0.00323859413303507,34
"UAAA35039","A",17.34,1453.87148246825,0.00228265268025357,34
"UAAA35039","A",17.35,1464.13835507748,0.00229877219601674,34
"UAAA35039","A",17.36,2811.82327544015,0.00441470653594926,34
"UAAA35039","A",17.37,1952.06349395156,0.00306483965070205,34
"UAAA35039","A",17.38,1434.53447535829,0.00225229258884253,34
"UAAA35039","A",17.39,677.449026940629,0.00106362966447068,34
"UAAA35039","A",17.4,2706.78786315813,0.00424979555980159,34
"UAAA35039","A",17.41,1274.19035660587,0.00200054411117673,34
"UAAA35039","A",17.42,1581.40134620438,0.00248288109712535,34
"UAAA35039","A",17.43,2033.42325762228,0.0031925786460997,34
"UAAA35039","A",17.44,1990.76050053743,0.00312559593271611,34
"UAAA35039","A",17.45,1315.54650630064,0.0020654753840465,34
"UAAA35039","A",17.46,2426.01584987652,0.00380896912061085,34
"UAAA35039","A",17.47,890.625854286473,0.00139832820019189,34
"UAAA35039","A",17.48,2153.93764150864,0.00338179240034452,34
"UAAA35039","A",17.49,886.432189220294,0.00139174393128034,34
"UAAA35039","A",17.5,748.24313831243,0.00117478004469182,34
"UAAA35039","A",17.51,960.535765881477,0.00150809034148357,34
"UAAA35039","A",17.52,657.514343275896,0.00103233119026163,34
"UAAA35039","A",17.53,1491.28807349897,0.00234139864427593,34
"UAAA35039","A",17.54,1833.48664844662,0.00287866793093744,34
"UAAA35039","A",17.55,1921.43954927213,0.00301675848930272,34
"UAAA35039","A",17.56,1832.1312591772,0.00287653990037493,34
"UAAA35039","A",17.57,148.100002007443,0.000232524587354805,34
"UAAA35039","A",17.58,2024.85474015302,0.00317912563487907,34
"UAAA35039","A",17.59,2604.69503906837,0.00408950459780576,34
"UAAA35039","A",17.6,3842.07634245298,0.00603225661043299,34
"UAAA35039","A",17.61,1292.69785483036,0.00202960183115841,34
"UAAA35039","A",17.62,1395.35454997548,0.00219077809958701,34
"UAAA35039","A",17.63,1406.02616687081,0.00220753308460632,34
"UAAA35039","A",17.64,2025.43214208556,0.0031800321854819,34
"UAAA35039","A",17.65,2416.58023627531,0.00379415472405904,34
"UAAA35039","A",17.66,3244.76354818367,0.00509444493503384,34
"UAAA35039","A",17.67,1482.51180793407,0.00232761945790635,34
"UAAA35039","A",17.68,1746.79443466293,0.00274255671578759,34
"UAAA35039","A",17.69,1508.46211587305,0.00236836277028618,34
"UAAA35039","A",17.7,2151.54255652842,0.00337803199427324,34
"UAAA35039","A",17.71,1211.13052811319,0.00190153695114855,34
"UAAA35039","A",17.72,5835.95048091186,0.00916274111413521,34
"UAAA35039","A",17.73,2326.73052934677,0.00365308608297653,34
"UAAA35039","A",17.74,2735.80778084957,0.00429535831668754,34
"UAAA35039","A",17.75,2775.35782902013,0.00435745391767382,34
"UAAA35039","A",17.76,2419.79626814222,0.00379920405878312,34
"UAAA35039","A",17.77,1521.0105973617,0.00238806452883126,34
"UAAA35039","A",17.78,5085.35367337264,0.0079842656882259,34
"UAAA35039","A",17.79,1832.91978089581,0.00287777791985336,34
"UAAA35039","A",17.8,1969.5317607975,0.00309226572420037,34
"UAAA35039","A",17.81,986.810074128479,0.00154934235093905,34
"UAAA35039","A",17.82,1554.32395345783,0.00244036820387962,34
"UAAA35039","A",17.83,532.499997977759,0.000836052266157229,34
"UAAA35039","A",17.84,3590.35915712963,0.00563704773903484,34
"UAAA35039","A",17.85,756.013246097303,0.00118697951182139,34
"UAAA35039","A",17.86,396.434768060053,0.000622422887284154,34
