"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA35039","A",18.39,0.999074955077216,0.00066015260728687,13
"IAAA35039","A",18.4,1.40393703253261,0.000927670829684004,13
"IAAA35039","A",18.41,1.00000000097486,0.000660763844169635,13
"IAAA35039","A",18.42,1.9799286338876,0.00130826525403373,13
"IAAA35039","A",18.43,1.00000000580131,0.000660763847358778,13
"IAAA35039","A",18.44,3.52972086251304,0.00233231192368619,13
"IAAA35039","A",18.45,3.58787000205802,0.00237073477262964,13
"IAAA35039","A",18.46,2.84910284543092,0.00188258414674632,13
"IAAA35039","A",18.47,2.66529229525106,0.00176112878112894,13
"IAAA35039","A",18.48,0.700256458348674,0.000462704148872012,13
"IAAA35039","A",18.49,1.05700720518191,0.000698432143530128,13
"IAAA35039","A",18.5,2.8457251558035,0.00188035229156587,13
"IAAA35039","A",18.51,1.41924754871399,0.000937787465202377,13
"IAAA35039","A",18.52,5.59099520115121,0.0036943274782452,13
"IAAA35039","A",18.53,4.24658776333893,0.00280599165237211,13
"IAAA35039","A",18.54,4.08763733701901,0.00270096295774695,13
"IAAA35039","A",18.55,1.11152532651289,0.000734455746922571,13
"IAAA35039","A",18.56,2.07537170215101,0.00137133058265733,13
"IAAA35039","A",18.57,0.3,0.000198229153057645,13
"IAAA35039","A",18.58,2.17879177671217,0.00143966682862205,13
"IAAA35039","A",18.59,2.66075232027741,0.00175812892981585,13
"IAAA35039","A",18.6,1.67006593438189,0.00110351918574315,13
"IAAA35039","A",18.61,0.982803882362339,0.000649401270741505,13
"IAAA35039","A",18.62,0.450311984187084,0.000297549877457044,13
"IAAA35039","A",18.63,5.12106735039368,0.00338381614539899,13
"IAAA35039","A",18.64,2.74662591798968,0.00181487109829756,13
"IAAA35039","A",18.65,0.314678368335274,0.000207928088135543,13
"IAAA35039","A",18.66,2.85803409466492,0.00188848559331766,13
"IAAA35039","A",18.67,0.832131817472811,0.00054984261803318,13
"IAAA35039","A",18.68,5.51668307966805,0.00364522471523346,13
"IAAA35039","A",18.69,3.18635542552191,0.00210542845780613,13
"IAAA35039","A",18.7,3.0320904342867,0.00200349572927613,13
"IAAA35039","A",18.71,4.72987150355251,0.00312532807406901,13
"IAAA35039","A",18.72,0.194864133439022,0.000128759173776431,13
"IAAA35039","A",18.73,1.62849933513244,0.00107605347986081,13
"IAAA35039","A",18.74,1.69829053255024,0.00112216897971083,13
"IAAA35039","A",18.75,0.696708814854182,0.000460359994321133,13
"IAAA35039","A",18.76,3.05416052966395,0.00201807885032457,13
"IAAA35039","A",18.77,0.963698776513221,0.000636777307569681,13
"IAAA35039","A",18.78,1.17228157991926,0.000774601282441575,13
"IAAA35039","A",18.79,5.38978977866847,0.00356137820994734,13
"IAAA35039","A",18.8,2.08734196683564,0.00137924010075836,13
"IAAA35039","A",18.81,1.74653364249783,0.00115404628246343,13
"IAAA35039","A",18.82,1.21926160569718,0.00080564398484352,13
"IAAA35039","A",18.83,1.01537310276677,0.000670921833996567,13
"IAAA35039","A",18.84,2.33540143511731,0.00154314882844304,13
"IAAA35039","A",18.85,0.3,0.000198229153057645,13
"IAAA35039","A",18.86,2.14874395755953,0.00141981231614919,13
"IAAA35039","A",18.87,4.54676823148059,0.00300434005225267,13
"IAAA35039","A",18.88,2.25623378886532,0.00149083771022271,13
"IAAA35039","A",18.89,2.89531721513344,0.00191312093129707,13
"IAAA35039","A",18.9,0.257421630941593,0.000170094906267565,13
"IAAA35039","A",18.91,1.31576249140853,0.000869408280989765,13
"IAAA35039","A",18.92,3.07984953731112,0.00203505321775388,13
"IAAA35039","A",18.93,1.65426126803656,0.00109307603366318,13
"IAAA35039","A",18.94,2.28490609058623,0.00150978333051054,13
"IAAA35039","A",18.95,0.654161186452502,0.000432246059845545,13
"IAAA35039","A",18.96,0.628878652427633,0.000415540275489209,13
"IAAA35039","A",18.97,1.79378834114075,0.00118527047876336,13
"IAAA35039","A",18.98,2.28114886933116,0.00150730069455307,13
"IAAA35039","A",18.99,1.83978940141031,0.00121566631615332,13
"IAAA35039","A",19,0.272994419966625,0.000180384842198157,13
"IAAA35039","A",19.01,0.233214702951954,0.000154099843489187,13
"IAAA35039","A",19.02,1.12485257773252,0.000743261912662086,13
"IAAA35039","A",19.03,8.74971514515017,0.00578149540906255,13
"IAAA35039","A",19.04,2.26057539121784,0.00149370648408022,13
"IAAA35039","A",19.05,2.89445124837101,0.00191254873177076,13
"IAAA35039","A",19.06,1.6979783301748,0.00112196268766928,13
"IAAA35039","A",19.07,4.25037715545197,0.00280849554566935,13
"IAAA35039","A",19.08,7.07212522043898,0.00467300464255076,13
"IAAA35039","A",19.09,1.61770630759574,0.00106892183750238,13
"IAAA35039","A",19.1,4.93719118441796,0.00326231742323614,13
"IAAA35039","A",19.11,0.000186135935457758,1.22991896131279e-07,13
"IAAA35039","A",19.12,0.774059963854117,0.000511470836835442,13
"IAAA35039","A",19.13,10.1913827794582,0.00673409725619418,13
"IAAA35039","A",19.14,2.8130094820277,0.00185873495721825,13
"IAAA35039","A",19.17,1.22081051250335,0.000806667446458028,13
"IAAA35039","A",19.18,1.21471644611146,0.000802640707726221,13
"IAAA35039","A",19.19,2.53064052713286,0.00167215576128966,13
"IAAA35039","A",19.2,0.842536055937345,0.000556717362629961,13
"IAAA35039","A",19.21,0.944986476555884,0.000624412896328669,13
"IAAA35039","A",19.22,0.3,0.000198229153057645,13
"IAAA35039","A",19.23,4.4502116837908,0.00294053897668362,13
"IAAA35039","A",19.24,2.58175214011897,0.00170592846713515,13
"IAAA35039","A",19.25,0.766719422940514,0.000506620472807814,13
"IAAA35039","A",19.26,1.59540366745307,0.00105418505928094,13
"IAAA35039","A",19.27,0.228410077438022,0.0001509251206679,13
"IAAA35039","A",19.28,2.79971738247216,0.00184995201842741,13
"IAAA35039","A",19.29,2.2562693139278,0.00149086118389954,13
"IAAA35039","A",19.3,2.49068860706096,0.00164575697702673,13
"IAAA35039","A",19.31,1.98394323723705,0.00131091795877314,13
"IAAA35039","A",19.32,2.13901769346733,0.00141338555250448,13
"IAAA35039","A",19.33,1.70000024233561,0.00112329869411993,13
"IAAA35039","A",19.34,3.61711677837483,0.00239005998495947,13
"IAAA35039","A",19.35,0.185389482265913,0.000122498666851224,13
"IAAA35039","A",19.36,3.36540825852457,0.0022237400959351,13
"IAAA35039","A",19.37,4.2905215379544,0.00283502150214762,13
"IAAA35039","A",19.38,1.23916682519057,0.000818796634182191,13
"IAAA35039","A",19.39,1.76591149224598,0.00116685046494227,13
"IAAA35039","A",19.4,0.999465142577118,0.000660410429079001,13
"IAAA35039","A",19.41,3.69569359923817,0.00244198070712514,13
"IAAA35039","A",19.42,4.55065019268197,0.00300690511185652,13
"IAAA35039","A",19.45,0.0206372842736264,1.36363712765694e-05,13
"IAAA35039","A",19.46,1.39026595075492,0.000918637473143429,13
"IAAA35039","A",19.48,0.201075268817204,0.000132863267461575,13
"IAAA35039","A",19.49,0.814229193133362,0.000538013211165452,13
"IAAA35039","A",19.5,1.3275513562544,0.000877197936636126,13
"IAAA35039","A",19.51,0.00272869022869023,1.80301984329978e-06,13
"IAAA35039","A",19.52,1.7028788624663,0.00112520078222153,13
"IAAA35039","A",19.54,1.74990449007575,0.00115627361666495,13
"IAAA35039","A",19.55,0.110081348053457,7.27377746402686e-05,13
"IAAA35039","A",19.56,1.86821743652161,0.00123445053389734,13
"IAAA35039","A",19.57,1.99601231910145,0.00131889277169369,13
"IAAA35039","A",19.58,2.53474059178108,0.00167486493576532,13
"IAAA35039","A",19.59,2.13054515827996,0.00140778720758967,13
"IAAA35039","A",19.61,0.684410483832359,0.000452233701846205,13
"IAAA35039","A",19.62,0.712269933748114,0.000470642219051044,13
"IAAA35039","A",19.63,1.58436643599259,0.00104689205579924,13
"IAAA35039","A",19.64,3.04937866329303,0.0020149191659221,13
"IAAA35039","A",19.65,1.11440116135728,0.000736355994607699,13
"IAAA35039","A",19.66,0.473254809460986,0.000312709666866361,13
"IAAA35039","A",19.67,3.2660420392971,0.00215808249100176,13
"IAAA35039","A",19.68,0.701564200593368,0.000463568257663956,13
"IAAA35039","A",19.69,2.61623962065591,0.00172871654732825,13
"IAAA35039","A",19.7,0.317196122588223,0.000209591729112774,13
"IAAA35039","A",19.71,1.85065014864551,0.00122284270524001,13
"IAAA35039","A",19.72,1.70458015203206,0.00112632493285395,13
"IAAA35039","A",19.73,0.997464099667272,0.000659088212274831,13
"IAAA35039","A",19.75,1.92668189687505,0.00127308173543013,13
"IAAA35039","A",19.76,1.04974566674538,0.0006936339814829,13
"IAAA35039","A",19.78,4.05973942473005,0.00268252902599656,13
"IAAA35039","A",19.8,0.674322217966478,0.000445567740518158,13
"IAAA35039","A",19.81,2.57511900240077,0.00170154552956184,13
"IAAA35039","A",19.82,0.779118650353112,0.000514813433969709,13
"IAAA35039","A",19.83,1.84064426516471,0.00121623117921337,13
"IAAA35039","A",19.84,5.14858475628884,0.00340199865228212,13
"IAAA35039","A",19.85,0.503863923661995,0.00033293506281273,13
"IAAA35039","A",19.86,5.14350209869248,0.00339864021591343,13
"IAAA35039","A",19.89,0.569213484842783,0.000376115690031251,13
"IAAA35039","A",19.9,2.09999999593852,0.00138760406871983,13
"IAAA35039","A",19.91,0.722179896804869,0.000477190364329621,13
"IAAA35039","A",19.92,1.00000000966174,0.000660763849909611,13
"IAAA35039","A",19.94,2.53047909519045,0.00167204909289893,13
"IAAA35039","A",19.96,4.39833921174837,0.00290626352268369,13
"IAAA35039","A",19.97,2.86176474973592,0.00189095067530125,13
"IAAA35039","A",19.98,4.08347247431336,0.00269821096705781,13
"IAAA35039","A",20,1.98794083649994,0.00131355942782696,13
"IAAA35039","A",20.03,4.99590172981513,0.00330111122886825,13
"IAAA35039","A",20.04,0.399063559791468,0.000263686771578772,13
"IAAA35039","A",20.06,0.247301139198612,0.000163407651245105,13
"IAAA35039","A",20.07,0.699999995477265,0.000462534687479378,13
"IAAA35039","A",20.08,0.999999997096172,0.000660763841606738,13
"IAAA35039","A",20.1,1.40345648265595,0.0009273532997005,13
"IAAA35039","A",20.12,0.853398262574332,0.000563894716036584,13
"IAAA35039","A",20.13,0.6,0.000396458306115289,13
"IAAA35039","A",20.15,0.3,0.000198229153057645,13
"IAAA35039","A",20.16,6.17103615163808,0.00407759756609108,13
"IAAA35039","A",20.17,2.0997441837193,0.00138743503725464,13
"IAAA35039","A",20.18,2.21751960175564,0.00146525677514915,13
"IAAA35039","A",20.19,0.700002639843339,0.000462536434780869,13
"IAAA35039","A",20.2,0.700000000058254,0.00046253469050633,13
"IAAA35039","A",20.22,3.6228041154151,0.00239381797164162,13
"IAAA35039","A",20.23,6.71375594733278,0.00443620718425168,13
"IAAA35039","A",20.24,0.273266486919819,0.000180564614203846,13
"IAAA35039","A",20.25,2.60988518589941,0.00172451776659511,13
"IAAA35039","A",20.26,2.41265711885328,0.00159419659096261,13
"IAAA35039","A",20.28,8.29648927342394,0.00548202014007554,13
"IAAA35039","A",20.31,0.841836026249056,0.000556254808322545,13
"IAAA35039","A",20.32,2.99999999358865,0.00198229152634006,13
"IAAA35039","A",20.34,2.99073404678489,0.0019761689237161,13
"IAAA35039","A",20.36,2.44929225779791,0.00161840376617975,13
"IAAA35039","A",20.38,1.65574903240742,0.00109405909456713,13
"IAAA35039","A",20.4,4.15528317910261,0.00274566088436062,13
"IAAA35039","A",20.41,3.00335332785905,0.00198450728838119,13
"IAAA35039","A",20.42,1.66953643228494,0.00110316930990242,13
"IAAA35039","A",20.43,1.7689442969804,0.00116885443265525,13
"IAAA35039","A",20.44,1.23130738135318,0.000813603397864223,13
"IAAA35039","A",20.45,0.604019708992369,0.000399114384478941,13
"IAAA35039","A",20.48,6.36038091727156,0.00420270974118249,13
"IAAA35039","A",20.49,2.99103609727726,0.00197636850776038,13
"IAAA35039","A",20.5,2.00785826435561,0.00132672014401002,13
"IAAA35039","A",20.51,1.46722229626495,0.000969487443786312,13
"IAAA35039","A",20.52,0.189918651946543,0.000125491378417376,13
"IAAA35039","A",20.53,1.99473406194012,0.00131804814557875,13
"IAAA35039","A",20.54,2.88793678878986,0.00190824421241942,13
"IAAA35039","A",20.58,1.3,0.000858992996583127,13
"IAAA35039","A",20.59,0.951927068785163,0.000628998988726431,13
"IAAA35039","A",20.63,0.382364039261691,0.000252652332208483,13
"IAAA35039","A",20.64,2.42422862470081,0.0016018426236418,13
"IAAA35039","A",20.66,4.77636135111564,0.00315604688442974,13
"IAAA35039","A",20.68,0.738616559013552,0.000488051116425361,13
"IAAA35039","A",20.69,0.880640037482901,0.000581895095929627,13
"IAAA35039","A",20.7,5.6654099721752,0.00374349806836208,13
"IAAA35039","A",20.72,0.693444587361339,0.00045820311081682,13
"IAAA35039","A",20.73,0.791529568906157,0.0005230141202145,13
"IAAA35039","A",20.74,1.57552378070466,0.00104104914890421,13
"IAAA35039","A",20.76,1.74576012609921,0.00115353517079485,13
"IAAA35039","A",20.77,2.2409962003506,0.00148076926266966,13
"IAAA35039","A",20.78,0.541325923001377,0.000357688597482369,13
"IAAA35039","A",20.79,0.379951188490242,0.000251058007658887,13
"IAAA35039","A",20.8,2.2062696394993,0.00145782320684914,13
"IAAA35039","A",20.81,0.871929825063563,0.000576139702493501,13
"IAAA35039","A",20.82,1.56038452631186,0.00103104567698351,13
"IAAA35039","A",20.84,1.17102299701309,0.000773769656363099,13
"IAAA35039","A",20.86,1.85781174342143,0.00122757482812992,13
"IAAA35039","A",20.87,1.84203006022539,0.00121714686248401,13
"IAAA35039","A",20.88,0.946286533115262,0.000625271926697644,13
"IAAA35039","A",20.89,1.75535792158745,0.00115987704703103,13
"IAAA35039","A",20.9,5.00162588235493,0.00330489354190138,13
"IAAA35039","A",20.92,1.64921389549051,0.00108974091237994,13
"IAAA35039","A",20.94,0.710908560722037,0.000469742672977862,13
"IAAA35039","A",20.95,0.542786902615848,0.000358653959987739,13
"IAAA35039","A",20.97,4.90755852105156,0.00324273723069626,13
"IAAA35039","A",20.98,3.56188423031159,0.00235356431421349,13
"IAAA35039","A",20.99,3.30231675942485,0.00218205151449618,13
"IAAA35039","A",21,1.64253880597676,0.00108533025457696,13
"IAAA35039","A",21.01,5.81545600139737,0.00384264305933666,13
"IAAA35039","A",21.02,2.76532376684862,0.00182722596077526,13
"IAAA35039","A",21.03,2.67349769164868,0.00176655061039029,13
"IAAA35039","A",21.04,2.61222068806591,0.00172606098198321,13
"IAAA35039","A",21.05,1.10052525619496,0.000727187298180248,13
"IAAA35039","A",21.06,4.50671894651279,0.0029778769327869,13
"IAAA35039","A",21.07,1.00160118688999,0.000661821849929115,13
"IAAA35039","A",21.08,2.4778524313155,0.00163727529620499,13
"IAAA35039","A",21.09,6.89390207505376,0.00455524123200082,13
"IAAA35039","A",21.1,1.44680484001641,0.000955996326920511,13
"IAAA35039","A",21.11,2.05624738035306,0.00135869392228129,13
"IAAA35039","A",21.12,1.29999999879801,0.000858992995788897,13
"IAAA35039","A",21.13,0.518778949172373,0.000342790372395248,13
"IAAA35039","A",21.14,3.97921327578879,0.00262932025831783,13
"IAAA35039","A",21.15,2.76236550900032,0.00182527125094928,13
"IAAA35039","A",21.16,0.565919842703619,0.00037393937039218,13
"IAAA35039","A",21.17,2.45096294976162,0.00161950769902304,13
"IAAA35039","A",21.18,3.37652235146207,0.00223108388670178,13
"IAAA35039","A",21.2,0.788873483513005,0.000521259075021389,13
"IAAA35039","A",21.21,0.757815747231044,0.00050073724582452,13
"IAAA35039","A",21.22,7.17654367160648,0.00474200057967917,13
"IAAA35039","A",21.23,2.29510750987137,0.00151652405952681,13
"IAAA35039","A",21.24,1.43817160132203,0.000950291794938744,13
"IAAA35039","A",21.25,0.385207962621644,0.000254531493938498,13
"IAAA35039","A",21.28,4.28657024117359,0.00283241062809981,13
"IAAA35039","A",21.29,1.07298223317405,0.000708987864426639,13
"IAAA35039","A",21.31,2.87142977499307,0.00189733697453793,13
"IAAA35039","A",21.32,0.00747478750982691,4.9390693245295e-06,13
"IAAA35039","A",21.33,0.944533368650895,0.000624113499007837,13
"IAAA35039","A",21.34,1.26915900957116,0.000838614385209232,13
"IAAA35039","A",21.35,3.51805087818474,0.00232460081998755,13
"IAAA35039","A",21.36,1.25438369847622,0.000828851393860857,13
"IAAA35039","A",21.37,2.77009340347527,0.0018303775642049,13
"IAAA35039","A",21.38,4.21974886207204,0.002788257476815,13
"IAAA35039","A",21.39,0.690305188091048,0.000456128709288622,13
"IAAA35039","A",21.4,1.40000001289973,0.00092506938945935,13
"IAAA35039","A",21.41,6.64946926310961,0.00439372886769686,13
"IAAA35039","A",21.42,0.3,0.000198229153057645,13
"IAAA35039","A",21.44,2.10176697090628,0.00138877162189095,13
"IAAA35039","A",21.45,2.67992731125742,0.00177079907055536,13
"IAAA35039","A",21.46,3.74853988274284,0.00247689962052972,13
"IAAA35039","A",21.47,3.64776759953041,0.00241031293935344,13
"IAAA35039","A",21.48,1.80072767512805,0.00118985573976032,13
"IAAA35039","A",21.49,0.991961248437189,0.000655452127145693,13
"IAAA35039","A",21.5,1.70527580308357,0.0011267845939165,13
"IAAA35039","A",21.51,5.03169357456793,0.00332476118577398,13
"IAAA35039","A",21.52,1.72372132400182,0.00113897272721428,13
"IAAA35039","A",21.53,1.94682728725925,0.00128639308100971,13
"IAAA35039","A",21.55,2.34298539925032,0.00154816003773273,13
"IAAA35039","A",21.56,6.35367085662646,0.00419827597572034,13
"IAAA35039","A",21.57,0.999919313595063,0.000660710528866436,13
"IAAA35039","A",21.58,3.41281625493864,0.0022550655858595,13
"IAAA35039","A",21.59,1.6999999990775,0.00112329853338377,13
"IAAA35039","A",21.6,4.56022723319199,0.00301323327395352,13
"IAAA35039","A",21.61,1.84366309917188,0.00121822591557491,13
"IAAA35039","A",21.62,5.98592142198673,0.00395528044583347,13
"IAAA35039","A",21.63,1.31206660371111,0.000866966172029576,13
"IAAA35039","A",21.64,2.05208851102836,0.00135594589180159,13
"IAAA35039","A",21.65,2.08764090927481,0.00137943763111345,13
"IAAA35039","A",21.66,2.04061513694437,0.00134836470104364,13
"IAAA35039","A",21.67,3.15999916729429,0.0020880131953187,13
"IAAA35039","A",21.68,6.20316523033938,0.00409882729962268,13
"IAAA35039","A",21.69,1.04426448476229,0.000690012214608691,13
"IAAA35039","A",21.71,0.458024210189523,0.000302645837552553,13
"IAAA35039","A",21.72,1.47119649252497,0.000972113448982008,13
"IAAA35039","A",21.73,9.89542088808105e-05,6.53853633931078e-08,13
"IAAA35039","A",21.74,1.68610022341802,0.00111411406419487,13
"IAAA35039","A",21.75,4.8758016519324,0.00322175343979875,13
"IAAA35039","A",21.76,1.39945115159641,0.000924706721755006,13
"IAAA35039","A",21.77,0.560455333856047,0.000370328620523079,13
"IAAA35039","A",21.78,2.85003362285969,0.00188319917081763,13
"IAAA35039","A",21.8,1.04285799527577,0.000689082857209694,13
"IAAA35039","A",21.81,3.21442015322091,0.00212397261514802,13
"IAAA35039","A",21.82,1.7226904489543,0.00113829156225568,13
"IAAA35039","A",21.83,0.3,0.000198229153057645,13
"IAAA35039","A",21.86,2.74336879792958,0.00181271891112783,13
"IAAA35039","A",21.87,1.65002708014039,0.00109027823539469,13
"IAAA35039","A",21.88,2.27933294815197,0.00150610079949517,13
"IAAA35039","A",21.89,3.43527012863832e-05,2.26990229374733e-08,13
"IAAA35039","A",21.9,1.34822171110728,0.000890856159755751,13
"IAAA35039","A",21.92,0.9,0.000594687459172934,13
"IAAA35039","A",21.93,0.639245900488463,0.000422390578164665,13
"IAAA35039","A",21.94,0.745347101976311,0.000492498415862447,13
"IAAA35039","A",21.95,2.87391862000798,0.00189898151333592,13
"IAAA35039","A",21.96,0.403218640228111,0.000266432298498245,13
"IAAA35039","A",21.98,2.14784296205104,0.001419216970894,13
"IAAA35039","A",22,1.76465191638251,0.00116601818275351,13
"IAAA35039","A",22.02,1.69999999466236,0.0011232985304664,13
"IAAA35039","A",22.03,2.85701955004569,0.00188781521891564,13
"IAAA35039","A",22.04,0.274142519535963,0.000181143464882343,13
"IAAA35039","A",22.05,2.63254898009518,0.00173949318235678,13
"IAAA35039","A",22.06,0.89518624183347,0.000591506701825016,13
"IAAA35039","A",22.11,1.64430571318171,0.00108649776297285,13
"IAAA35039","A",22.13,1.6607540551827,0.00109736623265305,13
"IAAA35039","A",22.17,0.7000080476682,0.000462540008076009,13
"IAAA35039","A",22.2,2.52881761263734,0.00167095124530118,13
"IAAA35039","A",22.22,1.4075917675202,0.000930085746421475,13
"IAAA35039","A",22.24,1.25797029646,0.0008312212881298,13
"IAAA35039","A",22.25,3.03118582805837,0.00200289799818782,13
"IAAA35039","A",22.28,2.33394989588269,0.00154218970379935,13
"IAAA35039","A",22.29,0.80193370187679,0.000529888795104726,13
"IAAA35039","A",22.37,1.61683449524043,0.00106834577541965,13
"IAAA35039","A",22.46,0.697765274471136,0.000461058064638161,13
"IAAA35039","A",22.48,0.599565492831717,0.000396171199488735,13
"IAAA35039","A",22.54,0.6,0.000396458306115289,13
"IAAA35039","A",22.56,0.894944132812533,0.000591346724937789,13
"IAAA35039","A",22.73,1.15096320808541,0.000760514873130935,13
"IAAA35039","A",22.81,0.978738397056165,0.000646714945044801,13
"IAAA35039","B",10.35,0.281441936262454,0.000185966655534033,13
"IAAA35039","B",10.52,0.300000448439436,0.00019822944937021,13
"IAAA35039","B",10.93,0.199788493135151,0.000132013012616147,13
"IAAA35039","B",11.08,1.39999999990913,0.000925069380875631,13
"IAAA35039","B",11.13,1.00000037615807,0.000660764092077134,13
"IAAA35039","B",11.19,1.59981636314284,0.00105710080904522,13
"IAAA35039","B",11.3,0.412508021067172,0.000272570385485435,13
"IAAA35039","B",11.35,0.549100898859467,0.000362826020413678,13
"IAAA35039","B",11.47,0.00181510376156072,1.19935493788642e-06,13
"IAAA35039","B",11.6,0.168975717828841,0.000111653044775062,13
"IAAA35039","B",11.83,1.07666914407953,0.000711424041847281,13
"IAAA35039","B",11.9,0.302061012038494,0.000199590995293752,13
"IAAA35039","B",11.94,1.48918786756697,0.000984001499105068,13
"IAAA35039","B",11.97,2.09534661333539,0.00138452928174559,13
"IAAA35039","B",12,1502.52328680661,0.992813061976878,13
"IAAA35039","C",8,1513.3999988022,1,13
"IAAA40044","A",10.35,0.700122801213598,0.000493809283139914,13
"IAAA40044","A",10.52,1.40000090526618,0.000987445976943418,13
"IAAA40044","A",10.93,0.053577101522832,3.77888993899978e-05,13
"IAAA40044","A",11.08,1.89999999995456,0.0013401043878546,13
"IAAA40044","A",11.13,0.900000114873132,0.00063478637002104,13
"IAAA40044","A",11.19,2.19978130273223,0.00155154556641183,13
"IAAA40044","A",11.3,0.3,0.000211595429666314,13
"IAAA40044","A",11.35,0.470919193784613,0.000332147830489897,13
"IAAA40044","A",11.4,0.3,0.000211595429666314,13
"IAAA40044","A",11.47,0.737097655611776,0.000519888317150687,13
"IAAA40044","A",11.6,1.18280803093869,0.000834255911730795,13
"IAAA40044","A",11.83,0.0965041802647569,6.80661449590554e-05,13
"IAAA40044","A",11.9,1.40282346063177,0.000989436776327881,13
"IAAA40044","A",11.94,0.99281569137478,0.000700250875986349,13
"IAAA40044","A",11.97,0.702052988794843,0.000495170679375215,13
"IAAA40044","A",12.14,1.10349581973524,0.000778315573706199,13
"IAAA40044","A",12.18,2.40000001819796,0.00169276345016586,13
"IAAA40044","A",12.34,1.46975496018329,0.00103664477434726,13
"IAAA40044","A",12.41,0.425078366032084,0.000299815465008044,13
"IAAA40044","A",12.47,3.56906068872962e-05,2.51732309978964e-08,13
"IAAA40044","A",12.76,0.939827071194606,0.000662877043138186,13
"IAAA40044","A",12.79,0.972962960182114,0.000686248385363809,13
"IAAA40044","A",12.86,0.774772298844401,0.000546460924891795,13
"IAAA40044","A",12.87,1.29999995539706,0.000916913497094765,13
"IAAA40044","A",12.88,2.00000000529164,0.00141063620150771,13
"IAAA40044","A",12.91,0.75053114816346,0.000529363202578663,13
"IAAA40044","A",12.94,1.2857915940697,0.000906892082695041,13
"IAAA40044","A",13.02,0.170322131773992,0.000120131282181334,13
"IAAA40044","A",13.13,2.102892972782,0.00148320847372693,13
"IAAA40044","A",13.16,0.404018472866709,0.000284961541197864,13
"IAAA40044","A",13.22,2.18672258765471,0.00154233501831944,13
"IAAA40044","A",13.23,2.62702785086309,0.00185289028949583,13
"IAAA40044","A",13.27,1.89710702479754,0.00133806392011672,13
"IAAA40044","A",13.28,0.300838531309626,0.000212186860975477,13
"IAAA40044","A",13.3,1.88851637237102,0.00133200477747905,13
"IAAA40044","A",13.31,0.124456138855877,8.77811672527323e-05,13
"IAAA40044","A",13.34,0.745824769906588,0.00052604370881388,13
"IAAA40044","A",13.35,1.30011847551552,0.000916997091479397,13
"IAAA40044","A",13.36,2.96781943913971,0.00209325676465602,13
"IAAA40044","A",13.38,0.260745795116734,0.0001839087285047,13
"IAAA40044","A",13.4,2.93218064508819,0.00206812007818895,13
"IAAA40044","A",13.46,0.9,0.000634786288998941,13
"IAAA40044","A",13.53,0.600000260564458,0.000423191043113455,13
"IAAA40044","A",13.57,0.0761497544195168,5.37098000179397e-05,13
"IAAA40044","A",13.62,1.3745290999736,0.000969480251659218,13
"IAAA40044","A",13.71,0.999881520331554,0.000705234533033207,13
"IAAA40044","A",13.8,0.798766174897976,0.00056338423993485,13
"IAAA40044","A",13.84,1.94031443718375,0.00136853889007882,13
"IAAA40044","A",13.85,1.86180715355473,0.00131316628204076,13
"IAAA40044","A",13.86,1.31420841982002,0.00092693498420968,13
"IAAA40044","A",13.9,0.600000611977341,0.000423191290971322,13
"IAAA40044","A",13.91,0.999713067448262,0.000705115720165811,13
"IAAA40044","A",13.94,1.90381509755363,0.00134279524524025,13
"IAAA40044","A",13.95,1.13760094163199,0.000802370533444746,13
"IAAA40044","A",13.97,0.99999998779303,0.000705318090277915,13
"IAAA40044","A",13.98,0.446419023914215,0.000314867417254482,13
"IAAA40044","A",13.99,1.89978474885,0.00133995256735475,13
"IAAA40044","A",14.04,0.419254268971695,0.000295707623941673,13
"IAAA40044","A",14.09,1.69999999322016,0.00119904076332717,13
"IAAA40044","A",14.12,2.30000000275636,0.00162223162938585,13
"IAAA40044","A",14.15,1.71597334981422,0.00121030706083294,13
"IAAA40044","A",14.16,0.759404791507393,0.000535621943832214,13
"IAAA40044","A",14.17,0.900399610161041,0.000635068141278022,13
"IAAA40044","A",14.2,2.15515023834966,0.00152006646893018,13
"IAAA40044","A",14.25,2.09999899619621,0.00148116729966321,13
"IAAA40044","A",14.26,1.00504060880656,0.000708873331508394,13
"IAAA40044","A",14.29,1.58775391264145,0.00111987157116579,13
"IAAA40044","A",14.31,0.985998509732374,0.000695442594390555,13
"IAAA40044","A",14.33,0.879293931189515,0.000620181923910091,13
"IAAA40044","A",14.34,1.00000100804693,0.000705318809881453,13
"IAAA40044","A",14.35,1.29447698153076,0.000913018043667179,13
"IAAA40044","A",14.4,2.24443536023848,0.00158304088135976,13
"IAAA40044","A",14.41,0.695762130966729,0.000490733623491517,13
"IAAA40044","A",14.46,9.96969280707396,0.0070318047771799,13
"IAAA40044","A",14.47,2.91772942115639,0.00205792736839877,13
"IAAA40044","A",14.5,0.0377358673917962,2.66157902486605e-05,13
"IAAA40044","A",14.51,1.89998336776523,0.00134009265687044,13
"IAAA40044","A",14.52,0.300704525013999,0.000212092343909806,13
"IAAA40044","A",14.53,0.600033547556733,0.000423214521031564,13
"IAAA40044","A",14.54,0.600000306334141,0.000423191075395641,13
"IAAA40044","A",14.55,0.70000000223951,0.000493722670800965,13
"IAAA40044","A",14.56,0.300015083159995,0.000211606068092046,13
"IAAA40044","A",14.57,1.69996646849025,0.0011990171177284,13
"IAAA40044","A",14.58,0.787686434658396,0.0005555694986129,13
