"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"40 years"	"40"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6600
	"40 years"	"40"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	149
	"40 years"	"40"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1154
	"40 years"	"40"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"41 years"	"41"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	551
	"41 years"	"41"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	591
	"41 years"	"41"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1793
	"41 years"	"41"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	373
	"41 years"	"41"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66328
	"41 years"	"41"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1766
	"41 years"	"41"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1385
	"41 years"	"41"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	284
	"41 years"	"41"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	200
	"41 years"	"41"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5212
	"41 years"	"41"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3220
	"41 years"	"41"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11894
	"41 years"	"41"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	226
	"41 years"	"41"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6700
	"41 years"	"41"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	917
	"41 years"	"41"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	517
	"41 years"	"41"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	714
	"41 years"	"41"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	534
	"41 years"	"41"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	986
	"41 years"	"41"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	159
	"41 years"	"41"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3911
	"41 years"	"41"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3725
	"41 years"	"41"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2727
	"41 years"	"41"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1759
	"41 years"	"41"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	320
	"41 years"	"41"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1052
	"41 years"	"41"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	76
	"41 years"	"41"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	304
	"41 years"	"41"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1951
	"41 years"	"41"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	268
	"41 years"	"41"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9176
	"41 years"	"41"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	335
	"41 years"	"41"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19462
	"41 years"	"41"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1970
	"41 years"	"41"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	39
	"41 years"	"41"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2191
	"41 years"	"41"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	772
	"41 years"	"41"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1858
	"41 years"	"41"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3443
	"41 years"	"41"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	378
	"41 years"	"41"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	613
	"41 years"	"41"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	57
	"41 years"	"41"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1021
	"41 years"	"41"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10255
	"41 years"	"41"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	763
	"41 years"	"41"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	72
	"41 years"	"41"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4944
	"41 years"	"41"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6235
	"41 years"	"41"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	150
	"41 years"	"41"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1062
	"41 years"	"41"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	48
	"42 years"	"42"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	583
	"42 years"	"42"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	598
	"42 years"	"42"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1786
	"42 years"	"42"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	369
	"42 years"	"42"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66479
	"42 years"	"42"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1717
	"42 years"	"42"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1458
	"42 years"	"42"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	278
	"42 years"	"42"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	196
	"42 years"	"42"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5370
	"42 years"	"42"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3260
	"42 years"	"42"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12002
	"42 years"	"42"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	206
	"42 years"	"42"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6902
	"42 years"	"42"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	980
	"42 years"	"42"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	476
	"42 years"	"42"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	730
	"42 years"	"42"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	479
	"42 years"	"42"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	972
	"42 years"	"42"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	172
	"42 years"	"42"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4018
	"42 years"	"42"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3724
	"42 years"	"42"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2679
	"42 years"	"42"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1693
	"42 years"	"42"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	323
	"42 years"	"42"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	964
	"42 years"	"42"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	80
	"42 years"	"42"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	325
	"42 years"	"42"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1871
	"42 years"	"42"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	267
	"42 years"	"42"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9433
	"42 years"	"42"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	380
	"42 years"	"42"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20260
	"42 years"	"42"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2069
	"42 years"	"42"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	52
	"42 years"	"42"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2148
	"42 years"	"42"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	770
	"42 years"	"42"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1889
	"42 years"	"42"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3432
	"42 years"	"42"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	393
	"42 years"	"42"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	637
	"42 years"	"42"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	69
	"42 years"	"42"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	976
	"42 years"	"42"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10192
	"42 years"	"42"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	758
	"42 years"	"42"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	77
	"42 years"	"42"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4909
	"42 years"	"42"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6104
	"42 years"	"42"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	142
	"42 years"	"42"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1028
	"42 years"	"42"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	56
	"43 years"	"43"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	530
	"43 years"	"43"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	569
	"43 years"	"43"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1596
	"43 years"	"43"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	365
	"43 years"	"43"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65109
	"43 years"	"43"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1695
	"43 years"	"43"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1355
	"43 years"	"43"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	303
	"43 years"	"43"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	204
	"43 years"	"43"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5253
	"43 years"	"43"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3018
	"43 years"	"43"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11937
	"43 years"	"43"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	228
	"43 years"	"43"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6699
	"43 years"	"43"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	926
	"43 years"	"43"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	445
	"43 years"	"43"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	720
	"43 years"	"43"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	445
	"43 years"	"43"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	878
	"43 years"	"43"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	131
	"43 years"	"43"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3782
	"43 years"	"43"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3508
	"43 years"	"43"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2518
	"43 years"	"43"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1585
	"43 years"	"43"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	325
	"43 years"	"43"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1029
	"43 years"	"43"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	77
	"43 years"	"43"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	293
	"43 years"	"43"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1788
	"43 years"	"43"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	292
	"43 years"	"43"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9099
	"43 years"	"43"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	364
	"43 years"	"43"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19029
	"43 years"	"43"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1871
	"43 years"	"43"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	53
	"43 years"	"43"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2098
	"43 years"	"43"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	728
	"43 years"	"43"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1878
	"43 years"	"43"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3356
	"43 years"	"43"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	348
	"43 years"	"43"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	630
	"43 years"	"43"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	81
	"43 years"	"43"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1011
	"43 years"	"43"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9909
	"43 years"	"43"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	777
	"43 years"	"43"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	66
	"43 years"	"43"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4678
	"43 years"	"43"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6012
	"43 years"	"43"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	122
	"43 years"	"43"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	941
	"43 years"	"43"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	71
	"44 years"	"44"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	509
	"44 years"	"44"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	524
	"44 years"	"44"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1646
	"44 years"	"44"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	380
	"44 years"	"44"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65066
	"44 years"	"44"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1627
	"44 years"	"44"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1284
	"44 years"	"44"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	268
	"44 years"	"44"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	188
	"44 years"	"44"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5203
	"44 years"	"44"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3047
	"44 years"	"44"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11779
	"44 years"	"44"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	201
	"44 years"	"44"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6855
	"44 years"	"44"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	880
	"44 years"	"44"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	420
	"44 years"	"44"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	723
	"44 years"	"44"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	436
	"44 years"	"44"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	891
	"44 years"	"44"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	139
	"44 years"	"44"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3811
	"44 years"	"44"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3423
	"44 years"	"44"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2440
	"44 years"	"44"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1677
	"44 years"	"44"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	301
	"44 years"	"44"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	957
	"44 years"	"44"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	91
	"44 years"	"44"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	305
	"44 years"	"44"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1795
	"44 years"	"44"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	254
	"44 years"	"44"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8645
	"44 years"	"44"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	344
	"44 years"	"44"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18592
	"44 years"	"44"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1872
	"44 years"	"44"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	55
	"44 years"	"44"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1941
	"44 years"	"44"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	734
	"44 years"	"44"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1768
	"44 years"	"44"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3286
	"44 years"	"44"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	374
	"44 years"	"44"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	638
	"44 years"	"44"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	72
	"44 years"	"44"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	923
	"44 years"	"44"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9900
	"44 years"	"44"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	700
	"44 years"	"44"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	61
	"44 years"	"44"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4678
	"44 years"	"44"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6072
	"44 years"	"44"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	135
	"44 years"	"44"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1020
	"44 years"	"44"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	50
	"45 years"	"45"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	543
	"45 years"	"45"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	575
	"45 years"	"45"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1568
	"45 years"	"45"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	368
	"45 years"	"45"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66082
	"45 years"	"45"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1633
	"45 years"	"45"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1307
	"45 years"	"45"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	261
	"45 years"	"45"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	209
	"45 years"	"45"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5303
	"45 years"	"45"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2974
	"45 years"	"45"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11831
	"45 years"	"45"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	214
	"45 years"	"45"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7079
	"45 years"	"45"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	885
	"45 years"	"45"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	482
	"45 years"	"45"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	693
	"45 years"	"45"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	473
	"45 years"	"45"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	947
	"45 years"	"45"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	142
	"45 years"	"45"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3875
	"45 years"	"45"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3452
	"45 years"	"45"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2405
	"45 years"	"45"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1589
	"45 years"	"45"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	312
	"45 years"	"45"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	960
	"45 years"	"45"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	96
	"45 years"	"45"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	255
	"45 years"	"45"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1922
	"45 years"	"45"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	273
	"45 years"	"45"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8459
	"45 years"	"45"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	382
	"45 years"	"45"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19203
	"45 years"	"45"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1791
	"45 years"	"45"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	43
	"45 years"	"45"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1986
	"45 years"	"45"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	743
	"45 years"	"45"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1769
	"45 years"	"45"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3301
	"45 years"	"45"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	330
	"45 years"	"45"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	662
