"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"47 years"	"47"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	801
	"47 years"	"47"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3630
	"47 years"	"47"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	719
	"47 years"	"47"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	87486
	"47 years"	"47"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2762
	"47 years"	"47"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2594
	"47 years"	"47"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	573
	"47 years"	"47"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	345
	"47 years"	"47"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9359
	"47 years"	"47"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6662
	"47 years"	"47"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11515
	"47 years"	"47"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	388
	"47 years"	"47"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10213
	"47 years"	"47"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1939
	"47 years"	"47"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	973
	"47 years"	"47"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1256
	"47 years"	"47"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1025
	"47 years"	"47"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1225
	"47 years"	"47"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	220
	"47 years"	"47"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6303
	"47 years"	"47"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6406
	"47 years"	"47"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4566
	"47 years"	"47"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3261
	"47 years"	"47"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	490
	"47 years"	"47"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1890
	"47 years"	"47"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	137
	"47 years"	"47"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	625
	"47 years"	"47"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4091
	"47 years"	"47"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	617
	"47 years"	"47"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13382
	"47 years"	"47"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	541
	"47 years"	"47"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25296
	"47 years"	"47"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4322
	"47 years"	"47"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	136
	"47 years"	"47"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3613
	"47 years"	"47"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1199
	"47 years"	"47"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3230
	"47 years"	"47"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6345
	"47 years"	"47"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	480
	"47 years"	"47"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1240
	"47 years"	"47"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	196
	"47 years"	"47"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1936
	"47 years"	"47"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20688
	"47 years"	"47"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1287
	"47 years"	"47"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	126
	"47 years"	"47"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9083
	"47 years"	"47"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9923
	"47 years"	"47"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	211
	"47 years"	"47"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1749
	"47 years"	"47"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	79
	"48 years"	"48"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1053
	"48 years"	"48"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	770
	"48 years"	"48"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3456
	"48 years"	"48"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	669
	"48 years"	"48"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	83976
	"48 years"	"48"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2702
	"48 years"	"48"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2399
	"48 years"	"48"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	488
	"48 years"	"48"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	320
	"48 years"	"48"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9266
	"48 years"	"48"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6487
	"48 years"	"48"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11103
	"48 years"	"48"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	346
	"48 years"	"48"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9592
	"48 years"	"48"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1795
	"48 years"	"48"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	925
	"48 years"	"48"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1147
	"48 years"	"48"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	890
	"48 years"	"48"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1147
	"48 years"	"48"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	257
	"48 years"	"48"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5924
	"48 years"	"48"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6151
	"48 years"	"48"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4288
	"48 years"	"48"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3146
	"48 years"	"48"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	480
	"48 years"	"48"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1657
	"48 years"	"48"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	128
	"48 years"	"48"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	600
	"48 years"	"48"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3972
	"48 years"	"48"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	557
	"48 years"	"48"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12870
	"48 years"	"48"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	473
	"48 years"	"48"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24243
	"48 years"	"48"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3959
	"48 years"	"48"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	108
	"48 years"	"48"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3518
	"48 years"	"48"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1099
	"48 years"	"48"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2931
	"48 years"	"48"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5928
	"48 years"	"48"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	431
	"48 years"	"48"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1205
	"48 years"	"48"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	161
	"48 years"	"48"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1800
	"48 years"	"48"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19291
	"48 years"	"48"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1245
	"48 years"	"48"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	150
	"48 years"	"48"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8434
	"48 years"	"48"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9310
	"48 years"	"48"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	203
	"48 years"	"48"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1761
	"48 years"	"48"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	78
	"49 years"	"49"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1004
	"49 years"	"49"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	740
	"49 years"	"49"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3104
	"49 years"	"49"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	550
	"49 years"	"49"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78543
	"49 years"	"49"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2443
	"49 years"	"49"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2104
	"49 years"	"49"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	458
	"49 years"	"49"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	247
	"49 years"	"49"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8588
	"49 years"	"49"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5800
	"49 years"	"49"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11090
	"49 years"	"49"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	326
	"49 years"	"49"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8690
	"49 years"	"49"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1690
	"49 years"	"49"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	898
	"49 years"	"49"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1005
	"49 years"	"49"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	808
	"49 years"	"49"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1108
	"49 years"	"49"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	207
	"49 years"	"49"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5476
	"49 years"	"49"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5606
	"49 years"	"49"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3879
	"49 years"	"49"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2797
	"49 years"	"49"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	403
	"49 years"	"49"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1527
	"49 years"	"49"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	125
	"49 years"	"49"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	550
	"49 years"	"49"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3756
	"49 years"	"49"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	428
	"49 years"	"49"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11756
	"49 years"	"49"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	451
	"49 years"	"49"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22250
	"49 years"	"49"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3625
	"49 years"	"49"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	97
	"49 years"	"49"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3061
	"49 years"	"49"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1116
	"49 years"	"49"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2770
	"49 years"	"49"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5468
	"49 years"	"49"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	407
	"49 years"	"49"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1090
	"49 years"	"49"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	175
	"49 years"	"49"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1624
	"49 years"	"49"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17587
	"49 years"	"49"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1162
	"49 years"	"49"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	136
	"49 years"	"49"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7870
	"49 years"	"49"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8814
	"49 years"	"49"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	151
	"49 years"	"49"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1617
	"49 years"	"49"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	51
	"50 years"	"50"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	871
	"50 years"	"50"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	734
	"50 years"	"50"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3071
	"50 years"	"50"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	615
	"50 years"	"50"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	80232
	"50 years"	"50"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2479
	"50 years"	"50"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2241
	"50 years"	"50"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	482
	"50 years"	"50"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	272
	"50 years"	"50"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8659
	"50 years"	"50"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5713
	"50 years"	"50"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11459
	"50 years"	"50"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	312
	"50 years"	"50"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8614
	"50 years"	"50"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1686
	"50 years"	"50"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	861
	"50 years"	"50"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1033
	"50 years"	"50"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	826
	"50 years"	"50"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1071
	"50 years"	"50"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	234
	"50 years"	"50"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5461
	"50 years"	"50"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5522
	"50 years"	"50"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3980
	"50 years"	"50"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2808
	"50 years"	"50"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	396
	"50 years"	"50"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1504
	"50 years"	"50"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	96
	"50 years"	"50"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	504
	"50 years"	"50"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3976
	"50 years"	"50"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	523
	"50 years"	"50"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11821
	"50 years"	"50"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	441
	"50 years"	"50"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22914
	"50 years"	"50"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3651
	"50 years"	"50"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	105
	"50 years"	"50"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3140
	"50 years"	"50"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1149
	"50 years"	"50"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2792
	"50 years"	"50"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5387
	"50 years"	"50"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	395
	"50 years"	"50"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1073
	"50 years"	"50"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	172
	"50 years"	"50"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1473
	"50 years"	"50"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17388
	"50 years"	"50"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1222
	"50 years"	"50"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	132
	"50 years"	"50"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7785
	"50 years"	"50"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8645
	"50 years"	"50"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	175
	"50 years"	"50"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1661
	"50 years"	"50"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	74
	"51 years"	"51"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	880
	"51 years"	"51"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	778
	"51 years"	"51"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3155
	"51 years"	"51"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	609
	"51 years"	"51"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	82603
	"51 years"	"51"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2424
	"51 years"	"51"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2248
	"51 years"	"51"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	488
	"51 years"	"51"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	248
	"51 years"	"51"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8637
	"51 years"	"51"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5790
	"51 years"	"51"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12130
	"51 years"	"51"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	332
	"51 years"	"51"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8751
	"51 years"	"51"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1652
	"51 years"	"51"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	784
	"51 years"	"51"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	950
	"51 years"	"51"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	810
	"51 years"	"51"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1121
	"51 years"	"51"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	172
	"51 years"	"51"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5553
	"51 years"	"51"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5528
	"51 years"	"51"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3923
	"51 years"	"51"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2754
	"51 years"	"51"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	433
	"51 years"	"51"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1544
	"51 years"	"51"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	91
	"51 years"	"51"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	486
	"51 years"	"51"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4082
	"51 years"	"51"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	478
	"51 years"	"51"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11715
	"51 years"	"51"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	504
	"51 years"	"51"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24330
	"51 years"	"51"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3587
	"51 years"	"51"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	84
	"51 years"	"51"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3210
	"51 years"	"51"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1117
	"51 years"	"51"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2756
	"51 years"	"51"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5526
	"51 years"	"51"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	430
	"51 years"	"51"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1019
	"51 years"	"51"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	150
	"51 years"	"51"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1606
	"51 years"	"51"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17102
	"51 years"	"51"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1243
