"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	36
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	37
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	323
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2869
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11364
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	895
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3386
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2169
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	52
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	78
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	566
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	408
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	532
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2137
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	77
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	29
	"52 years"	"52"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	47
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	280
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	407
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9568
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	729
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	374
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	155
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2015
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1489
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1684
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	197
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	282
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3198
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4330
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	42086
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18593
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	575
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1129
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1420
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	111
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	878
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2730
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	33
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	176
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1516
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	110
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2501
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	699
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4137
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	21874
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	300
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2260
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21129
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	44
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6725
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	100
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	185
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	169
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	57
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	443
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4068
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14228
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	205
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	640
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4306
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	83
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	292
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	425
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	271
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	411
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1134
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	100
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	305
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2641
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	245
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	496
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10417
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	88
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	115
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	59
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	234
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2539
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14008
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	229
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2295
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3487
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	594
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1481
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10539
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	424
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1004
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1393
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	107
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	191
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7879
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	315
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	619
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5073
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	460
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	61
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	12
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	127
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	209
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	512
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	335
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2029
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1455
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	191
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	85
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	332
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5547
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9793
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1359
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	278
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	299
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1314
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11605
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26000
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	940
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1409
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15713
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	216
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	30
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	21
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	354
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1302
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10860
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2307
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	496
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1993
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	505
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1170
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	444
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	305
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2351
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10412
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	56
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	204
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	501
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	193
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	481
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9740
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	374
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	60
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	38
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	209
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	676
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7796
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1614
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7078
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21778
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	228
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	461
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	136
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	32
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	50
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	33
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	298
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3374
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12341
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	943
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4122
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1608
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	36
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	94
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	436
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	441
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	596
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2254
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	86
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	41
	"53 years"	"53"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	38
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	235
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	316
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7957
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	712
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	336
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	195
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1859
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1134
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1806
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	198
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	228
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2916
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4138
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36055
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	18196
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	567
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	880
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1637
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	124
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	839
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2459
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	37
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	180
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1253
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	92
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2147
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	687
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3192
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	19379
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	295
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2048
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	18042
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	34
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6142
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	206
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	178
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	121
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	76
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	489
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3557
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	12035
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	202
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	512
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3686
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	87
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	265
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	526
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	221
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	360
	"53 years"	"53"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1195
