"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"40 years"	"40"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3903
	"40 years"	"40"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2146
	"40 years"	"40"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	35
	"40 years"	"40"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	139
	"40 years"	"40"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	411
	"40 years"	"40"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	444
	"40 years"	"40"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	868
	"40 years"	"40"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2440
	"40 years"	"40"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	96
	"40 years"	"40"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	20
	"40 years"	"40"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	41
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	263
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	431
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8451
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	726
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	365
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	157
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2149
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1625
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1670
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	206
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	284
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2908
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4780
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	41750
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18517
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	497
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1371
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1442
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	177
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1201
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3134
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	43
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	261
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1587
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	17
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	150
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2095
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	688
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4323
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	21640
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	349
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2671
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23496
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	45
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6043
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	175
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	193
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	176
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	46
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	511
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4228
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13477
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	200
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	843
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3899
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	112
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	330
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	500
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	299
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	522
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1144
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	60
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	441
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2113
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	247
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	584
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9582
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	94
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	159
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	38
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	249
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2780
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14398
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	223
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2622
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3694
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	575
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1986
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10184
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	456
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1337
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1651
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	93
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	242
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7198
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	261
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	743
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4921
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	374
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	66
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	15
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	175
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	238
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	507
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	361
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1960
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1589
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	35
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	234
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	86
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	369
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6222
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10556
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1283
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	307
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	280
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1409
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11491
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26371
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1003
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1915
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15338
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	243
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	42
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	43
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	236
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1523
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9488
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2070
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	608
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1755
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	455
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1284
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	419
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	318
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2658
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10163
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	88
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	223
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	549
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	160
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	546
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9004
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	384
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	64
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	39
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	176
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	774
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7292
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1624
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8070
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21771
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	256
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	600
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	158
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	51
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	45
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	310
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3783
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12054
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	878
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4447
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1735
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	27
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	87
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	409
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	431
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	788
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2231
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	67
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	16
	"41 years"	"41"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	14
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	282
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	398
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	6914
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	690
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	286
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	229
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2104
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1490
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2098
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	141
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	288
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2509
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4755
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36183
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	17962
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	541
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1073
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1764
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	111
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1136
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2674
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	37
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	217
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1240
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	119
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1515
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	677
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3827
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	19488
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	383
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2772
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	19584
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	51
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5671
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	330
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	173
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	166
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	106
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	572
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4342
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11389
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	190
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	752
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3521
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	81
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	375
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	548
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	200
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	513
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	985
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	92
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	442
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2181
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	223
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	526
	"41 years"	"41"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8075
