"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13457
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	255
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	123
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	163
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	274
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2186
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8706
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2531
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	729
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1998
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	601
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1635
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	811
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	375
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3572
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9184
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	77
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	319
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	642
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	227
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	653
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7830
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	401
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	85
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	212
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	220
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1077
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6703
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2352
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11784
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	23515
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	391
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	794
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	409
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	50
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	65
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	381
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4625
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	10578
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1061
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5337
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2805
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	10
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	135
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	512
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	439
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1272
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2409
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	91
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	53
	"38 years"	"38"	"2016"	"2016"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	55
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	254
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	753
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8898
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	659
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	451
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	164
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2477
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2406
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2325
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	189
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	497
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3165
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5138
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	49755
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	17694
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	709
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1725
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1729
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	177
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1571
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3139
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	53
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	299
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1402
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	34
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	383
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2147
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	722
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5627
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	23894
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	429
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3987
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24640
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	59
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6043
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	153
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	187
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	275
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	61
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	642
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6459
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	12624
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	232
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1384
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4360
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	116
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	666
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	686
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	215
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	810
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1166
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	69
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	652
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2319
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	252
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	764
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10040
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	58
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	150
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	109
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	293
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3683
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13390
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	243
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4067
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4443
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	565
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2752
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9112
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	504
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2092
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2387
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	150
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	283
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7854
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	264
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1151
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4888
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	394
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	79
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	39
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	170
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	425
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	589
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	373
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2523
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1963
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	24
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	319
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	118
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	470
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8263
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9686
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1455
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	402
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	372
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1591
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15167
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24789
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1214
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2876
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15953
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	246
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	108
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	91
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	273
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2352
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9254
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2518
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	852
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2005
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	587
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1883
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	705
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	342
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4087
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9856
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	64
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	287
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	673
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	187
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	757
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8998
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	458
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	76
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	77
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	194
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1226
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7700
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2102
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12785
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	25554
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	369
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	907
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	254
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	16
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	86
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	52
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	373
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5621
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11225
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1026
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6013
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2200
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	19
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	150
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	417
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	453
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1178
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2537
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	99
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	53
	"39 years"	"39"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	26
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	271
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	614
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7341
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	676
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	357
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	285
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2530
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2129
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2480
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	169
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	480
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2787
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5633
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	43141
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	17475
	"39 years"	"39"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	705
