"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5074
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	431
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	182
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	193
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	90
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	585
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5799
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11411
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	205
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1181
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3741
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	101
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	480
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	620
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	213
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	897
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1202
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	117
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	566
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2479
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	222
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	732
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8695
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	51
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	159
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	115
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	261
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2531
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	9877
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	234
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3765
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3413
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	563
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2775
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	9432
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	437
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1968
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2097
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	115
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	210
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6275
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	252
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1160
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4115
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	378
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	42
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	42
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	158
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	457
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	571
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	277
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1524
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1483
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	20
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	316
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	122
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	438
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6563
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8622
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1268
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	285
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	388
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1428
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	12624
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	21615
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1000
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1971
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12033
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	221
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	84
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	100
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	245
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2298
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8477
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2288
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	872
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2031
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	515
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1388
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	655
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	264
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3332
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8231
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	84
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	323
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	588
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	177
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	549
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7172
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	413
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	85
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	109
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	196
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	865
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6620
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1573
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8386
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	18733
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	342
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	804
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	332
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	19
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	48
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	59
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	314
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4051
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9533
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	901
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4242
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2038
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	17
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	144
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	511
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	394
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1155
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2388
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	78
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	21
	"30 years"	"30"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	31
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	204
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	553
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8635
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	627
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	306
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	159
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2101
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1846
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1578
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	167
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	381
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2914
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4297
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	40427
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	16870
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	619
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1396
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1472
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	111
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1423
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2607
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	29
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	254
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1181
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	31
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	361
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2050
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	534
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4365
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	20161
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	325
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2986
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	20852
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	41
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5141
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	238
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	180
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	213
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	100
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	531
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5539
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13190
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	179
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	971
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4009
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	60
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	466
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	608
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	232
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	641
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1025
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	75
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	562
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2187
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	212
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	730
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9791
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	57
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	119
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	89
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	207
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2862
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11636
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	180
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3623
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3558
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	503
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2795
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10879
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	494
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1889
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1844
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	91
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	205
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7456
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	188
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1105
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4619
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	360
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	88
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	25
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	178
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	371
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	552
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	262
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1528
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1521
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	293
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	125
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	356
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6855
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9299
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1318
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	324
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	332
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1308
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13250
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	23660
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	992
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1861
	"31 years"	"31"	"2005"	"2005"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13885
