"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"34 years"	"34"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	625
	"34 years"	"34"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6551
	"34 years"	"34"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	24842
	"34 years"	"34"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	554
	"34 years"	"34"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7980
	"34 years"	"34"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8199
	"34 years"	"34"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1081
	"34 years"	"34"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4951
	"34 years"	"34"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	17664
	"34 years"	"34"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1099
	"34 years"	"34"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4429
	"34 years"	"34"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5234
	"34 years"	"34"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	280
	"34 years"	"34"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	562
	"34 years"	"34"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15414
	"34 years"	"34"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	549
	"34 years"	"34"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2364
	"34 years"	"34"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	9584
	"34 years"	"34"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	856
	"34 years"	"34"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	125
	"34 years"	"34"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	122
	"34 years"	"34"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	346
	"34 years"	"34"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	767
	"34 years"	"34"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1390
	"34 years"	"34"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	720
	"34 years"	"34"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4077
	"34 years"	"34"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	4038
	"34 years"	"34"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	44
	"34 years"	"34"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	607
	"34 years"	"34"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	293
	"34 years"	"34"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1039
	"34 years"	"34"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15449
	"34 years"	"34"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18789
	"34 years"	"34"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3020
	"34 years"	"34"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	650
	"34 years"	"34"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	805
	"34 years"	"34"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3459
	"34 years"	"34"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28624
	"34 years"	"34"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	48164
	"34 years"	"34"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2359
	"34 years"	"34"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5282
	"34 years"	"34"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29035
	"34 years"	"34"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	513
	"34 years"	"34"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	162
	"34 years"	"34"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	251
	"34 years"	"34"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	514
	"34 years"	"34"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4450
	"34 years"	"34"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	19495
	"34 years"	"34"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5267
	"34 years"	"34"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1525
	"34 years"	"34"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4470
	"34 years"	"34"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1231
	"34 years"	"34"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3129
	"34 years"	"34"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	1439
	"34 years"	"34"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	736
	"34 years"	"34"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7363
	"34 years"	"34"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19812
	"34 years"	"34"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	159
	"34 years"	"34"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	654
	"34 years"	"34"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1185
	"34 years"	"34"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	435
	"34 years"	"34"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1357
	"34 years"	"34"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17485
	"34 years"	"34"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	949
	"34 years"	"34"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	233
	"34 years"	"34"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	270
	"34 years"	"34"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	469
	"34 years"	"34"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2242
	"34 years"	"34"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15557
	"34 years"	"34"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4411
	"34 years"	"34"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21987
	"34 years"	"34"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	49471
	"34 years"	"34"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	656
	"34 years"	"34"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1732
	"34 years"	"34"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	638
	"34 years"	"34"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	52
	"34 years"	"34"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	124
	"34 years"	"34"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	139
	"34 years"	"34"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	767
	"34 years"	"34"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10027
	"34 years"	"34"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	22627
	"34 years"	"34"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2150
	"34 years"	"34"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10968
	"34 years"	"34"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	5071
	"34 years"	"34"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	54
	"34 years"	"34"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	282
	"34 years"	"34"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1039
	"34 years"	"34"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	995
	"34 years"	"34"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2619
	"34 years"	"34"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5608
	"34 years"	"34"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	191
	"34 years"	"34"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	110
	"34 years"	"34"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	163
	"35 years"	"35"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	543
	"35 years"	"35"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1342
	"35 years"	"35"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	16905
	"35 years"	"35"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1412
	"35 years"	"35"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	753
	"35 years"	"35"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	484
	"35 years"	"35"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4884
	"35 years"	"35"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4418
	"35 years"	"35"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	4718
	"35 years"	"35"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	407
	"35 years"	"35"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	915
	"35 years"	"35"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6133
	"35 years"	"35"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11015
	"35 years"	"35"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	87659
	"35 years"	"35"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	35603
	"35 years"	"35"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1460
	"35 years"	"35"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3231
	"35 years"	"35"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	3618
	"35 years"	"35"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	296
	"35 years"	"35"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3186
	"35 years"	"35"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5922
	"35 years"	"35"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	95
	"35 years"	"35"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	654
	"35 years"	"35"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	2715
	"35 years"	"35"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	76
	"35 years"	"35"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	683
	"35 years"	"35"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4126
	"35 years"	"35"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1555
	"35 years"	"35"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9471
	"35 years"	"35"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	44377
	"35 years"	"35"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	907
	"35 years"	"35"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6784
	"35 years"	"35"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	44168
	"35 years"	"35"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	112
	"35 years"	"35"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11353
	"35 years"	"35"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	634
	"35 years"	"35"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	426
	"35 years"	"35"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	461
	"35 years"	"35"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	186
	"35 years"	"35"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1348
	"35 years"	"35"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12401
	"35 years"	"35"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	24082
	"35 years"	"35"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	444
	"35 years"	"35"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2404
	"35 years"	"35"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	8535
	"35 years"	"35"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	232
	"35 years"	"35"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1184
	"35 years"	"35"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	1562
	"35 years"	"35"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	542
	"35 years"	"35"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1398
	"35 years"	"35"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	2517
	"35 years"	"35"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	170
	"35 years"	"35"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1201
	"35 years"	"35"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4988
	"35 years"	"35"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	522
	"35 years"	"35"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1474
	"35 years"	"35"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19450
	"35 years"	"35"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	124
	"35 years"	"35"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	216
	"35 years"	"35"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	233
	"35 years"	"35"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	626
	"35 years"	"35"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6444
	"35 years"	"35"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	24353
	"35 years"	"35"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	524
	"35 years"	"35"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7317
	"35 years"	"35"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8185
	"35 years"	"35"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1097
	"35 years"	"35"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4781
	"35 years"	"35"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	17509
	"35 years"	"35"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1008
	"35 years"	"35"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4070
	"35 years"	"35"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4809
	"35 years"	"35"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	256
	"35 years"	"35"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	541
	"35 years"	"35"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14813
	"35 years"	"35"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	551
	"35 years"	"35"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2195
	"35 years"	"35"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	9361
	"35 years"	"35"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	862
	"35 years"	"35"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	143
	"35 years"	"35"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	91
	"35 years"	"35"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	366
	"35 years"	"35"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	786
	"35 years"	"35"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1269
	"35 years"	"35"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	731
	"35 years"	"35"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4043
	"35 years"	"35"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	3812
	"35 years"	"35"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	48
	"35 years"	"35"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	653
	"35 years"	"35"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	307
	"35 years"	"35"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1058
	"35 years"	"35"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15209
	"35 years"	"35"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18201
	"35 years"	"35"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2944
	"35 years"	"35"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	669
	"35 years"	"35"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	772
	"35 years"	"35"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3335
	"35 years"	"35"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27456
	"35 years"	"35"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	47402
	"35 years"	"35"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2491
	"35 years"	"35"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5200
	"35 years"	"35"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28863
	"35 years"	"35"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	548
	"35 years"	"35"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	157
	"35 years"	"35"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	190
	"35 years"	"35"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	536
	"35 years"	"35"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4303
	"35 years"	"35"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	18204
	"35 years"	"35"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5056
	"35 years"	"35"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1455
	"35 years"	"35"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4167
	"35 years"	"35"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1178
	"35 years"	"35"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3196
	"35 years"	"35"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	1452
	"35 years"	"35"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	682
	"35 years"	"35"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7392
	"35 years"	"35"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19150
	"35 years"	"35"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	136
	"35 years"	"35"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	586
	"35 years"	"35"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1177
	"35 years"	"35"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	427
	"35 years"	"35"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1377
	"35 years"	"35"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	16899
	"35 years"	"35"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	914
	"35 years"	"35"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	171
	"35 years"	"35"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	289
	"35 years"	"35"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	449
	"35 years"	"35"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2144
	"35 years"	"35"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14786
	"35 years"	"35"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4318
	"35 years"	"35"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21554
	"35 years"	"35"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	47093
	"35 years"	"35"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	717
	"35 years"	"35"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1633
	"35 years"	"35"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	643
	"35 years"	"35"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	41
	"35 years"	"35"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	130
	"35 years"	"35"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	114
	"35 years"	"35"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	816
	"35 years"	"35"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9639
	"35 years"	"35"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	21812
	"35 years"	"35"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2121
	"35 years"	"35"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10642
	"35 years"	"35"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	4950
	"35 years"	"35"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	37
	"35 years"	"35"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	263
	"35 years"	"35"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	936
	"35 years"	"35"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	891
	"35 years"	"35"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2485
	"35 years"	"35"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5097
	"35 years"	"35"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	211
	"35 years"	"35"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	92
	"35 years"	"35"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	126
	"36 years"	"36"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	540
	"36 years"	"36"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1282
	"36 years"	"36"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	16581
	"36 years"	"36"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1357
	"36 years"	"36"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	791
	"36 years"	"36"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	481
	"36 years"	"36"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4995
	"36 years"	"36"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4401
	"36 years"	"36"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	4604
	"36 years"	"36"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	368
	"36 years"	"36"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	995
