"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16674
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	236
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	32
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	45
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	304
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1375
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10804
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2474
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	564
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2151
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	540
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1283
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	486
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	319
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2593
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10723
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	82
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	223
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	551
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	194
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	499
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10112
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	404
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	67
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	54
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	223
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	702
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8387
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1767
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8124
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	23315
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	271
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	558
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	156
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	20
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	71
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	36
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	294
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3866
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	13033
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	985
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4655
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1844
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	35
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	116
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	439
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	440
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	653
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2379
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	102
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	39
	"54 years"	"54"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	53
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	262
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	410
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	8217
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	741
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	399
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	195
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2012
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1341
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2084
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	201
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	283
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2865
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4681
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	38832
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19419
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	607
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	978
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1802
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	141
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	940
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2633
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	44
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	216
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1303
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	104
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2272
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	824
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3566
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	20830
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	358
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2371
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	19413
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	60
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6405
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	240
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	183
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	126
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	87
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	569
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3785
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	12399
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	212
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	651
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3913
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	92
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	310
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	624
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	229
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	384
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1223
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	105
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	304
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2480
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	224
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	558
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9429
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	88
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	77
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	113
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	237
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2504
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12579
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	216
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2302
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3554
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	604
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1538
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8716
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	470
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1007
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1785
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	109
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	192
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6807
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	318
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	614
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4695
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	422
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	37
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	37
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	138
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	173
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	579
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	331
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1701
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1695
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	33
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	164
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	145
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	368
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5478
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9005
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1283
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	230
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	374
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1263
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11554
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	23367
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	952
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1420
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13987
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	215
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	32
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	80
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	335
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1214
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	9731
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2279
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	455
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2032
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	542
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1095
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	636
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	297
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2343
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9391
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	57
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	174
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	521
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	153
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	407
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8594
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	352
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	51
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	65
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	225
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	596
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7035
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1844
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7244
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	21296
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	242
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	514
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	236
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	27
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	41
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	42
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	295
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3161
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11288
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	897
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3641
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2233
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	42
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	79
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	531
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	432
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	600
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2189
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	85
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	19
	"54 years"	"54"	"2014"	"2014"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	86
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	284
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	406
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9668
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	688
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	369
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	135
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2142
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1551
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1840
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	242
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	275
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3250
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4476
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	42785
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18891
	"55 years"	"55"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	530
