"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"44 years"	"44"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1300
	"44 years"	"44"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1117
	"44 years"	"44"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1348
	"44 years"	"44"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	255
	"44 years"	"44"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6534
	"44 years"	"44"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6951
	"44 years"	"44"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5004
	"44 years"	"44"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3491
	"44 years"	"44"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	505
	"44 years"	"44"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2056
	"44 years"	"44"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	156
	"44 years"	"44"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	635
	"44 years"	"44"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4188
	"44 years"	"44"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	633
	"44 years"	"44"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14079
	"44 years"	"44"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	535
	"44 years"	"44"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26385
	"44 years"	"44"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4491
	"44 years"	"44"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	128
	"44 years"	"44"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3858
	"44 years"	"44"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1273
	"44 years"	"44"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3162
	"44 years"	"44"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6471
	"44 years"	"44"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	476
	"44 years"	"44"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1229
	"44 years"	"44"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	163
	"44 years"	"44"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2041
	"44 years"	"44"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21216
	"44 years"	"44"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1345
	"44 years"	"44"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	135
	"44 years"	"44"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9543
	"44 years"	"44"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10277
	"44 years"	"44"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	241
	"44 years"	"44"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1902
	"44 years"	"44"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	78
	"45 years"	"45"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1087
	"45 years"	"45"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	802
	"45 years"	"45"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3550
	"45 years"	"45"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	721
	"45 years"	"45"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	85874
	"45 years"	"45"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2751
	"45 years"	"45"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2614
	"45 years"	"45"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	548
	"45 years"	"45"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	326
	"45 years"	"45"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9137
	"45 years"	"45"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6465
	"45 years"	"45"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11594
	"45 years"	"45"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	374
	"45 years"	"45"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10323
	"45 years"	"45"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1909
	"45 years"	"45"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	939
	"45 years"	"45"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1256
	"45 years"	"45"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	997
	"45 years"	"45"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1233
	"45 years"	"45"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	211
	"45 years"	"45"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6194
	"45 years"	"45"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6283
	"45 years"	"45"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4521
	"45 years"	"45"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3252
	"45 years"	"45"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	494
	"45 years"	"45"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1953
	"45 years"	"45"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	138
	"45 years"	"45"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	610
	"45 years"	"45"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3942
	"45 years"	"45"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	626
	"45 years"	"45"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13377
	"45 years"	"45"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	524
	"45 years"	"45"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24730
	"45 years"	"45"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4191
	"45 years"	"45"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	137
	"45 years"	"45"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3562
	"45 years"	"45"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1149
	"45 years"	"45"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3014
	"45 years"	"45"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6239
	"45 years"	"45"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	488
	"45 years"	"45"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1227
	"45 years"	"45"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	177
	"45 years"	"45"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1868
	"45 years"	"45"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19673
	"45 years"	"45"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1267
	"45 years"	"45"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	115
	"45 years"	"45"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8943
	"45 years"	"45"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9679
	"45 years"	"45"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	218
	"45 years"	"45"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1743
	"45 years"	"45"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	85
	"46 years"	"46"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1055
	"46 years"	"46"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	751
	"46 years"	"46"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3336
	"46 years"	"46"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	632
	"46 years"	"46"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	82793
	"46 years"	"46"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2620
	"46 years"	"46"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2399
	"46 years"	"46"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	467
	"46 years"	"46"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	305
	"46 years"	"46"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9002
	"46 years"	"46"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6244
	"46 years"	"46"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11179
	"46 years"	"46"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	354
	"46 years"	"46"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9550
	"46 years"	"46"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1747
	"46 years"	"46"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	890
	"46 years"	"46"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1157
	"46 years"	"46"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	897
	"46 years"	"46"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1153
	"46 years"	"46"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	250
	"46 years"	"46"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5859
	"46 years"	"46"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6100
	"46 years"	"46"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4186
	"46 years"	"46"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3122
	"46 years"	"46"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	488
	"46 years"	"46"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1657
	"46 years"	"46"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	117
	"46 years"	"46"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	598
	"46 years"	"46"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3803
	"46 years"	"46"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	547
	"46 years"	"46"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12934
	"46 years"	"46"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	474
	"46 years"	"46"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23878
	"46 years"	"46"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3858
	"46 years"	"46"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	106
	"46 years"	"46"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3423
	"46 years"	"46"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1095
	"46 years"	"46"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2801
	"46 years"	"46"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5892
	"46 years"	"46"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	432
	"46 years"	"46"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1144
	"46 years"	"46"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	154
	"46 years"	"46"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1791
	"46 years"	"46"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18558
	"46 years"	"46"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1180
	"46 years"	"46"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	129
	"46 years"	"46"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8440
	"46 years"	"46"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9076
	"46 years"	"46"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	209
	"46 years"	"46"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1732
	"46 years"	"46"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	83
	"47 years"	"47"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	958
	"47 years"	"47"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	715
	"47 years"	"47"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3072
	"47 years"	"47"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	525
	"47 years"	"47"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	77431
	"47 years"	"47"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2410
	"47 years"	"47"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2076
	"47 years"	"47"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	449
	"47 years"	"47"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	260
	"47 years"	"47"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8331
	"47 years"	"47"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5621
	"47 years"	"47"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11152
	"47 years"	"47"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	314
	"47 years"	"47"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8619
	"47 years"	"47"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1600
	"47 years"	"47"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	846
	"47 years"	"47"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1030
	"47 years"	"47"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	795
	"47 years"	"47"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1091
	"47 years"	"47"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	211
	"47 years"	"47"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5464
	"47 years"	"47"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5507
	"47 years"	"47"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3865
	"47 years"	"47"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2771
	"47 years"	"47"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	407
	"47 years"	"47"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1543
	"47 years"	"47"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	111
	"47 years"	"47"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	535
	"47 years"	"47"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3593
	"47 years"	"47"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	420
	"47 years"	"47"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11880
	"47 years"	"47"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	453
	"47 years"	"47"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22160
	"47 years"	"47"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3562
	"47 years"	"47"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	88
	"47 years"	"47"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2984
	"47 years"	"47"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1066
	"47 years"	"47"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2678
	"47 years"	"47"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5359
	"47 years"	"47"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	415
	"47 years"	"47"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1025
	"47 years"	"47"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	159
	"47 years"	"47"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1592
	"47 years"	"47"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17035
	"47 years"	"47"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1107
	"47 years"	"47"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	131
	"47 years"	"47"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7869
	"47 years"	"47"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8552
	"47 years"	"47"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	157
	"47 years"	"47"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1587
	"47 years"	"47"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	48
	"48 years"	"48"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	869
	"48 years"	"48"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	726
	"48 years"	"48"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2960
	"48 years"	"48"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	608
	"48 years"	"48"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	79266
	"48 years"	"48"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2380
	"48 years"	"48"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2286
	"48 years"	"48"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	479
	"48 years"	"48"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	283
	"48 years"	"48"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8379
	"48 years"	"48"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5646
	"48 years"	"48"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11513
	"48 years"	"48"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	323
	"48 years"	"48"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8542
	"48 years"	"48"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1628
	"48 years"	"48"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	821
	"48 years"	"48"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1039
	"48 years"	"48"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	799
	"48 years"	"48"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1069
	"48 years"	"48"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	233
	"48 years"	"48"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5427
	"48 years"	"48"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5464
	"48 years"	"48"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3933
	"48 years"	"48"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2764
	"48 years"	"48"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	398
	"48 years"	"48"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1488
	"48 years"	"48"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	92
	"48 years"	"48"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	495
	"48 years"	"48"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3744
	"48 years"	"48"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	473
	"48 years"	"48"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11945
	"48 years"	"48"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	459
	"48 years"	"48"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22696
	"48 years"	"48"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3607
	"48 years"	"48"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	98
	"48 years"	"48"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3043
	"48 years"	"48"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1102
	"48 years"	"48"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2674
	"48 years"	"48"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5323
	"48 years"	"48"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	407
	"48 years"	"48"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1029
	"48 years"	"48"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	154
	"48 years"	"48"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1431
	"48 years"	"48"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16716
	"48 years"	"48"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1174
	"48 years"	"48"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	133
	"48 years"	"48"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7766
	"48 years"	"48"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8476
	"48 years"	"48"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	178
	"48 years"	"48"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1648
	"48 years"	"48"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	72
	"49 years"	"49"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	914
	"49 years"	"49"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	765
	"49 years"	"49"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3022
	"49 years"	"49"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	595
	"49 years"	"49"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81603
	"49 years"	"49"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2369
	"49 years"	"49"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2284
	"49 years"	"49"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	499
	"49 years"	"49"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	243
