"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"42 years"	"42"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3467
	"42 years"	"42"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1130
	"42 years"	"42"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2878
	"42 years"	"42"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5945
	"42 years"	"42"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	467
	"42 years"	"42"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1175
	"42 years"	"42"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	131
	"42 years"	"42"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1844
	"42 years"	"42"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18526
	"42 years"	"42"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1194
	"42 years"	"42"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	127
	"42 years"	"42"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8610
	"42 years"	"42"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9236
	"42 years"	"42"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	205
	"42 years"	"42"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1752
	"42 years"	"42"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	86
	"43 years"	"43"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	985
	"43 years"	"43"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	706
	"43 years"	"43"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3233
	"43 years"	"43"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	606
	"43 years"	"43"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	80540
	"43 years"	"43"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2558
	"43 years"	"43"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2403
	"43 years"	"43"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	428
	"43 years"	"43"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	290
	"43 years"	"43"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8690
	"43 years"	"43"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5971
	"43 years"	"43"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11176
	"43 years"	"43"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	339
	"43 years"	"43"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9493
	"43 years"	"43"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1717
	"43 years"	"43"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	803
	"43 years"	"43"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1111
	"43 years"	"43"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	893
	"43 years"	"43"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1129
	"43 years"	"43"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	238
	"43 years"	"43"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5654
	"43 years"	"43"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5811
	"43 years"	"43"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4113
	"43 years"	"43"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3066
	"43 years"	"43"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	456
	"43 years"	"43"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1684
	"43 years"	"43"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	116
	"43 years"	"43"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	524
	"43 years"	"43"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3641
	"43 years"	"43"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	537
	"43 years"	"43"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12767
	"43 years"	"43"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	504
	"43 years"	"43"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23075
	"43 years"	"43"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3701
	"43 years"	"43"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	105
	"43 years"	"43"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3336
	"43 years"	"43"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1063
	"43 years"	"43"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2675
	"43 years"	"43"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5654
	"43 years"	"43"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	431
	"43 years"	"43"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1132
	"43 years"	"43"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	121
	"43 years"	"43"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1724
	"43 years"	"43"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17420
	"43 years"	"43"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1159
	"43 years"	"43"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	127
	"43 years"	"43"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8196
	"43 years"	"43"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8700
	"43 years"	"43"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	210
	"43 years"	"43"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1727
	"43 years"	"43"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	74
	"44 years"	"44"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	919
	"44 years"	"44"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	712
	"44 years"	"44"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3006
	"44 years"	"44"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	528
	"44 years"	"44"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	75263
	"44 years"	"44"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2383
	"44 years"	"44"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2115
	"44 years"	"44"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	438
	"44 years"	"44"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	245
	"44 years"	"44"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8062
	"44 years"	"44"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5410
	"44 years"	"44"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11154
	"44 years"	"44"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	326
	"44 years"	"44"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8556
	"44 years"	"44"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1571
	"44 years"	"44"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	782
	"44 years"	"44"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1041
	"44 years"	"44"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	799
	"44 years"	"44"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1080
	"44 years"	"44"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	214
	"44 years"	"44"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5263
	"44 years"	"44"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5239
	"44 years"	"44"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3759
	"44 years"	"44"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2702
	"44 years"	"44"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	404
	"44 years"	"44"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1549
	"44 years"	"44"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	101
	"44 years"	"44"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	488
	"44 years"	"44"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3370
	"44 years"	"44"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	431
	"44 years"	"44"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11712
	"44 years"	"44"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	468
	"44 years"	"44"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21460
	"44 years"	"44"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3434
	"44 years"	"44"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	91
	"44 years"	"44"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2857
	"44 years"	"44"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1033
	"44 years"	"44"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2488
	"44 years"	"44"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5106
	"44 years"	"44"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	411
	"44 years"	"44"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	965
	"44 years"	"44"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	126
	"44 years"	"44"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1530
	"44 years"	"44"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15905
	"44 years"	"44"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1071
	"44 years"	"44"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	121
	"44 years"	"44"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7570
	"44 years"	"44"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8229
	"44 years"	"44"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	164
	"44 years"	"44"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1577
	"44 years"	"44"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	59
	"45 years"	"45"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	847
	"45 years"	"45"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	738
	"45 years"	"45"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2930
	"45 years"	"45"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	576
	"45 years"	"45"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	77192
	"45 years"	"45"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2309
	"45 years"	"45"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2223
	"45 years"	"45"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	435
	"45 years"	"45"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	270
	"45 years"	"45"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8099
	"45 years"	"45"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5372
	"45 years"	"45"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11596
	"45 years"	"45"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	304
	"45 years"	"45"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8416
	"45 years"	"45"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1585
	"45 years"	"45"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	770
	"45 years"	"45"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1010
	"45 years"	"45"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	781
	"45 years"	"45"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1069
	"45 years"	"45"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	213
	"45 years"	"45"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5325
	"45 years"	"45"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5287
	"45 years"	"45"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3824
	"45 years"	"45"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2695
	"45 years"	"45"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	405
	"45 years"	"45"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1497
	"45 years"	"45"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	102
	"45 years"	"45"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	456
	"45 years"	"45"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3533
	"45 years"	"45"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	460
	"45 years"	"45"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11851
	"45 years"	"45"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	470
	"45 years"	"45"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22257
	"45 years"	"45"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3425
	"45 years"	"45"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	89
	"45 years"	"45"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2931
	"45 years"	"45"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1047
	"45 years"	"45"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2518
	"45 years"	"45"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5153
	"45 years"	"45"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	406
	"45 years"	"45"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	964
	"45 years"	"45"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	122
	"45 years"	"45"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1438
	"45 years"	"45"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15896
	"45 years"	"45"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1134
	"45 years"	"45"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	117
	"45 years"	"45"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7558
	"45 years"	"45"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8239
	"45 years"	"45"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	192
	"45 years"	"45"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1598
	"45 years"	"45"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	74
	"46 years"	"46"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	879
	"46 years"	"46"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	748
	"46 years"	"46"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2950
	"46 years"	"46"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	588
	"46 years"	"46"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	80080
	"46 years"	"46"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2338
	"46 years"	"46"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2211
	"46 years"	"46"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	473
	"46 years"	"46"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	237
	"46 years"	"46"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8066
	"46 years"	"46"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5365
	"46 years"	"46"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12300
	"46 years"	"46"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	345
	"46 years"	"46"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8572
	"46 years"	"46"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1511
	"46 years"	"46"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	733
	"46 years"	"46"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	962
	"46 years"	"46"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	763
	"46 years"	"46"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1097
	"46 years"	"46"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	190
	"46 years"	"46"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5400
	"46 years"	"46"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5313
	"46 years"	"46"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3706
	"46 years"	"46"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2676
	"46 years"	"46"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	451
	"46 years"	"46"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1527
	"46 years"	"46"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"46 years"	"46"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	469
	"46 years"	"46"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3625
	"46 years"	"46"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	437
	"46 years"	"46"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11917
	"46 years"	"46"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	493
	"46 years"	"46"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23522
	"46 years"	"46"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3340
	"46 years"	"46"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	84
	"46 years"	"46"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3048
	"46 years"	"46"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1036
	"46 years"	"46"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2563
	"46 years"	"46"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5274
	"46 years"	"46"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	427
	"46 years"	"46"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	962
	"46 years"	"46"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	120
	"46 years"	"46"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1514
	"46 years"	"46"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15834
	"46 years"	"46"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1104
	"46 years"	"46"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	109
	"46 years"	"46"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7549
	"46 years"	"46"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8309
	"46 years"	"46"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	188
	"46 years"	"46"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1567
	"46 years"	"46"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	72
	"47 years"	"47"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	898
	"47 years"	"47"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	759
	"47 years"	"47"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2883
	"47 years"	"47"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	533
	"47 years"	"47"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81540
	"47 years"	"47"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2415
	"47 years"	"47"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2209
	"47 years"	"47"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	445
	"47 years"	"47"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	239
	"47 years"	"47"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8137
	"47 years"	"47"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5330
	"47 years"	"47"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12256
	"47 years"	"47"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	336
	"47 years"	"47"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8566
	"47 years"	"47"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1492
	"47 years"	"47"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	720
	"47 years"	"47"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	934
	"47 years"	"47"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	795
	"47 years"	"47"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1073
	"47 years"	"47"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	215
	"47 years"	"47"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5667
	"47 years"	"47"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5450
	"47 years"	"47"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3704
	"47 years"	"47"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2572
	"47 years"	"47"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	457
	"47 years"	"47"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1539
	"47 years"	"47"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	108
	"47 years"	"47"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	446
