"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	34
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	19
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	86
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	125
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	362
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	173
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	780
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	972
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	108
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	51
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	178
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3619
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	6889
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	993
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	141
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	259
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	719
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8804
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	18773
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	676
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	695
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	10471
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	131
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	18
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	18
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	241
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	816
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	7606
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1637
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	285
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1485
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	358
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	708
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	425
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	187
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1491
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7106
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	22
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	128
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	314
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	100
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	218
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7308
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	250
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	19
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	31
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	133
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	363
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5511
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	904
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4337
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	14076
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	144
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	295
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	100
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	21
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	19
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	175
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	1886
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	8278
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	659
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2426
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	1365
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	50
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	75
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	473
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	271
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	360
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1495
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	59
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	12
	"52 years"	"52"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	24
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	158
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	260
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	7315
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	515
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	272
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	90
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1279
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	827
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	832
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	161
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	152
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2247
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2791
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30550
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	14703
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	308
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	741
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	942
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	71
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	569
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2147
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	33
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	139
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1002
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	99
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2518
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	451
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2659
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	13880
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	171
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1310
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	14504
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	29
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5444
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	53
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	89
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	112
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	16
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	249
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3226
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	11631
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	120
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	453
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3080
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	55
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	227
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	284
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	146
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	340
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	815
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	76
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	246
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	1748
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	153
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	398
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8717
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	55
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	80
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	35
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	143
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1785
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11080
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	130
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1413
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2367
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	449
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1094
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9197
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	282
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	690
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	703
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	70
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	146
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5597
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	231
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	459
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	3846
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	294
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	58
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	13
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	75
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	171
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	351
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	192
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1123
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	883
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	28
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	114
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	51
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	179
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3488
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7710
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	951
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	221
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	192
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	728
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8057
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	21527
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	660
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	842
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	11253
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	149
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	30
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	11
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	223
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1042
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	8180
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1802
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	412
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1406
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	354
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	816
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	295
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	183
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1600
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7995
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	44
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	115
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	285
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	126
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	361
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7675
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	237
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	33
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	19
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	113
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	411
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	5673
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	905
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4485
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	14358
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	102
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	311
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	67
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	19
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	44
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	16
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	207
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2226
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	8788
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	638
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2775
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1054
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	29
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	96
	"53 years"	"53"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	336
