"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"50 years"	"50"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1506
	"50 years"	"50"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	672
	"50 years"	"50"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	947
	"50 years"	"50"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	752
	"50 years"	"50"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1043
	"50 years"	"50"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	201
	"50 years"	"50"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5674
	"50 years"	"50"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5510
	"50 years"	"50"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3675
	"50 years"	"50"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2518
	"50 years"	"50"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	427
	"50 years"	"50"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1459
	"50 years"	"50"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	107
	"50 years"	"50"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	419
	"50 years"	"50"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3783
	"50 years"	"50"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	492
	"50 years"	"50"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12007
	"50 years"	"50"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	499
	"50 years"	"50"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24770
	"50 years"	"50"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3217
	"50 years"	"50"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	91
	"50 years"	"50"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2998
	"50 years"	"50"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1016
	"50 years"	"50"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2617
	"50 years"	"50"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5390
	"50 years"	"50"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	417
	"50 years"	"50"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	985
	"50 years"	"50"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	145
	"50 years"	"50"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1496
	"50 years"	"50"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16045
	"50 years"	"50"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1096
	"50 years"	"50"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	131
	"50 years"	"50"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7363
	"50 years"	"50"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8549
	"50 years"	"50"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	198
	"50 years"	"50"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1511
	"50 years"	"50"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	65
	"51 years"	"51"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	816
	"51 years"	"51"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	759
	"51 years"	"51"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2771
	"51 years"	"51"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	519
	"51 years"	"51"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	77663
	"51 years"	"51"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2125
	"51 years"	"51"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1894
	"51 years"	"51"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	413
	"51 years"	"51"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	190
	"51 years"	"51"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7552
	"51 years"	"51"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4627
	"51 years"	"51"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12093
	"51 years"	"51"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	313
	"51 years"	"51"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7683
	"51 years"	"51"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1322
	"51 years"	"51"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	631
	"51 years"	"51"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	877
	"51 years"	"51"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	633
	"51 years"	"51"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	953
	"51 years"	"51"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	173
	"51 years"	"51"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5139
	"51 years"	"51"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4648
	"51 years"	"51"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3313
	"51 years"	"51"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2218
	"51 years"	"51"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	344
	"51 years"	"51"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1273
	"51 years"	"51"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	109
	"51 years"	"51"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	350
	"51 years"	"51"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3569
	"51 years"	"51"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	428
	"51 years"	"51"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10896
	"51 years"	"51"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	459
	"51 years"	"51"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22046
	"51 years"	"51"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2842
	"51 years"	"51"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	75
	"51 years"	"51"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2651
	"51 years"	"51"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	994
	"51 years"	"51"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2309
	"51 years"	"51"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4759
	"51 years"	"51"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	383
	"51 years"	"51"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	914
	"51 years"	"51"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	116
	"51 years"	"51"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1311
	"51 years"	"51"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14552
	"51 years"	"51"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1048
	"51 years"	"51"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	106
	"51 years"	"51"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6695
	"51 years"	"51"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7812
	"51 years"	"51"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	178
	"51 years"	"51"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1310
	"51 years"	"51"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	64
	"52 years"	"52"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	771
	"52 years"	"52"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	738
	"52 years"	"52"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2752
	"52 years"	"52"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	531
	"52 years"	"52"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	76499
	"52 years"	"52"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2065
	"52 years"	"52"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1873
	"52 years"	"52"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	379
	"52 years"	"52"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	181
	"52 years"	"52"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7470
	"52 years"	"52"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4623
	"52 years"	"52"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12036
	"52 years"	"52"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	281
	"52 years"	"52"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7493
	"52 years"	"52"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1241
	"52 years"	"52"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	600
	"52 years"	"52"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	809
	"52 years"	"52"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	619
	"52 years"	"52"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1011
	"52 years"	"52"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	185
	"52 years"	"52"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4944
	"52 years"	"52"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4547
	"52 years"	"52"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3187
	"52 years"	"52"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2205
	"52 years"	"52"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	368
	"52 years"	"52"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1229
	"52 years"	"52"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	102
	"52 years"	"52"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	365
	"52 years"	"52"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3559
	"52 years"	"52"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	352
	"52 years"	"52"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10681
	"52 years"	"52"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	428
	"52 years"	"52"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21486
	"52 years"	"52"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2862
	"52 years"	"52"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	72
	"52 years"	"52"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2431
	"52 years"	"52"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	954
	"52 years"	"52"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2260
	"52 years"	"52"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4433
	"52 years"	"52"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	369
	"52 years"	"52"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	850
	"52 years"	"52"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	109
	"52 years"	"52"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1221
	"52 years"	"52"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14119
	"52 years"	"52"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	971
	"52 years"	"52"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	105
	"52 years"	"52"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6636
	"52 years"	"52"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7813
	"52 years"	"52"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	184
	"52 years"	"52"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1291
	"52 years"	"52"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"53 years"	"53"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	823
	"53 years"	"53"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	779
	"53 years"	"53"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2675
	"53 years"	"53"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	559
	"53 years"	"53"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	80857
	"53 years"	"53"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2103
	"53 years"	"53"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1880
	"53 years"	"53"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	408
	"53 years"	"53"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	204
	"53 years"	"53"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7763
	"53 years"	"53"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4799
	"53 years"	"53"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12864
	"53 years"	"53"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	298
	"53 years"	"53"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7937
	"53 years"	"53"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1312
	"53 years"	"53"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	659
	"53 years"	"53"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	823
	"53 years"	"53"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	618
	"53 years"	"53"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1072
	"53 years"	"53"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	194
	"53 years"	"53"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5211
	"53 years"	"53"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4703
	"53 years"	"53"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3116
	"53 years"	"53"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2164
	"53 years"	"53"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	423
	"53 years"	"53"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1283
	"53 years"	"53"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	113
	"53 years"	"53"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	359
	"53 years"	"53"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3711
	"53 years"	"53"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	343
	"53 years"	"53"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11102
	"53 years"	"53"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	435
	"53 years"	"53"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23344
	"53 years"	"53"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2918
	"53 years"	"53"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	65
	"53 years"	"53"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2508
	"53 years"	"53"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	972
	"53 years"	"53"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2294
	"53 years"	"53"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4770
	"53 years"	"53"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	375
	"53 years"	"53"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	869
	"53 years"	"53"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	118
	"53 years"	"53"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1267
	"53 years"	"53"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14509
	"53 years"	"53"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1009
	"53 years"	"53"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	113
	"53 years"	"53"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6881
	"53 years"	"53"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8037
	"53 years"	"53"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	184
	"53 years"	"53"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1214
	"53 years"	"53"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	62
	"54 years"	"54"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	729
	"54 years"	"54"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	689
	"54 years"	"54"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2532
	"54 years"	"54"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	506
	"54 years"	"54"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	75706
	"54 years"	"54"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1967
	"54 years"	"54"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1685
	"54 years"	"54"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	392
	"54 years"	"54"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	183
	"54 years"	"54"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7111
	"54 years"	"54"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4480
	"54 years"	"54"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12114
	"54 years"	"54"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	309
	"54 years"	"54"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7452
	"54 years"	"54"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1185
	"54 years"	"54"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	580
	"54 years"	"54"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	739
	"54 years"	"54"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	589
	"54 years"	"54"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1066
	"54 years"	"54"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	187
	"54 years"	"54"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4968
	"54 years"	"54"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4299
	"54 years"	"54"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2837
	"54 years"	"54"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1952
	"54 years"	"54"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	381
	"54 years"	"54"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1176
	"54 years"	"54"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	84
	"54 years"	"54"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	341
	"54 years"	"54"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3553
	"54 years"	"54"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	329
	"54 years"	"54"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10314
	"54 years"	"54"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	452
	"54 years"	"54"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21823
	"54 years"	"54"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2615
	"54 years"	"54"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	49
	"54 years"	"54"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2286
	"54 years"	"54"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	867
	"54 years"	"54"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2082
	"54 years"	"54"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4291
	"54 years"	"54"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	370
	"54 years"	"54"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	835
	"54 years"	"54"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	103
	"54 years"	"54"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1176
	"54 years"	"54"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13474
	"54 years"	"54"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	897
	"54 years"	"54"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	87
	"54 years"	"54"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6307
	"54 years"	"54"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7619
	"54 years"	"54"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	168
	"54 years"	"54"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1140
	"54 years"	"54"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	55
	"55 years"	"55"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	725
	"55 years"	"55"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	726
	"55 years"	"55"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2483
	"55 years"	"55"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	489
	"55 years"	"55"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	76207
	"55 years"	"55"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1896
	"55 years"	"55"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1672
