"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"47 years"	"47"	"2002"	"2002"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	329
	"47 years"	"47"	"2002"	"2002"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14422
	"47 years"	"47"	"2002"	"2002"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	525
	"47 years"	"47"	"2002"	"2002"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1020
	"47 years"	"47"	"2002"	"2002"	"Missouri"	"29"	"Black or African American"	"2054-5"	9073
	"47 years"	"47"	"2002"	"2002"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	747
	"47 years"	"47"	"2002"	"2002"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	95
	"47 years"	"47"	"2002"	"2002"	"Montana"	"30"	"Black or African American"	"2054-5"	35
	"47 years"	"47"	"2002"	"2002"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	196
	"47 years"	"47"	"2002"	"2002"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	269
	"47 years"	"47"	"2002"	"2002"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1018
	"47 years"	"47"	"2002"	"2002"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	478
	"47 years"	"47"	"2002"	"2002"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2249
	"47 years"	"47"	"2002"	"2002"	"Nevada"	"32"	"Black or African American"	"2054-5"	2349
	"47 years"	"47"	"2002"	"2002"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	65
	"47 years"	"47"	"2002"	"2002"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	312
	"47 years"	"47"	"2002"	"2002"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	164
	"47 years"	"47"	"2002"	"2002"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	474
	"47 years"	"47"	"2002"	"2002"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8900
	"47 years"	"47"	"2002"	"2002"	"New Jersey"	"34"	"Black or African American"	"2054-5"	17020
	"47 years"	"47"	"2002"	"2002"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2436
	"47 years"	"47"	"2002"	"2002"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	441
	"47 years"	"47"	"2002"	"2002"	"New Mexico"	"35"	"Black or African American"	"2054-5"	615
	"47 years"	"47"	"2002"	"2002"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1862
	"47 years"	"47"	"2002"	"2002"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20169
	"47 years"	"47"	"2002"	"2002"	"New York"	"36"	"Black or African American"	"2054-5"	48139
	"47 years"	"47"	"2002"	"2002"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1614
	"47 years"	"47"	"2002"	"2002"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1931
	"47 years"	"47"	"2002"	"2002"	"North Carolina"	"37"	"Black or African American"	"2054-5"	26556
	"47 years"	"47"	"2002"	"2002"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	360
	"47 years"	"47"	"2002"	"2002"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	42
	"47 years"	"47"	"2002"	"2002"	"North Dakota"	"38"	"Black or African American"	"2054-5"	42
	"47 years"	"47"	"2002"	"2002"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	613
	"47 years"	"47"	"2002"	"2002"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2018
	"47 years"	"47"	"2002"	"2002"	"Ohio"	"39"	"Black or African American"	"2054-5"	19453
	"47 years"	"47"	"2002"	"2002"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4133
	"47 years"	"47"	"2002"	"2002"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	759
	"47 years"	"47"	"2002"	"2002"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3684
	"47 years"	"47"	"2002"	"2002"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	877
	"47 years"	"47"	"2002"	"2002"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1845
	"47 years"	"47"	"2002"	"2002"	"Oregon"	"41"	"Black or African American"	"2054-5"	1018
	"47 years"	"47"	"2002"	"2002"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	405
	"47 years"	"47"	"2002"	"2002"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3559
	"47 years"	"47"	"2002"	"2002"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	18175
	"47 years"	"47"	"2002"	"2002"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	102
	"47 years"	"47"	"2002"	"2002"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	358
	"47 years"	"47"	"2002"	"2002"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	926
	"47 years"	"47"	"2002"	"2002"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	285
	"47 years"	"47"	"2002"	"2002"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	706
	"47 years"	"47"	"2002"	"2002"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17714
	"47 years"	"47"	"2002"	"2002"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	637
	"47 years"	"47"	"2002"	"2002"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	80
	"47 years"	"47"	"2002"	"2002"	"South Dakota"	"46"	"Black or African American"	"2054-5"	40
	"47 years"	"47"	"2002"	"2002"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	388
	"47 years"	"47"	"2002"	"2002"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	999
	"47 years"	"47"	"2002"	"2002"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14132
	"47 years"	"47"	"2002"	"2002"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2373
	"47 years"	"47"	"2002"	"2002"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10644
	"47 years"	"47"	"2002"	"2002"	"Texas"	"48"	"Black or African American"	"2054-5"	37237
	"47 years"	"47"	"2002"	"2002"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	391
	"47 years"	"47"	"2002"	"2002"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	785
	"47 years"	"47"	"2002"	"2002"	"Utah"	"49"	"Black or African American"	"2054-5"	284
	"47 years"	"47"	"2002"	"2002"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	64
	"47 years"	"47"	"2002"	"2002"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	105
	"47 years"	"47"	"2002"	"2002"	"Vermont"	"50"	"Black or African American"	"2054-5"	64
	"47 years"	"47"	"2002"	"2002"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	487
	"47 years"	"47"	"2002"	"2002"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5002
	"47 years"	"47"	"2002"	"2002"	"Virginia"	"51"	"Black or African American"	"2054-5"	22275
	"47 years"	"47"	"2002"	"2002"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1615
	"47 years"	"47"	"2002"	"2002"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6422
	"47 years"	"47"	"2002"	"2002"	"Washington"	"53"	"Black or African American"	"2054-5"	3373
	"47 years"	"47"	"2002"	"2002"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	77
	"47 years"	"47"	"2002"	"2002"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	129
	"47 years"	"47"	"2002"	"2002"	"West Virginia"	"54"	"Black or African American"	"2054-5"	996
	"47 years"	"47"	"2002"	"2002"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	692
	"47 years"	"47"	"2002"	"2002"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1009
	"47 years"	"47"	"2002"	"2002"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4129
	"47 years"	"47"	"2002"	"2002"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	160
	"47 years"	"47"	"2002"	"2002"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	53
	"47 years"	"47"	"2002"	"2002"	"Wyoming"	"56"	"Black or African American"	"2054-5"	52
	"48 years"	"48"	"2002"	"2002"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	438
	"48 years"	"48"	"2002"	"2002"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	546
	"48 years"	"48"	"2002"	"2002"	"Alabama"	"01"	"Black or African American"	"2054-5"	16471
	"48 years"	"48"	"2002"	"2002"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1234
	"48 years"	"48"	"2002"	"2002"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	584
	"48 years"	"48"	"2002"	"2002"	"Alaska"	"02"	"Black or African American"	"2054-5"	314
	"48 years"	"48"	"2002"	"2002"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3109
	"48 years"	"48"	"2002"	"2002"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1677
	"48 years"	"48"	"2002"	"2002"	"Arizona"	"04"	"Black or African American"	"2054-5"	2348
	"48 years"	"48"	"2002"	"2002"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	312
	"48 years"	"48"	"2002"	"2002"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	333
	"48 years"	"48"	"2002"	"2002"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5800
	"48 years"	"48"	"2002"	"2002"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6520
	"48 years"	"48"	"2002"	"2002"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65747
	"48 years"	"48"	"2002"	"2002"	"California"	"06"	"Black or African American"	"2054-5"	33075
	"48 years"	"48"	"2002"	"2002"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	828
	"48 years"	"48"	"2002"	"2002"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1605
	"48 years"	"48"	"2002"	"2002"	"Colorado"	"08"	"Black or African American"	"2054-5"	2598
	"48 years"	"48"	"2002"	"2002"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	207
	"48 years"	"48"	"2002"	"2002"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1260
	"48 years"	"48"	"2002"	"2002"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4167
	"48 years"	"48"	"2002"	"2002"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	59
	"48 years"	"48"	"2002"	"2002"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	260
	"48 years"	"48"	"2002"	"2002"	"Delaware"	"10"	"Black or African American"	"2054-5"	2130
	"48 years"	"48"	"2002"	"2002"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	38
	"48 years"	"48"	"2002"	"2002"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	217
	"48 years"	"48"	"2002"	"2002"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5133
	"48 years"	"48"	"2002"	"2002"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1121
	"48 years"	"48"	"2002"	"2002"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5289
	"48 years"	"48"	"2002"	"2002"	"Florida"	"12"	"Black or African American"	"2054-5"	33203
	"48 years"	"48"	"2002"	"2002"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	453
	"48 years"	"48"	"2002"	"2002"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3015
	"48 years"	"48"	"2002"	"2002"	"Georgia"	"13"	"Black or African American"	"2054-5"	33757
	"48 years"	"48"	"2002"	"2002"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	86
	"48 years"	"48"	"2002"	"2002"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12083
	"48 years"	"48"	"2002"	"2002"	"Hawaii"	"15"	"Black or African American"	"2054-5"	291
	"48 years"	"48"	"2002"	"2002"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	278
	"48 years"	"48"	"2002"	"2002"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	212
	"48 years"	"48"	"2002"	"2002"	"Idaho"	"16"	"Black or African American"	"2054-5"	72
	"48 years"	"48"	"2002"	"2002"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	697
	"48 years"	"48"	"2002"	"2002"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6933
	"48 years"	"48"	"2002"	"2002"	"Illinois"	"17"	"Black or African American"	"2054-5"	24532
	"48 years"	"48"	"2002"	"2002"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	305
	"48 years"	"48"	"2002"	"2002"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	859
	"48 years"	"48"	"2002"	"2002"	"Indiana"	"18"	"Black or African American"	"2054-5"	7118
	"48 years"	"48"	"2002"	"2002"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	133
	"48 years"	"48"	"2002"	"2002"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	445
	"48 years"	"48"	"2002"	"2002"	"Iowa"	"19"	"Black or African American"	"2054-5"	760
	"48 years"	"48"	"2002"	"2002"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	446
	"48 years"	"48"	"2002"	"2002"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	701
	"48 years"	"48"	"2002"	"2002"	"Kansas"	"20"	"Black or African American"	"2054-5"	2040
	"48 years"	"48"	"2002"	"2002"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	174
	"48 years"	"48"	"2002"	"2002"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	423
	"48 years"	"48"	"2002"	"2002"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4283
	"48 years"	"48"	"2002"	"2002"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	389
	"48 years"	"48"	"2002"	"2002"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	917
	"48 years"	"48"	"2002"	"2002"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19761
	"48 years"	"48"	"2002"	"2002"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	110
	"48 years"	"48"	"2002"	"2002"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	149
	"48 years"	"48"	"2002"	"2002"	"Maine"	"23"	"Black or African American"	"2054-5"	72
	"48 years"	"48"	"2002"	"2002"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	310
	"48 years"	"48"	"2002"	"2002"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3693
	"48 years"	"48"	"2002"	"2002"	"Maryland"	"24"	"Black or African American"	"2054-5"	22213
	"48 years"	"48"	"2002"	"2002"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	331
	"48 years"	"48"	"2002"	"2002"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3231
	"48 years"	"48"	"2002"	"2002"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5343
	"48 years"	"48"	"2002"	"2002"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1116
	"48 years"	"48"	"2002"	"2002"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2347
	"48 years"	"48"	"2002"	"2002"	"Michigan"	"26"	"Black or African American"	"2054-5"	19381
	"48 years"	"48"	"2002"	"2002"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	769
	"48 years"	"48"	"2002"	"2002"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1596
	"48 years"	"48"	"2002"	"2002"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2194
	"48 years"	"48"	"2002"	"2002"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	175
	"48 years"	"48"	"2002"	"2002"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	294
	"48 years"	"48"	"2002"	"2002"	"Mississippi"	"28"	"Black or African American"	"2054-5"	13657
	"48 years"	"48"	"2002"	"2002"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	512
	"48 years"	"48"	"2002"	"2002"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	937
	"48 years"	"48"	"2002"	"2002"	"Missouri"	"29"	"Black or African American"	"2054-5"	8343
	"48 years"	"48"	"2002"	"2002"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	722
	"48 years"	"48"	"2002"	"2002"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	75
	"48 years"	"48"	"2002"	"2002"	"Montana"	"30"	"Black or African American"	"2054-5"	33
	"48 years"	"48"	"2002"	"2002"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	193
	"48 years"	"48"	"2002"	"2002"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	287
	"48 years"	"48"	"2002"	"2002"	"Nebraska"	"31"	"Black or African American"	"2054-5"	875
	"48 years"	"48"	"2002"	"2002"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	448
	"48 years"	"48"	"2002"	"2002"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2182
	"48 years"	"48"	"2002"	"2002"	"Nevada"	"32"	"Black or African American"	"2054-5"	2085
	"48 years"	"48"	"2002"	"2002"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	68
	"48 years"	"48"	"2002"	"2002"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	283
	"48 years"	"48"	"2002"	"2002"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	147
	"48 years"	"48"	"2002"	"2002"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	461
	"48 years"	"48"	"2002"	"2002"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7904
	"48 years"	"48"	"2002"	"2002"	"New Jersey"	"34"	"Black or African American"	"2054-5"	16003
	"48 years"	"48"	"2002"	"2002"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2230
	"48 years"	"48"	"2002"	"2002"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	383
	"48 years"	"48"	"2002"	"2002"	"New Mexico"	"35"	"Black or African American"	"2054-5"	557
	"48 years"	"48"	"2002"	"2002"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1739
	"48 years"	"48"	"2002"	"2002"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17509
	"48 years"	"48"	"2002"	"2002"	"New York"	"36"	"Black or African American"	"2054-5"	43077
	"48 years"	"48"	"2002"	"2002"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1549
	"48 years"	"48"	"2002"	"2002"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1784
	"48 years"	"48"	"2002"	"2002"	"North Carolina"	"37"	"Black or African American"	"2054-5"	25908
	"48 years"	"48"	"2002"	"2002"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	366
	"48 years"	"48"	"2002"	"2002"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	50
	"48 years"	"48"	"2002"	"2002"	"North Dakota"	"38"	"Black or African American"	"2054-5"	48
	"48 years"	"48"	"2002"	"2002"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	576
	"48 years"	"48"	"2002"	"2002"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1854
	"48 years"	"48"	"2002"	"2002"	"Ohio"	"39"	"Black or African American"	"2054-5"	18265
	"48 years"	"48"	"2002"	"2002"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3831
	"48 years"	"48"	"2002"	"2002"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	804
	"48 years"	"48"	"2002"	"2002"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3485
	"48 years"	"48"	"2002"	"2002"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	827
	"48 years"	"48"	"2002"	"2002"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1781
	"48 years"	"48"	"2002"	"2002"	"Oregon"	"41"	"Black or African American"	"2054-5"	863
	"48 years"	"48"	"2002"	"2002"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	424
	"48 years"	"48"	"2002"	"2002"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3280
	"48 years"	"48"	"2002"	"2002"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	16976
	"48 years"	"48"	"2002"	"2002"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	78
	"48 years"	"48"	"2002"	"2002"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	326
	"48 years"	"48"	"2002"	"2002"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	870
	"48 years"	"48"	"2002"	"2002"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	224
	"48 years"	"48"	"2002"	"2002"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	604
	"48 years"	"48"	"2002"	"2002"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17136
	"48 years"	"48"	"2002"	"2002"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	663
	"48 years"	"48"	"2002"	"2002"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	45
	"48 years"	"48"	"2002"	"2002"	"South Dakota"	"46"	"Black or African American"	"2054-5"	68
	"48 years"	"48"	"2002"	"2002"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	327
	"48 years"	"48"	"2002"	"2002"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	937
	"48 years"	"48"	"2002"	"2002"	"Tennessee"	"47"	"Black or African American"	"2054-5"	13482
	"48 years"	"48"	"2002"	"2002"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2300
	"48 years"	"48"	"2002"	"2002"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9800
	"48 years"	"48"	"2002"	"2002"	"Texas"	"48"	"Black or African American"	"2054-5"	34285
	"48 years"	"48"	"2002"	"2002"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	361
	"48 years"	"48"	"2002"	"2002"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	736
	"48 years"	"48"	"2002"	"2002"	"Utah"	"49"	"Black or African American"	"2054-5"	219
	"48 years"	"48"	"2002"	"2002"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	55
	"48 years"	"48"	"2002"	"2002"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	84
	"48 years"	"48"	"2002"	"2002"	"Vermont"	"50"	"Black or African American"	"2054-5"	48
	"48 years"	"48"	"2002"	"2002"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	493
	"48 years"	"48"	"2002"	"2002"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4523
	"48 years"	"48"	"2002"	"2002"	"Virginia"	"51"	"Black or African American"	"2054-5"	20864
	"48 years"	"48"	"2002"	"2002"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1584
	"48 years"	"48"	"2002"	"2002"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5942
	"48 years"	"48"	"2002"	"2002"	"Washington"	"53"	"Black or African American"	"2054-5"	2940
	"48 years"	"48"	"2002"	"2002"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	71
	"48 years"	"48"	"2002"	"2002"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	133
	"48 years"	"48"	"2002"	"2002"	"West Virginia"	"54"	"Black or African American"	"2054-5"	932
	"48 years"	"48"	"2002"	"2002"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	680
	"48 years"	"48"	"2002"	"2002"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	905
	"48 years"	"48"	"2002"	"2002"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3898
	"48 years"	"48"	"2002"	"2002"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	174
	"48 years"	"48"	"2002"	"2002"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	51
	"48 years"	"48"	"2002"	"2002"	"Wyoming"	"56"	"Black or African American"	"2054-5"	33
	"49 years"	"49"	"2002"	"2002"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	400
	"49 years"	"49"	"2002"	"2002"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	482
	"49 years"	"49"	"2002"	"2002"	"Alabama"	"01"	"Black or African American"	"2054-5"	15667
	"49 years"	"49"	"2002"	"2002"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1285
	"49 years"	"49"	"2002"	"2002"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	529
	"49 years"	"49"	"2002"	"2002"	"Alaska"	"02"	"Black or African American"	"2054-5"	327
	"49 years"	"49"	"2002"	"2002"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3005
	"49 years"	"49"	"2002"	"2002"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1690
	"49 years"	"49"	"2002"	"2002"	"Arizona"	"04"	"Black or African American"	"2054-5"	2269
	"49 years"	"49"	"2002"	"2002"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	319
	"49 years"	"49"	"2002"	"2002"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	324
	"49 years"	"49"	"2002"	"2002"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5298
	"49 years"	"49"	"2002"	"2002"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6232
	"49 years"	"49"	"2002"	"2002"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63308
	"49 years"	"49"	"2002"	"2002"	"California"	"06"	"Black or African American"	"2054-5"	31440
	"49 years"	"49"	"2002"	"2002"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	885
	"49 years"	"49"	"2002"	"2002"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1533
	"49 years"	"49"	"2002"	"2002"	"Colorado"	"08"	"Black or African American"	"2054-5"	2452
	"49 years"	"49"	"2002"	"2002"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	193
	"49 years"	"49"	"2002"	"2002"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1261
	"49 years"	"49"	"2002"	"2002"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3964
	"49 years"	"49"	"2002"	"2002"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	35
	"49 years"	"49"	"2002"	"2002"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	256
	"49 years"	"49"	"2002"	"2002"	"Delaware"	"10"	"Black or African American"	"2054-5"	2086
	"49 years"	"49"	"2002"	"2002"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	31
