"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"37 years"	"37"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3892
	"37 years"	"37"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	525
	"37 years"	"37"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2067
	"37 years"	"37"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	114
	"37 years"	"37"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	631
	"37 years"	"37"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3775
	"37 years"	"37"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	665
	"37 years"	"37"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14547
	"37 years"	"37"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	527
	"37 years"	"37"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24667
	"37 years"	"37"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4543
	"37 years"	"37"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	131
	"37 years"	"37"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3977
	"37 years"	"37"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1247
	"37 years"	"37"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3130
	"37 years"	"37"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6552
	"37 years"	"37"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	474
	"37 years"	"37"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1301
	"37 years"	"37"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	155
	"37 years"	"37"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1966
	"37 years"	"37"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20046
	"37 years"	"37"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1296
	"37 years"	"37"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	156
	"37 years"	"37"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9497
	"37 years"	"37"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10048
	"37 years"	"37"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	244
	"37 years"	"37"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2035
	"37 years"	"37"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	86
	"38 years"	"38"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1138
	"38 years"	"38"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	701
	"38 years"	"38"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3905
	"38 years"	"38"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	713
	"38 years"	"38"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	86168
	"38 years"	"38"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3004
	"38 years"	"38"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2845
	"38 years"	"38"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	600
	"38 years"	"38"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	461
	"38 years"	"38"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9215
	"38 years"	"38"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6913
	"38 years"	"38"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11003
	"38 years"	"38"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	412
	"38 years"	"38"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11454
	"38 years"	"38"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1955
	"38 years"	"38"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1049
	"38 years"	"38"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1385
	"38 years"	"38"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1069
	"38 years"	"38"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1359
	"38 years"	"38"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	245
	"38 years"	"38"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6313
	"38 years"	"38"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6833
	"38 years"	"38"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4902
	"38 years"	"38"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3707
	"38 years"	"38"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	496
	"38 years"	"38"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2014
	"38 years"	"38"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	114
	"38 years"	"38"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	635
	"38 years"	"38"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3796
	"38 years"	"38"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	642
	"38 years"	"38"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14456
	"38 years"	"38"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	543
	"38 years"	"38"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24955
	"38 years"	"38"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4459
	"38 years"	"38"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	119
	"38 years"	"38"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3913
	"38 years"	"38"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1277
	"38 years"	"38"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3164
	"38 years"	"38"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6480
	"38 years"	"38"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	453
	"38 years"	"38"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1286
	"38 years"	"38"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	137
	"38 years"	"38"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1935
	"38 years"	"38"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19983
	"38 years"	"38"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1365
	"38 years"	"38"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	149
	"38 years"	"38"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9414
	"38 years"	"38"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9975
	"38 years"	"38"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	238
	"38 years"	"38"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1972
	"38 years"	"38"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	76
	"39 years"	"39"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1155
	"39 years"	"39"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	706
	"39 years"	"39"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3792
	"39 years"	"39"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	712
	"39 years"	"39"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	85520
	"39 years"	"39"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2857
	"39 years"	"39"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2718
	"39 years"	"39"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	552
	"39 years"	"39"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	413
	"39 years"	"39"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9178
	"39 years"	"39"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6711
	"39 years"	"39"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11472
	"39 years"	"39"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	398
	"39 years"	"39"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10998
	"39 years"	"39"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1946
	"39 years"	"39"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	970
	"39 years"	"39"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1323
	"39 years"	"39"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1066
	"39 years"	"39"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1312
	"39 years"	"39"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	271
	"39 years"	"39"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6146
	"39 years"	"39"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6665
	"39 years"	"39"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4743
	"39 years"	"39"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3545
	"39 years"	"39"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	534
	"39 years"	"39"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2015
	"39 years"	"39"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	118
	"39 years"	"39"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	608
	"39 years"	"39"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3872
	"39 years"	"39"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	635
	"39 years"	"39"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13927
	"39 years"	"39"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	507
	"39 years"	"39"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24462
	"39 years"	"39"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4210
	"39 years"	"39"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	124
	"39 years"	"39"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3757
	"39 years"	"39"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1244
	"39 years"	"39"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3081
	"39 years"	"39"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6344
	"39 years"	"39"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	475
	"39 years"	"39"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1202
	"39 years"	"39"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	133
	"39 years"	"39"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1915
	"39 years"	"39"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19571
	"39 years"	"39"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1335
	"39 years"	"39"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	137
	"39 years"	"39"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9150
	"39 years"	"39"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9796
	"39 years"	"39"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	246
	"39 years"	"39"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1999
	"39 years"	"39"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	93
	"40 years"	"40"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1149
	"40 years"	"40"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	745
	"40 years"	"40"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3746
	"40 years"	"40"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	719
	"40 years"	"40"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	87415
	"40 years"	"40"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2844
	"40 years"	"40"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2714
	"40 years"	"40"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	576
	"40 years"	"40"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	356
	"40 years"	"40"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9316
	"40 years"	"40"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6577
	"40 years"	"40"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12166
	"40 years"	"40"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	390
	"40 years"	"40"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11024
	"40 years"	"40"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1945
	"40 years"	"40"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	937
	"40 years"	"40"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1326
	"40 years"	"40"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1048
	"40 years"	"40"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1289
	"40 years"	"40"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	262
	"40 years"	"40"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6139
	"40 years"	"40"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6454
	"40 years"	"40"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4717
	"40 years"	"40"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3549
	"40 years"	"40"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	518
	"40 years"	"40"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1958
	"40 years"	"40"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	121
	"40 years"	"40"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	613
	"40 years"	"40"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3965
	"40 years"	"40"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	586
	"40 years"	"40"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13780
	"40 years"	"40"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	502
	"40 years"	"40"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25388
	"40 years"	"40"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4190
	"40 years"	"40"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	108
	"40 years"	"40"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3773
	"40 years"	"40"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1222
	"40 years"	"40"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3049
	"40 years"	"40"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6173
	"40 years"	"40"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	491
	"40 years"	"40"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1157
	"40 years"	"40"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	133
	"40 years"	"40"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1921
	"40 years"	"40"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19477
	"40 years"	"40"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1299
	"40 years"	"40"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	135
	"40 years"	"40"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8976
	"40 years"	"40"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9814
	"40 years"	"40"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	231
	"40 years"	"40"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1887
	"40 years"	"40"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	79
	"41 years"	"41"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1020
	"41 years"	"41"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	699
	"41 years"	"41"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3447
	"41 years"	"41"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	650
	"41 years"	"41"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	82613
	"41 years"	"41"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2627
	"41 years"	"41"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2555
	"41 years"	"41"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	522
	"41 years"	"41"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	326
	"41 years"	"41"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8657
	"41 years"	"41"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6080
	"41 years"	"41"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11299
	"41 years"	"41"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	367
	"41 years"	"41"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10286
	"41 years"	"41"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1792
	"41 years"	"41"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	871
	"41 years"	"41"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1214
	"41 years"	"41"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	965
	"41 years"	"41"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1200
	"41 years"	"41"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	229
	"41 years"	"41"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5853
	"41 years"	"41"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5938
	"41 years"	"41"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4286
	"41 years"	"41"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3175
	"41 years"	"41"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	493
	"41 years"	"41"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1861
	"41 years"	"41"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	111
	"41 years"	"41"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	565
	"41 years"	"41"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3724
	"41 years"	"41"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	588
	"41 years"	"41"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13238
	"41 years"	"41"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	545
	"41 years"	"41"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23859
	"41 years"	"41"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3972
	"41 years"	"41"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	122
	"41 years"	"41"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3455
	"41 years"	"41"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1145
	"41 years"	"41"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2848
	"41 years"	"41"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5858
	"41 years"	"41"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	456
	"41 years"	"41"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1160
	"41 years"	"41"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	130
	"41 years"	"41"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1807
	"41 years"	"41"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18239
	"41 years"	"41"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1192
	"41 years"	"41"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	127
	"41 years"	"41"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8483
	"41 years"	"41"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9036
	"41 years"	"41"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	212
	"41 years"	"41"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1755
	"41 years"	"41"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	79
	"42 years"	"42"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	986
	"42 years"	"42"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	681
	"42 years"	"42"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3221
	"42 years"	"42"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	581
	"42 years"	"42"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	79624
	"42 years"	"42"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2519
	"42 years"	"42"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2357
	"42 years"	"42"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	419
	"42 years"	"42"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	283
	"42 years"	"42"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8473
	"42 years"	"42"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5910
	"42 years"	"42"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11118
	"42 years"	"42"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	332
	"42 years"	"42"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9465
	"42 years"	"42"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1676
	"42 years"	"42"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	825
