"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	607
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	312
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2542
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9903
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	56
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	214
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	521
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	206
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	461
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8706
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	458
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	51
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	80
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	216
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	711
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7012
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2000
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8003
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	21676
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	274
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	518
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	246
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	27
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	47
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	45
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	366
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3500
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12166
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	950
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3777
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2325
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	39
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	87
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	475
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	427
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	734
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2287
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	95
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	27
	"46 years"	"46"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	49
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	268
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	452
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9626
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	804
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	404
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	188
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2259
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1680
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1855
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	229
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	294
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3330
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4963
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	45260
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19877
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	634
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1315
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1551
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	144
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1126
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3298
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	44
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	245
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1676
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	27
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	133
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2473
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	750
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4521
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	22994
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	341
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2694
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24057
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	43
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6743
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	124
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	189
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	192
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	48
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	519
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4578
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14486
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	228
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	744
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4150
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	91
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	334
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	517
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	254
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	509
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1228
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	98
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	387
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2508
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	242
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	515
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10572
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	86
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	113
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	75
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	265
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3062
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	15295
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	262
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2777
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3889
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	635
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1866
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9979
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	489
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1231
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1660
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	111
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	224
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7967
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	300
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	781
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5227
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	430
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	69
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	17
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	132
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	227
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	552
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	320
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2079
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1663
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	49
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	232
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	94
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	383
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6273
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10938
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1521
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	325
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	325
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1514
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13088
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	28665
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1025
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1663
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16696
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	231
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	51
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	21
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	320
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1543
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10481
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2508
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	536
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2013
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	526
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1417
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	486
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	331
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2834
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10892
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	87
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	224
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	543
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	181
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	533
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10020
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	415
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	65
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	36
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	191
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	791
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8095
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1922
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8187
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	23540
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	259
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	594
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	151
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	28
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	73
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	33
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	345
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3997
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	13392
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	985
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4716
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1846
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	34
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	116
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	423
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	439
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	766
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2407
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	95
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	48
	"47 years"	"47"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	29
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	236
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	413
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7920
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	803
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	344
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	210
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2129
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1471
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2099
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	205
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	249
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2876
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5040
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	39494
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19516
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	626
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1136
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1837
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	148
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1077
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2796
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	45
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	217
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1423
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	26
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	102
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2285
	"47 years"	"47"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	759
