"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"37 years"	"37"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26268
	"37 years"	"37"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4753
	"37 years"	"37"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	140
	"37 years"	"37"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4184
	"37 years"	"37"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1384
	"37 years"	"37"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3247
	"37 years"	"37"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6817
	"37 years"	"37"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	541
	"37 years"	"37"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1234
	"37 years"	"37"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	167
	"37 years"	"37"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2097
	"37 years"	"37"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21107
	"37 years"	"37"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1424
	"37 years"	"37"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	172
	"37 years"	"37"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10004
	"37 years"	"37"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10333
	"37 years"	"37"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	232
	"37 years"	"37"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2294
	"37 years"	"37"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	94
	"38 years"	"38"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1079
	"38 years"	"38"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	727
	"38 years"	"38"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4068
	"38 years"	"38"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	832
	"38 years"	"38"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	86396
	"38 years"	"38"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3001
	"38 years"	"38"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2872
	"38 years"	"38"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	575
	"38 years"	"38"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	540
	"38 years"	"38"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9269
	"38 years"	"38"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7144
	"38 years"	"38"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10454
	"38 years"	"38"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	399
	"38 years"	"38"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11280
	"38 years"	"38"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2170
	"38 years"	"38"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1088
	"38 years"	"38"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1406
	"38 years"	"38"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1170
	"38 years"	"38"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1277
	"38 years"	"38"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	261
	"38 years"	"38"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6391
	"38 years"	"38"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7102
	"38 years"	"38"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4847
	"38 years"	"38"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4031
	"38 years"	"38"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	573
	"38 years"	"38"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2157
	"38 years"	"38"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	112
	"38 years"	"38"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	683
	"38 years"	"38"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3826
	"38 years"	"38"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	616
	"38 years"	"38"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15099
	"38 years"	"38"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	535
	"38 years"	"38"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25277
	"38 years"	"38"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4615
	"38 years"	"38"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	134
	"38 years"	"38"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4055
	"38 years"	"38"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1334
	"38 years"	"38"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3374
	"38 years"	"38"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6650
	"38 years"	"38"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	510
	"38 years"	"38"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1271
	"38 years"	"38"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	156
	"38 years"	"38"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2016
	"38 years"	"38"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21210
	"38 years"	"38"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1383
	"38 years"	"38"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	177
	"38 years"	"38"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9694
	"38 years"	"38"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10167
	"38 years"	"38"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	225
	"38 years"	"38"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2055
	"38 years"	"38"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	87
	"39 years"	"39"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1189
	"39 years"	"39"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	747
	"39 years"	"39"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3923
	"39 years"	"39"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	814
	"39 years"	"39"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	87281
	"39 years"	"39"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3090
	"39 years"	"39"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2972
	"39 years"	"39"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	586
	"39 years"	"39"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	463
	"39 years"	"39"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9620
	"39 years"	"39"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7171
	"39 years"	"39"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10620
	"39 years"	"39"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	422
	"39 years"	"39"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11523
	"39 years"	"39"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2181
	"39 years"	"39"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1107
	"39 years"	"39"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1410
	"39 years"	"39"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1120
	"39 years"	"39"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1383
	"39 years"	"39"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	272
	"39 years"	"39"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6416
	"39 years"	"39"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7243
	"39 years"	"39"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4937
	"39 years"	"39"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3945
	"39 years"	"39"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	558
	"39 years"	"39"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2061
	"39 years"	"39"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	110
	"39 years"	"39"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	630
	"39 years"	"39"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3896
	"39 years"	"39"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	651
	"39 years"	"39"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14922
	"39 years"	"39"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	591
	"39 years"	"39"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24963
	"39 years"	"39"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4837
	"39 years"	"39"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	158
	"39 years"	"39"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4101
	"39 years"	"39"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1316
	"39 years"	"39"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3278
	"39 years"	"39"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6686
	"39 years"	"39"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	494
	"39 years"	"39"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1369
	"39 years"	"39"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	163
	"39 years"	"39"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2103
	"39 years"	"39"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21177
	"39 years"	"39"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1379
	"39 years"	"39"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	173
	"39 years"	"39"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9887
	"39 years"	"39"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10337
	"39 years"	"39"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	239
	"39 years"	"39"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2071
	"39 years"	"39"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	96
	"40 years"	"40"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1210
	"40 years"	"40"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	773
	"40 years"	"40"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4077
	"40 years"	"40"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	754
	"40 years"	"40"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	87922
	"40 years"	"40"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3039
	"40 years"	"40"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2940
	"40 years"	"40"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	597
	"40 years"	"40"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	438
	"40 years"	"40"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9472
	"40 years"	"40"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7149
	"40 years"	"40"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11119
	"40 years"	"40"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	431
	"40 years"	"40"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11678
	"40 years"	"40"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2003
	"40 years"	"40"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1067
	"40 years"	"40"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1355
	"40 years"	"40"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1084
	"40 years"	"40"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1419
	"40 years"	"40"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	231
	"40 years"	"40"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6581
	"40 years"	"40"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6924
	"40 years"	"40"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5031
	"40 years"	"40"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3755
	"40 years"	"40"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	500
	"40 years"	"40"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2034
	"40 years"	"40"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	125
	"40 years"	"40"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	624
	"40 years"	"40"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3900
	"40 years"	"40"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	654
	"40 years"	"40"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14714
	"40 years"	"40"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	563
	"40 years"	"40"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25549
	"40 years"	"40"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4677
	"40 years"	"40"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	129
	"40 years"	"40"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3936
	"40 years"	"40"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1347
	"40 years"	"40"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3297
	"40 years"	"40"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6699
	"40 years"	"40"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	436
	"40 years"	"40"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1365
	"40 years"	"40"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	146
	"40 years"	"40"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2000
	"40 years"	"40"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21011
	"40 years"	"40"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1453
	"40 years"	"40"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	162
	"40 years"	"40"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9754
	"40 years"	"40"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10322
	"40 years"	"40"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	246
	"40 years"	"40"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1985
	"40 years"	"40"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	66
	"41 years"	"41"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1187
	"41 years"	"41"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	771
	"41 years"	"41"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3825
	"41 years"	"41"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	745
	"41 years"	"41"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	87308
	"41 years"	"41"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2897
	"41 years"	"41"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2749
	"41 years"	"41"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	563
	"41 years"	"41"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	430
	"41 years"	"41"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9434
	"41 years"	"41"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6973
	"41 years"	"41"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11450
	"41 years"	"41"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	421
	"41 years"	"41"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11267
	"41 years"	"41"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2009
	"41 years"	"41"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1032
	"41 years"	"41"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1343
	"41 years"	"41"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1068
	"41 years"	"41"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1363
	"41 years"	"41"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	255
	"41 years"	"41"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6392
	"41 years"	"41"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6783
	"41 years"	"41"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4912
	"41 years"	"41"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3604
	"41 years"	"41"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	532
	"41 years"	"41"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2087
	"41 years"	"41"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	127
	"41 years"	"41"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	610
	"41 years"	"41"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3899
	"41 years"	"41"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	667
	"41 years"	"41"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14193
	"41 years"	"41"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	538
	"41 years"	"41"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24978
	"41 years"	"41"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4478
	"41 years"	"41"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	121
	"41 years"	"41"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3740
	"41 years"	"41"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1290
	"41 years"	"41"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3108
	"41 years"	"41"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6541
	"41 years"	"41"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	486
	"41 years"	"41"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1280
	"41 years"	"41"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	138
	"41 years"	"41"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1923
	"41 years"	"41"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20457
	"41 years"	"41"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1369
	"41 years"	"41"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	135
	"41 years"	"41"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9430
	"41 years"	"41"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10066
	"41 years"	"41"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	256
	"41 years"	"41"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2009
	"41 years"	"41"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	96
	"42 years"	"42"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1172
	"42 years"	"42"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	802
	"42 years"	"42"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3752
	"42 years"	"42"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	753
	"42 years"	"42"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	89047
	"42 years"	"42"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2871
	"42 years"	"42"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2757
	"42 years"	"42"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	575
	"42 years"	"42"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	348
	"42 years"	"42"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9626
	"42 years"	"42"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6848
	"42 years"	"42"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12161
	"42 years"	"42"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	423
	"42 years"	"42"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11158
	"42 years"	"42"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2031
	"42 years"	"42"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	986
	"42 years"	"42"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1314
	"42 years"	"42"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1086
	"42 years"	"42"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1328
	"42 years"	"42"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	260
	"42 years"	"42"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6423
	"42 years"	"42"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6695
	"42 years"	"42"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4871
	"42 years"	"42"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3494
	"42 years"	"42"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	531
