"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"42 years"	"42"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2900
	"42 years"	"42"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	3102
	"42 years"	"42"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	84
	"42 years"	"42"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	387
	"42 years"	"42"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	250
	"42 years"	"42"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	630
	"42 years"	"42"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11666
	"42 years"	"42"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	21456
	"42 years"	"42"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2895
	"42 years"	"42"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	570
	"42 years"	"42"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	690
	"42 years"	"42"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2548
	"42 years"	"42"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23162
	"42 years"	"42"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	54974
	"42 years"	"42"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2001
	"42 years"	"42"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2802
	"42 years"	"42"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29786
	"42 years"	"42"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	508
	"42 years"	"42"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	77
	"42 years"	"42"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	66
	"42 years"	"42"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	592
	"42 years"	"42"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3018
	"42 years"	"42"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	19821
	"42 years"	"42"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4592
	"42 years"	"42"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	902
	"42 years"	"42"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3969
	"42 years"	"42"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	950
	"42 years"	"42"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2397
	"42 years"	"42"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	1012
	"42 years"	"42"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	547
	"42 years"	"42"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4748
	"42 years"	"42"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20035
	"42 years"	"42"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	128
	"42 years"	"42"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	430
	"42 years"	"42"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1138
	"42 years"	"42"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	337
	"42 years"	"42"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	927
	"42 years"	"42"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18170
	"42 years"	"42"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	876
	"42 years"	"42"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	90
	"42 years"	"42"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	149
	"42 years"	"42"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	309
	"42 years"	"42"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1394
	"42 years"	"42"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14738
	"42 years"	"42"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3243
	"42 years"	"42"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13786
	"42 years"	"42"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	43183
	"42 years"	"42"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	517
	"42 years"	"42"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	897
	"42 years"	"42"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	350
	"42 years"	"42"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	46
	"42 years"	"42"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	85
	"42 years"	"42"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	68
	"42 years"	"42"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	602
	"42 years"	"42"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6402
	"42 years"	"42"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	24268
	"42 years"	"42"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1921
	"42 years"	"42"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7659
	"42 years"	"42"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	3965
	"42 years"	"42"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	66
	"42 years"	"42"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	157
	"42 years"	"42"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	824
	"42 years"	"42"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	903
	"42 years"	"42"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1478
	"42 years"	"42"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4775
	"42 years"	"42"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	174
	"42 years"	"42"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	57
	"42 years"	"42"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	72
	"43 years"	"43"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	499
	"43 years"	"43"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	735
	"43 years"	"43"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	17393
	"43 years"	"43"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1510
	"43 years"	"43"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	683
	"43 years"	"43"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	338
	"43 years"	"43"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4261
	"43 years"	"43"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2496
	"43 years"	"43"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	3573
	"43 years"	"43"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	372
	"43 years"	"43"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	403
	"43 years"	"43"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6044
	"43 years"	"43"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8774
	"43 years"	"43"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	74998
	"43 years"	"43"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	41548
	"43 years"	"43"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1127
	"43 years"	"43"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2126
	"43 years"	"43"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	3237
	"43 years"	"43"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	239
	"43 years"	"43"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1887
	"43 years"	"43"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5826
	"43 years"	"43"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	74
	"43 years"	"43"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	370
	"43 years"	"43"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	2794
	"43 years"	"43"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	61
	"43 years"	"43"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	216
	"43 years"	"43"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4925
	"43 years"	"43"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1341
	"43 years"	"43"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7079
	"43 years"	"43"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	42182
	"43 years"	"43"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	568
	"43 years"	"43"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4062
	"43 years"	"43"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	41869
	"43 years"	"43"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	86
	"43 years"	"43"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12955
	"43 years"	"43"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	357
	"43 years"	"43"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	328
	"43 years"	"43"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	286
	"43 years"	"43"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	122
	"43 years"	"43"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	907
	"43 years"	"43"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7663
	"43 years"	"43"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	28290
	"43 years"	"43"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	359
	"43 years"	"43"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1221
	"43 years"	"43"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	8146
	"43 years"	"43"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	214
	"43 years"	"43"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	602
	"43 years"	"43"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	1044
	"43 years"	"43"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	542
	"43 years"	"43"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	948
	"43 years"	"43"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	2539
	"43 years"	"43"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	207
	"43 years"	"43"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	605
	"43 years"	"43"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4981
	"43 years"	"43"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	504
	"43 years"	"43"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1008
	"43 years"	"43"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	21440
	"43 years"	"43"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	177
	"43 years"	"43"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	181
	"43 years"	"43"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	146
	"43 years"	"43"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	421
	"43 years"	"43"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4772
	"43 years"	"43"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	27798
	"43 years"	"43"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	449
	"43 years"	"43"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4301
	"43 years"	"43"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7221
	"43 years"	"43"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1233
	"43 years"	"43"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3311
	"43 years"	"43"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	20272
	"43 years"	"43"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1047
	"43 years"	"43"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2056
	"43 years"	"43"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3346
	"43 years"	"43"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	211
	"43 years"	"43"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	296
	"43 years"	"43"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15011
	"43 years"	"43"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	582
	"43 years"	"43"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1295
	"43 years"	"43"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	9772
	"43 years"	"43"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	889
	"43 years"	"43"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	85
	"43 years"	"43"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	46
	"43 years"	"43"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	267
	"43 years"	"43"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	362
	"43 years"	"43"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1069
	"43 years"	"43"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	602
	"43 years"	"43"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2821
	"43 years"	"43"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	2989
	"43 years"	"43"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	61
	"43 years"	"43"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	341
	"43 years"	"43"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	237
	"43 years"	"43"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	665
	"43 years"	"43"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10791
	"43 years"	"43"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20595
	"43 years"	"43"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2825
	"43 years"	"43"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	498
	"43 years"	"43"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	718
	"43 years"	"43"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2474
	"43 years"	"43"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20908
	"43 years"	"43"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	53237
	"43 years"	"43"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1819
	"43 years"	"43"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2437
	"43 years"	"43"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29294
	"43 years"	"43"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	459
	"43 years"	"43"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	67
	"43 years"	"43"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	32
	"43 years"	"43"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	551
	"43 years"	"43"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2449
	"43 years"	"43"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	20698
	"43 years"	"43"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4570
	"43 years"	"43"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	900
	"43 years"	"43"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4037
	"43 years"	"43"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	995
	"43 years"	"43"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2269
	"43 years"	"43"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	1074
	"43 years"	"43"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	526
	"43 years"	"43"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4271
	"43 years"	"43"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19895
	"43 years"	"43"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	118
	"43 years"	"43"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	450
	"43 years"	"43"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1097
	"43 years"	"43"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	383
	"43 years"	"43"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	890
	"43 years"	"43"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18333
	"43 years"	"43"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	823
	"43 years"	"43"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	123
	"43 years"	"43"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	102
	"43 years"	"43"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	409
	"43 years"	"43"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1128
	"43 years"	"43"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15108
	"43 years"	"43"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3028
	"43 years"	"43"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12703
	"43 years"	"43"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	42516
	"43 years"	"43"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	499
	"43 years"	"43"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	915
	"43 years"	"43"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	318
	"43 years"	"43"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	63
	"43 years"	"43"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	85
	"43 years"	"43"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	77
	"43 years"	"43"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	600
	"43 years"	"43"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6117
	"43 years"	"43"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	24280
	"43 years"	"43"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1884
	"43 years"	"43"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7346
	"43 years"	"43"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	3871
	"43 years"	"43"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	75
	"43 years"	"43"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	174
	"43 years"	"43"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	908
	"43 years"	"43"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	921
	"43 years"	"43"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1325
	"43 years"	"43"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4780
	"43 years"	"43"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	169
	"43 years"	"43"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	56
	"43 years"	"43"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	85
	"44 years"	"44"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	456
	"44 years"	"44"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	674
	"44 years"	"44"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	17454
	"44 years"	"44"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1612
	"44 years"	"44"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	691
	"44 years"	"44"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	357
	"44 years"	"44"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4028
	"44 years"	"44"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2350
	"44 years"	"44"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	3304
	"44 years"	"44"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	367
	"44 years"	"44"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	475
	"44 years"	"44"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6091
	"44 years"	"44"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8402
	"44 years"	"44"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	74036
	"44 years"	"44"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	40722
	"44 years"	"44"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1088
	"44 years"	"44"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1924
	"44 years"	"44"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	3136
	"44 years"	"44"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	242
	"44 years"	"44"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1822
	"44 years"	"44"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5595
	"44 years"	"44"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	76
	"44 years"	"44"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	323
	"44 years"	"44"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	2720
	"44 years"	"44"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	46
	"44 years"	"44"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	196
	"44 years"	"44"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4903
	"44 years"	"44"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1447
	"44 years"	"44"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6853
	"44 years"	"44"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	42041
	"44 years"	"44"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	590
	"44 years"	"44"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4041
	"44 years"	"44"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	41186
	"44 years"	"44"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	79
	"44 years"	"44"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12549
	"44 years"	"44"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	420
	"44 years"	"44"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	350
