"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"38 years"	"38"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4635
	"38 years"	"38"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	5026
	"38 years"	"38"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	418
	"38 years"	"38"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	931
	"38 years"	"38"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6069
	"38 years"	"38"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10860
	"38 years"	"38"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	92229
	"38 years"	"38"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	35335
	"38 years"	"38"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1467
	"38 years"	"38"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3398
	"38 years"	"38"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	3782
	"38 years"	"38"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	296
	"38 years"	"38"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3085
	"38 years"	"38"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5937
	"38 years"	"38"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	92
	"38 years"	"38"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	694
	"38 years"	"38"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	2718
	"38 years"	"38"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	75
	"38 years"	"38"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	629
	"38 years"	"38"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4007
	"38 years"	"38"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1670
	"38 years"	"38"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	10170
	"38 years"	"38"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	46164
	"38 years"	"38"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	880
	"38 years"	"38"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7469
	"38 years"	"38"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	45200
	"38 years"	"38"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	128
	"38 years"	"38"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11496
	"38 years"	"38"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	654
	"38 years"	"38"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	431
	"38 years"	"38"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	503
	"38 years"	"38"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	193
	"38 years"	"38"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1304
	"38 years"	"38"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12336
	"38 years"	"38"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	23359
	"38 years"	"38"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	452
	"38 years"	"38"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2559
	"38 years"	"38"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	8453
	"38 years"	"38"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	240
	"38 years"	"38"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1296
	"38 years"	"38"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	1676
	"38 years"	"38"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	549
	"38 years"	"38"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1498
	"38 years"	"38"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	2369
	"38 years"	"38"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	156
	"38 years"	"38"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1247
	"38 years"	"38"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4936
	"38 years"	"38"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	512
	"38 years"	"38"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1522
	"38 years"	"38"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19256
	"38 years"	"38"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	135
	"38 years"	"38"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	212
	"38 years"	"38"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	246
	"38 years"	"38"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	644
	"38 years"	"38"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6809
	"38 years"	"38"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	24895
	"38 years"	"38"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	516
	"38 years"	"38"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7434
	"38 years"	"38"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8593
	"38 years"	"38"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1098
	"38 years"	"38"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5005
	"38 years"	"38"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	17062
	"38 years"	"38"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	967
	"38 years"	"38"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4142
	"38 years"	"38"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5020
	"38 years"	"38"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	232
	"38 years"	"38"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	541
	"38 years"	"38"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14461
	"38 years"	"38"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	548
	"38 years"	"38"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2209
	"38 years"	"38"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	9126
	"38 years"	"38"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	875
	"38 years"	"38"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	157
	"38 years"	"38"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	86
	"38 years"	"38"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	352
	"38 years"	"38"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	853
	"38 years"	"38"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1260
	"38 years"	"38"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	744
	"38 years"	"38"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4412
	"38 years"	"38"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	4078
	"38 years"	"38"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"38 years"	"38"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	667
	"38 years"	"38"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	334
	"38 years"	"38"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1037
	"38 years"	"38"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15667
	"38 years"	"38"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18282
	"38 years"	"38"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2903
	"38 years"	"38"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	644
	"38 years"	"38"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	772
	"38 years"	"38"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3251
	"38 years"	"38"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28083
	"38 years"	"38"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	46467
	"38 years"	"38"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2481
	"38 years"	"38"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5835
	"38 years"	"38"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29360
	"38 years"	"38"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	530
	"38 years"	"38"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	218
	"38 years"	"38"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	222
	"38 years"	"38"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	564
	"38 years"	"38"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4520
	"38 years"	"38"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	18210
	"38 years"	"38"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5023
	"38 years"	"38"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1583
	"38 years"	"38"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4070
	"38 years"	"38"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1203
	"38 years"	"38"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3515
	"38 years"	"38"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	1464
	"38 years"	"38"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	716
	"38 years"	"38"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7667
	"38 years"	"38"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19104
	"38 years"	"38"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	142
	"38 years"	"38"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	615
	"38 years"	"38"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1265
	"38 years"	"38"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	416
	"38 years"	"38"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1454
	"38 years"	"38"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	16920
	"38 years"	"38"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	892
	"38 years"	"38"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	184
	"38 years"	"38"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	318
	"38 years"	"38"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	410
	"38 years"	"38"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2313
	"38 years"	"38"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14623
	"38 years"	"38"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4478
	"38 years"	"38"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	24728
	"38 years"	"38"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	49163
	"38 years"	"38"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	757
	"38 years"	"38"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1722
	"38 years"	"38"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	676
	"38 years"	"38"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	33
	"38 years"	"38"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	133
	"38 years"	"38"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	109
	"38 years"	"38"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	795
	"38 years"	"38"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10264
	"38 years"	"38"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	21843
	"38 years"	"38"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2133
	"38 years"	"38"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11397
	"38 years"	"38"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	5097
	"38 years"	"38"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	39
	"38 years"	"38"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	266
	"38 years"	"38"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	880
	"38 years"	"38"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	903
	"38 years"	"38"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2577
	"38 years"	"38"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4963
	"38 years"	"38"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	196
	"38 years"	"38"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	107
	"38 years"	"38"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	95
	"39 years"	"39"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	525
	"39 years"	"39"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1367
	"39 years"	"39"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	16239
	"39 years"	"39"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1335
	"39 years"	"39"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	808
	"39 years"	"39"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	449
	"39 years"	"39"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5007
	"39 years"	"39"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4535
	"39 years"	"39"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	4805
	"39 years"	"39"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	358
	"39 years"	"39"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	977
	"39 years"	"39"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5952
	"39 years"	"39"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10771
	"39 years"	"39"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	92896
	"39 years"	"39"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	35169
	"39 years"	"39"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1414
	"39 years"	"39"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3151
	"39 years"	"39"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	3769
	"39 years"	"39"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	330
	"39 years"	"39"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3028
	"39 years"	"39"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5771
	"39 years"	"39"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	95
	"39 years"	"39"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	589
	"39 years"	"39"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	2584
	"39 years"	"39"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	63
	"39 years"	"39"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	639
	"39 years"	"39"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3869
	"39 years"	"39"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1564
	"39 years"	"39"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	10079
	"39 years"	"39"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	45605
	"39 years"	"39"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	890
	"39 years"	"39"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7422
	"39 years"	"39"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	44488
	"39 years"	"39"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	108
	"39 years"	"39"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11594
	"39 years"	"39"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	536
	"39 years"	"39"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	386
	"39 years"	"39"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	520
	"39 years"	"39"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	163
	"39 years"	"39"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1317
	"39 years"	"39"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12302
	"39 years"	"39"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	23530
	"39 years"	"39"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	457
	"39 years"	"39"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2561
	"39 years"	"39"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	8378
	"39 years"	"39"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	216
	"39 years"	"39"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1319
	"39 years"	"39"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	1555
	"39 years"	"39"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	504
	"39 years"	"39"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1506
	"39 years"	"39"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	2348
	"39 years"	"39"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	160
	"39 years"	"39"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1237
	"39 years"	"39"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4656
	"39 years"	"39"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	492
	"39 years"	"39"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1462
	"39 years"	"39"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	18409
	"39 years"	"39"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	118
	"39 years"	"39"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	256
	"39 years"	"39"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	243
	"39 years"	"39"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	608
	"39 years"	"39"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6850
	"39 years"	"39"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	24480
	"39 years"	"39"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	552
	"39 years"	"39"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7585
	"39 years"	"39"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8443
	"39 years"	"39"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1120
	"39 years"	"39"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5134
	"39 years"	"39"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	17043
	"39 years"	"39"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	984
	"39 years"	"39"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3957
	"39 years"	"39"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4826
	"39 years"	"39"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	292
	"39 years"	"39"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	472
	"39 years"	"39"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14347
	"39 years"	"39"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	561
	"39 years"	"39"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2163
	"39 years"	"39"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	8934
	"39 years"	"39"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	829
	"39 years"	"39"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	139
	"39 years"	"39"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	92
	"39 years"	"39"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	361
	"39 years"	"39"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	805
	"39 years"	"39"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1254
	"39 years"	"39"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	731
	"39 years"	"39"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4461
	"39 years"	"39"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	3952
	"39 years"	"39"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	56
	"39 years"	"39"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	563
	"39 years"	"39"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	318
	"39 years"	"39"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1006
	"39 years"	"39"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15968
	"39 years"	"39"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18346
	"39 years"	"39"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2892
	"39 years"	"39"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	675
	"39 years"	"39"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	783
	"39 years"	"39"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3160
	"39 years"	"39"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27846
	"39 years"	"39"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	46051
	"39 years"	"39"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2484
	"39 years"	"39"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5573
	"39 years"	"39"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28955
	"39 years"	"39"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	477
	"39 years"	"39"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	204
	"39 years"	"39"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	308
	"39 years"	"39"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	528
	"39 years"	"39"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4604
	"39 years"	"39"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	17780
	"39 years"	"39"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5084
	"39 years"	"39"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1572
	"39 years"	"39"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3985
	"39 years"	"39"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1259
