"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	507
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1077
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	112
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	411
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2159
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	241
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	557
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8217
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	78
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	96
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	131
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	274
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2530
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12088
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	249
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2712
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3691
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	581
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1905
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8340
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	437
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1409
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1977
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	100
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	208
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5895
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	254
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	760
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4133
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	343
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	43
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	34
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	153
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	266
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	539
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	374
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1621
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1691
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	203
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	159
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	441
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5800
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8923
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1213
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	256
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	360
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1523
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10680
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	21692
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	981
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1732
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13336
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	204
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	33
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	70
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	264
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1440
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8326
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2072
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	516
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1785
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	495
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1226
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	635
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	329
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2619
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9025
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	59
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	215
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	554
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	190
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	474
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7672
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	405
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	69
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	124
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	230
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	776
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6223
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1874
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8464
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	20569
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	253
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	541
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	236
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	29
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	61
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	51
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	353
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3723
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	10650
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	871
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3891
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2151
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	44
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	102
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	448
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	441
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	749
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2156
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	89
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	30
	"46 years"	"46"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	53
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	237
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	453
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8887
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	724
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	390
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	121
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2140
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1794
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1891
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	214
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	355
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3029
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4672
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	43833
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18624
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	614
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1364
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1458
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	167
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1241
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3248
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	47
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	255
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1664
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	29
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	166
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2271
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	763
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4688
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	22654
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	373
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2852
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24344
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	40
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6333
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	145
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	191
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	208
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	60
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	523
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4501
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13345
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	182
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	874
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4007
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	96
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	446
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	538
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	272
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	567
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1064
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	90
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	410
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2324
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	249
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	563
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10049
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	81
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	143
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	75
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	265
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2986
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14905
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	253
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2919
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4067
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	571
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2006
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9695
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	446
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1396
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1778
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	102
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	232
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7359
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	283
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	820
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4852
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	390
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	51
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	23
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	154
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	255
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	517
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	306
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2117
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1715
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	38
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	258
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	124
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	396
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6379
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10752
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1359
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	310
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	279
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1524
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	12333
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	27764
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1013
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1927
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16354
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	227
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	58
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	49
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	285
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1633
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9393
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2203
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	609
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1842
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	505
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1461
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	476
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	327
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2848
	"47 years"	"47"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10316
