"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"49 years"	"49"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2397
	"49 years"	"49"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	60
	"49 years"	"49"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2273
	"49 years"	"49"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	824
	"49 years"	"49"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2129
	"49 years"	"49"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4109
	"49 years"	"49"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	353
	"49 years"	"49"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	727
	"49 years"	"49"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	68
	"49 years"	"49"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1148
	"49 years"	"49"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12501
	"49 years"	"49"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	930
	"49 years"	"49"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	74
	"49 years"	"49"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6217
	"49 years"	"49"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7215
	"49 years"	"49"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	179
	"49 years"	"49"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1153
	"49 years"	"49"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	78
	"50 years"	"50"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	732
	"50 years"	"50"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	718
	"50 years"	"50"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2403
	"50 years"	"50"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	452
	"50 years"	"50"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	72922
	"50 years"	"50"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1847
	"50 years"	"50"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1693
	"50 years"	"50"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	366
	"50 years"	"50"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	140
	"50 years"	"50"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6694
	"50 years"	"50"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4121
	"50 years"	"50"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12357
	"50 years"	"50"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	224
	"50 years"	"50"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7342
	"50 years"	"50"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1113
	"50 years"	"50"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	517
	"50 years"	"50"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	786
	"50 years"	"50"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	462
	"50 years"	"50"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	927
	"50 years"	"50"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	204
	"50 years"	"50"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4618
	"50 years"	"50"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3998
	"50 years"	"50"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2748
	"50 years"	"50"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1854
	"50 years"	"50"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	363
	"50 years"	"50"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1100
	"50 years"	"50"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	103
	"50 years"	"50"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	311
	"50 years"	"50"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3072
	"50 years"	"50"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	291
	"50 years"	"50"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10150
	"50 years"	"50"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	399
	"50 years"	"50"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21310
	"50 years"	"50"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2534
	"50 years"	"50"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	44
	"50 years"	"50"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2178
	"50 years"	"50"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	855
	"50 years"	"50"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2069
	"50 years"	"50"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4118
	"50 years"	"50"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	370
	"50 years"	"50"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	837
	"50 years"	"50"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	87
	"50 years"	"50"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1093
	"50 years"	"50"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12266
	"50 years"	"50"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	849
	"50 years"	"50"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	98
	"50 years"	"50"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5947
	"50 years"	"50"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6853
	"50 years"	"50"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	179
	"50 years"	"50"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1056
	"50 years"	"50"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	61
	"51 years"	"51"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	662
	"51 years"	"51"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	611
	"51 years"	"51"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2176
	"51 years"	"51"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	419
	"51 years"	"51"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71854
	"51 years"	"51"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1861
	"51 years"	"51"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1557
	"51 years"	"51"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	362
	"51 years"	"51"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	206
	"51 years"	"51"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6547
	"51 years"	"51"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3873
	"51 years"	"51"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12310
	"51 years"	"51"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	324
	"51 years"	"51"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7165
	"51 years"	"51"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1071
	"51 years"	"51"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	476
	"51 years"	"51"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	698
	"51 years"	"51"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	510
	"51 years"	"51"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	932
	"51 years"	"51"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	131
	"51 years"	"51"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4488
	"51 years"	"51"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3757
	"51 years"	"51"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2534
	"51 years"	"51"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1700
	"51 years"	"51"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	360
	"51 years"	"51"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1101
	"51 years"	"51"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	54
	"51 years"	"51"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	299
	"51 years"	"51"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2960
	"51 years"	"51"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	406
	"51 years"	"51"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9987
	"51 years"	"51"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	417
	"51 years"	"51"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20306
	"51 years"	"51"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2256
	"51 years"	"51"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	51
	"51 years"	"51"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2164
	"51 years"	"51"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	753
	"51 years"	"51"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2037
	"51 years"	"51"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3916
	"51 years"	"51"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	357
	"51 years"	"51"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	784
	"51 years"	"51"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	112
	"51 years"	"51"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1113
	"51 years"	"51"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11925
	"51 years"	"51"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	815
	"51 years"	"51"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	97
	"51 years"	"51"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5511
	"51 years"	"51"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6926
	"51 years"	"51"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	100
	"51 years"	"51"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	993
	"51 years"	"51"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	73
	"52 years"	"52"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	620
	"52 years"	"52"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	617
	"52 years"	"52"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2188
	"52 years"	"52"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	462
	"52 years"	"52"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71420
	"52 years"	"52"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1779
	"52 years"	"52"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1412
	"52 years"	"52"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	334
	"52 years"	"52"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	161
	"52 years"	"52"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6526
	"52 years"	"52"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3789
	"52 years"	"52"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12113
	"52 years"	"52"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	231
	"52 years"	"52"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7228
	"52 years"	"52"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	957
	"52 years"	"52"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	439
	"52 years"	"52"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	708
	"52 years"	"52"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	523
	"52 years"	"52"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	899
	"52 years"	"52"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	176
	"52 years"	"52"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4287
	"52 years"	"52"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3686
	"52 years"	"52"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2559
	"52 years"	"52"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1802
	"52 years"	"52"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	286
	"52 years"	"52"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1060
	"52 years"	"52"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	94
	"52 years"	"52"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	291
	"52 years"	"52"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2970
	"52 years"	"52"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	281
	"52 years"	"52"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9442
	"52 years"	"52"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	399
	"52 years"	"52"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19800
	"52 years"	"52"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2313
	"52 years"	"52"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	54
	"52 years"	"52"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2108
	"52 years"	"52"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	797
	"52 years"	"52"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1929
	"52 years"	"52"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4006
	"52 years"	"52"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	366
	"52 years"	"52"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	738
	"52 years"	"52"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	78
	"52 years"	"52"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1053
	"52 years"	"52"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11675
	"52 years"	"52"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	750
	"52 years"	"52"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	45
	"52 years"	"52"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5420
	"52 years"	"52"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6904
	"52 years"	"52"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	166
	"52 years"	"52"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1050
	"52 years"	"52"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	54
	"53 years"	"53"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	659
	"53 years"	"53"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	632
	"53 years"	"53"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2131
	"53 years"	"53"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	422
	"53 years"	"53"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	72086
	"53 years"	"53"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1699
	"53 years"	"53"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1536
	"53 years"	"53"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	270
	"53 years"	"53"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	170
	"53 years"	"53"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6584
	"53 years"	"53"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3768
	"53 years"	"53"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11998
	"53 years"	"53"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	256
	"53 years"	"53"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7388
	"53 years"	"53"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	991
	"53 years"	"53"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	480
	"53 years"	"53"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	736
	"53 years"	"53"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	505
	"53 years"	"53"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	919
	"53 years"	"53"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	164
	"53 years"	"53"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4428
	"53 years"	"53"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3810
	"53 years"	"53"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2448
	"53 years"	"53"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1705
	"53 years"	"53"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	366
	"53 years"	"53"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1032
	"53 years"	"53"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	110
	"53 years"	"53"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	278
	"53 years"	"53"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3017
	"53 years"	"53"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	293
	"53 years"	"53"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9251
	"53 years"	"53"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	439
	"53 years"	"53"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20870
	"53 years"	"53"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2126
	"53 years"	"53"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	34
	"53 years"	"53"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2074
	"53 years"	"53"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	824
	"53 years"	"53"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1856
	"53 years"	"53"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3975
	"53 years"	"53"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	328
	"53 years"	"53"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	813
	"53 years"	"53"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	81
	"53 years"	"53"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1050
	"53 years"	"53"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11760
	"53 years"	"53"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	843
	"53 years"	"53"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	98
	"53 years"	"53"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5512
	"53 years"	"53"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6917
	"53 years"	"53"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	147
	"53 years"	"53"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	990
	"53 years"	"53"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"54 years"	"54"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	582
	"54 years"	"54"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	584
	"54 years"	"54"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1988
	"54 years"	"54"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	359
	"54 years"	"54"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68295
	"54 years"	"54"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1613
	"54 years"	"54"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1366
	"54 years"	"54"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	291
	"54 years"	"54"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	260
	"54 years"	"54"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6054
	"54 years"	"54"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3543
	"54 years"	"54"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12124
	"54 years"	"54"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	261
	"54 years"	"54"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7119
	"54 years"	"54"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	951
	"54 years"	"54"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	397
	"54 years"	"54"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	692
	"54 years"	"54"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	440
	"54 years"	"54"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	905
	"54 years"	"54"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	147
	"54 years"	"54"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4025
	"54 years"	"54"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3368
	"54 years"	"54"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2466
	"54 years"	"54"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1627
	"54 years"	"54"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	302
	"54 years"	"54"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	995
	"54 years"	"54"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	85
