"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	958
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3809
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	87
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	582
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	570
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	262
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	641
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1136
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	88
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	510
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2377
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	221
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	626
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8696
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	64
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	128
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	111
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	235
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2503
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	10122
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	192
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3631
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3235
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	553
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2676
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	9981
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	476
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1896
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2032
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	105
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	205
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6302
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	269
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1168
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4155
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	384
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	46
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	45
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	135
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	383
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	557
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	254
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1349
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1431
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	42
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	292
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	181
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	337
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6385
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8197
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1218
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	286
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	307
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1233
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	12013
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	20606
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1027
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1810
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12189
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	223
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	45
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	76
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	245
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2012
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8717
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2087
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	609
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2054
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	554
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1334
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	605
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	264
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3081
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8183
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	52
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	274
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	512
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	157
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	628
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7416
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	398
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	86
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	99
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	149
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	971
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6374
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1574
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8133
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	19052
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	280
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	692
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	249
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	29
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	59
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	34
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	288
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3854
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9309
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	834
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3970
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	1885
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	35
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	102
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	415
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	369
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1071
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2496
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	88
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	37
	"31 years"	"31"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	49
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	196
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	517
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8776
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	668
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	300
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	232
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2179
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1725
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1705
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	165
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	354
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2980
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4328
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	41796
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	18523
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	477
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1517
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1484
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	123
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1378
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2870
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	35
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	284
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1241
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	32
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	275
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2371
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	563
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4105
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	21307
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	302
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2960
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	22758
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	41
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5710
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	232
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	160
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	215
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	39
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	503
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5823
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15143
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	192
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	998
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4169
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	104
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	552
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	556
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	232
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	651
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1040
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	82
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	453
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2446
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	175
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	696
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10200
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	59
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	121
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	72
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	218
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2885
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13502
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	221
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3425
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3722
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	567
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2952
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12354
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	474
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1886
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1982
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	101
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	259
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7672
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	232
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	991
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5398
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	395
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	87
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	27
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	174
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	332
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	610
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	270
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1597
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1524
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	28
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	277
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	112
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	338
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6738
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10074
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1363
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	321
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	286
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1279
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13222
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25853
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1041
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1911
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14923
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	236
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	50
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	25
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	261
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2047
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10366
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2279
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	667
	"32 years"	"32"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2052
