"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	212
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2658
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3708
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	572
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2038
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10111
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	502
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1398
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1760
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	91
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	232
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7227
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	260
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	765
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4861
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	359
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	58
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	24
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	151
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	243
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	528
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	303
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1861
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1590
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	26
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	192
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	94
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	377
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6195
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10284
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1307
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	290
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	248
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1499
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11206
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26486
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	974
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1943
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15167
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	247
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	47
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	65
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	274
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1653
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9177
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2113
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	597
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1812
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	500
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1298
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	482
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	278
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2555
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10043
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	84
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	264
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	541
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	162
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	472
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9155
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	395
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	58
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	50
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	190
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	780
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7309
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1781
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7861
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21755
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	201
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	564
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	141
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	16
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	54
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	36
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	309
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3736
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12024
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	843
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4388
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1618
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	27
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	75
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	415
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	427
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	788
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2290
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	80
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	35
	"40 years"	"40"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	22
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	236
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	429
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	6765
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	702
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	274
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	227
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2050
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1381
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1917
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	165
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	311
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2445
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4550
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	35882
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	18168
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	510
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1033
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1681
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	131
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1129
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2656
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	26
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	187
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1221
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	27
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	135
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1363
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	697
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3740
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	19337
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	366
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2459
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	19452
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	48
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5746
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	356
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	207
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	140
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	125
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	575
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4226
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11467
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	192
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	774
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3442
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	100
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	390
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	535
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	241
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	477
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1041
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	87
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	405
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2197
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	202
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	486
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7904
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	68
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	85
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	113
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	312
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2263
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11912
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	200
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2518
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3362
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	577
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2051
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8719
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	444
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1393
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1987
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	100
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	180
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5987
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	280
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	632
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4277
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	370
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	42
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	32
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	150
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	266
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	543
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	380
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1446
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1745
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	27
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	282
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	164
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	347
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5540
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9147
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1248
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	207
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	370
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1475
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9968
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	21867
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	992
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1594
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12658
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	199
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	26
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	45
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	250
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1490
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8461
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2057
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	532
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1810
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	498
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1112
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	604
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	269
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2413
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9081
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	64
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	194
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	546
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	206
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	465
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7437
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	441
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	32
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	51
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	201
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	682
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6300
	"40 years"	"40"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1642
