"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"51 years"	"51"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	254
	"51 years"	"51"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2681
	"51 years"	"51"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4361
	"51 years"	"51"	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	78371
	"51 years"	"51"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	856
	"51 years"	"51"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2018
	"51 years"	"51"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	17372
	"51 years"	"51"	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	112906
	"51 years"	"51"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	581
	"51 years"	"51"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1204
	"51 years"	"51"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1428
	"51 years"	"51"	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	60045
	"51 years"	"51"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	118
	"51 years"	"51"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	250
	"51 years"	"51"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10765
	"51 years"	"51"	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	24062
	"51 years"	"51"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	442
	"51 years"	"51"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	819
	"51 years"	"51"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	6990
	"51 years"	"51"	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	64169
	"51 years"	"51"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	578
	"51 years"	"51"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	71
	"51 years"	"51"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	24
	"51 years"	"51"	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	12422
	"51 years"	"51"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	152
	"51 years"	"51"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	272
	"51 years"	"51"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	724
	"51 years"	"51"	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	20892
	"51 years"	"51"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	382
	"51 years"	"51"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1636
	"51 years"	"51"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	1584
	"51 years"	"51"	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	22879
	"51 years"	"51"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	58
	"51 years"	"51"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	191
	"51 years"	"51"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	104
	"51 years"	"51"	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	17729
	"51 years"	"51"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	302
	"51 years"	"51"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6583
	"51 years"	"51"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	13880
	"51 years"	"51"	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	90496
	"51 years"	"51"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1698
	"51 years"	"51"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	368
	"51 years"	"51"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	405
	"51 years"	"51"	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	21724
	"51 years"	"51"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1261
	"51 years"	"51"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15332
	"51 years"	"51"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	38717
	"51 years"	"51"	"2000"	"2000"	"New York"	"36"	"White"	"2106-3"	194223
	"51 years"	"51"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1288
	"51 years"	"51"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1375
	"51 years"	"51"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	21168
	"51 years"	"51"	"2000"	"2000"	"North Carolina"	"37"	"White"	"2106-3"	82865
	"51 years"	"51"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	263
	"51 years"	"51"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	55
	"51 years"	"51"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	17
	"51 years"	"51"	"2000"	"2000"	"North Dakota"	"38"	"White"	"2106-3"	7625
	"51 years"	"51"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	434
	"51 years"	"51"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1823
	"51 years"	"51"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	15195
	"51 years"	"51"	"2000"	"2000"	"Ohio"	"39"	"White"	"2106-3"	136180
	"51 years"	"51"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3395
	"51 years"	"51"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	652
	"51 years"	"51"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2760
	"51 years"	"51"	"2000"	"2000"	"Oklahoma"	"40"	"White"	"2106-3"	37282
	"51 years"	"51"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	681
	"51 years"	"51"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1427
	"51 years"	"51"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	673
	"51 years"	"51"	"2000"	"2000"	"Oregon"	"41"	"White"	"2106-3"	46300
	"51 years"	"51"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	281
	"51 years"	"51"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2874
	"51 years"	"51"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14624
	"51 years"	"51"	"2000"	"2000"	"Pennsylvania"	"42"	"White"	"2106-3"	146838
	"51 years"	"51"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	65
	"51 years"	"51"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	255
	"51 years"	"51"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	584
	"51 years"	"51"	"2000"	"2000"	"Rhode Island"	"44"	"White"	"2106-3"	12775
	"51 years"	"51"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	225
	"51 years"	"51"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	575
	"51 years"	"51"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	14482
	"51 years"	"51"	"2000"	"2000"	"South Carolina"	"45"	"White"	"2106-3"	38783
	"51 years"	"51"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	478
	"51 years"	"51"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	60
	"51 years"	"51"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	34
	"51 years"	"51"	"2000"	"2000"	"South Dakota"	"46"	"White"	"2106-3"	8737
	"51 years"	"51"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	252
	"51 years"	"51"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	744
	"51 years"	"51"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	10641
	"51 years"	"51"	"2000"	"2000"	"Tennessee"	"47"	"White"	"2106-3"	66688
	"51 years"	"51"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1797
	"51 years"	"51"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8039
	"51 years"	"51"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	27098
	"51 years"	"51"	"2000"	"2000"	"Texas"	"48"	"White"	"2106-3"	214000
	"51 years"	"51"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	226
	"51 years"	"51"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	561
	"51 years"	"51"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	164
	"51 years"	"51"	"2000"	"2000"	"Utah"	"49"	"White"	"2106-3"	21471
	"51 years"	"51"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	49
	"51 years"	"51"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	58
	"51 years"	"51"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	30
	"51 years"	"51"	"2000"	"2000"	"Vermont"	"50"	"White"	"2106-3"	9192
	"51 years"	"51"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	377
	"51 years"	"51"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3747
	"51 years"	"51"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	16630
	"51 years"	"51"	"2000"	"2000"	"Virginia"	"51"	"White"	"2106-3"	77939
	"51 years"	"51"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1306
	"51 years"	"51"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4908
	"51 years"	"51"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	2248
	"51 years"	"51"	"2000"	"2000"	"Washington"	"53"	"White"	"2106-3"	73181
	"51 years"	"51"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	60
	"51 years"	"51"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	146
	"51 years"	"51"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	726
	"51 years"	"51"	"2000"	"2000"	"West Virginia"	"54"	"White"	"2106-3"	26455
	"51 years"	"51"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	496
	"51 years"	"51"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	749
	"51 years"	"51"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2998
	"51 years"	"51"	"2000"	"2000"	"Wisconsin"	"55"	"White"	"2106-3"	66347
	"51 years"	"51"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	122
	"51 years"	"51"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	34
	"51 years"	"51"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	37
	"51 years"	"51"	"2000"	"2000"	"Wyoming"	"56"	"White"	"2106-3"	6794
	"52 years"	"52"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	354
	"52 years"	"52"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	444
	"52 years"	"52"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	12340
	"52 years"	"52"	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	46124
	"52 years"	"52"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	925
	"52 years"	"52"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	366
	"52 years"	"52"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	180
	"52 years"	"52"	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	6801
	"52 years"	"52"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2298
	"52 years"	"52"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1229
	"52 years"	"52"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	1660
	"52 years"	"52"	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	56423
	"52 years"	"52"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	268
	"52 years"	"52"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	271
	"52 years"	"52"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4029
	"52 years"	"52"	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	29887
	"52 years"	"52"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4866
	"52 years"	"52"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	51838
	"52 years"	"52"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	26734
	"52 years"	"52"	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	325680
	"52 years"	"52"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	583
	"52 years"	"52"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1146
	"52 years"	"52"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	1793
	"52 years"	"52"	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	54457
	"52 years"	"52"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	123
	"52 years"	"52"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	962
	"52 years"	"52"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3582
	"52 years"	"52"	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	42652
	"52 years"	"52"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	41
	"52 years"	"52"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	211
	"52 years"	"52"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	1739
	"52 years"	"52"	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	8386
	"52 years"	"52"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	37
	"52 years"	"52"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	191
	"52 years"	"52"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4545
	"52 years"	"52"	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	2660
	"52 years"	"52"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	891
	"52 years"	"52"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4132
	"52 years"	"52"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	23995
	"52 years"	"52"	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	174590
	"52 years"	"52"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	342
	"52 years"	"52"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2204
	"52 years"	"52"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	24597
	"52 years"	"52"	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	78852
	"52 years"	"52"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	63
	"52 years"	"52"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10516
	"52 years"	"52"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	196
	"52 years"	"52"	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	5848
	"52 years"	"52"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	194
	"52 years"	"52"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	144
	"52 years"	"52"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	49
	"52 years"	"52"	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	15888
	"52 years"	"52"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	492
	"52 years"	"52"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5696
	"52 years"	"52"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	20444
	"52 years"	"52"	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	129057
	"52 years"	"52"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	246
	"52 years"	"52"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	721
	"52 years"	"52"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	5326
	"52 years"	"52"	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	71902
	"52 years"	"52"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	93
	"52 years"	"52"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	350
	"52 years"	"52"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	549
	"52 years"	"52"	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	36193
	"52 years"	"52"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	345
	"52 years"	"52"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	550
	"52 years"	"52"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	1417
	"52 years"	"52"	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	31193
	"52 years"	"52"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	148
	"52 years"	"52"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	368
	"52 years"	"52"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3087
	"52 years"	"52"	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	50681
	"52 years"	"52"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	339
	"52 years"	"52"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	741
	"52 years"	"52"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	15343
	"52 years"	"52"	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	39720
	"52 years"	"52"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	83
	"52 years"	"52"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	115
	"52 years"	"52"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	65
	"52 years"	"52"	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	18790
	"52 years"	"52"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	266
	"52 years"	"52"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2963
	"52 years"	"52"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	18815
	"52 years"	"52"	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	52395
	"52 years"	"52"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	261
	"52 years"	"52"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2375
	"52 years"	"52"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4018
	"52 years"	"52"	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	78678
	"52 years"	"52"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	855
	"52 years"	"52"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2016
	"52 years"	"52"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	16420
	"52 years"	"52"	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	111680
	"52 years"	"52"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	544
	"52 years"	"52"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1098
	"52 years"	"52"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1303
	"52 years"	"52"	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	59101
	"52 years"	"52"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	136
	"52 years"	"52"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	231
	"52 years"	"52"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9929
	"52 years"	"52"	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	24971
	"52 years"	"52"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	391
	"52 years"	"52"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	801
	"52 years"	"52"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	6540
	"52 years"	"52"	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	63852
	"52 years"	"52"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	527
	"52 years"	"52"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	53
	"52 years"	"52"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	23
	"52 years"	"52"	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	11870
	"52 years"	"52"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	144
	"52 years"	"52"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	247
	"52 years"	"52"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	669
	"52 years"	"52"	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	20153
	"52 years"	"52"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	369
	"52 years"	"52"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1624
	"52 years"	"52"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	1464
	"52 years"	"52"	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	23455
	"52 years"	"52"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	51
	"52 years"	"52"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	196
	"52 years"	"52"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	91
	"52 years"	"52"	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	17834
	"52 years"	"52"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	345
	"52 years"	"52"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6435
	"52 years"	"52"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	13779
	"52 years"	"52"	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	93020
	"52 years"	"52"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1616
	"52 years"	"52"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	309
	"52 years"	"52"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	389
	"52 years"	"52"	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	21187
	"52 years"	"52"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1317
	"52 years"	"52"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14498
	"52 years"	"52"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	37112
	"52 years"	"52"	"2000"	"2000"	"New York"	"36"	"White"	"2106-3"	195965
	"52 years"	"52"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1327
	"52 years"	"52"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1319
	"52 years"	"52"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	19769
	"52 years"	"52"	"2000"	"2000"	"North Carolina"	"37"	"White"	"2106-3"	85078
	"52 years"	"52"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	224
	"52 years"	"52"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	55
	"52 years"	"52"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	18
	"52 years"	"52"	"2000"	"2000"	"North Dakota"	"38"	"White"	"2106-3"	7445
	"52 years"	"52"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	485
	"52 years"	"52"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1746
	"52 years"	"52"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	14286
	"52 years"	"52"	"2000"	"2000"	"Ohio"	"39"	"White"	"2106-3"	136219
	"52 years"	"52"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3225
	"52 years"	"52"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	626
	"52 years"	"52"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2609
