"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"45 years"	"45"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1338
	"45 years"	"45"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4634
	"45 years"	"45"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	187
	"45 years"	"45"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	69
	"45 years"	"45"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	79
	"46 years"	"46"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	511
	"46 years"	"46"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	804
	"46 years"	"46"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	17578
	"46 years"	"46"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1593
	"46 years"	"46"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	731
	"46 years"	"46"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	354
	"46 years"	"46"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4155
	"46 years"	"46"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2650
	"46 years"	"46"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	3568
	"46 years"	"46"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	404
	"46 years"	"46"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	483
	"46 years"	"46"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6235
	"46 years"	"46"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8728
	"46 years"	"46"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	76548
	"46 years"	"46"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	39987
	"46 years"	"46"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1165
	"46 years"	"46"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2153
	"46 years"	"46"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	3183
	"46 years"	"46"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	247
	"46 years"	"46"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1849
	"46 years"	"46"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5524
	"46 years"	"46"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	82
	"46 years"	"46"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	395
	"46 years"	"46"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	2813
	"46 years"	"46"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	68
	"46 years"	"46"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	186
	"46 years"	"46"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4717
	"46 years"	"46"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1510
	"46 years"	"46"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7424
	"46 years"	"46"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	42863
	"46 years"	"46"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	595
	"46 years"	"46"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4376
	"46 years"	"46"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	42572
	"46 years"	"46"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	93
	"46 years"	"46"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12592
	"46 years"	"46"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	364
	"46 years"	"46"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	388
	"46 years"	"46"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	349
	"46 years"	"46"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	121
	"46 years"	"46"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	964
	"46 years"	"46"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7415
	"46 years"	"46"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	27847
	"46 years"	"46"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	405
	"46 years"	"46"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1325
	"46 years"	"46"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	8241
	"46 years"	"46"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	181
	"46 years"	"46"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	626
	"46 years"	"46"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	940
	"46 years"	"46"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	485
	"46 years"	"46"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	828
	"46 years"	"46"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	2480
	"46 years"	"46"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	202
	"46 years"	"46"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	625
	"46 years"	"46"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4911
	"46 years"	"46"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	495
	"46 years"	"46"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	938
	"46 years"	"46"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19538
	"46 years"	"46"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	123
	"46 years"	"46"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	221
	"46 years"	"46"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	158
	"46 years"	"46"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	504
	"46 years"	"46"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4827
	"46 years"	"46"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	27760
	"46 years"	"46"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	444
	"46 years"	"46"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4368
	"46 years"	"46"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6833
	"46 years"	"46"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1241
	"46 years"	"46"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3145
	"46 years"	"46"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	19891
	"46 years"	"46"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1013
	"46 years"	"46"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2245
	"46 years"	"46"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3393
	"46 years"	"46"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	210
	"46 years"	"46"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	367
	"46 years"	"46"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14903
	"46 years"	"46"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	524
	"46 years"	"46"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1210
	"46 years"	"46"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	9908
	"46 years"	"46"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	786
	"46 years"	"46"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	96
	"46 years"	"46"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	45
	"46 years"	"46"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	280
	"46 years"	"46"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	373
	"46 years"	"46"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1202
	"46 years"	"46"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	654
	"46 years"	"46"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3309
	"46 years"	"46"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	3363
	"46 years"	"46"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	65
	"46 years"	"46"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	330
	"46 years"	"46"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	277
	"46 years"	"46"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	701
	"46 years"	"46"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10551
	"46 years"	"46"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19270
	"46 years"	"46"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2821
	"46 years"	"46"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	468
	"46 years"	"46"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	706
	"46 years"	"46"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2655
	"46 years"	"46"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21384
	"46 years"	"46"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	51525
	"46 years"	"46"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1838
	"46 years"	"46"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2799
	"46 years"	"46"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29597
	"46 years"	"46"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	461
	"46 years"	"46"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	54
	"46 years"	"46"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	60
	"46 years"	"46"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	644
	"46 years"	"46"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2465
	"46 years"	"46"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	20331
	"46 years"	"46"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4485
	"46 years"	"46"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	987
	"46 years"	"46"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3978
	"46 years"	"46"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1126
	"46 years"	"46"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2235
	"46 years"	"46"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	1054
	"46 years"	"46"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	592
	"46 years"	"46"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4399
	"46 years"	"46"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20536
	"46 years"	"46"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	129
	"46 years"	"46"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	437
	"46 years"	"46"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1027
	"46 years"	"46"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	393
	"46 years"	"46"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	797
	"46 years"	"46"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18159
	"46 years"	"46"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	887
	"46 years"	"46"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	79
	"46 years"	"46"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	105
	"46 years"	"46"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	356
	"46 years"	"46"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1321
	"46 years"	"46"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14885
	"46 years"	"46"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3281
	"46 years"	"46"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13437
	"46 years"	"46"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	44305
	"46 years"	"46"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	507
	"46 years"	"46"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	862
	"46 years"	"46"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	343
	"46 years"	"46"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	52
	"46 years"	"46"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	89
	"46 years"	"46"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	50
	"46 years"	"46"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	642
	"46 years"	"46"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6274
	"46 years"	"46"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	25018
	"46 years"	"46"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1658
	"46 years"	"46"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7677
	"46 years"	"46"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	3726
	"46 years"	"46"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	67
	"46 years"	"46"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	154
	"46 years"	"46"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	868
	"46 years"	"46"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	887
	"46 years"	"46"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1242
	"46 years"	"46"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4795
	"46 years"	"46"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	184
	"46 years"	"46"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	50
	"46 years"	"46"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	59
	"47 years"	"47"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	489
	"47 years"	"47"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	732
	"47 years"	"47"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	18444
	"47 years"	"47"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1603
	"47 years"	"47"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	629
	"47 years"	"47"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	384
	"47 years"	"47"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4267
	"47 years"	"47"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2727
	"47 years"	"47"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	3836
	"47 years"	"47"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	447
	"47 years"	"47"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	530
	"47 years"	"47"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6402
	"47 years"	"47"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9101
	"47 years"	"47"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81201
	"47 years"	"47"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	42489
	"47 years"	"47"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1209
	"47 years"	"47"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2133
	"47 years"	"47"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	3440
	"47 years"	"47"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	286
	"47 years"	"47"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1853
	"47 years"	"47"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6141
	"47 years"	"47"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	90
	"47 years"	"47"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	329
	"47 years"	"47"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	2942
	"47 years"	"47"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	37
	"47 years"	"47"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	229
	"47 years"	"47"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5145
	"47 years"	"47"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1543
	"47 years"	"47"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7629
	"47 years"	"47"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	44358
	"47 years"	"47"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	589
	"47 years"	"47"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4544
	"47 years"	"47"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	42397
	"47 years"	"47"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	77
	"47 years"	"47"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	13567
	"47 years"	"47"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	321
	"47 years"	"47"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	324
	"47 years"	"47"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	301
	"47 years"	"47"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	132
	"47 years"	"47"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	875
	"47 years"	"47"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8034
	"47 years"	"47"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	29761
	"47 years"	"47"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	480
	"47 years"	"47"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1259
	"47 years"	"47"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	8632
	"47 years"	"47"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	173
	"47 years"	"47"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	516
	"47 years"	"47"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	1056
	"47 years"	"47"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	536
	"47 years"	"47"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	847
	"47 years"	"47"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	2668
	"47 years"	"47"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	215
	"47 years"	"47"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	699
	"47 years"	"47"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5348
	"47 years"	"47"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	459
	"47 years"	"47"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1057
	"47 years"	"47"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	20567
	"47 years"	"47"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	185
	"47 years"	"47"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	182
	"47 years"	"47"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	150
	"47 years"	"47"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	462
	"47 years"	"47"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4896
	"47 years"	"47"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	28567
	"47 years"	"47"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	460
	"47 years"	"47"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4798
	"47 years"	"47"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7589
	"47 years"	"47"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1286
	"47 years"	"47"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3207
	"47 years"	"47"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	21029
	"47 years"	"47"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	965
	"47 years"	"47"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2082
	"47 years"	"47"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3371
	"47 years"	"47"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	225
	"47 years"	"47"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	325
	"47 years"	"47"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15636
	"47 years"	"47"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	621
	"47 years"	"47"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1278
	"47 years"	"47"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	10952
	"47 years"	"47"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	998
	"47 years"	"47"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	113
	"47 years"	"47"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	45
	"47 years"	"47"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	225
	"47 years"	"47"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	367
	"47 years"	"47"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1211
	"47 years"	"47"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	677
	"47 years"	"47"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3208
	"47 years"	"47"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	3305
	"47 years"	"47"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	81
	"47 years"	"47"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	343
	"47 years"	"47"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	212
	"47 years"	"47"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	713
	"47 years"	"47"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11525
	"47 years"	"47"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20942
	"47 years"	"47"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2919
	"47 years"	"47"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	497
	"47 years"	"47"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	656
	"47 years"	"47"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2601
	"47 years"	"47"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24220
	"47 years"	"47"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	55108
	"47 years"	"47"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1917
