"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"54 years"	"54"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	621
	"54 years"	"54"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2586
	"54 years"	"54"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	112
	"54 years"	"54"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	37
	"54 years"	"54"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	29
	"55 years"	"55"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	273
	"55 years"	"55"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	334
	"55 years"	"55"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	9364
	"55 years"	"55"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	734
	"55 years"	"55"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	321
	"55 years"	"55"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	138
	"55 years"	"55"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1886
	"55 years"	"55"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1007
	"55 years"	"55"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	1231
	"55 years"	"55"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	200
	"55 years"	"55"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	199
	"55 years"	"55"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3209
	"55 years"	"55"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3864
	"55 years"	"55"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	41054
	"55 years"	"55"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	20409
	"55 years"	"55"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	465
	"55 years"	"55"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	945
	"55 years"	"55"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	1346
	"55 years"	"55"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	108
	"55 years"	"55"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	800
	"55 years"	"55"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3092
	"55 years"	"55"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	34
	"55 years"	"55"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	202
	"55 years"	"55"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	1294
	"55 years"	"55"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	18
	"55 years"	"55"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	148
	"55 years"	"55"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3404
	"55 years"	"55"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	675
	"55 years"	"55"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3351
	"55 years"	"55"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	19651
	"55 years"	"55"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	225
	"55 years"	"55"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1733
	"55 years"	"55"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	18542
	"55 years"	"55"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	25
	"55 years"	"55"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9184
	"55 years"	"55"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	126
	"55 years"	"55"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	186
	"55 years"	"55"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	124
	"55 years"	"55"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	23
	"55 years"	"55"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	343
	"55 years"	"55"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5007
	"55 years"	"55"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	15433
	"55 years"	"55"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	171
	"55 years"	"55"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	607
	"55 years"	"55"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	3995
	"55 years"	"55"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	82
	"55 years"	"55"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	304
	"55 years"	"55"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	423
	"55 years"	"55"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	248
	"55 years"	"55"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	444
	"55 years"	"55"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	1172
	"55 years"	"55"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	101
	"55 years"	"55"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	311
	"55 years"	"55"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2227
	"55 years"	"55"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	270
	"55 years"	"55"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	552
	"55 years"	"55"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11739
	"55 years"	"55"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	69
	"55 years"	"55"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	100
	"55 years"	"55"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	38
	"55 years"	"55"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	220
	"55 years"	"55"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2517
	"55 years"	"55"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	13932
	"55 years"	"55"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	172
	"55 years"	"55"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1911
	"55 years"	"55"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3293
	"55 years"	"55"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	629
	"55 years"	"55"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1737
	"55 years"	"55"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	12456
	"55 years"	"55"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	427
	"55 years"	"55"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	991
	"55 years"	"55"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	990
	"55 years"	"55"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	105
	"55 years"	"55"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	163
	"55 years"	"55"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7854
	"55 years"	"55"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	285
	"55 years"	"55"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	695
	"55 years"	"55"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	5016
	"55 years"	"55"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	407
	"55 years"	"55"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	54
	"55 years"	"55"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	17
	"55 years"	"55"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	130
	"55 years"	"55"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	221
	"55 years"	"55"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	501
	"55 years"	"55"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	286
	"55 years"	"55"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1367
	"55 years"	"55"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	1261
	"55 years"	"55"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	43
	"55 years"	"55"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	133
	"55 years"	"55"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	73
	"55 years"	"55"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	257
	"55 years"	"55"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5423
	"55 years"	"55"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10914
	"55 years"	"55"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1407
	"55 years"	"55"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	227
	"55 years"	"55"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	263
	"55 years"	"55"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1052
	"55 years"	"55"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11692
	"55 years"	"55"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	31367
	"55 years"	"55"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1062
	"55 years"	"55"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1061
	"55 years"	"55"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15342
	"55 years"	"55"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	204
	"55 years"	"55"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	27
	"55 years"	"55"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	12
	"55 years"	"55"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	308
	"55 years"	"55"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1396
	"55 years"	"55"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	10434
	"55 years"	"55"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2548
	"55 years"	"55"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	501
	"55 years"	"55"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1970
	"55 years"	"55"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	482
	"55 years"	"55"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	980
	"55 years"	"55"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	511
	"55 years"	"55"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	217
	"55 years"	"55"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2181
	"55 years"	"55"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10492
	"55 years"	"55"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	37
	"55 years"	"55"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	189
	"55 years"	"55"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	416
	"55 years"	"55"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	156
	"55 years"	"55"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	438
	"55 years"	"55"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10804
	"55 years"	"55"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	396
	"55 years"	"55"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	31
	"55 years"	"55"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	24
	"55 years"	"55"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	202
	"55 years"	"55"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	578
	"55 years"	"55"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7243
	"55 years"	"55"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1352
	"55 years"	"55"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6005
	"55 years"	"55"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	19178
	"55 years"	"55"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	174
	"55 years"	"55"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	421
	"55 years"	"55"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	115
	"55 years"	"55"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	45
	"55 years"	"55"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	45
	"55 years"	"55"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	18
	"55 years"	"55"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	238
	"55 years"	"55"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2996
	"55 years"	"55"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	11844
	"55 years"	"55"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	907
	"55 years"	"55"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3561
	"55 years"	"55"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	1495
	"55 years"	"55"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	50
	"55 years"	"55"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	133
	"55 years"	"55"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	454
	"55 years"	"55"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	349
	"55 years"	"55"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	623
	"55 years"	"55"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2018
	"55 years"	"55"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	85
	"55 years"	"55"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	28
	"55 years"	"55"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	24
	"56 years"	"56"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	256
	"56 years"	"56"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	333
	"56 years"	"56"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	9019
	"56 years"	"56"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	861
	"56 years"	"56"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	317
	"56 years"	"56"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	160
	"56 years"	"56"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1870
	"56 years"	"56"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1013
	"56 years"	"56"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	1333
	"56 years"	"56"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	225
	"56 years"	"56"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	199
	"56 years"	"56"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3081
	"56 years"	"56"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3793
	"56 years"	"56"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	39973
	"56 years"	"56"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	20731
	"56 years"	"56"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	455
	"56 years"	"56"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	859
	"56 years"	"56"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	1337
	"56 years"	"56"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	98
	"56 years"	"56"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	760
	"56 years"	"56"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2909
	"56 years"	"56"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	26
	"56 years"	"56"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	197
	"56 years"	"56"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	1249
	"56 years"	"56"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	23
	"56 years"	"56"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	121
	"56 years"	"56"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3578
	"56 years"	"56"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	716
	"56 years"	"56"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3209
	"56 years"	"56"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	19850
	"56 years"	"56"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	236
	"56 years"	"56"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1695
	"56 years"	"56"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	17919
	"56 years"	"56"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	52
	"56 years"	"56"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9302
	"56 years"	"56"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	107
	"56 years"	"56"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	156
	"56 years"	"56"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	146
	"56 years"	"56"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	20
	"56 years"	"56"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	336
	"56 years"	"56"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4707
	"56 years"	"56"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	15744
	"56 years"	"56"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	170
	"56 years"	"56"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	498
	"56 years"	"56"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	4124
	"56 years"	"56"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	65
	"56 years"	"56"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	287
	"56 years"	"56"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	384
	"56 years"	"56"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	222
	"56 years"	"56"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	412
	"56 years"	"56"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	1113
	"56 years"	"56"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	93
	"56 years"	"56"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	277
	"56 years"	"56"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2196
	"56 years"	"56"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	280
	"56 years"	"56"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	556
	"56 years"	"56"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11594
	"56 years"	"56"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	79
	"56 years"	"56"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	83
	"56 years"	"56"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	40
	"56 years"	"56"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	210
	"56 years"	"56"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2485
	"56 years"	"56"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	13930
	"56 years"	"56"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	177
	"56 years"	"56"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	1809
	"56 years"	"56"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3441
	"56 years"	"56"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	530
	"56 years"	"56"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1565
	"56 years"	"56"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	12256
	"56 years"	"56"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	409
	"56 years"	"56"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	892
	"56 years"	"56"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	929
	"56 years"	"56"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	107
	"56 years"	"56"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	159
	"56 years"	"56"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7372
	"56 years"	"56"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	301
	"56 years"	"56"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	618
	"56 years"	"56"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	5287
	"56 years"	"56"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	405
	"56 years"	"56"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	41
	"56 years"	"56"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	17
	"56 years"	"56"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	75
	"56 years"	"56"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	186
	"56 years"	"56"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	451
	"56 years"	"56"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	322
	"56 years"	"56"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1346
	"56 years"	"56"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	1277
	"56 years"	"56"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	33
	"56 years"	"56"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	140
	"56 years"	"56"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	70
	"56 years"	"56"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	253
	"56 years"	"56"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5043
	"56 years"	"56"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11154
	"56 years"	"56"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1361
	"56 years"	"56"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	252
	"56 years"	"56"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	307
	"56 years"	"56"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	942
	"56 years"	"56"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11113
	"56 years"	"56"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	31663
	"56 years"	"56"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1025
	"56 years"	"56"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1026
