"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	403
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6268
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White"	"2106-3"	32076
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3789
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	72432
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Black or African American"	"2054-5"	39520
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"White"	"2106-3"	271402
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	563
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1980
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Black or African American"	"2054-5"	3104
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"White"	"2106-3"	56731
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	150
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1797
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5252
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"White"	"2106-3"	44366
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	54
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	400
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Black or African American"	"2054-5"	2639
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"White"	"2106-3"	9474
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	34
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	242
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5198
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"White"	"2106-3"	2691
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	888
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5951
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Black or African American"	"2054-5"	37984
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"White"	"2106-3"	159225
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	377
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3691
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Black or African American"	"2054-5"	40912
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White"	"2106-3"	87393
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	46
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12019
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Black or African American"	"2054-5"	453
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"White"	"2106-3"	5234
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	281
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	290
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Black or African American"	"2054-5"	120
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"White"	"2106-3"	17213
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	428
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7713
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Black or African American"	"2054-5"	28468
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"White"	"2106-3"	136742
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	299
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1139
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Black or African American"	"2054-5"	7630
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White"	"2106-3"	82344
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	126
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	641
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black or African American"	"2054-5"	947
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"White"	"2106-3"	40357
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	382
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	876
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Black or African American"	"2054-5"	2573
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"White"	"2106-3"	34875
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	160
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	666
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4674
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"White"	"2106-3"	57357
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	405
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1029
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Black or African American"	"2054-5"	21352
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"White"	"2106-3"	43414
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	155
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	195
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Black or African American"	"2054-5"	115
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"White"	"2106-3"	20402
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	298
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4645
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Black or African American"	"2054-5"	27228
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"White"	"2106-3"	55884
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	246
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4868
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6341
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"White"	"2106-3"	88228
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1072
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3513
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Black or African American"	"2054-5"	20250
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"White"	"2106-3"	126266
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	944
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2304
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3278
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"White"	"2106-3"	74641
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	192
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	417
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14728
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"White"	"2106-3"	26238
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	545
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1244
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Black or African American"	"2054-5"	10034
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"White"	"2106-3"	75344
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	864
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	75
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Black or African American"	"2054-5"	52
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"White"	"2106-3"	12042
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	187
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	370
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1119
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"White"	"2106-3"	23074
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	413
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2132
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Black or African American"	"2054-5"	2433
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"White"	"2106-3"	22277
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	65
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	368
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	211
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"White"	"2106-3"	21318
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	253
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10556
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19747
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"White"	"2106-3"	93591
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2564
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	438
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Black or African American"	"2054-5"	526
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"White"	"2106-3"	12492
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1161
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22378
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Black or African American"	"2054-5"	49318
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"White"	"2106-3"	188156
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1667
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2475
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28440
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"White"	"2106-3"	93535
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	491
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	82
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Black or African American"	"2054-5"	51
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"White"	"2106-3"	8634
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	509
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2810
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Black or African American"	"2054-5"	19726
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"White"	"2106-3"	148042
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4346
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	894
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4118
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"White"	"2106-3"	39998
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	754
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2248
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Black or African American"	"2054-5"	947
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"White"	"2106-3"	43204
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	334
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4291
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19061
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"White"	"2106-3"	157082
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	74
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	419
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	813
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"White"	"2106-3"	14018
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	243
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	796
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17939
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"White"	"2106-3"	41811
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	830
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	74
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Black or African American"	"2054-5"	121
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"White"	"2106-3"	10309
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	275
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1183
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Black or African American"	"2054-5"	14588
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"White"	"2106-3"	71967
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1440
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12001
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Black or African American"	"2054-5"	41171
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"White"	"2106-3"	182391
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	406
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	850
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Black or African American"	"2054-5"	276
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"White"	"2106-3"	25991
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	54
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	84
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Black or African American"	"2054-5"	43
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"White"	"2106-3"	9557
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	381
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5605
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Black or African American"	"2054-5"	24090
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"White"	"2106-3"	86284
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1662
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6983
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Black or African American"	"2054-5"	3765
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"White"	"2106-3"	78315
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	55
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	152
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Black or African American"	"2054-5"	785
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"White"	"2106-3"	24372
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	818
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1407
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4573
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"White"	"2106-3"	77136
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	155
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"38 years"	"38"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Black or African American"	"2054-5"	69
