"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"37 years"	"37"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	468
	"37 years"	"37"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	559
	"37 years"	"37"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4462
	"37 years"	"37"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	912
	"37 years"	"37"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	341
	"37 years"	"37"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	94
	"37 years"	"37"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	239
	"37 years"	"37"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	792
	"37 years"	"37"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	300
	"37 years"	"37"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2407
	"37 years"	"37"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	409
	"37 years"	"37"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	33
	"37 years"	"37"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	468
	"37 years"	"37"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1933
	"37 years"	"37"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	53
	"37 years"	"37"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	849
	"37 years"	"37"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	177
	"38 years"	"38"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	355
	"38 years"	"38"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1625
	"38 years"	"38"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3902
	"38 years"	"38"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	261
	"38 years"	"38"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6929
	"38 years"	"38"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	920
	"38 years"	"38"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	152
	"38 years"	"38"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	53
	"38 years"	"38"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	17
	"38 years"	"38"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1079
	"38 years"	"38"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	371
	"38 years"	"38"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	136
	"38 years"	"38"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	336
	"38 years"	"38"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	655
	"38 years"	"38"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	262
	"38 years"	"38"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	128
	"38 years"	"38"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	387
	"38 years"	"38"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	100
	"38 years"	"38"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	372
	"38 years"	"38"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	124
	"38 years"	"38"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	325
	"38 years"	"38"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	311
	"38 years"	"38"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1132
	"38 years"	"38"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	980
	"38 years"	"38"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	140
	"38 years"	"38"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	508
	"38 years"	"38"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	934
	"38 years"	"38"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	190
	"38 years"	"38"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	503
	"38 years"	"38"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	56
	"38 years"	"38"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	439
	"38 years"	"38"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2659
	"38 years"	"38"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1768
	"38 years"	"38"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1495
	"38 years"	"38"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	423
	"38 years"	"38"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	521
	"38 years"	"38"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4246
	"38 years"	"38"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	864
	"38 years"	"38"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	342
	"38 years"	"38"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	95
	"38 years"	"38"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	212
	"38 years"	"38"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	697
	"38 years"	"38"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	263
	"38 years"	"38"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2083
	"38 years"	"38"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	472
	"38 years"	"38"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	38
	"38 years"	"38"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	311
	"38 years"	"38"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1705
	"38 years"	"38"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	50
	"38 years"	"38"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	783
	"38 years"	"38"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	145
	"38 years"	"38"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	377
	"38 years"	"38"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1591
	"38 years"	"38"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4023
	"38 years"	"38"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	231
	"38 years"	"38"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7392
	"38 years"	"38"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1040
	"38 years"	"38"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	189
	"38 years"	"38"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	54
	"38 years"	"38"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	59
	"38 years"	"38"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1095
	"38 years"	"38"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	407
	"38 years"	"38"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	91
	"38 years"	"38"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	319
	"38 years"	"38"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	628
	"38 years"	"38"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	306
	"38 years"	"38"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	104
	"38 years"	"38"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	408
	"38 years"	"38"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	95
	"38 years"	"38"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	380
	"38 years"	"38"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	140
	"38 years"	"38"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	321
	"38 years"	"38"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	333
	"38 years"	"38"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1145
	"38 years"	"38"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	976
	"38 years"	"38"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	132
	"38 years"	"38"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	480
	"38 years"	"38"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	888
	"38 years"	"38"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	187
	"38 years"	"38"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	544
	"38 years"	"38"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"38 years"	"38"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	495
	"38 years"	"38"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2594
	"38 years"	"38"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1982
	"38 years"	"38"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1505
	"38 years"	"38"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	435
	"38 years"	"38"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	521
	"38 years"	"38"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4237
	"38 years"	"38"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	935
	"38 years"	"38"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	315
	"38 years"	"38"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	78
	"38 years"	"38"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	234
	"38 years"	"38"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	841
	"38 years"	"38"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	271
	"38 years"	"38"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2179
	"38 years"	"38"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	508
	"38 years"	"38"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	50
	"38 years"	"38"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	302
	"38 years"	"38"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1712
	"38 years"	"38"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	32
	"38 years"	"38"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	826
	"38 years"	"38"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	167
	"39 years"	"39"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	382
	"39 years"	"39"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1652
	"39 years"	"39"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3858
	"39 years"	"39"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	286
	"39 years"	"39"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7051
	"39 years"	"39"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	814
	"39 years"	"39"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	191
	"39 years"	"39"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	40
	"39 years"	"39"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	43
	"39 years"	"39"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1068
	"39 years"	"39"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	438
	"39 years"	"39"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	104
	"39 years"	"39"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	278
	"39 years"	"39"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	641
	"39 years"	"39"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	323
	"39 years"	"39"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	170
	"39 years"	"39"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	473
	"39 years"	"39"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	133
	"39 years"	"39"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	403
	"39 years"	"39"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	122
	"39 years"	"39"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	353
	"39 years"	"39"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	330
	"39 years"	"39"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1177
	"39 years"	"39"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	939
	"39 years"	"39"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	144
	"39 years"	"39"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	455
	"39 years"	"39"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	889
	"39 years"	"39"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	218
	"39 years"	"39"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	514
	"39 years"	"39"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	49
	"39 years"	"39"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	382
	"39 years"	"39"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2649
	"39 years"	"39"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1685
	"39 years"	"39"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1628
	"39 years"	"39"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	463
	"39 years"	"39"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	480
	"39 years"	"39"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4527
	"39 years"	"39"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	907
	"39 years"	"39"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	395
	"39 years"	"39"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	107
	"39 years"	"39"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	197
	"39 years"	"39"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	730
	"39 years"	"39"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	221
	"39 years"	"39"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2246
	"39 years"	"39"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	467
	"39 years"	"39"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	34
	"39 years"	"39"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	466
	"39 years"	"39"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1669
	"39 years"	"39"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	40
	"39 years"	"39"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	760
	"39 years"	"39"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	173
	"39 years"	"39"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	403
	"39 years"	"39"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1698
	"39 years"	"39"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4000
	"39 years"	"39"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	314
	"39 years"	"39"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7524
	"39 years"	"39"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	912
	"39 years"	"39"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	216
	"39 years"	"39"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	68
	"39 years"	"39"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	14
	"39 years"	"39"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1175
	"39 years"	"39"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	422
	"39 years"	"39"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	98
	"39 years"	"39"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	327
	"39 years"	"39"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	720
	"39 years"	"39"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	296
	"39 years"	"39"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	160
	"39 years"	"39"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	414
	"39 years"	"39"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	121
	"39 years"	"39"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	418
	"39 years"	"39"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	111
	"39 years"	"39"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	384
	"39 years"	"39"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	361
	"39 years"	"39"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1251
	"39 years"	"39"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1011
	"39 years"	"39"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	140
	"39 years"	"39"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	522
	"39 years"	"39"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	949
	"39 years"	"39"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	236
	"39 years"	"39"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	524
	"39 years"	"39"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	91
	"39 years"	"39"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	417
	"39 years"	"39"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2812
	"39 years"	"39"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1894
	"39 years"	"39"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1645
	"39 years"	"39"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	459
	"39 years"	"39"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	550
	"39 years"	"39"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4541
	"39 years"	"39"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	947
	"39 years"	"39"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	417
	"39 years"	"39"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	128
	"39 years"	"39"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	226
	"39 years"	"39"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	779
	"39 years"	"39"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	279
	"39 years"	"39"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2421
	"39 years"	"39"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	450
	"39 years"	"39"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	42
	"39 years"	"39"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	444
	"39 years"	"39"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1715
	"39 years"	"39"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	38
	"39 years"	"39"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	873
	"39 years"	"39"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	181
	"40 years"	"40"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	486
	"40 years"	"40"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1609
	"40 years"	"40"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3841
	"40 years"	"40"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	281
	"40 years"	"40"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6906
	"40 years"	"40"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	933
	"40 years"	"40"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	238
	"40 years"	"40"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	68
	"40 years"	"40"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	27
	"40 years"	"40"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1185
	"40 years"	"40"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	502
	"40 years"	"40"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	99
	"40 years"	"40"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	324
	"40 years"	"40"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	674
	"40 years"	"40"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	433
	"40 years"	"40"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	204
	"40 years"	"40"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	574
	"40 years"	"40"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	204
	"40 years"	"40"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	461
	"40 years"	"40"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	178
	"40 years"	"40"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	335
	"40 years"	"40"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	384
	"40 years"	"40"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1174
	"40 years"	"40"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	948
	"40 years"	"40"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	228
	"40 years"	"40"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	556
	"40 years"	"40"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	865
	"40 years"	"40"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	240
	"40 years"	"40"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	516
