"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Nebraska"	"31"	25740
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Nevada"	"32"	26626
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"New Hampshire"	"33"	21561
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"New Jersey"	"34"	114953
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"New Mexico"	"35"	24975
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"New York"	"36"	233775
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"North Carolina"	"37"	96346
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"North Dakota"	"38"	9715
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Ohio"	"39"	158360
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Oklahoma"	"40"	43626
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Oregon"	"41"	48848
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Pennsylvania"	"42"	172526
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Rhode Island"	"44"	15768
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"South Carolina"	"45"	42267
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"South Dakota"	"46"	10895
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Tennessee"	"47"	72847
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Texas"	"48"	279835
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Utah"	"49"	28706
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Vermont"	"50"	9967
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Virginia"	"51"	89870
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Washington"	"53"	86302
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"West Virginia"	"54"	26133
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Wisconsin"	"55"	82818
	"38 years"	"38"	"1998"	"1998"	"White"	"2106-3"	"Wyoming"	"56"	7879
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Alabama"	"01"	50217
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Alaska"	"02"	9100
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Arizona"	"04"	69190
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Arkansas"	"05"	32452
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"California"	"06"	441721
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Colorado"	"08"	68412
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Connecticut"	"09"	51341
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Delaware"	"10"	9809
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"District of Columbia"	"11"	3170
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Florida"	"12"	205607
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Georgia"	"13"	93851
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Hawaii"	"15"	6323
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Idaho"	"16"	18630
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Illinois"	"17"	163402
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Indiana"	"18"	86052
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Iowa"	"19"	42911
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Kansas"	"20"	38331
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Kentucky"	"21"	58021
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Louisiana"	"22"	47178
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Maine"	"23"	20681
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Maryland"	"24"	61353
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Massachusetts"	"25"	94840
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Michigan"	"26"	133542
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Minnesota"	"27"	77254
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Mississippi"	"28"	27155
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Missouri"	"29"	78164
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Montana"	"30"	12952
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Nebraska"	"31"	25097
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Nevada"	"32"	27819
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"New Hampshire"	"33"	21365
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"New Jersey"	"34"	115354
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"New Mexico"	"35"	24805
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"New York"	"36"	234645
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"North Carolina"	"37"	97985
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"North Dakota"	"38"	9168
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Ohio"	"39"	155949
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Oklahoma"	"40"	43371
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Oregon"	"41"	48471
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Pennsylvania"	"42"	169457
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Rhode Island"	"44"	15708
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"South Carolina"	"45"	43235
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"South Dakota"	"46"	10519
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Tennessee"	"47"	72856
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Texas"	"48"	281025
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Utah"	"49"	28531
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Vermont"	"50"	9947
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Virginia"	"51"	90411
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Washington"	"53"	85826
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"West Virginia"	"54"	25099
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Wisconsin"	"55"	81430
	"38 years"	"38"	"1999"	"1999"	"White"	"2106-3"	"Wyoming"	"56"	7480
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Alabama"	"01"	49858
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Alaska"	"02"	8724
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Arizona"	"04"	70146
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Arkansas"	"05"	32812
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"California"	"06"	439541
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Colorado"	"08"	68479
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Connecticut"	"09"	50953
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Delaware"	"10"	9900
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"District of Columbia"	"11"	3118
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Florida"	"12"	206868
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Georgia"	"13"	94243
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Hawaii"	"15"	6206
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Idaho"	"16"	18826
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Illinois"	"17"	161729
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Indiana"	"18"	86369
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Iowa"	"19"	42839
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Kansas"	"20"	38265
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Kentucky"	"21"	58392
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Louisiana"	"22"	46026
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Maine"	"23"	20830
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Maryland"	"24"	61052
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Massachusetts"	"25"	95814
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Michigan"	"26"	133126
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Minnesota"	"27"	77427
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Mississippi"	"28"	27088
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Missouri"	"29"	78404
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Montana"	"30"	12834
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Nebraska"	"31"	24964
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Nevada"	"32"	28307
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"New Hampshire"	"33"	21424
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"New Jersey"	"34"	114000
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"New Mexico"	"35"	24672
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"New York"	"36"	229458
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"North Carolina"	"37"	98611
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"North Dakota"	"38"	9043
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Ohio"	"39"	154659
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Oklahoma"	"40"	42948
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Oregon"	"41"	48105
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Pennsylvania"	"42"	167570
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Rhode Island"	"44"	15711
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"South Carolina"	"45"	43241
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"South Dakota"	"46"	10630
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Tennessee"	"47"	73487
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Texas"	"48"	283288
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Utah"	"49"	29009
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Vermont"	"50"	9830
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Virginia"	"51"	91677
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Washington"	"53"	85413
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"West Virginia"	"54"	24819
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Wisconsin"	"55"	81404
	"38 years"	"38"	"2000"	"2000"	"White"	"2106-3"	"Wyoming"	"56"	7310
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Alabama"	"01"	45239
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Alaska"	"02"	9108
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Arizona"	"04"	49848
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Arkansas"	"05"	28391
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"California"	"06"	390747
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Colorado"	"08"	55926
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Connecticut"	"09"	46598
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Delaware"	"10"	8244
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"District of Columbia"	"11"	3496
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Florida"	"12"	157063
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Georgia"	"13"	75894
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Hawaii"	"15"	7488
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Idaho"	"16"	15292
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Illinois"	"17"	147344
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Indiana"	"18"	78381
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Iowa"	"19"	41180
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Kansas"	"20"	35120
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Kentucky"	"21"	53332
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Louisiana"	"22"	44444
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Maine"	"23"	19891
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Maryland"	"24"	56453
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Massachusetts"	"25"	87315
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Michigan"	"26"	124271
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Minnesota"	"27"	67660
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Mississippi"	"28"	24377
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Missouri"	"29"	67663
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Montana"	"30"	12697
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Nebraska"	"31"	23152
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Nevada"	"32"	17465
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"New Hampshire"	"33"	18501
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"New Jersey"	"34"	100663
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"New Mexico"	"35"	21499
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"New York"	"36"	223896
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"North Carolina"	"37"	79503
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"North Dakota"	"38"	9243
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Ohio"	"39"	149076
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Oklahoma"	"40"	39260
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Oregon"	"41"	47654
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Pennsylvania"	"42"	161804
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Rhode Island"	"44"	14167
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"South Carolina"	"45"	38244
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"South Dakota"	"46"	9513
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Tennessee"	"47"	64102
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Texas"	"48"	224189
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Utah"	"49"	22654
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Vermont"	"50"	9678
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Virginia"	"51"	80600
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Washington"	"53"	76150
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"West Virginia"	"54"	27854
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Wisconsin"	"55"	71643
	"39 years"	"39"	"1990"	"1990"	"White"	"2106-3"	"Wyoming"	"56"	7624
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Alabama"	"01"	46750
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Alaska"	"02"	9702
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Arizona"	"04"	52527
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Arkansas"	"05"	29298
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"California"	"06"	399436
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Colorado"	"08"	59843
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Connecticut"	"09"	48699
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Delaware"	"10"	8749
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"District of Columbia"	"11"	3297
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Florida"	"12"	165373
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Georgia"	"13"	78777
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Hawaii"	"15"	7574
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Idaho"	"16"	16718
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Illinois"	"17"	153588
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Indiana"	"18"	83451
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Iowa"	"19"	43610
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Kansas"	"20"	37310
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Kentucky"	"21"	55927
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Louisiana"	"22"	45632
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Maine"	"23"	21025
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Maryland"	"24"	59030
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Massachusetts"	"25"	89638
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Michigan"	"26"	131058
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Minnesota"	"27"	72340
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Mississippi"	"28"	24823
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Missouri"	"29"	70907
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Montana"	"30"	13650
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Nebraska"	"31"	24647
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Nevada"	"32"	18730
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"New Hampshire"	"33"	19593
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"New Jersey"	"34"	103730
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"New Mexico"	"35"	22620
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"New York"	"36"	224560
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"North Carolina"	"37"	83271
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"North Dakota"	"38"	9812
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Ohio"	"39"	157147
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Oklahoma"	"40"	41135
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Oregon"	"41"	50966
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Pennsylvania"	"42"	172552
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Rhode Island"	"44"	14926
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"South Carolina"	"45"	39795
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"South Dakota"	"46"	10289
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Tennessee"	"47"	67105
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Texas"	"48"	236749
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Utah"	"49"	24739
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Vermont"	"50"	10238
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Virginia"	"51"	83550
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Washington"	"53"	81583
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"West Virginia"	"54"	29075
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Wisconsin"	"55"	76660
	"39 years"	"39"	"1991"	"1991"	"White"	"2106-3"	"Wyoming"	"56"	8280
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Alabama"	"01"	47873
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Alaska"	"02"	10105
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Arizona"	"04"	53661
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Arkansas"	"05"	29941
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"California"	"06"	407236
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Colorado"	"08"	61632
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Connecticut"	"09"	49290
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Delaware"	"10"	8954
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"District of Columbia"	"11"	3078
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Florida"	"12"	170721
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Georgia"	"13"	80664
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Hawaii"	"15"	7466
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Idaho"	"16"	17443
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Illinois"	"17"	154417
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Indiana"	"18"	84594
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Iowa"	"19"	43829
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Kansas"	"20"	37925
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Kentucky"	"21"	55969
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Louisiana"	"22"	46466
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Maine"	"23"	21149
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Maryland"	"24"	59282
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Massachusetts"	"25"	89612
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Michigan"	"26"	132333
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Minnesota"	"27"	72262
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Mississippi"	"28"	24945
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Missouri"	"29"	71649
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Montana"	"30"	13969
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Nebraska"	"31"	25011
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Nevada"	"32"	19757
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"New Hampshire"	"33"	19793
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"New Jersey"	"34"	104684
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"New Mexico"	"35"	23231
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"New York"	"36"	223620
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"North Carolina"	"37"	84406
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"North Dakota"	"38"	9962
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Ohio"	"39"	157820
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Oklahoma"	"40"	42244
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Oregon"	"41"	52098
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Pennsylvania"	"42"	173588
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Rhode Island"	"44"	14935
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"South Carolina"	"45"	40374
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"South Dakota"	"46"	10372
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Tennessee"	"47"	67699
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Texas"	"48"	245011
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Utah"	"49"	25836
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Vermont"	"50"	10264
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Virginia"	"51"	84530
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Washington"	"53"	84438
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"West Virginia"	"54"	28846
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Wisconsin"	"55"	77452
	"39 years"	"39"	"1992"	"1992"	"White"	"2106-3"	"Wyoming"	"56"	8526
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Alabama"	"01"	49409
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Alaska"	"02"	10441
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Arizona"	"04"	56099
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Arkansas"	"05"	31020
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"California"	"06"	412656
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Colorado"	"08"	64163
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Connecticut"	"09"	50061
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Delaware"	"10"	9127
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"District of Columbia"	"11"	2956
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Florida"	"12"	175783
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Georgia"	"13"	82547
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Hawaii"	"15"	7230
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Idaho"	"16"	18234
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Illinois"	"17"	157235
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Indiana"	"18"	86981
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Iowa"	"19"	44621
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Kansas"	"20"	39039
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Kentucky"	"21"	57460
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Louisiana"	"22"	47701
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Maine"	"23"	21435
	"39 years"	"39"	"1993"	"1993"	"White"	"2106-3"	"Maryland"	"24"	59709
