"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	331
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3279
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9465
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	65
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	347
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	466
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	172
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	612
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8330
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	476
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	96
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	69
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	212
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1038
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7442
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1845
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10657
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	22520
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	299
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	787
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	215
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	7
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	73
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	54
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	325
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4812
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10293
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	956
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5348
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2018
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	47
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	34
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	357
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	411
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1231
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2691
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	87
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	27
	"34 years"	"34"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	24
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	294
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	635
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7486
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	646
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	285
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	295
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2305
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1872
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2185
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	157
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	454
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2658
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5216
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	40233
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	17262
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	708
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1464
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1875
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	134
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1310
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2597
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	42
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	349
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1126
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	25
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	190
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1673
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	641
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4345
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	19801
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	441
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3172
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	19124
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	45
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	4975
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	342
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	192
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	208
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	91
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	731
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6058
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11289
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	272
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1284
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3883
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	158
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	549
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	764
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	260
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	836
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1246
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	110
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	573
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2673
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	231
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	792
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8477
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	53
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	111
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	160
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	310
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2727
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	10163
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	211
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3609
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3385
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	551
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2716
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	9059
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	463
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2073
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2255
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	127
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	217
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6173
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	249
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1138
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4203
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	425
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	31
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	72
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	177
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	402
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	618
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	441
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1856
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1691
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	26
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	283
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	132
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	457
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7182
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8264
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1330
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	316
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	345
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1631
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	12497
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	20574
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1109
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2260
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12436
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	211
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	64
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	100
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	223
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2329
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8781
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2426
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	732
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2117
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	729
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1462
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	679
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	306
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3351
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8609
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	96
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	318
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	588
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	193
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	597
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7318
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	456
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	77
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	110
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	109
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	895
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6433
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1913
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9577
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	20383
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	363
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	889
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	359
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	14
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	39
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	41
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	375
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4410
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9783
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	908
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4755
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2191
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	32
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	126
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	525
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	433
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1052
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2466
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	46
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	25
	"34 years"	"34"	"2009"	"2009"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	34
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	239
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	657
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8851
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	682
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	410
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	192
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2173
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2129
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1917
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	168
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	472
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3091
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5017
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	45984
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	17069
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	673
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1541
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1509
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	131
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1516
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2794
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	56
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	283
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1351
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	42
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	322
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1781
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	609
	"35 years"	"35"	"2009"	"2009"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4972
