"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"50 years"	"50"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	493
	"50 years"	"50"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4707
	"50 years"	"50"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	20744
	"50 years"	"50"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1608
	"50 years"	"50"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6079
	"50 years"	"50"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	2939
	"50 years"	"50"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	69
	"50 years"	"50"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	135
	"50 years"	"50"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	953
	"50 years"	"50"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	660
	"50 years"	"50"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	904
	"50 years"	"50"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3883
	"50 years"	"50"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	151
	"50 years"	"50"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	59
	"50 years"	"50"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	45
	"51 years"	"51"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	403
	"51 years"	"51"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	512
	"51 years"	"51"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	15679
	"51 years"	"51"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1281
	"51 years"	"51"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	521
	"51 years"	"51"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	301
	"51 years"	"51"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3097
	"51 years"	"51"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1809
	"51 years"	"51"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	2373
	"51 years"	"51"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	361
	"51 years"	"51"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	347
	"51 years"	"51"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5251
	"51 years"	"51"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6333
	"51 years"	"51"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64893
	"51 years"	"51"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	31263
	"51 years"	"51"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	908
	"51 years"	"51"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1557
	"51 years"	"51"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	2422
	"51 years"	"51"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	206
	"51 years"	"51"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1305
	"51 years"	"51"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4044
	"51 years"	"51"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	42
	"51 years"	"51"	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	253
	"51 years"	"51"	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	2119
	"51 years"	"51"	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	38
	"51 years"	"51"	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	181
	"51 years"	"51"	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4874
	"51 years"	"51"	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1089
	"51 years"	"51"	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5432
	"51 years"	"51"	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	31580
	"51 years"	"51"	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	418
	"51 years"	"51"	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2957
	"51 years"	"51"	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	31257
	"51 years"	"51"	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	89
	"51 years"	"51"	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11817
	"51 years"	"51"	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	238
	"51 years"	"51"	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	298
	"51 years"	"51"	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	241
	"51 years"	"51"	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	67
	"51 years"	"51"	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	624
	"51 years"	"51"	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6587
	"51 years"	"51"	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	23240
	"51 years"	"51"	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	313
	"51 years"	"51"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	863
	"51 years"	"51"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	6332
	"51 years"	"51"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	122
	"51 years"	"51"	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	417
	"51 years"	"51"	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	729
	"51 years"	"51"	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	423
	"51 years"	"51"	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	681
	"51 years"	"51"	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	1838
	"51 years"	"51"	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	143
	"51 years"	"51"	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	409
	"51 years"	"51"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3890
	"51 years"	"51"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	376
	"51 years"	"51"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	872
	"51 years"	"51"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	18618
	"51 years"	"51"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	115
	"51 years"	"51"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	133
	"51 years"	"51"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	90
	"51 years"	"51"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	347
	"51 years"	"51"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3842
	"51 years"	"51"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	21126
	"51 years"	"51"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	296
	"51 years"	"51"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3117
	"51 years"	"51"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5222
	"51 years"	"51"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	996
	"51 years"	"51"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2222
	"51 years"	"51"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	17913
	"51 years"	"51"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	710
	"51 years"	"51"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1539
	"51 years"	"51"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1924
	"51 years"	"51"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	159
	"51 years"	"51"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	307
	"51 years"	"51"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	12668
	"51 years"	"51"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	515
	"51 years"	"51"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	907
	"51 years"	"51"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	7827
	"51 years"	"51"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	704
	"51 years"	"51"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	63
	"51 years"	"51"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	43
	"51 years"	"51"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	179
	"51 years"	"51"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	317
	"51 years"	"51"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	788
	"51 years"	"51"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	434
	"51 years"	"51"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2299
	"51 years"	"51"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	2124
	"51 years"	"51"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	65
	"51 years"	"51"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	278
	"51 years"	"51"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	135
	"51 years"	"51"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	476
	"51 years"	"51"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8079
	"51 years"	"51"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	14898
	"51 years"	"51"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2043
	"51 years"	"51"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	419
	"51 years"	"51"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	495
	"51 years"	"51"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1821
	"51 years"	"51"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17540
	"51 years"	"51"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	41219
	"51 years"	"51"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1494
	"51 years"	"51"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1821
	"51 years"	"51"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	24609
	"51 years"	"51"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	300
	"51 years"	"51"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	33
	"51 years"	"51"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	20
	"51 years"	"51"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	561
	"51 years"	"51"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1892
	"51 years"	"51"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	16991
	"51 years"	"51"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3661
	"51 years"	"51"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	728
	"51 years"	"51"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3250
	"51 years"	"51"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	814
	"51 years"	"51"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1626
	"51 years"	"51"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	865
	"51 years"	"51"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	430
	"51 years"	"51"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3286
	"51 years"	"51"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	15940
	"51 years"	"51"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	78
	"51 years"	"51"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	316
	"51 years"	"51"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	816
	"51 years"	"51"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	266
	"51 years"	"51"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	705
	"51 years"	"51"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	16613
	"51 years"	"51"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	542
	"51 years"	"51"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	79
	"51 years"	"51"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	60
	"51 years"	"51"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	312
	"51 years"	"51"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	901
	"51 years"	"51"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	12456
	"51 years"	"51"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2175
	"51 years"	"51"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10126
	"51 years"	"51"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	32746
	"51 years"	"51"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	289
	"51 years"	"51"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	716
	"51 years"	"51"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	228
	"51 years"	"51"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	48
	"51 years"	"51"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	72
	"51 years"	"51"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	39
	"51 years"	"51"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	410
	"51 years"	"51"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4657
	"51 years"	"51"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	19855
	"51 years"	"51"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1503
	"51 years"	"51"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5983
	"51 years"	"51"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	2777
	"51 years"	"51"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	81
	"51 years"	"51"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	137
	"51 years"	"51"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	954
	"51 years"	"51"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	620
	"51 years"	"51"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	898
	"51 years"	"51"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3626
	"51 years"	"51"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	171
	"51 years"	"51"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	38
	"51 years"	"51"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	54
	"52 years"	"52"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	375
	"52 years"	"52"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	471
	"52 years"	"52"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	14868
	"52 years"	"52"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1161
	"52 years"	"52"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	514
	"52 years"	"52"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	317
	"52 years"	"52"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2684
	"52 years"	"52"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1592
	"52 years"	"52"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	2127
	"52 years"	"52"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	251
	"52 years"	"52"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	388
	"52 years"	"52"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5039
	"52 years"	"52"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5862
	"52 years"	"52"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	61856
	"52 years"	"52"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	29358
	"52 years"	"52"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	769
	"52 years"	"52"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1365
	"52 years"	"52"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	2291
	"52 years"	"52"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	155
	"52 years"	"52"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1169
	"52 years"	"52"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3867
	"52 years"	"52"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	45
	"52 years"	"52"	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	239
	"52 years"	"52"	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	1971
	"52 years"	"52"	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	33
	"52 years"	"52"	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	213
	"52 years"	"52"	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4305
	"52 years"	"52"	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1089
	"52 years"	"52"	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5344
	"52 years"	"52"	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	30394
	"52 years"	"52"	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	394
	"52 years"	"52"	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2835
	"52 years"	"52"	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	29632
	"52 years"	"52"	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	83
	"52 years"	"52"	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11640
	"52 years"	"52"	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	213
	"52 years"	"52"	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	271
	"52 years"	"52"	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	225
	"52 years"	"52"	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	99
	"52 years"	"52"	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	627
	"52 years"	"52"	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6341
	"52 years"	"52"	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	21793
	"52 years"	"52"	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	318
	"52 years"	"52"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	884
	"52 years"	"52"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	6455
	"52 years"	"52"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	119
	"52 years"	"52"	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	446
	"52 years"	"52"	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	719
	"52 years"	"52"	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	388
	"52 years"	"52"	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	619
	"52 years"	"52"	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	1825
	"52 years"	"52"	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	164
	"52 years"	"52"	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	422
	"52 years"	"52"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3679
	"52 years"	"52"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	402
	"52 years"	"52"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	874
	"52 years"	"52"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17722
	"52 years"	"52"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	104
	"52 years"	"52"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	138
	"52 years"	"52"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	93
	"52 years"	"52"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	352
	"52 years"	"52"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3417
	"52 years"	"52"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	20396
	"52 years"	"52"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	305
	"52 years"	"52"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3040
	"52 years"	"52"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4719
	"52 years"	"52"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	959
	"52 years"	"52"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2176
	"52 years"	"52"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	17495
	"52 years"	"52"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	701
	"52 years"	"52"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1442
	"52 years"	"52"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1796
	"52 years"	"52"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	151
	"52 years"	"52"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	274
	"52 years"	"52"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	11904
	"52 years"	"52"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	470
	"52 years"	"52"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	896
	"52 years"	"52"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	7665
	"52 years"	"52"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	672
	"52 years"	"52"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	88
	"52 years"	"52"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	32
	"52 years"	"52"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	197
	"52 years"	"52"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	296
	"52 years"	"52"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	781
	"52 years"	"52"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	478
	"52 years"	"52"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2205
	"52 years"	"52"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	2054
	"52 years"	"52"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	62
	"52 years"	"52"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	250
	"52 years"	"52"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	123
