"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7914
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1298
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7516
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21767
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	269
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	636
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	177
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	13
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	80
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	27
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	247
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3438
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11680
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	847
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3884
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1835
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	33
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	98
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	342
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	400
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	931
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2765
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	104
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	39
	"30 years"	"30"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	35
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	212
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	433
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7469
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	681
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	263
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	255
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2050
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1363
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1797
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	166
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	278
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2710
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4069
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	37214
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19682
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	561
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1339
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1827
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	109
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1091
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2757
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	31
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	200
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1158
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	29
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	234
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2299
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	586
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3074
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	18151
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	319
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2462
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	19452
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	48
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5480
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	444
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	169
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	169
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	78
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	415
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5200
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	13603
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	193
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	870
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3921
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	82
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	475
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	536
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	259
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	654
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1287
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	99
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	439
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2485
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	225
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	548
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8884
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	58
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	68
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	91
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	202
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2167
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11568
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	170
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3223
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3351
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	609
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2499
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11298
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	467
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1680
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2077
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	101
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	221
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6427
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	252
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	993
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4527
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	375
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	51
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	38
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	136
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	322
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	561
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	296
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1081
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1292
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	35
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	275
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	119
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	313
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5754
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9655
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1344
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	206
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	341
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1106
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11861
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	24703
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	959
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1553
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13206
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	199
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	43
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	65
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	285
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1862
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	9579
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2245
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	629
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2098
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	470
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1322
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	662
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	219
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2747
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9221
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	52
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	243
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	526
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	158
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	472
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7683
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	431
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	67
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	60
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	176
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	804
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7041
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1358
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7474
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	19749
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	310
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	671
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	263
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	25
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	63
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	38
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	254
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3298
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	10483
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	948
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3677
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2250
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	15
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	108
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	447
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	421
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	916
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2475
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	90
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	37
	"30 years"	"30"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	52
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	173
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	432
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8871
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	751
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	254
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	181
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2105
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1449
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1615
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	152
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	273
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3012
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3974
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	40518
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	21564
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	512
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1323
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1587
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	95
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1243
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3155
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	21
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	212
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1386
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	26
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	279
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2757
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	507
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3614
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	20092
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	227
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2514
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21546
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	32
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5971
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	249
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	164
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	177
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	51
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	406
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5679
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15554
	"31 years"	"31"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	133
