"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	14
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	292
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1126
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	223
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1490
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	702
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4067
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	18389
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	394
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2855
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	18052
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	31
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5054
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	411
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	208
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	169
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	108
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	526
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5744
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11085
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	198
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1036
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3780
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	128
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	472
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	647
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	191
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	710
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1115
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	89
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	613
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2171
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	224
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	669
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	7549
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	62
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	137
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	140
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	219
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2659
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	9673
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	219
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3473
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3121
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	484
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2652
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8948
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	448
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2013
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1995
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	147
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	281
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6310
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	201
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1002
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4072
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	353
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	72
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	38
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	172
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	362
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	570
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	258
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1441
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1600
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	27
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	355
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	119
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	399
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6946
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	7892
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1339
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	276
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	403
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1357
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11803
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	19610
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1101
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2106
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	12484
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	241
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	99
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	61
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	248
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2081
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8081
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2321
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	632
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1859
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	542
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1449
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	583
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	257
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3007
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8335
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	66
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	235
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	518
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	177
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	540
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7259
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	387
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	58
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	102
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	186
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	937
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6484
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1561
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8841
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	19466
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	299
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	640
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	264
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	6
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	62
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	74
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	300
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4335
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9298
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	868
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4219
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2235
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	17
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	111
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	555
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	405
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1312
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2278
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	101
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	51
	"32 years"	"32"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	69
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	226
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	582
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8675
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	638
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	328
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	129
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2159
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1931
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1725
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	208
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	388
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3024
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4364
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	43281
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	17108
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	568
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1502
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1537
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	150
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1524
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2907
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	37
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	279
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1322
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	357
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2304
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	664
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4759
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	21495
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	370
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3189
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	23261
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	34
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5464
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	264
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	184
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	195
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	67
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	557
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6040
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14010
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	186
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	990
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4366
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	83
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	547
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	482
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	258
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	781
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1206
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	81
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	540
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2270
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	210
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	564
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8614
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	68
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	194
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	75
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	251
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2981
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12796
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	214
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3771
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3713
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	551
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3004
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11554
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	424
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2082
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2027
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	106
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	215
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7668
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	188
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1045
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4952
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	397
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	58
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	15
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	124
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	329
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	563
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	329
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1811
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1586
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	23
	"33 years"	"33"	"2006"	"2006"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	371
