"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"39 years"	"39"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	715
	"39 years"	"39"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	935
	"39 years"	"39"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	820
	"39 years"	"39"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1067
	"39 years"	"39"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	213
	"39 years"	"39"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4911
	"39 years"	"39"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5213
	"39 years"	"39"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3971
	"39 years"	"39"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2562
	"39 years"	"39"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	487
	"39 years"	"39"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1433
	"39 years"	"39"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	81
	"39 years"	"39"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	401
	"39 years"	"39"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2807
	"39 years"	"39"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	428
	"39 years"	"39"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11330
	"39 years"	"39"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	360
	"39 years"	"39"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21412
	"39 years"	"39"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2825
	"39 years"	"39"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	96
	"39 years"	"39"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3149
	"39 years"	"39"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	883
	"39 years"	"39"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2264
	"39 years"	"39"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4806
	"39 years"	"39"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	462
	"39 years"	"39"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	892
	"39 years"	"39"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	106
	"39 years"	"39"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1389
	"39 years"	"39"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13868
	"39 years"	"39"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	976
	"39 years"	"39"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	100
	"39 years"	"39"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6549
	"39 years"	"39"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7154
	"39 years"	"39"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	184
	"39 years"	"39"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1636
	"39 years"	"39"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	76
	"40 years"	"40"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	827
	"40 years"	"40"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	670
	"40 years"	"40"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2622
	"40 years"	"40"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	547
	"40 years"	"40"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	76388
	"40 years"	"40"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2145
	"40 years"	"40"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2096
	"40 years"	"40"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	398
	"40 years"	"40"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	271
	"40 years"	"40"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7308
	"40 years"	"40"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4648
	"40 years"	"40"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12105
	"40 years"	"40"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	268
	"40 years"	"40"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8255
	"40 years"	"40"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1395
	"40 years"	"40"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	741
	"40 years"	"40"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	872
	"40 years"	"40"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	722
	"40 years"	"40"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1013
	"40 years"	"40"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	224
	"40 years"	"40"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4929
	"40 years"	"40"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5004
	"40 years"	"40"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3950
	"40 years"	"40"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2593
	"40 years"	"40"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	435
	"40 years"	"40"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1497
	"40 years"	"40"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	98
	"40 years"	"40"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	392
	"40 years"	"40"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2929
	"40 years"	"40"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	423
	"40 years"	"40"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11683
	"40 years"	"40"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	426
	"40 years"	"40"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22621
	"40 years"	"40"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2990
	"40 years"	"40"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	80
	"40 years"	"40"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3014
	"40 years"	"40"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	996
	"40 years"	"40"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2411
	"40 years"	"40"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4782
	"40 years"	"40"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	489
	"40 years"	"40"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	859
	"40 years"	"40"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	64
	"40 years"	"40"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1424
	"40 years"	"40"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13652
	"40 years"	"40"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	942
	"40 years"	"40"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	98
	"40 years"	"40"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6726
	"40 years"	"40"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7541
	"40 years"	"40"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	193
	"40 years"	"40"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1540
	"40 years"	"40"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	55
	"41 years"	"41"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	721
	"41 years"	"41"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	627
	"41 years"	"41"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2559
	"41 years"	"41"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	513
	"41 years"	"41"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	76366
	"41 years"	"41"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2203
	"41 years"	"41"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2192
	"41 years"	"41"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	397
	"41 years"	"41"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	219
	"41 years"	"41"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7101
	"41 years"	"41"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4606
	"41 years"	"41"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11995
	"41 years"	"41"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	253
	"41 years"	"41"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8293
	"41 years"	"41"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1376
	"41 years"	"41"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	686
	"41 years"	"41"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1032
	"41 years"	"41"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	805
	"41 years"	"41"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1090
	"41 years"	"41"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	179
	"41 years"	"41"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5164
	"41 years"	"41"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5043
	"41 years"	"41"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3904
	"41 years"	"41"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2435
	"41 years"	"41"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	401
	"41 years"	"41"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1438
	"41 years"	"41"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	95
	"41 years"	"41"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	410
	"41 years"	"41"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2928
	"41 years"	"41"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	515
	"41 years"	"41"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11779
	"41 years"	"41"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	484
	"41 years"	"41"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22109
	"41 years"	"41"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2822
	"41 years"	"41"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	110
	"41 years"	"41"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2970
	"41 years"	"41"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	913
	"41 years"	"41"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2318
	"41 years"	"41"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4747
	"41 years"	"41"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	379
	"41 years"	"41"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	865
	"41 years"	"41"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	109
	"41 years"	"41"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1413
	"41 years"	"41"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13659
	"41 years"	"41"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	990
	"41 years"	"41"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	118
	"41 years"	"41"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6586
	"41 years"	"41"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7306
	"41 years"	"41"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	205
	"41 years"	"41"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1476
	"41 years"	"41"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	82
	"42 years"	"42"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	813
	"42 years"	"42"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	671
	"42 years"	"42"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2358
	"42 years"	"42"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	456
	"42 years"	"42"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	76015
	"42 years"	"42"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2058
	"42 years"	"42"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1884
	"42 years"	"42"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	409
	"42 years"	"42"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	203
	"42 years"	"42"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7140
	"42 years"	"42"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4233
	"42 years"	"42"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12148
	"42 years"	"42"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	316
	"42 years"	"42"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7828
	"42 years"	"42"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1293
	"42 years"	"42"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	652
	"42 years"	"42"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	906
	"42 years"	"42"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	653
	"42 years"	"42"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1002
	"42 years"	"42"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	233
	"42 years"	"42"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5112
	"42 years"	"42"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4974
	"42 years"	"42"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3539
	"42 years"	"42"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2353
	"42 years"	"42"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	439
	"42 years"	"42"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1311
	"42 years"	"42"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	85
	"42 years"	"42"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	391
	"42 years"	"42"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2749
	"42 years"	"42"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	380
	"42 years"	"42"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11440
	"42 years"	"42"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	488
	"42 years"	"42"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22570
	"42 years"	"42"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2728
	"42 years"	"42"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	74
	"42 years"	"42"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2971
	"42 years"	"42"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	875
	"42 years"	"42"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2332
	"42 years"	"42"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4638
	"42 years"	"42"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	409
	"42 years"	"42"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	901
	"42 years"	"42"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	85
	"42 years"	"42"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1350
	"42 years"	"42"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13250
	"42 years"	"42"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	855
	"42 years"	"42"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	84
	"42 years"	"42"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6289
	"42 years"	"42"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7483
	"42 years"	"42"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	155
	"42 years"	"42"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1438
	"42 years"	"42"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	52
	"43 years"	"43"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	705
	"43 years"	"43"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	666
	"43 years"	"43"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2320
	"43 years"	"43"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	380
	"43 years"	"43"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	72185
	"43 years"	"43"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2016
	"43 years"	"43"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1814
	"43 years"	"43"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	356
	"43 years"	"43"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	202
	"43 years"	"43"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6769
	"43 years"	"43"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3953
	"43 years"	"43"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12350
	"43 years"	"43"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	266
	"43 years"	"43"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7462
	"43 years"	"43"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1186
	"43 years"	"43"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	582
	"43 years"	"43"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	904
	"43 years"	"43"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	584
	"43 years"	"43"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	982
	"43 years"	"43"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	177
	"43 years"	"43"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4664
	"43 years"	"43"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4189
	"43 years"	"43"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3254
	"43 years"	"43"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2023
	"43 years"	"43"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	284
	"43 years"	"43"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1254
	"43 years"	"43"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	82
	"43 years"	"43"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	339
	"43 years"	"43"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2712
	"43 years"	"43"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	335
	"43 years"	"43"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10544
	"43 years"	"43"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	430
	"43 years"	"43"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20319
	"43 years"	"43"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2372
	"43 years"	"43"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	67
	"43 years"	"43"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2408
	"43 years"	"43"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	863
	"43 years"	"43"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2207
	"43 years"	"43"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4180
	"43 years"	"43"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	426
	"43 years"	"43"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	857
	"43 years"	"43"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	118
	"43 years"	"43"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1095
	"43 years"	"43"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12182
	"43 years"	"43"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	867
	"43 years"	"43"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	82
	"43 years"	"43"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6013
	"43 years"	"43"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7182
	"43 years"	"43"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	170
	"43 years"	"43"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1293
	"43 years"	"43"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	51
	"44 years"	"44"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	647
	"44 years"	"44"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	677
	"44 years"	"44"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2155
	"44 years"	"44"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	456
	"44 years"	"44"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71319
	"44 years"	"44"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1829
	"44 years"	"44"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1757
	"44 years"	"44"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	319
