"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	129
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1034
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3079
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	38
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	216
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1416
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	183
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2395
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	574
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3595
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	20023
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	257
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2117
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21487
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	38
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5776
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	192
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	170
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	168
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	42
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	466
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4094
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14026
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	137
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	759
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	3730
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	83
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	350
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	460
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	260
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	507
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1150
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	84
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	414
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2031
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	221
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	518
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10414
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	71
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	116
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	40
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	212
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2438
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14010
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	193
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2599
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3651
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	554
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2050
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10760
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	457
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1327
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1604
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	96
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	244
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7243
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	259
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	694
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4941
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	372
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	38
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	17
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	165
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	228
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	541
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	286
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1320
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1305
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	27
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	201
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	92
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	295
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5797
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10638
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1304
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	242
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	260
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1284
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10826
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	28331
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	896
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1548
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14205
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	254
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	59
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	40
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	241
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1495
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9481
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2026
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	516
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1821
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	417
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1121
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	444
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	250
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2254
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	9790
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	72
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	250
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	563
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	121
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	446
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8994
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	396
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	54
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	36
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	143
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	655
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7196
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1278
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6745
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	20365
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	261
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	523
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	122
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	53
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	24
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	246
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3241
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11863
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	859
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3874
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1646
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	72
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	370
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	404
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	750
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2292
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	77
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	21
	"36 years"	"36"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	29
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	213
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	333
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	6796
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	760
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	267
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	213
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1982
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1102
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1650
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	148
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	237
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2423
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4001
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34121
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	18659
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	528
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1071
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1704
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	115
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1057
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2591
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	40
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	169
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1184
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	131
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1760
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	580
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2998
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	18178
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	273
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2147
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	18043
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	46
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5341
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	327
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	186
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	122
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	75
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	420
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4310
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11823
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	196
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	731
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3447
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	89
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	356
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	523
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	227
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	498
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1053
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	79
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	396
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2113
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	208
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	498
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	8916
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	68
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	71
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	95
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	255
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2089
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11696
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	178
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2605
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3371
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	610
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2103
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	9259
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	457
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1386
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1913
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	86
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	190
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	5941
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	246
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	647
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4386
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	361
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	32
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	37
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	124
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	250
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	526
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	322
	"36 years"	"36"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1108
