"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1830
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3350
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	43
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	356
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1589
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	48
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	572
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2530
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	703
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5457
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	25458
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	454
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3657
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	26116
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	42
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6255
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	297
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	234
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	233
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	87
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	682
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6701
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14803
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	208
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1292
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5111
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	134
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	639
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	801
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	307
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	772
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1413
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	83
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	608
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2671
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	290
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	837
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11622
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	78
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	128
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	121
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	326
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3554
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14041
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	311
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4294
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4613
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	626
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2689
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9977
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	589
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2483
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2785
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	148
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	272
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8941
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	264
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1229
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5564
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	472
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	43
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	209
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	399
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	779
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	400
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2223
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2068
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	33
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	324
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	147
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	500
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8348
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10405
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1653
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	384
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	409
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1829
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16341
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	28122
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1284
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2720
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16429
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	294
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	84
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	99
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	274
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2435
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10958
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2780
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	869
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2460
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	635
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1768
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	751
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	379
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3965
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10844
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	82
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	375
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	663
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	198
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	759
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9805
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	517
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	95
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	103
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	199
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1146
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8816
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2194
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11385
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	26928
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	358
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	910
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	267
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	101
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	58
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	390
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5371
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12431
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1128
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5967
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2484
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	24
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	137
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	405
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	507
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1369
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3104
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	120
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	52
	"32 years"	"32"	"2012"	"2012"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	52
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	317
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	639
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	8654
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	831
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	365
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	312
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2822
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2120
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3001
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	236
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	555
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3268
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6430
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	43758
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20483
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	829
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1575
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2280
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	165
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1664
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2996
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	56
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	328
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1365
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	48
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	377
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2156
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	914
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4312
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	23592
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	571
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3233
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	22292
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	59
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6005
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	425
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	232
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	244
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	109
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	804
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6175
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	12979
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	262
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1171
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	4646
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	115
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	671
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	903
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	322
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	732
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1625
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	126
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	569
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2752
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	291
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	740
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10748
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	60
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	131
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	135
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	396
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3101
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12112
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	331
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3760
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4154
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	566
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2259
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	9034
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	590
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2272
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2785
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	141
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	271
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7849
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	283
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1099
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4950
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	469
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	61
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	73
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	213
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	399
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	880
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	428
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1899
	"32 years"	"32"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2143
