"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	56
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6221
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	293
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	189
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	225
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	86
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	643
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6791
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	13630
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	211
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1424
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4836
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	113
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	689
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	913
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	308
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	849
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1279
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	86
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	666
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2552
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	300
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	814
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11191
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	81
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	166
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	141
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	327
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3763
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	14180
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	313
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4414
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4550
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	544
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2854
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9305
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	586
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2712
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2802
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	129
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	300
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8527
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	267
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1360
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5276
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	453
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	94
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	51
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	192
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	446
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	717
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	408
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2484
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2134
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	23
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	354
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	105
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	513
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8470
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9824
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1623
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	395
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	401
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1715
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15754
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26225
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1203
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3131
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15767
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	242
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	116
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	155
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	277
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2349
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10308
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2903
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	930
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2334
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	583
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1963
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	691
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	390
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4256
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10610
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	84
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	383
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	673
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	187
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	804
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9640
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	520
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	113
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	102
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	222
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1342
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8520
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2298
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13100
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	27805
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	383
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	985
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	270
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	83
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	77
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	386
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5733
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12355
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1146
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6839
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2484
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	23
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	128
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	414
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	499
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1484
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2921
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	121
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	69
	"34 years"	"34"	"2015"	"2015"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	66
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	280
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	588
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	8442
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	771
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	389
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	323
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2744
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2266
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2893
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	222
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	527
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3016
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6186
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	45195
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	19233
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	839
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1585
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2318
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	175
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1574
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2843
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	46
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	402
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1259
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	63
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	337
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2061
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	818
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4689
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	23250
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	489
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3565
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	21530
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	39
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5796
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	523
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	229
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	265
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	168
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	757
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6349
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	11879
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	245
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1313
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	4411
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	117
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	817
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	979
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	335
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	687
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1450
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	91
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	702
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2822
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	309
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	773
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10142
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	67
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	117
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	192
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	376
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3228
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11951
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	326
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4091
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4166
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	560
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2314
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	8270
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	547
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2370
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2943
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	155
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	231
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7239
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	308
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1225
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4629
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	458
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	72
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	100
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	210
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	473
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	848
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	418
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2085
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2269
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	37
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	317
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	201
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	560
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7809
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	8753
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1617
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	354
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	479
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1818
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13388
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	22915
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1210
	"34 years"	"34"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2932
