"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"30 years"	"30"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5762
	"30 years"	"30"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	268
	"30 years"	"30"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	150
	"30 years"	"30"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	147
	"31 years"	"31"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	559
	"31 years"	"31"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1265
	"31 years"	"31"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	17795
	"31 years"	"31"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1822
	"31 years"	"31"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	855
	"31 years"	"31"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	661
	"31 years"	"31"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5652
	"31 years"	"31"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4669
	"31 years"	"31"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	5413
	"31 years"	"31"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	456
	"31 years"	"31"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1054
	"31 years"	"31"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6541
	"31 years"	"31"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12473
	"31 years"	"31"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	98011
	"31 years"	"31"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	39492
	"31 years"	"31"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1600
	"31 years"	"31"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3518
	"31 years"	"31"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4107
	"31 years"	"31"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	369
	"31 years"	"31"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3283
	"31 years"	"31"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6185
	"31 years"	"31"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	124
	"31 years"	"31"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	743
	"31 years"	"31"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	2769
	"31 years"	"31"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	102
	"31 years"	"31"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	911
	"31 years"	"31"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4780
	"31 years"	"31"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1685
	"31 years"	"31"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	10109
	"31 years"	"31"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	49805
	"31 years"	"31"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	947
	"31 years"	"31"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7532
	"31 years"	"31"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	45828
	"31 years"	"31"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	117
	"31 years"	"31"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12303
	"31 years"	"31"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	852
	"31 years"	"31"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	468
	"31 years"	"31"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	538
	"31 years"	"31"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	228
	"31 years"	"31"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1444
	"31 years"	"31"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	13565
	"31 years"	"31"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	25858
	"31 years"	"31"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	474
	"31 years"	"31"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2875
	"31 years"	"31"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	9084
	"31 years"	"31"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	213
	"31 years"	"31"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1584
	"31 years"	"31"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	1770
	"31 years"	"31"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	626
	"31 years"	"31"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1621
	"31 years"	"31"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	2910
	"31 years"	"31"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	194
	"31 years"	"31"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1276
	"31 years"	"31"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5221
	"31 years"	"31"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	576
	"31 years"	"31"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1782
	"31 years"	"31"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22145
	"31 years"	"31"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	141
	"31 years"	"31"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	254
	"31 years"	"31"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	313
	"31 years"	"31"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	704
	"31 years"	"31"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6575
	"31 years"	"31"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	25992
	"31 years"	"31"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	618
	"31 years"	"31"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8816
	"31 years"	"31"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8960
	"31 years"	"31"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1127
	"31 years"	"31"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5276
	"31 years"	"31"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	17833
	"31 years"	"31"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1221
	"31 years"	"31"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5352
	"31 years"	"31"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5816
	"31 years"	"31"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	319
	"31 years"	"31"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	589
	"31 years"	"31"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15724
	"31 years"	"31"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	511
	"31 years"	"31"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2492
	"31 years"	"31"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	10175
	"31 years"	"31"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1066
	"31 years"	"31"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	147
	"31 years"	"31"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	136
	"31 years"	"31"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	380
	"31 years"	"31"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	944
	"31 years"	"31"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1541
	"31 years"	"31"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	900
	"31 years"	"31"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4429
	"31 years"	"31"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	4148
	"31 years"	"31"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	77
	"31 years"	"31"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	605
	"31 years"	"31"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	332
	"31 years"	"31"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1064
	"31 years"	"31"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15921
	"31 years"	"31"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18843
	"31 years"	"31"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3425
	"31 years"	"31"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	718
	"31 years"	"31"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	826
	"31 years"	"31"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3664
	"31 years"	"31"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	31087
	"31 years"	"31"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	51663
	"31 years"	"31"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2364
	"31 years"	"31"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5968
	"31 years"	"31"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29461
	"31 years"	"31"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	617
	"31 years"	"31"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	253
	"31 years"	"31"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	364
	"31 years"	"31"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	526
	"31 years"	"31"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4908
	"31 years"	"31"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	19849
	"31 years"	"31"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6041
	"31 years"	"31"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1854
	"31 years"	"31"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4897
	"31 years"	"31"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1241
	"31 years"	"31"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3545
	"31 years"	"31"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	1565
	"31 years"	"31"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	787
	"31 years"	"31"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	8363
	"31 years"	"31"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20828
	"31 years"	"31"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	156
	"31 years"	"31"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	865
	"31 years"	"31"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1276
	"31 years"	"31"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	394
	"31 years"	"31"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1388
	"31 years"	"31"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18346
	"31 years"	"31"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1155
	"31 years"	"31"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	172
	"31 years"	"31"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	335
	"31 years"	"31"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	447
	"31 years"	"31"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2421
	"31 years"	"31"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15739
	"31 years"	"31"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4658
	"31 years"	"31"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	24355
	"31 years"	"31"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	52235
	"31 years"	"31"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	809
	"31 years"	"31"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2078
	"31 years"	"31"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	730
	"31 years"	"31"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	43
	"31 years"	"31"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	184
	"31 years"	"31"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	134
	"31 years"	"31"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	811
	"31 years"	"31"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10056
	"31 years"	"31"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	24067
	"31 years"	"31"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2378
	"31 years"	"31"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	12473
	"31 years"	"31"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	5522
	"31 years"	"31"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	76
	"31 years"	"31"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	268
	"31 years"	"31"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1018
	"31 years"	"31"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1005
	"31 years"	"31"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3439
	"31 years"	"31"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5763
	"31 years"	"31"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	252
	"31 years"	"31"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	104
	"31 years"	"31"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	150
	"32 years"	"32"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	548
	"32 years"	"32"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1319
	"32 years"	"32"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	17962
	"32 years"	"32"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1689
	"32 years"	"32"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	941
	"32 years"	"32"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	471
	"32 years"	"32"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5668
	"32 years"	"32"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4639
	"32 years"	"32"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	5566
	"32 years"	"32"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	502
	"32 years"	"32"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1138
	"32 years"	"32"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6566
	"32 years"	"32"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12186
	"32 years"	"32"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	97959
	"32 years"	"32"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	39568
	"32 years"	"32"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1527
	"32 years"	"32"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3563
	"32 years"	"32"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4211
	"32 years"	"32"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	388
	"32 years"	"32"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3307
	"32 years"	"32"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6245
	"32 years"	"32"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	111
	"32 years"	"32"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	766
	"32 years"	"32"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	2847
	"32 years"	"32"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	116
	"32 years"	"32"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	1001
	"32 years"	"32"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4613
	"32 years"	"32"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1714
	"32 years"	"32"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	10324
	"32 years"	"32"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	49795
	"32 years"	"32"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	892
	"32 years"	"32"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7494
	"32 years"	"32"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	46665
	"32 years"	"32"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	144
	"32 years"	"32"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12189
	"32 years"	"32"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	757
	"32 years"	"32"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	441
	"32 years"	"32"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	560
	"32 years"	"32"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	289
	"32 years"	"32"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1392
	"32 years"	"32"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	13533
	"32 years"	"32"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	25636
	"32 years"	"32"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	429
	"32 years"	"32"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2858
	"32 years"	"32"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	9100
	"32 years"	"32"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	211
	"32 years"	"32"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1521
	"32 years"	"32"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	1855
	"32 years"	"32"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	604
	"32 years"	"32"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1644
	"32 years"	"32"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	2829
	"32 years"	"32"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	172
	"32 years"	"32"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1367
	"32 years"	"32"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5135
	"32 years"	"32"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	608
	"32 years"	"32"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1564
	"32 years"	"32"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22033
	"32 years"	"32"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	144
	"32 years"	"32"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	289
	"32 years"	"32"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	309
	"32 years"	"32"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	662
	"32 years"	"32"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6897
	"32 years"	"32"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	26149
	"32 years"	"32"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	593
	"32 years"	"32"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8848
	"32 years"	"32"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9001
	"32 years"	"32"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1148
	"32 years"	"32"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5110
	"32 years"	"32"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	17575
	"32 years"	"32"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1168
	"32 years"	"32"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5267
	"32 years"	"32"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5816
	"32 years"	"32"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	277
	"32 years"	"32"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	589
	"32 years"	"32"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15790
	"32 years"	"32"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	585
	"32 years"	"32"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2561
	"32 years"	"32"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	9981
	"32 years"	"32"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	988
	"32 years"	"32"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	169
	"32 years"	"32"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	155
	"32 years"	"32"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	407
	"32 years"	"32"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	908
	"32 years"	"32"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1600
	"32 years"	"32"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	895
	"32 years"	"32"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4558
	"32 years"	"32"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	4349
	"32 years"	"32"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	67
	"32 years"	"32"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	679
	"32 years"	"32"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	332
	"32 years"	"32"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1148
	"32 years"	"32"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15856
	"32 years"	"32"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18689
	"32 years"	"32"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3352
	"32 years"	"32"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	755
	"32 years"	"32"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	895
	"32 years"	"32"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3619
	"32 years"	"32"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	30894
	"32 years"	"32"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	51054
	"32 years"	"32"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2375
	"32 years"	"32"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5836
