"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"40 years"	"40"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9944
	"40 years"	"40"	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	21802
	"40 years"	"40"	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1976
	"40 years"	"40"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10631
	"40 years"	"40"	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	4291
	"40 years"	"40"	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	62
	"40 years"	"40"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	253
	"40 years"	"40"	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	874
	"40 years"	"40"	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	899
	"40 years"	"40"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2046
	"40 years"	"40"	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5193
	"40 years"	"40"	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	197
	"40 years"	"40"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	70
	"40 years"	"40"	"2012"	"2012"	"Wyoming"	"56"	"Black or African American"	"2054-5"	116
	"41 years"	"41"	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	530
	"41 years"	"41"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1260
	"41 years"	"41"	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	16966
	"41 years"	"41"	"2012"	"2012"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1305
	"41 years"	"41"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	798
	"41 years"	"41"	"2012"	"2012"	"Alaska"	"02"	"Black or African American"	"2054-5"	360
	"41 years"	"41"	"2012"	"2012"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4558
	"41 years"	"41"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4187
	"41 years"	"41"	"2012"	"2012"	"Arizona"	"04"	"Black or African American"	"2054-5"	4465
	"41 years"	"41"	"2012"	"2012"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	423
	"41 years"	"41"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	787
	"41 years"	"41"	"2012"	"2012"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5776
	"41 years"	"41"	"2012"	"2012"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10541
	"41 years"	"41"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	91797
	"41 years"	"41"	"2012"	"2012"	"California"	"06"	"Black or African American"	"2054-5"	37131
	"41 years"	"41"	"2012"	"2012"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1344
	"41 years"	"41"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3096
	"41 years"	"41"	"2012"	"2012"	"Colorado"	"08"	"Black or African American"	"2054-5"	3622
	"41 years"	"41"	"2012"	"2012"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	303
	"41 years"	"41"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2860
	"41 years"	"41"	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6095
	"41 years"	"41"	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	94
	"41 years"	"41"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	576
	"41 years"	"41"	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	3078
	"41 years"	"41"	"2012"	"2012"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	59
	"41 years"	"41"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	448
	"41 years"	"41"	"2012"	"2012"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4111
	"41 years"	"41"	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1590
	"41 years"	"41"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9898
	"41 years"	"41"	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	44580
	"41 years"	"41"	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	861
	"41 years"	"41"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7189
	"41 years"	"41"	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	47337
	"41 years"	"41"	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	111
	"41 years"	"41"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12187
	"41 years"	"41"	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	545
	"41 years"	"41"	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	391
	"41 years"	"41"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	447
	"41 years"	"41"	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	190
	"41 years"	"41"	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1411
	"41 years"	"41"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11607
	"41 years"	"41"	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	27273
	"41 years"	"41"	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	459
	"41 years"	"41"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2076
	"41 years"	"41"	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	8661
	"41 years"	"41"	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	210
	"41 years"	"41"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1064
	"41 years"	"41"	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"	1296
	"41 years"	"41"	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	586
	"41 years"	"41"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1385
	"41 years"	"41"	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	2396
	"41 years"	"41"	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	184
	"41 years"	"41"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1109
	"41 years"	"41"	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4902
	"41 years"	"41"	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	499
	"41 years"	"41"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1421
	"41 years"	"41"	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17695
	"41 years"	"41"	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	141
	"41 years"	"41"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	258
	"41 years"	"41"	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	247
	"41 years"	"41"	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	601
	"41 years"	"41"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6557
	"41 years"	"41"	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	27587
	"41 years"	"41"	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	538
	"41 years"	"41"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6928
	"41 years"	"41"	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7806
	"41 years"	"41"	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1253
	"41 years"	"41"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4983
	"41 years"	"41"	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	21182
	"41 years"	"41"	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	951
	"41 years"	"41"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3670
	"41 years"	"41"	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4434
	"41 years"	"41"	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	213
	"41 years"	"41"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	548
	"41 years"	"41"	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14411
	"41 years"	"41"	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	555
	"41 years"	"41"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2136
	"41 years"	"41"	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	9502
	"41 years"	"41"	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	766
	"41 years"	"41"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	133
	"41 years"	"41"	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	82
	"41 years"	"41"	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	343
	"41 years"	"41"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	648
	"41 years"	"41"	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1152
	"41 years"	"41"	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	705
	"41 years"	"41"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4160
	"41 years"	"41"	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	3752
	"41 years"	"41"	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	59
	"41 years"	"41"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	680
	"41 years"	"41"	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	309
	"41 years"	"41"	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	921
	"41 years"	"41"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14530
	"41 years"	"41"	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20152
	"41 years"	"41"	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2820
	"41 years"	"41"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	625
	"41 years"	"41"	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	682
	"41 years"	"41"	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3184
	"41 years"	"41"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25837
	"41 years"	"41"	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	48722
	"41 years"	"41"	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2433
	"41 years"	"41"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4671
	"41 years"	"41"	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31705
	"41 years"	"41"	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	458
	"41 years"	"41"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	122
	"41 years"	"41"	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	114
	"41 years"	"41"	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	591
	"41 years"	"41"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3807
	"41 years"	"41"	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	20097
	"41 years"	"41"	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4804
	"41 years"	"41"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1345
	"41 years"	"41"	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3993
	"41 years"	"41"	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1211
	"41 years"	"41"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3231
	"41 years"	"41"	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	1287
	"41 years"	"41"	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	686
	"41 years"	"41"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6726
	"41 years"	"41"	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20388
	"41 years"	"41"	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	145
	"41 years"	"41"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	514
	"41 years"	"41"	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1127
	"41 years"	"41"	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	380
	"41 years"	"41"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1346
	"41 years"	"41"	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	17182
	"41 years"	"41"	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	832
	"41 years"	"41"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	146
	"41 years"	"41"	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	205
	"41 years"	"41"	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	416
	"41 years"	"41"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2006
	"41 years"	"41"	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	15616
	"41 years"	"41"	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4254
	"41 years"	"41"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21413
	"41 years"	"41"	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	48361
	"41 years"	"41"	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	604
	"41 years"	"41"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1452
	"41 years"	"41"	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	550
	"41 years"	"41"	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	37
	"41 years"	"41"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	137
	"41 years"	"41"	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	97
	"41 years"	"41"	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	724
	"41 years"	"41"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9617
	"41 years"	"41"	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	23078
	"41 years"	"41"	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2012
	"41 years"	"41"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10362
	"41 years"	"41"	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	4513
	"41 years"	"41"	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	67
	"41 years"	"41"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	261
	"41 years"	"41"	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	887
	"41 years"	"41"	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	935
	"41 years"	"41"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2062
	"41 years"	"41"	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5258
	"41 years"	"41"	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	226
	"41 years"	"41"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	103
	"41 years"	"41"	"2012"	"2012"	"Wyoming"	"56"	"Black or African American"	"2054-5"	115
	"42 years"	"42"	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	521
	"42 years"	"42"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1243
	"42 years"	"42"	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	16481
	"42 years"	"42"	"2012"	"2012"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1328
	"42 years"	"42"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	820
	"42 years"	"42"	"2012"	"2012"	"Alaska"	"02"	"Black or African American"	"2054-5"	454
	"42 years"	"42"	"2012"	"2012"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4456
	"42 years"	"42"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4099
	"42 years"	"42"	"2012"	"2012"	"Arizona"	"04"	"Black or African American"	"2054-5"	4511
	"42 years"	"42"	"2012"	"2012"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	417
	"42 years"	"42"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	792
	"42 years"	"42"	"2012"	"2012"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5690
	"42 years"	"42"	"2012"	"2012"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10803
	"42 years"	"42"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	93539
	"42 years"	"42"	"2012"	"2012"	"California"	"06"	"Black or African American"	"2054-5"	39402
	"42 years"	"42"	"2012"	"2012"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1280
	"42 years"	"42"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3043
	"42 years"	"42"	"2012"	"2012"	"Colorado"	"08"	"Black or African American"	"2054-5"	3640
	"42 years"	"42"	"2012"	"2012"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	297
	"42 years"	"42"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2876
	"42 years"	"42"	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6289
	"42 years"	"42"	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	82
	"42 years"	"42"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	592
	"42 years"	"42"	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	3088
	"42 years"	"42"	"2012"	"2012"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	57
	"42 years"	"42"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	369
	"42 years"	"42"	"2012"	"2012"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4165
	"42 years"	"42"	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1578
	"42 years"	"42"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	10116
	"42 years"	"42"	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	43712
	"42 years"	"42"	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	829
	"42 years"	"42"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7061
	"42 years"	"42"	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	46520
	"42 years"	"42"	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	83
	"42 years"	"42"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12961
	"42 years"	"42"	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	511
	"42 years"	"42"	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	413
	"42 years"	"42"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	457
	"42 years"	"42"	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	168
	"42 years"	"42"	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1374
	"42 years"	"42"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11503
	"42 years"	"42"	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	26558
	"42 years"	"42"	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	424
	"42 years"	"42"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2108
	"42 years"	"42"	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	8363
	"42 years"	"42"	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	239
	"42 years"	"42"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1007
	"42 years"	"42"	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"	1306
	"42 years"	"42"	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	556
	"42 years"	"42"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1359
	"42 years"	"42"	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	2319
	"42 years"	"42"	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	191
	"42 years"	"42"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1118
	"42 years"	"42"	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4787
	"42 years"	"42"	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	476
	"42 years"	"42"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1374
	"42 years"	"42"	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	17559
	"42 years"	"42"	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	141
	"42 years"	"42"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	262
	"42 years"	"42"	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	259
	"42 years"	"42"	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	616
	"42 years"	"42"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6599
	"42 years"	"42"	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	27839
	"42 years"	"42"	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	507
	"42 years"	"42"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6840
	"42 years"	"42"	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7934
	"42 years"	"42"	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1269
	"42 years"	"42"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4945
	"42 years"	"42"	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	20624
	"42 years"	"42"	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	981
	"42 years"	"42"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3551
	"42 years"	"42"	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4507
	"42 years"	"42"	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	217
	"42 years"	"42"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	560
	"42 years"	"42"	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14272
	"42 years"	"42"	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	524
	"42 years"	"42"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2065
	"42 years"	"42"	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	9422
	"42 years"	"42"	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	743
	"42 years"	"42"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	149
	"42 years"	"42"	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	81
	"42 years"	"42"	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	326
	"42 years"	"42"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	658
	"42 years"	"42"	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1166
	"42 years"	"42"	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	698
	"42 years"	"42"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4257
	"42 years"	"42"	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	3882
	"42 years"	"42"	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	66
	"42 years"	"42"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	624
	"42 years"	"42"	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	315
	"42 years"	"42"	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	912
